Date,Open,High,Low,Close,Volume
2014-05-20,145.0,153.39999389648438,143.9499969482422,151.1999969482422,5211505.0
2014-05-21,152.0,153.10000610351562,143.35000610351562,144.9499969482422,4649833.0
2014-05-22,147.0,151.5,143.85000610351562,149.64999389648438,4799758.0
2014-05-23,151.0,164.6999969482422,150.64999389648438,161.5,9240905.0
2014-05-26,164.0,166.0,149.0,156.10000610351562,5191848.0
2014-05-27,154.4499969482422,159.8000030517578,148.10000610351562,157.60000610351562,2751295.0
2014-05-28,158.0500030517578,162.5,153.75,154.85000610351562,2902158.0
2014-05-29,159.4499969482422,159.5,152.0500030517578,154.85000610351562,2166015.0
2014-05-30,155.0500030517578,159.64999389648438,154.75,156.9499969482422,1183420.0
2014-06-02,156.9499969482422,160.89999389648438,155.35000610351562,159.3000030517578,2033091.0
2014-06-03,159.5,169.9499969482422,159.5,168.39999389648438,5239316.0
2014-06-04,170.9499969482422,172.39999389648438,167.1999969482422,168.60000610351562,3047658.0
2014-06-05,170.10000610351562,170.75,164.3000030517578,167.75,3670228.0
2014-06-06,169.3000030517578,175.4499969482422,169.10000610351562,173.35000610351562,3860732.0
2014-06-09,176.89999389648438,184.0,175.0,181.0500030517578,5911413.0
2014-06-10,182.0,182.85000610351562,175.8000030517578,176.60000610351562,3847946.0
2014-06-11,177.0,178.25,168.0,170.4499969482422,2660493.0
2014-06-12,171.75,174.35000610351562,166.1999969482422,169.14999389648438,2713299.0
2014-06-13,170.8000030517578,171.60000610351562,161.1999969482422,162.89999389648438,2025175.0
2014-06-16,164.14999389648438,167.89999389648438,158.5500030517578,165.64999389648438,1998520.0
2014-06-17,167.0,168.8000030517578,163.4499969482422,167.8000030517578,1458168.0
2014-06-18,167.0500030517578,171.9499969482422,162.5500030517578,165.85000610351562,1682047.0
2014-06-19,166.0,167.6999969482422,158.10000610351562,160.3000030517578,2478285.0
2014-06-20,159.1999969482422,165.5,158.60000610351562,163.0500030517578,2003964.0
2014-06-23,162.39999389648438,166.25,162.39999389648438,164.64999389648438,1660589.0
2014-06-24,164.0500030517578,167.8000030517578,163.8000030517578,165.89999389648438,928627.0
2014-06-25,166.0,168.5,164.3000030517578,166.60000610351562,1677845.0
2014-06-26,166.25,167.9499969482422,163.89999389648438,165.14999389648438,1484658.0
2014-06-27,164.0500030517578,166.0,160.6999969482422,163.89999389648438,989723.0
2014-06-30,162.35000610351562,168.5,162.3000030517578,167.3000030517578,1158461.0
2014-07-01,167.85000610351562,171.0,166.6999969482422,168.25,1340122.0
2014-07-02,170.85000610351562,174.85000610351562,170.0,171.85000610351562,2340814.0
2014-07-03,172.89999389648438,173.25,167.39999389648438,167.6999969482422,1756915.0
2014-07-04,168.89999389648438,169.1999969482422,165.10000610351562,166.8000030517578,975946.0
2014-07-07,167.9499969482422,167.9499969482422,164.1999969482422,165.60000610351562,1176907.0
2014-07-08,164.3000030517578,165.89999389648438,152.25,155.1999969482422,2379962.0
2014-07-09,153.10000610351562,162.0500030517578,151.9499969482422,159.35000610351562,2812019.0
2014-07-10,160.0,167.1999969482422,153.14999389648438,162.5500030517578,2188577.0
2014-07-11,161.0,162.64999389648438,152.25,153.9499969482422,2031992.0
2014-07-14,154.0,162.9499969482422,154.0,161.4499969482422,2598547.0
2014-07-15,162.0,166.10000610351562,161.6999969482422,163.75,2987111.0
2014-07-16,163.64999389648438,166.8000030517578,163.39999389648438,165.6999969482422,1086778.0
2014-07-17,165.10000610351562,167.64999389648438,163.8000030517578,166.4499969482422,1102809.0
2014-07-18,166.35000610351562,166.8000030517578,164.0500030517578,165.35000610351562,606311.0
2014-07-21,166.39999389648438,167.0500030517578,163.10000610351562,164.1999969482422,738282.0
2014-07-22,166.0,169.6999969482422,163.35000610351562,168.1999969482422,1584440.0
2014-07-23,169.10000610351562,170.8000030517578,165.5500030517578,166.75,1338984.0
2014-07-24,166.75,169.64999389648438,164.0,168.64999389648438,2134282.0
2014-07-25,167.85000610351562,168.9499969482422,161.14999389648438,162.6999969482422,1373493.0
2014-07-28,163.10000610351562,163.25,157.85000610351562,158.60000610351562,1501132.0
2014-07-29,,,,,
2014-07-30,158.60000610351562,164.9499969482422,156.85000610351562,164.4499969482422,1535268.0
2014-07-31,164.89999389648438,165.6999969482422,159.6999969482422,161.1999969482422,1360627.0
2014-08-01,160.5,165.64999389648438,159.0,162.3000030517578,975376.0
2014-08-04,162.0500030517578,165.6999969482422,162.0500030517578,163.6999969482422,971082.0
2014-08-05,164.3000030517578,165.25,161.5,164.64999389648438,1373813.0
2014-08-06,163.5,166.60000610351562,162.25,162.64999389648438,664816.0
2014-08-07,163.4499969482422,163.85000610351562,159.3000030517578,159.9499969482422,794968.0
2014-08-08,158.0500030517578,159.75,156.60000610351562,159.0500030517578,1368253.0
2014-08-11,160.0,161.64999389648438,159.5,160.0,476578.0
2014-08-12,161.0500030517578,161.3000030517578,158.10000610351562,160.10000610351562,612282.0
2014-08-13,158.5,162.39999389648438,158.0,158.8000030517578,657442.0
2014-08-14,158.0500030517578,162.0,156.85000610351562,161.25,990516.0
2014-08-15,,,,,
2014-08-18,160.0500030517578,165.0,160.0500030517578,164.5,537322.0
2014-08-19,165.10000610351562,170.8000030517578,164.60000610351562,169.3000030517578,1460986.0
2014-08-20,170.0,172.75,169.10000610351562,169.5,1117496.0
2014-08-21,169.3000030517578,170.39999389648438,166.5,167.89999389648438,1246269.0
2014-08-22,167.0,169.9499969482422,166.75,167.75,1024115.0
2014-08-25,168.0,168.8000030517578,162.0,163.89999389648438,1061040.0
2014-08-26,163.8000030517578,166.89999389648438,162.60000610351562,165.75,593411.0
2014-08-27,164.10000610351562,166.25,161.6999969482422,163.89999389648438,567043.0
2014-08-28,164.0,167.3000030517578,163.9499969482422,165.75,1807486.0
2014-08-29,,,,,
2014-09-01,165.1999969482422,167.60000610351562,164.85000610351562,166.75,793694.0
2014-09-02,166.8000030517578,168.6999969482422,165.14999389648438,165.5500030517578,806977.0
2014-09-03,165.85000610351562,167.4499969482422,163.60000610351562,165.14999389648438,1053563.0
2014-09-04,165.89999389648438,168.35000610351562,164.14999389648438,166.6999969482422,379271.0
2014-09-05,166.60000610351562,176.5,166.4499969482422,171.64999389648438,4215005.0
2014-09-08,173.25,177.10000610351562,172.75,175.35000610351562,2058311.0
2014-09-09,176.8000030517578,178.14999389648438,172.0,175.3000030517578,1047210.0
2014-09-10,175.0,177.89999389648438,173.25,174.9499969482422,1061703.0
2014-09-11,174.89999389648438,175.1999969482422,171.0,171.75,899827.0
2014-09-12,171.0,172.25,169.10000610351562,169.64999389648438,794689.0
2014-09-15,167.0,172.64999389648438,167.0,170.3000030517578,885232.0
2014-09-16,170.39999389648438,172.35000610351562,160.5,162.25,1449891.0
2014-09-17,162.3000030517578,165.39999389648438,160.0,163.9499969482422,2040038.0
2014-09-18,162.39999389648438,169.6999969482422,162.39999389648438,167.60000610351562,926284.0
2014-09-19,167.0,169.4499969482422,164.4499969482422,167.0500030517578,772888.0
2014-09-22,166.0,166.0,162.3000030517578,162.75,526435.0
2014-09-23,161.9499969482422,164.0500030517578,157.0,157.75,848892.0
2014-09-24,157.0500030517578,162.25,155.10000610351562,161.5500030517578,779681.0
2014-09-25,161.89999389648438,166.0500030517578,157.64999389648438,160.89999389648438,2804614.0
2014-09-26,159.39999389648438,164.6999969482422,158.8000030517578,163.75,366836.0
2014-09-29,163.1999969482422,163.60000610351562,161.10000610351562,162.14999389648438,526234.0
2014-09-30,162.0,164.0,158.0,160.9499969482422,885306.0
2014-10-01,161.9499969482422,162.39999389648438,158.0,159.85000610351562,676676.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,158.60000610351562,159.85000610351562,155.25,156.14999389648438,573532.0
2014-10-08,155.89999389648438,163.0,155.0,162.6999969482422,647217.0
2014-10-09,162.89999389648438,164.39999389648438,159.6999969482422,161.5500030517578,591554.0
2014-10-10,160.0,160.0,153.8000030517578,154.75,771706.0
2014-10-13,153.75,159.89999389648438,152.8000030517578,158.85000610351562,691019.0
2014-10-14,159.3000030517578,159.9499969482422,155.0,159.0500030517578,1529648.0
2014-10-15,159.0500030517578,159.0500030517578,159.0500030517578,159.0500030517578,0.0
2014-10-16,157.1999969482422,159.89999389648438,156.25,157.8000030517578,1288509.0
2014-10-17,158.3000030517578,160.25,157.0,159.14999389648438,922016.0
2014-10-20,161.0,167.5,161.0,164.0,1734490.0
2014-10-21,165.85000610351562,165.85000610351562,161.14999389648438,164.89999389648438,1150016.0
2014-10-22,166.0,166.10000610351562,163.35000610351562,164.9499969482422,522634.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,165.6999969482422,168.9499969482422,164.1999969482422,168.3000030517578,1965845.0
2014-10-28,169.5500030517578,171.5,168.6999969482422,170.8000030517578,1605444.0
2014-10-29,171.0,172.64999389648438,168.6999969482422,171.85000610351562,1199070.0
2014-10-30,172.0,173.1999969482422,168.0,168.9499969482422,2613066.0
2014-10-31,170.0,172.8000030517578,169.60000610351562,171.4499969482422,1061742.0
2014-11-03,171.4499969482422,173.89999389648438,169.0,169.60000610351562,809487.0
2014-11-04,,,,,
2014-11-05,169.5,170.8000030517578,167.0,168.6999969482422,1277450.0
2014-11-06,,,,,
2014-11-07,167.39999389648438,168.5,163.39999389648438,165.85000610351562,833203.0
2014-11-10,168.0,168.85000610351562,163.5,164.60000610351562,737969.0
2014-11-11,164.89999389648438,165.85000610351562,162.85000610351562,163.3000030517578,682172.0
2014-11-12,163.3000030517578,166.35000610351562,162.5500030517578,163.5,1083961.0
2014-11-13,164.9499969482422,164.9499969482422,160.5500030517578,161.6999969482422,860647.0
2014-11-14,161.0,165.0,160.5500030517578,162.0500030517578,1232885.0
2014-11-17,163.0,163.6999969482422,160.89999389648438,162.3000030517578,1358047.0
2014-11-18,163.8000030517578,167.0500030517578,162.3000030517578,166.60000610351562,882048.0
2014-11-19,167.0,169.0,162.0,162.5500030517578,927972.0
2014-11-20,162.39999389648438,164.9499969482422,161.4499969482422,162.25,923901.0
2014-11-21,162.89999389648438,164.8000030517578,162.35000610351562,163.89999389648438,1041048.0
2014-11-24,164.89999389648438,169.8000030517578,164.8000030517578,168.64999389648438,2379174.0
2014-11-25,170.0,171.39999389648438,162.89999389648438,163.85000610351562,1751409.0
2014-11-26,163.0,167.5,163.0,166.9499969482422,982984.0
2014-11-27,167.0,168.0,162.8000030517578,163.3000030517578,1834649.0
2014-11-28,164.89999389648438,165.0,162.5500030517578,163.0500030517578,874299.0
2014-12-01,162.25,163.5500030517578,160.85000610351562,162.0,941786.0
2014-12-02,162.0,162.9499969482422,161.0500030517578,161.6999969482422,1885819.0
2014-12-03,161.6999969482422,164.1999969482422,161.10000610351562,162.6999969482422,1035449.0
2014-12-04,163.60000610351562,172.4499969482422,163.5,170.64999389648438,2320213.0
2014-12-05,171.5,178.89999389648438,171.0,174.39999389648438,3700208.0
2014-12-08,176.0,176.5,172.6999969482422,173.3000030517578,1769522.0
2014-12-09,172.8000030517578,174.1999969482422,166.64999389648438,168.1999969482422,2378929.0
2014-12-10,167.0500030517578,171.0,166.0,167.10000610351562,632704.0
2014-12-11,167.1999969482422,167.1999969482422,162.89999389648438,164.6999969482422,1272863.0
2014-12-12,165.0,166.0,161.0500030517578,163.64999389648438,1646529.0
2014-12-15,162.89999389648438,164.25,160.1999969482422,161.3000030517578,525392.0
2014-12-16,160.5,161.5,157.0,158.0,1194791.0
2014-12-17,156.6999969482422,163.75,153.39999389648438,161.5500030517578,1623471.0
2014-12-18,164.0,166.39999389648438,163.0500030517578,164.5,1038340.0
2014-12-19,166.0,166.0500030517578,163.60000610351562,165.1999969482422,627529.0
2014-12-22,164.4499969482422,167.0,163.3000030517578,164.0,718247.0
2014-12-23,164.5,165.25,159.1999969482422,160.60000610351562,810111.0
2014-12-24,160.5,163.9499969482422,159.6999969482422,161.1999969482422,2259115.0
2014-12-26,161.8000030517578,163.3000030517578,160.60000610351562,161.85000610351562,486263.0
2014-12-29,162.10000610351562,168.6999969482422,161.85000610351562,166.8000030517578,948003.0
2014-12-30,167.0,168.0,164.6999969482422,167.39999389648438,412273.0
2014-12-31,167.60000610351562,170.8000030517578,166.85000610351562,170.4499969482422,434178.0
2015-01-01,170.75,170.8000030517578,167.5,168.4499969482422,225885.0
2015-01-02,168.6999969482422,173.0,168.6999969482422,171.5500030517578,649742.0
2015-01-05,172.0,172.4499969482422,167.5,169.25,592629.0
2015-01-06,169.85000610351562,173.39999389648438,167.1999969482422,168.25,1693131.0
2015-01-07,168.60000610351562,169.0500030517578,163.0,164.14999389648438,774681.0
2015-01-08,165.5,166.14999389648438,162.1999969482422,164.85000610351562,1855173.0
2015-01-09,167.0,167.0,161.9499969482422,162.75,994079.0
2015-01-12,161.10000610351562,162.75,159.10000610351562,159.5500030517578,1086665.0
2015-01-13,160.39999389648438,161.0,158.5,159.14999389648438,715359.0
2015-01-14,159.10000610351562,159.1999969482422,152.25,153.4499969482422,2383600.0
2015-01-15,154.5,155.75,152.5500030517578,153.89999389648438,3260692.0
2015-01-16,154.10000610351562,160.3000030517578,153.75,156.9499969482422,1748721.0
2015-01-19,159.0,161.8000030517578,158.0500030517578,160.35000610351562,1327323.0
2015-01-20,165.0,165.35000610351562,161.5,161.89999389648438,2802867.0
2015-01-21,162.0,164.5,159.1999969482422,163.75,1563770.0
2015-01-22,165.0,165.75,162.5500030517578,165.1999969482422,1393089.0
2015-01-23,166.0,166.8000030517578,164.5,166.0500030517578,1062976.0
2015-01-26,,,,,
2015-01-27,167.0,170.0,164.0,169.6999969482422,1805874.0
2015-01-28,168.5,171.60000610351562,168.35000610351562,170.4499969482422,2031714.0
2015-01-29,169.89999389648438,175.3000030517578,168.8000030517578,174.6999969482422,1577204.0
2015-01-30,175.0,177.9499969482422,172.0,175.0,1505560.0
2015-02-02,175.89999389648438,176.14999389648438,170.39999389648438,173.8000030517578,842992.0
2015-02-03,173.0,175.5,172.60000610351562,173.5500030517578,1304414.0
2015-02-04,173.60000610351562,177.5,173.60000610351562,176.0500030517578,977331.0
2015-02-05,176.1999969482422,176.8000030517578,170.35000610351562,173.89999389648438,843100.0
2015-02-06,172.39999389648438,172.39999389648438,167.10000610351562,169.85000610351562,870314.0
2015-02-09,165.5500030517578,177.25,165.5500030517578,174.0,843965.0
2015-02-10,173.0,179.39999389648438,170.0,178.0,1100880.0
2015-02-11,180.0,184.5,179.5500030517578,182.6999969482422,1318040.0
2015-02-12,184.0,184.0,172.5500030517578,174.64999389648438,1319398.0
2015-02-13,176.0,177.6999969482422,175.0500030517578,176.0,602865.0
2015-02-16,176.35000610351562,182.64999389648438,175.35000610351562,181.35000610351562,683913.0
2015-02-17,,,,,
2015-02-18,179.85000610351562,181.25,176.14999389648438,177.89999389648438,571603.0
2015-02-19,179.0,190.5,175.0,185.39999389648438,1791313.0
2015-02-20,187.0,187.0,180.0,181.3000030517578,956957.0
2015-02-23,182.14999389648438,182.6999969482422,173.0,175.85000610351562,750637.0
2015-02-24,175.0,179.35000610351562,172.64999389648438,174.75,985157.0
2015-02-25,174.35000610351562,177.9499969482422,171.1999969482422,172.8000030517578,1189397.0
2015-02-26,173.0500030517578,178.35000610351562,173.0500030517578,176.39999389648438,980090.0
2015-02-27,177.0,179.64999389648438,175.5,177.35000610351562,560174.0
2015-03-02,179.3000030517578,179.3000030517578,174.25,176.10000610351562,328398.0
2015-03-03,177.14999389648438,180.10000610351562,174.85000610351562,179.1999969482422,429124.0
2015-03-04,180.35000610351562,182.5,172.25,175.0500030517578,1374445.0
2015-03-05,174.0,176.89999389648438,171.10000610351562,171.89999389648438,1202613.0
2015-03-06,,,,,
2015-03-09,171.0,172.39999389648438,167.39999389648438,170.0500030517578,1053892.0
2015-03-10,170.5,172.0,169.5,170.3000030517578,383799.0
2015-03-11,170.3000030517578,171.0,168.89999389648438,169.85000610351562,635471.0
2015-03-12,170.39999389648438,171.0,166.5500030517578,170.3000030517578,970237.0
2015-03-13,171.14999389648438,172.5,166.9499969482422,168.64999389648438,648164.0
2015-03-16,168.0,169.25,164.8000030517578,168.25,625526.0
2015-03-17,167.0,172.0,167.0,171.10000610351562,717231.0
2015-03-18,171.85000610351562,177.0,171.85000610351562,176.10000610351562,1064476.0
2015-03-19,176.89999389648438,177.60000610351562,169.1999969482422,170.5500030517578,894438.0
2015-03-20,168.39999389648438,172.0,161.6999969482422,164.75,1107623.0
2015-03-23,165.25,165.8000030517578,160.0500030517578,162.9499969482422,1211187.0
2015-03-24,162.60000610351562,164.89999389648438,158.0,159.10000610351562,772986.0
2015-03-25,159.0,162.5,158.8000030517578,162.0,1338997.0
2015-03-26,162.0,164.3000030517578,156.35000610351562,159.75,1635658.0
2015-03-27,158.64999389648438,161.89999389648438,157.3000030517578,160.75,513996.0
2015-03-30,160.35000610351562,163.9499969482422,159.8000030517578,162.25,646396.0
2015-03-31,162.5,166.64999389648438,161.0,162.14999389648438,412042.0
2015-04-01,162.10000610351562,165.14999389648438,160.5,163.64999389648438,294966.0
2015-04-02,,,,,
2015-04-06,164.64999389648438,165.8000030517578,161.60000610351562,163.60000610351562,365485.0
2015-04-07,163.60000610351562,166.0,162.25,165.25,425042.0
2015-04-08,165.3000030517578,167.1999969482422,163.75,164.9499969482422,456876.0
2015-04-09,166.14999389648438,166.1999969482422,162.64999389648438,164.0500030517578,415284.0
2015-04-10,164.5,175.0,164.5,174.39999389648438,1085610.0
2015-04-13,174.8000030517578,174.8000030517578,170.1999969482422,170.8000030517578,802461.0
2015-04-14,,,,,
2015-04-15,170.8000030517578,171.89999389648438,169.35000610351562,170.3000030517578,749781.0
2015-04-16,173.0,173.35000610351562,170.39999389648438,172.3000030517578,1048846.0
2015-04-17,172.10000610351562,174.0,171.0,172.1999969482422,445014.0
2015-04-20,173.0,173.60000610351562,167.0,170.3000030517578,1953588.0
2015-04-21,171.14999389648438,174.89999389648438,166.25,168.3000030517578,1959986.0
2015-04-22,168.0,172.60000610351562,165.6999969482422,168.6999969482422,1325483.0
2015-04-23,170.0,173.6999969482422,169.25,172.0,1243637.0
2015-04-24,170.1999969482422,172.10000610351562,166.3000030517578,167.64999389648438,756291.0
2015-04-27,169.14999389648438,170.39999389648438,162.25,163.14999389648438,1044435.0
2015-04-28,163.0,169.85000610351562,162.39999389648438,169.10000610351562,1956198.0
2015-04-29,170.0,172.0,168.3000030517578,170.9499969482422,821298.0
2015-04-30,170.39999389648438,171.0,167.6999969482422,169.39999389648438,2257272.0
2015-05-01,,,,,
2015-05-04,170.5,173.75,169.5500030517578,172.35000610351562,1195762.0
2015-05-05,172.10000610351562,183.4499969482422,172.0500030517578,182.35000610351562,1926105.0
