Date,Open,High,Low,Close,Volume
2014-01-28,40.45000076293945,41.45000076293945,40.400001525878906,40.75,135566.0
2014-01-29,41.0,41.900001525878906,40.54999923706055,40.70000076293945,129590.0
2014-01-30,40.20000076293945,40.849998474121094,40.04999923706055,40.25,64169.0
2014-01-31,40.20000076293945,43.150001525878906,40.20000076293945,42.599998474121094,223368.0
2014-02-03,44.54999923706055,44.900001525878906,43.099998474121094,43.29999923706055,865398.0
2014-02-04,42.650001525878906,43.5,42.099998474121094,42.5,207085.0
2014-02-05,42.150001525878906,43.900001525878906,42.150001525878906,43.150001525878906,262143.0
2014-02-06,43.150001525878906,44.349998474121094,43.099998474121094,43.95000076293945,347096.0
2014-02-07,44.0,44.45000076293945,43.5,43.900001525878906,274978.0
2014-02-10,43.599998474121094,43.599998474121094,42.0,42.849998474121094,375329.0
2014-02-11,42.70000076293945,42.70000076293945,40.849998474121094,41.150001525878906,294769.0
2014-02-12,41.150001525878906,41.95000076293945,40.79999923706055,40.900001525878906,135687.0
2014-02-13,40.75,41.349998474121094,40.29999923706055,40.400001525878906,118579.0
2014-02-14,40.20000076293945,41.0,40.04999923706055,40.45000076293945,97337.0
2014-02-17,40.45000076293945,41.0,39.650001525878906,39.849998474121094,84480.0
2014-02-18,40.150001525878906,40.29999923706055,39.099998474121094,39.75,222087.0
2014-02-19,39.400001525878906,40.099998474121094,38.849998474121094,39.150001525878906,168872.0
2014-02-20,38.79999923706055,40.20000076293945,38.79999923706055,39.95000076293945,133817.0
2014-02-21,40.0,40.5,39.54999923706055,39.95000076293945,82453.0
2014-02-24,39.25,39.849998474121094,38.150001525878906,38.650001525878906,170321.0
2014-02-25,38.95000076293945,39.20000076293945,38.54999923706055,38.75,99462.0
2014-02-26,38.79999923706055,39.04999923706055,38.349998474121094,38.54999923706055,89979.0
2014-02-27,,,,,
2014-02-28,38.04999923706055,38.95000076293945,38.04999923706055,38.29999923706055,107064.0
2014-03-03,38.0,39.099998474121094,38.0,38.349998474121094,85116.0
2014-03-04,38.349998474121094,38.849998474121094,38.29999923706055,38.75,78913.0
2014-03-05,39.45000076293945,40.29999923706055,38.70000076293945,40.099998474121094,240639.0
2014-03-06,39.79999923706055,41.54999923706055,39.79999923706055,41.29999923706055,241039.0
2014-03-07,41.0,42.0,40.900001525878906,41.45000076293945,232949.0
2014-03-10,41.099998474121094,41.599998474121094,40.650001525878906,41.0,108145.0
2014-03-11,40.54999923706055,41.79999923706055,40.54999923706055,41.650001525878906,196529.0
2014-03-12,41.099998474121094,41.5,40.70000076293945,41.0,80401.0
2014-03-13,41.0,43.20000076293945,40.900001525878906,42.45000076293945,514323.0
2014-03-14,41.20000076293945,42.79999923706055,41.099998474121094,41.79999923706055,124844.0
2014-03-17,,,,,
2014-03-18,41.29999923706055,42.849998474121094,41.29999923706055,42.5,185803.0
2014-03-19,42.25,43.70000076293945,42.099998474121094,43.5,296597.0
2014-03-20,42.79999923706055,43.70000076293945,41.900001525878906,43.349998474121094,213654.0
2014-03-21,42.04999923706055,43.70000076293945,41.5,41.75,160900.0
2014-03-24,42.0,44.0,41.79999923706055,43.599998474121094,366205.0
2014-03-25,44.0,44.0,41.75,43.25,664211.0
2014-03-26,43.650001525878906,44.0,43.20000076293945,43.70000076293945,318779.0
2014-03-27,43.0,45.0,43.0,44.70000076293945,453119.0
2014-03-28,44.0,44.95000076293945,44.0,44.650001525878906,190735.0
2014-03-31,45.099998474121094,48.599998474121094,45.099998474121094,47.70000076293945,1173756.0
2014-04-01,47.29999923706055,48.0,47.0,47.25,228768.0
2014-04-02,47.150001525878906,48.45000076293945,47.150001525878906,47.5,212187.0
2014-04-03,47.099998474121094,48.0,46.5,46.650001525878906,207861.0
2014-04-04,46.5,48.650001525878906,46.5,47.400001525878906,393450.0
2014-04-07,48.0,48.0,47.0,47.099998474121094,158456.0
2014-04-08,,,,,
2014-04-09,47.099998474121094,49.79999923706055,47.099998474121094,49.0,743708.0
2014-04-10,49.599998474121094,51.099998474121094,48.20000076293945,50.400001525878906,939119.0
2014-04-11,49.79999923706055,52.900001525878906,49.70000076293945,52.25,778923.0
2014-04-14,,,,,
2014-04-15,52.25,53.0,51.599998474121094,52.0,315205.0
2014-04-16,51.900001525878906,52.349998474121094,51.0,51.29999923706055,240248.0
2014-04-17,51.04999923706055,53.099998474121094,51.04999923706055,52.25,294991.0
2014-04-21,52.900001525878906,54.400001525878906,52.75,54.0,509076.0
2014-04-22,53.70000076293945,55.5,53.150001525878906,55.099998474121094,410027.0
2014-04-23,54.29999923706055,65.75,54.29999923706055,64.19999694824219,4854736.0
2014-04-24,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0.0
2014-04-25,63.400001525878906,63.400001525878906,59.099998474121094,59.599998474121094,2469147.0
2014-04-28,59.349998474121094,63.400001525878906,58.599998474121094,61.54999923706055,2108939.0
2014-04-29,60.650001525878906,62.900001525878906,60.04999923706055,61.04999923706055,763609.0
2014-04-30,60.900001525878906,61.70000076293945,58.0,59.70000076293945,591655.0
2014-05-01,,,,,
2014-05-02,59.099998474121094,60.70000076293945,58.29999923706055,59.599998474121094,805112.0
2014-05-05,59.29999923706055,62.70000076293945,59.150001525878906,60.099998474121094,884872.0
2014-05-06,60.599998474121094,61.20000076293945,59.150001525878906,59.599998474121094,378809.0
2014-05-07,59.599998474121094,60.5,57.20000076293945,57.900001525878906,283194.0
2014-05-08,57.54999923706055,58.70000076293945,55.54999923706055,55.79999923706055,259444.0
2014-05-09,56.20000076293945,58.5,55.25,57.0,455008.0
2014-05-12,56.5,59.0,56.5,57.54999923706055,567164.0
2014-05-13,58.0,60.5,57.79999923706055,58.0,609932.0
2014-05-14,58.0,59.0,57.5,58.049991607666016,383751.0
2014-05-15,57.70000076293945,59.25,57.70000076293945,58.54999923706055,396606.0
2014-05-16,60.79999923706055,62.25,58.5,59.95000076293945,1099165.0
2014-05-19,60.0,64.25,60.0,63.45000076293945,1330508.0
2014-05-20,65.0,69.0,65.0,67.69999694824219,1384543.0
2014-05-21,72.94999694824219,80.80000305175781,72.0,75.05000305175781,6128890.0
2014-05-22,76.69999694824219,77.0,73.05000305175781,73.30000305175781,1329466.0
2014-05-23,74.4000015258789,75.69999694824219,72.4000015258789,72.69999694824219,1138140.0
2014-05-26,73.05000305175781,74.8499984741211,67.55000305175781,69.8499984741211,1332610.0
2014-05-27,70.5,70.5,66.75,68.0999984741211,649917.0
2014-05-28,68.9000015258789,68.9000015258789,67.1500015258789,67.5999984741211,467123.0
2014-05-29,68.0,68.44999694824219,66.69999694824219,66.94999694824219,411278.0
2014-05-30,66.3499984741211,67.9000015258789,66.3499984741211,66.9000015258789,497266.0
2014-06-02,66.5,72.5,66.5,71.5999984741211,1462706.0
2014-06-03,71.0999984741211,72.44999694824219,70.30000305175781,70.9000015258789,824461.0
2014-06-04,71.05000305175781,73.69999694824219,70.5,72.25,1720997.0
2014-06-05,75.80000305175781,76.4000015258789,72.80000305175781,73.55000305175781,3207294.0
2014-06-06,74.5,76.3499984741211,74.0,74.55000305175781,2175271.0
2014-06-09,75.05000305175781,76.30000305175781,74.1500015258789,75.0999984741211,1444676.0
2014-06-10,74.55000305175781,75.0,72.30000305175781,72.5999984741211,1645470.0
2014-06-11,72.94999694824219,73.5999984741211,70.94999694824219,71.55000305175781,1106394.0
2014-06-12,71.55000305175781,71.9000015258789,69.05000305175781,69.55000305175781,818285.0
2014-06-13,69.80000305175781,72.25,65.0,65.5999984741211,1549453.0
2014-06-16,64.9000015258789,65.25,63.29999923706055,64.44999694824219,767598.0
2014-06-17,64.80000305175781,67.1500015258789,64.25,66.6500015258789,678783.0
2014-06-18,66.5,68.80000305175781,65.5,66.44999694824219,666587.0
2014-06-19,65.80000305175781,67.69999694824219,65.05000305175781,65.5999984741211,401424.0
2014-06-20,65.05000305175781,67.44999694824219,65.05000305175781,66.3499984741211,546074.0
2014-06-23,65.69999694824219,70.75,65.69999694824219,70.19999694824219,1276617.0
2014-06-24,70.19999694824219,72.0,69.5,71.3499984741211,1177474.0
2014-06-25,71.4000015258789,71.80000305175781,70.4000015258789,70.69999694824219,641061.0
2014-06-26,69.4000015258789,70.25,67.6500015258789,68.5999984741211,701622.0
2014-06-27,68.6500015258789,70.19999694824219,68.6500015258789,69.05000305175781,382774.0
2014-06-30,69.69999694824219,73.6500015258789,68.5,72.05000305175781,1196389.0
2014-07-01,73.8499984741211,74.9000015258789,73.1500015258789,74.5999984741211,1780469.0
2014-07-02,74.3499984741211,75.25,73.5,74.75,1184352.0
2014-07-03,74.30000305175781,75.5999984741211,72.0,72.6500015258789,486956.0
2014-07-04,72.5,74.0,72.0,72.5999984741211,389122.0
2014-07-07,72.5999984741211,73.5,71.5,71.94999694824219,298116.0
2014-07-08,72.0,72.44999694824219,67.0,67.94999694824219,404664.0
2014-07-09,68.19999694824219,68.69999694824219,65.19999694824219,66.1500015258789,466690.0
2014-07-10,65.5,69.44999694824219,65.5,67.8499984741211,453672.0
2014-07-11,67.19999694824219,69.75,65.69999694824219,66.1500015258789,341523.0
2014-07-14,66.0,69.0,66.0,66.55000305175781,460085.0
2014-07-15,67.5,68.55000305175781,66.3499984741211,66.6500015258789,346699.0
2014-07-16,67.9000015258789,69.5,67.0,68.6500015258789,632470.0
2014-07-17,70.94999694824219,72.5,70.0999984741211,70.55000305175781,2451482.0
2014-07-18,70.0,70.3499984741211,68.8499984741211,69.55000305175781,548883.0
2014-07-21,69.8499984741211,70.5,69.1500015258789,69.4000015258789,240028.0
2014-07-22,69.5999984741211,70.0,69.0999984741211,69.30000305175781,349000.0
2014-07-23,69.44999694824219,69.80000305175781,68.25,68.5,286246.0
2014-07-24,68.75,68.75,67.5999984741211,67.8499984741211,245597.0
2014-07-25,68.0,68.0999984741211,65.8499984741211,66.1500015258789,266156.0
2014-07-28,65.5,66.5,65.0999984741211,65.94999694824219,223492.0
2014-07-29,,,,,
2014-07-30,65.5,67.0999984741211,64.55000305175781,65.55000305175781,180735.0
2014-07-31,65.0,66.5,64.9000015258789,65.0,332196.0
2014-08-01,64.4000015258789,64.94999694824219,63.95000076293945,64.55000305175781,218761.0
2014-08-04,64.0,65.80000305175781,63.54999923706055,65.05000305175781,217565.0
2014-08-05,65.05000305175781,66.5,65.05000305175781,66.30000305175781,226539.0
2014-08-06,65.69999694824219,67.69999694824219,65.69999694824219,66.5,252512.0
2014-08-07,66.30000305175781,68.4000015258789,64.30000305175781,64.6500015258789,565013.0
2014-08-08,64.0,64.4000015258789,62.54999923706055,63.25,272893.0
2014-08-11,63.5,64.9000015258789,63.5,64.3499984741211,371256.0
2014-08-12,62.849998474121094,63.5,60.650001525878906,61.349998474121094,785456.0
2014-08-13,60.5,62.599998474121094,59.150001525878906,60.29999923706055,499584.0
2014-08-14,60.25,61.0,58.599998474121094,59.650001525878906,276871.0
2014-08-15,,,,,
2014-08-18,59.5,62.45000076293945,59.5,61.900001525878906,363276.0
2014-08-19,62.04999923706055,66.25,62.04999923706055,65.25,1166627.0
2014-08-20,65.75,66.25,64.5999984741211,65.0999984741211,520938.0
2014-08-21,65.19999694824219,66.3499984741211,63.400001525878906,63.849998474121094,830545.0
2014-08-22,64.44999694824219,64.44999694824219,62.25,62.5,467657.0
2014-08-25,63.20000076293945,63.29999923706055,61.099998474121094,61.650001525878906,296084.0
2014-08-26,62.20000076293945,62.20000076293945,60.599998474121094,60.849998474121094,177631.0
2014-08-27,61.20000076293945,62.5,60.599998474121094,61.0,328843.0
2014-08-28,61.0,62.150001525878906,61.0,61.54999923706055,283769.0
2014-08-29,,,,,
2014-09-01,61.75,62.5,61.5,61.79999923706055,366225.0
2014-09-02,61.849998474121094,63.0,61.75,61.900001525878906,569711.0
2014-09-03,62.5,63.400001525878906,61.900001525878906,62.0,1726910.0
2014-09-04,62.099998474121094,63.70000076293945,61.150001525878906,62.70000076293945,789228.0
2014-09-05,62.150001525878906,64.9000015258789,62.150001525878906,64.1500015258789,726219.0
2014-09-08,64.25,67.0,64.0999984741211,66.55000305175781,1036211.0
2014-09-09,66.94999694824219,68.3499984741211,65.5,65.6500015258789,979890.0
2014-09-10,65.5,65.5,63.5,63.95000076293945,456034.0
2014-09-11,64.25,66.5999984741211,64.05000305175781,64.55000305175781,1359791.0
2014-09-12,65.05000305175781,65.5,63.099998474121094,64.0,2058440.0
2014-09-15,64.44999694824219,66.80000305175781,64.05000305175781,64.6500015258789,1222879.0
2014-09-16,65.19999694824219,65.25,63.099998474121094,63.849998474121094,1913132.0
2014-09-17,63.5,64.30000305175781,62.0,62.70000076293945,361813.0
2014-09-18,62.150001525878906,64.4000015258789,61.900001525878906,63.0,3227433.0
2014-09-19,63.45000076293945,64.5,61.25,62.04999923706055,2702819.0
2014-09-22,61.5,63.849998474121094,61.29999923706055,63.0,1719885.0
2014-09-23,63.400001525878906,64.75,63.0,64.05000305175781,1722361.0
2014-09-24,64.25,65.3499984741211,62.099998474121094,63.0,815004.0
2014-09-25,63.0,63.5,59.849998474121094,61.29999923706055,724665.0
2014-09-26,61.20000076293945,63.95000076293945,60.04999923706055,61.150001525878906,441617.0
2014-09-29,60.900001525878906,61.900001525878906,60.5,61.5,278275.0
2014-09-30,61.20000076293945,62.45000076293945,61.20000076293945,61.54999923706055,263686.0
2014-10-01,61.150001525878906,62.20000076293945,60.5,60.900001525878906,188355.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,60.29999923706055,61.349998474121094,59.79999923706055,60.099998474121094,188092.0
2014-10-08,59.5,63.349998474121094,59.20000076293945,63.04999923706055,945425.0
2014-10-09,63.900001525878906,64.30000305175781,62.0,62.25,1188789.0
2014-10-10,61.5,62.25,60.900001525878906,61.099998474121094,354461.0
2014-10-13,59.75,61.900001525878906,59.5,60.349998474121094,433291.0
2014-10-14,60.5,61.29999923706055,60.04999923706055,60.20000076293945,318846.0
2014-10-15,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,0.0
2014-10-16,59.599998474121094,60.25,59.5,59.650001525878906,658759.0
2014-10-17,60.0,61.20000076293945,58.5,58.70000076293945,281979.0
2014-10-20,60.150001525878906,61.5,58.0,58.349998474121094,736559.0
2014-10-21,58.79999923706055,59.5,58.150001525878906,58.599998474121094,239665.0
2014-10-22,59.349998474121094,59.400001525878906,58.5,58.79999923706055,239895.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,59.70000076293945,60.099998474121094,58.29999923706055,58.54999923706055,162807.0
2014-10-28,58.599998474121094,58.95000076293945,58.04999923706055,58.599998474121094,187250.0
2014-10-29,58.70000076293945,59.04999923706055,58.29999923706055,58.900001525878906,204683.0
2014-10-30,58.29999923706055,59.099998474121094,58.29999923706055,58.599998474121094,174785.0
2014-10-31,58.650001525878906,59.75,58.599998474121094,58.79999923706055,432862.0
2014-11-03,58.849998474121094,59.79999923706055,58.849998474121094,59.20000076293945,440217.0
2014-11-04,,,,,
2014-11-05,59.45000076293945,60.0,58.70000076293945,58.75,469533.0
2014-11-06,,,,,
2014-11-07,59.20000076293945,61.45000076293945,58.20000076293945,60.900001525878906,2083303.0
2014-11-10,61.79999923706055,64.94999694824219,61.5,63.75,5003925.0
2014-11-11,64.3499984741211,64.3499984741211,61.75,62.04999923706055,775973.0
2014-11-12,62.20000076293945,62.70000076293945,61.599998474121094,61.849998474121094,618145.0
2014-11-13,61.79999923706055,62.400001525878906,58.099998474121094,59.650001525878906,2725168.0
2014-11-14,59.0,59.0,57.099998474121094,57.25,841207.0
2014-11-17,57.70000076293945,58.349998474121094,57.20000076293945,57.349998474121094,390915.0
2014-11-18,57.70000076293945,58.25,57.20000076293945,57.29999923706055,250735.0
2014-11-19,57.5,57.75,55.79999923706055,55.849998474121094,400097.0
2014-11-20,55.900001525878906,56.29999923706055,54.400001525878906,54.5,296093.0
2014-11-21,55.0,55.70000076293945,54.099998474121094,54.20000076293945,244055.0
2014-11-24,54.20000076293945,54.75,53.20000076293945,53.5,252365.0
2014-11-25,53.20000076293945,53.54999923706055,51.20000076293945,51.5,321315.0
2014-11-26,51.0,52.70000076293945,51.0,51.29999923706055,348232.0
2014-11-27,51.20000076293945,51.95000076293945,50.04999923706055,51.650001525878906,260024.0
2014-11-28,52.25,55.599998474121094,52.25,55.0,1225742.0
2014-12-01,55.0,55.95000076293945,52.400001525878906,52.95000076293945,340943.0
2014-12-02,52.400001525878906,54.5,52.400001525878906,54.150001525878906,317229.0
2014-12-03,54.25,55.5,53.599998474121094,54.150001525878906,410985.0
2014-12-04,54.099998474121094,55.20000076293945,54.04999923706055,54.400001525878906,235645.0
2014-12-05,54.5,55.0,53.400001525878906,53.650001525878906,191719.0
2014-12-08,54.900001525878906,55.599998474121094,53.0,53.150001525878906,332534.0
2014-12-09,53.099998474121094,53.900001525878906,50.75,51.70000076293945,235804.0
2014-12-10,51.79999923706055,52.20000076293945,51.400001525878906,51.900001525878906,150164.0
2014-12-11,52.5,52.5,50.54999923706055,50.79999923706055,179650.0
2014-12-12,49.29999923706055,50.70000076293945,48.29999923706055,48.95000076293945,308359.0
2014-12-15,48.45000076293945,48.79999923706055,47.29999923706055,47.5,220058.0
2014-12-16,47.5,47.75,45.54999923706055,45.70000076293945,291491.0
2014-12-17,45.79999923706055,46.45000076293945,45.099998474121094,45.79999923706055,270171.0
2014-12-18,46.45000076293945,47.349998474121094,46.25,47.04999923706055,201940.0
2014-12-19,47.79999923706055,50.5,47.650001525878906,48.25,588448.0
2014-12-22,48.04999923706055,48.650001525878906,46.79999923706055,47.900001525878906,248589.0
2014-12-23,47.599998474121094,48.29999923706055,47.29999923706055,47.650001525878906,115762.0
2014-12-24,47.75,47.95000076293945,46.599998474121094,47.04999923706055,135159.0
2014-12-26,47.0,47.849998474121094,46.70000076293945,47.0,100907.0
2014-12-29,46.599998474121094,48.0,46.599998474121094,47.04999923706055,230604.0
2014-12-30,47.150001525878906,47.599998474121094,46.79999923706055,47.04999923706055,133285.0
2014-12-31,47.25,47.75,46.900001525878906,47.04999923706055,159565.0
2015-01-01,47.25,48.5,47.04999923706055,47.849998474121094,298211.0
2015-01-02,47.599998474121094,49.29999923706055,47.599998474121094,48.45000076293945,292873.0
2015-01-05,48.25,49.5,48.25,48.75,196563.0
2015-01-06,48.79999923706055,48.79999923706055,46.900001525878906,47.0,159594.0
2015-01-07,46.54999923706055,47.599998474121094,46.04999923706055,46.29999923706055,150332.0
2015-01-08,46.599998474121094,48.099998474121094,46.599998474121094,47.95000076293945,221668.0
2015-01-09,48.29999923706055,51.29999923706055,47.5,50.29999923706055,822317.0
2015-01-12,50.0,50.79999923706055,48.95000076293945,49.349998474121094,243824.0
2015-01-13,49.54999923706055,49.650001525878906,48.0,48.150001525878906,153486.0
2015-01-14,48.900001525878906,48.900001525878906,46.54999923706055,46.95000076293945,214656.0
2015-01-15,47.79999923706055,48.20000076293945,47.150001525878906,47.5,199724.0
2015-01-16,47.599998474121094,47.849998474121094,47.0,47.04999923706055,127567.0
2015-01-19,47.0,47.900001525878906,47.0,47.599998474121094,162907.0
2015-01-20,47.5,47.79999923706055,47.04999923706055,47.25,151762.0
2015-01-21,47.29999923706055,51.70000076293945,47.29999923706055,48.95000076293945,1596548.0
2015-01-22,49.400001525878906,49.400001525878906,47.79999923706055,48.04999923706055,279504.0
2015-01-23,48.099998474121094,51.099998474121094,47.79999923706055,50.5,930999.0
2015-01-26,,,,,
2015-01-27,52.20000076293945,52.95000076293945,51.150001525878906,51.599998474121094,1343782.0
2015-01-28,51.400001525878906,53.349998474121094,50.400001525878906,52.900001525878906,759753.0
2015-01-29,52.900001525878906,58.0,52.0,57.29999923706055,2642029.0
2015-01-30,58.95000076293945,59.45000076293945,56.29999923706055,59.04999923706055,1705119.0
2015-02-02,58.599998474121094,58.79999923706055,56.25,56.70000076293945,396949.0
2015-02-03,57.0,57.20000076293945,54.5,54.79999923706055,285459.0
2015-02-04,55.54999923706055,58.400001525878906,55.400001525878906,56.0,603862.0
2015-02-05,56.0,56.900001525878906,53.400001525878906,53.75,339031.0
2015-02-06,53.79999923706055,55.0,53.349998474121094,54.0,322139.0
2015-02-09,53.70000076293945,55.25,52.70000076293945,54.349998474121094,298938.0
2015-02-10,55.04999923706055,56.900001525878906,54.79999923706055,55.400001525878906,613405.0
2015-02-11,56.400001525878906,56.54999923706055,54.20000076293945,54.5,343012.0
2015-02-12,55.45000076293945,55.5,53.599998474121094,54.0,190257.0
2015-02-13,54.900001525878906,61.0,53.099998474121094,58.95000076293945,4164452.0
2015-02-16,57.20000076293945,57.20000076293945,55.20000076293945,56.25,1263035.0
2015-02-17,,,,,
2015-02-18,57.099998474121094,61.900001525878906,56.349998474121094,61.349998474121094,2171648.0
2015-02-19,61.900001525878906,64.4000015258789,61.25,63.349998474121094,1638346.0
2015-02-20,62.75,63.900001525878906,62.0,63.20000076293945,809780.0
2015-02-23,63.29999923706055,65.5,63.04999923706055,64.94999694824219,1275339.0
2015-02-24,65.0999984741211,65.44999694824219,63.5,65.0,1200957.0
2015-02-25,65.1500015258789,65.9000015258789,62.5,63.29999923706055,482710.0
2015-02-26,63.0,63.599998474121094,62.0,62.349998474121094,769855.0
2015-02-27,62.75,64.75,62.45000076293945,62.95000076293945,544052.0
2015-03-02,63.5,63.5,62.29999923706055,63.04999923706055,333012.0
2015-03-03,62.099998474121094,64.1500015258789,62.099998474121094,63.29999923706055,844808.0
2015-03-04,64.05000305175781,65.5,64.05000305175781,64.80000305175781,800817.0
2015-03-05,64.80000305175781,69.0,64.80000305175781,68.25,1622690.0
2015-03-06,,,,,
2015-03-09,67.44999694824219,68.80000305175781,66.44999694824219,67.75,522364.0
2015-03-10,67.30000305175781,69.80000305175781,67.30000305175781,69.0,575949.0
2015-03-11,68.0,69.8499984741211,67.1500015258789,68.0999984741211,534685.0
2015-03-12,68.05000305175781,69.25,66.3499984741211,67.0,332792.0
2015-03-13,67.5999984741211,67.80000305175781,63.70000076293945,64.0,318970.0
2015-03-16,64.0,64.44999694824219,62.400001525878906,63.650001525878906,253241.0
2015-03-17,64.3499984741211,64.9000015258789,63.099998474121094,64.25,147901.0
2015-03-18,64.75,66.8499984741211,63.650001525878906,66.05000305175781,379292.0
2015-03-19,66.69999694824219,67.30000305175781,64.5999984741211,66.5,349137.0
2015-03-20,65.5999984741211,69.6500015258789,65.25,66.30000305175781,1689671.0
2015-03-23,66.4000015258789,68.0,63.0,63.599998474121094,148313.0
2015-03-24,63.150001525878906,65.19999694824219,63.0,63.25,204380.0
2015-03-25,63.70000076293945,64.8499984741211,63.25,64.4000015258789,213147.0
2015-03-26,63.650001525878906,64.5,63.349998474121094,64.05000305175781,132755.0
2015-03-27,64.75,66.94999694824219,64.1500015258789,64.94999694824219,389157.0
2015-03-30,64.55000305175781,67.5,64.55000305175781,67.30000305175781,265448.0
2015-03-31,67.5999984741211,69.25,67.0,67.4000015258789,753272.0
2015-04-01,67.75,70.9000015258789,67.5999984741211,70.5,862514.0
2015-04-02,,,,,
2015-04-06,70.94999694824219,73.5999984741211,70.80000305175781,72.05000305175781,854434.0
2015-04-07,72.25,73.5,71.69999694824219,73.0999984741211,558906.0
2015-04-08,73.0999984741211,73.94999694824219,71.75,72.5999984741211,288057.0
2015-04-09,72.5,75.80000305175781,71.6500015258789,72.25,1041265.0
2015-04-10,72.19999694824219,74.80000305175781,72.19999694824219,73.9000015258789,564709.0
2015-04-13,73.94999694824219,74.9000015258789,72.9000015258789,73.25,565725.0
2015-04-14,,,,,
2015-04-15,73.4000015258789,74.19999694824219,69.3499984741211,70.9000015258789,375001.0
2015-04-16,71.0,73.0,69.0999984741211,71.94999694824219,274971.0
2015-04-17,72.0,74.6500015258789,71.69999694824219,74.3499984741211,1616817.0
2015-04-20,75.05000305175781,76.19999694824219,74.05000305175781,74.5999984741211,1450859.0
2015-04-21,74.0,75.55000305175781,73.5999984741211,74.1500015258789,366229.0
2015-04-22,73.69999694824219,74.80000305175781,71.30000305175781,72.44999694824219,298130.0
2015-04-23,73.0,73.69999694824219,72.05000305175781,72.5999984741211,265243.0
2015-04-24,73.0,73.30000305175781,70.25,70.8499984741211,226444.0
2015-04-27,72.5999984741211,72.5999984741211,67.0999984741211,67.6500015258789,212499.0
2015-04-28,67.05000305175781,70.5,67.05000305175781,69.55000305175781,707705.0
2015-04-29,70.0,70.5,69.1500015258789,69.5,212766.0
2015-04-30,68.94999694824219,72.19999694824219,68.94999694824219,69.94999694824219,325627.0
2015-05-01,,,,,
2015-05-04,69.5,72.4000015258789,69.5,70.25,293333.0
2015-05-05,71.0,71.80000305175781,69.94999694824219,70.75,864113.0
