Date,Open,High,Low,Close,Volume
2014-02-28,162.25,162.25,140.2375030517578,140.83749389648438,321988.0
2014-03-03,140.89999389648438,141.9875030517578,140.125,141.1125030517578,409260.0
2014-03-04,142.625,143.25,141.0,141.64999389648438,387720.0
2014-03-05,141.75,142.85000610351562,141.66250610351562,142.28750610351562,272648.0
2014-03-06,143.25,144.25,142.75,143.9250030517578,288352.0
2014-03-07,144.0,144.60000610351562,143.25,144.1875,370472.0
2014-03-10,143.77499389648438,145.46249389648438,143.75,143.9250030517578,313192.0
2014-03-11,143.75,144.47500610351562,143.64999389648438,143.77499389648438,263516.0
2014-03-12,143.9499969482422,145.1999969482422,143.625,143.9250030517578,299032.0
2014-03-13,144.5,145.25,143.75,143.8000030517578,355964.0
2014-03-14,145.0,145.1875,143.72500610351562,143.9875030517578,377400.0
2014-03-17,,,,,
2014-03-18,146.75,146.75,144.125,144.71249389648438,365712.0
2014-03-19,146.2375030517578,146.2375030517578,144.5,144.75,307544.0
2014-03-20,146.0,146.125,144.25,144.35000610351562,231684.0
2014-03-21,145.0,145.60000610351562,144.16250610351562,144.5500030517578,357048.0
2014-03-24,142.125,145.375,141.75,144.875,526572.0
2014-03-25,159.8000030517578,165.0500030517578,149.35000610351562,152.6999969482422,301855.0
2014-03-26,155.0,157.5,147.0,148.0,209710.0
2014-03-27,151.3000030517578,152.0,146.0,149.14999389648438,100337.0
2014-03-28,149.0,150.6999969482422,147.0,148.4499969482422,176149.0
2014-03-31,149.89999389648438,150.8000030517578,148.10000610351562,148.89999389648438,160660.0
2014-04-01,149.3000030517578,149.5,147.0,147.4499969482422,169381.0
2014-04-02,148.10000610351562,148.85000610351562,146.0500030517578,146.8000030517578,114815.0
2014-04-03,147.0,149.4499969482422,146.10000610351562,147.3000030517578,215740.0
2014-04-04,147.0,149.0,146.14999389648438,147.64999389648438,121974.0
2014-04-07,146.6999969482422,148.60000610351562,146.6999969482422,147.5,118052.0
2014-04-08,,,,,
2014-04-09,149.4499969482422,159.5,147.0,147.60000610351562,118676.0
2014-04-10,147.10000610351562,150.0,146.75,147.64999389648438,119637.0
2014-04-11,145.0,149.4499969482422,140.0,146.64999389648438,132459.0
2014-04-14,,,,,
2014-04-15,147.35000610351562,147.6999969482422,144.39999389648438,146.75,141464.0
2014-04-16,149.39999389648438,149.39999389648438,146.5500030517578,147.10000610351562,117036.0
2014-04-17,147.0,147.85000610351562,145.89999389648438,146.60000610351562,187568.0
2014-04-21,148.35000610351562,148.5,146.1999969482422,146.89999389648438,156031.0
2014-04-22,147.5,150.0,146.89999389648438,147.6999969482422,159364.0
2014-04-23,147.5,149.0,146.10000610351562,146.64999389648438,167295.0
2014-04-24,,,,,
2014-04-25,146.5,147.1999969482422,145.0,145.14999389648438,168187.0
2014-04-28,144.14999389648438,146.85000610351562,124.5999984741211,131.0500030517578,174059.0
2014-04-29,130.0,131.1999969482422,120.0,123.0999984741211,102592.0
2014-04-30,126.0999984741211,126.80000305175781,123.0,123.9000015258789,128611.0
2014-05-01,,,,,
2014-05-02,123.1500015258789,132.5500030517578,123.1500015258789,130.10000610351562,150407.0
2014-05-05,131.0,136.0,129.0,133.1999969482422,158777.0
2014-05-06,133.6999969482422,141.5500030517578,133.10000610351562,140.1999969482422,133015.0
2014-05-07,139.5,144.0,136.8000030517578,142.25,148766.0
2014-05-08,143.0,143.6999969482422,139.60000610351562,142.9499969482422,135825.0
2014-05-09,143.4499969482422,146.39999389648438,142.0,145.1999969482422,123113.0
2014-05-12,147.0,149.0,135.0,138.0,185358.0
2014-05-13,139.0,144.89999389648438,138.0,144.4499969482422,217191.0
2014-05-14,144.0,145.5,142.5,144.25,151957.0
2014-05-15,145.64999389648438,146.60000610351562,142.5,143.5500030517578,131691.0
2014-05-16,146.0,148.5500030517578,144.1999969482422,146.8000030517578,136928.0
2014-05-19,148.64999389648438,150.0,146.0,147.35000610351562,177006.0
2014-05-20,149.9499969482422,150.10000610351562,147.0,147.5,171474.0
2014-05-21,148.5,149.39999389648438,145.60000610351562,146.35000610351562,239834.0
2014-05-22,147.85000610351562,148.85000610351562,144.5500030517578,144.60000610351562,194768.0
2014-05-23,148.5,148.9499969482422,144.0500030517578,145.5,247453.0
2014-05-26,147.5,148.1999969482422,145.0,145.35000610351562,297823.0
2014-05-27,146.39999389648438,146.39999389648438,144.0,144.4499969482422,202298.0
2014-05-28,146.0,146.0,144.0,144.5,211061.0
2014-05-29,146.0,146.9499969482422,144.0,144.89999389648438,196449.0
2014-05-30,145.1999969482422,146.0500030517578,139.0,144.89999389648438,218368.0
2014-06-02,144.5,158.6999969482422,143.5500030517578,144.10000610351562,160272.0
2014-06-03,144.5,145.85000610351562,143.0,144.0,147681.0
2014-06-04,144.5,147.0,143.0,144.25,221763.0
2014-06-05,144.5,145.14999389648438,142.0500030517578,142.64999389648438,160849.0
2014-06-06,141.0500030517578,145.0,138.0,142.9499969482422,167938.0
2014-06-09,144.60000610351562,146.89999389648438,144.39999389648438,145.10000610351562,150299.0
2014-06-10,144.8000030517578,145.89999389648438,144.0,144.14999389648438,135434.0
2014-06-11,144.5,145.5,143.5,143.89999389648438,161285.0
2014-06-12,144.39999389648438,145.0,143.0,143.0,166761.0
2014-06-13,144.0,146.5,140.5,142.89999389648438,156168.0
2014-06-16,143.0,143.0,137.14999389648438,140.0,182062.0
2014-06-17,138.5,144.39999389648438,136.5,138.64999389648438,232612.0
2014-06-18,138.6999969482422,145.0,138.6999969482422,139.6999969482422,237623.0
2014-06-19,139.6999969482422,140.6999969482422,135.14999389648438,136.3000030517578,185589.0
2014-06-20,136.3000030517578,138.0,132.35000610351562,134.9499969482422,282566.0
2014-06-23,139.60000610351562,139.60000610351562,132.8000030517578,134.89999389648438,205944.0
2014-06-24,136.0,137.89999389648438,132.8000030517578,133.64999389648438,244694.0
2014-06-25,135.60000610351562,135.89999389648438,131.0,131.8000030517578,167280.0
2014-06-26,132.5,133.6999969482422,131.5,132.1999969482422,177125.0
2014-06-27,132.1999969482422,136.64999389648438,130.60000610351562,135.35000610351562,160776.0
2014-06-30,136.0,144.75,127.0,131.6999969482422,254107.0
2014-07-01,131.0,133.0,127.0,127.55000305175781,210327.0
2014-07-02,130.39999389648438,130.39999389648438,122.5,124.8499984741211,210372.0
2014-07-03,123.0,128.5,120.5,121.80000305175781,215649.0
2014-07-04,123.19999694824219,127.94999694824219,121.0,124.4000015258789,291688.0
2014-07-07,124.4000015258789,124.80000305175781,123.05000305175781,123.3499984741211,251238.0
2014-07-08,125.0,125.0,123.05000305175781,123.75,241197.0
2014-07-09,126.0,126.0,122.0,122.69999694824219,280289.0
2014-07-10,122.9000015258789,124.19999694824219,122.4000015258789,122.9000015258789,273310.0
2014-07-11,124.25,124.5,121.0,122.1500015258789,360523.0
2014-07-14,122.4000015258789,123.94999694824219,121.5,122.69999694824219,382228.0
2014-07-15,123.0,125.0,122.0,123.30000305175781,406451.0
2014-07-16,123.55000305175781,125.55000305175781,122.6500015258789,123.5,278297.0
2014-07-17,123.5,126.0,123.3499984741211,125.05000305175781,287456.0
2014-07-18,125.0999984741211,125.94999694824219,124.5999984741211,125.5999984741211,245460.0
2014-07-21,125.5999984741211,127.0,124.5,124.94999694824219,240662.0
2014-07-22,126.0,126.0,124.55000305175781,125.30000305175781,268999.0
2014-07-23,126.25,126.25,122.75,123.75,270663.0
2014-07-24,123.75,126.0,123.0,123.05000305175781,243024.0
2014-07-25,124.0,124.19999694824219,122.80000305175781,123.0,257454.0
2014-07-28,123.0,125.75,122.25,124.1500015258789,319806.0
2014-07-29,,,,,
2014-07-30,123.5,127.1500015258789,123.5,124.55000305175781,389215.0
2014-07-31,124.6500015258789,125.5,123.80000305175781,124.44999694824219,257094.0
2014-08-01,123.5,125.5,118.30000305175781,125.0,301205.0
2014-08-04,126.55000305175781,126.55000305175781,124.05000305175781,125.30000305175781,361945.0
2014-08-05,126.0,128.0,125.05000305175781,126.0,448924.0
2014-08-06,126.5,127.5999984741211,125.5,125.6500015258789,284064.0
2014-08-07,126.19999694824219,127.0,125.5,126.1500015258789,238333.0
2014-08-08,125.19999694824219,126.69999694824219,121.0999984741211,125.30000305175781,388151.0
2014-08-11,126.5999984741211,127.05000305175781,125.5,126.4000015258789,263029.0
2014-08-12,126.5,127.6500015258789,126.0999984741211,127.44999694824219,300648.0
2014-08-13,128.0,128.89999389648438,125.69999694824219,126.25,276987.0
2014-08-14,126.55000305175781,127.69999694824219,125.75,126.4000015258789,286165.0
2014-08-15,,,,,
2014-08-18,126.0,127.30000305175781,124.9000015258789,126.05000305175781,279313.0
2014-08-19,127.5,127.5,124.30000305175781,125.5,334685.0
2014-08-20,125.25,126.8499984741211,125.19999694824219,126.0999984741211,306297.0
2014-08-21,126.5,128.5,126.0,127.6500015258789,285407.0
2014-08-22,128.0,129.0,126.44999694824219,128.0500030517578,274269.0
2014-08-25,129.4499969482422,130.5,127.55000305175781,129.8000030517578,230128.0
2014-08-26,131.1999969482422,132.0500030517578,129.39999389648438,131.25,341400.0
2014-08-27,132.3000030517578,132.8000030517578,131.25,131.64999389648438,279290.0
2014-08-28,132.64999389648438,133.0,131.5,132.3000030517578,311793.0
2014-08-29,,,,,
2014-09-01,133.0,133.60000610351562,132.0,132.6999969482422,385586.0
2014-09-02,133.39999389648438,133.9499969482422,132.25,132.89999389648438,296742.0
2014-09-03,133.5,134.0500030517578,128.5,130.6999969482422,365749.0
2014-09-04,133.0,133.0,129.5,130.5,345880.0
2014-09-05,131.85000610351562,131.89999389648438,129.25,129.89999389648438,314850.0
2014-09-08,131.0,133.1999969482422,129.5,131.35000610351562,429398.0
2014-09-09,131.1999969482422,133.5,128.75,130.4499969482422,464769.0
2014-09-10,130.0,131.39999389648438,128.5,129.64999389648438,327686.0
2014-09-11,130.10000610351562,131.75,128.85000610351562,129.75,270499.0
2014-09-12,130.0,130.3000030517578,124.0,124.69999694824219,256181.0
2014-09-15,125.0,126.5,123.55000305175781,125.69999694824219,163679.0
2014-09-16,125.30000305175781,127.0999984741211,120.0999984741211,122.75,245163.0
2014-09-17,122.0,123.05000305175781,120.3499984741211,121.69999694824219,255333.0
2014-09-18,122.05000305175781,126.1500015258789,121.6500015258789,125.0999984741211,291375.0
2014-09-19,124.69999694824219,126.3499984741211,124.5,124.9000015258789,261537.0
2014-09-22,124.80000305175781,126.0,121.0,124.69999694824219,471257.0
2014-09-23,129.89999389648438,130.0,117.3499984741211,119.75,346917.0
2014-09-24,124.80000305175781,124.80000305175781,119.3499984741211,121.4000015258789,223452.0
2014-09-25,123.1500015258789,123.1500015258789,117.0999984741211,118.69999694824219,230824.0
2014-09-26,119.0,121.0,118.0,119.6500015258789,303306.0
2014-09-29,119.0,121.5999984741211,112.55000305175781,118.3499984741211,406553.0
2014-09-30,118.5,125.0,117.5999984741211,118.80000305175781,266795.0
2014-10-01,118.5999984741211,120.0,116.5,118.3499984741211,277887.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,118.44999694824219,119.9000015258789,116.80000305175781,118.1500015258789,216813.0
2014-10-08,117.69999694824219,119.75,116.5999984741211,119.05000305175781,353852.0
2014-10-09,121.0,121.0,114.30000305175781,119.30000305175781,340412.0
2014-10-10,118.0,119.4000015258789,117.55000305175781,118.69999694824219,249079.0
2014-10-13,120.4000015258789,120.4000015258789,118.5999984741211,119.19999694824219,302123.0
2014-10-14,129.0,129.0,118.5,120.6500015258789,293260.0
2014-10-15,,,,,
2014-10-16,120.94999694824219,121.94999694824219,119.30000305175781,119.94999694824219,332853.0
2014-10-17,118.0999984741211,121.0,118.05000305175781,118.94999694824219,230890.0
2014-10-20,120.0999984741211,120.0999984741211,116.69999694824219,118.6500015258789,281852.0
2014-10-21,118.5999984741211,124.44999694824219,116.5,118.55000305175781,284727.0
2014-10-22,119.5,120.0,117.5,118.55000305175781,199042.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,119.19999694824219,124.0,119.0,119.94999694824219,426462.0
2014-10-28,121.0,124.8499984741211,115.55000305175781,121.1500015258789,422888.0
2014-10-29,121.9000015258789,123.3499984741211,120.5,121.94999694824219,291609.0
2014-10-30,124.5,124.5,121.05000305175781,122.6500015258789,322455.0
2014-10-31,122.30000305175781,123.9000015258789,121.44999694824219,123.3499984741211,274827.0
2014-11-03,122.30000305175781,125.9000015258789,122.30000305175781,124.1500015258789,370172.0
2014-11-04,,,,,
2014-11-05,125.0,125.0,122.55000305175781,123.80000305175781,412339.0
2014-11-06,,,,,
2014-11-07,121.0999984741211,124.5999984741211,121.0999984741211,123.19999694824219,438330.0
2014-11-10,122.19999694824219,124.44999694824219,122.0999984741211,123.19999694824219,380552.0
2014-11-11,127.0,127.0,121.25,122.3499984741211,348804.0
2014-11-12,121.5999984741211,123.4000015258789,121.5999984741211,122.1500015258789,321349.0
2014-11-13,121.30000305175781,124.25,121.30000305175781,123.5999984741211,291866.0
2014-11-14,123.1500015258789,124.94999694824219,121.0,123.55000305175781,246850.0
2014-11-17,122.69999694824219,123.94999694824219,120.25,121.80000305175781,404952.0
2014-11-18,121.5999984741211,123.75,120.69999694824219,122.1500015258789,395171.0
2014-11-19,122.5999984741211,123.19999694824219,120.5,122.3499984741211,246122.0
2014-11-20,121.4000015258789,122.0,118.0,119.69999694824219,341981.0
2014-11-21,120.0,123.5,118.6500015258789,119.0999984741211,381140.0
2014-11-24,121.0,121.0,117.05000305175781,117.9000015258789,246709.0
2014-11-25,117.05000305175781,118.30000305175781,112.5,115.30000305175781,284541.0
2014-11-26,113.80000305175781,115.8499984741211,113.0,114.94999694824219,246682.0
2014-11-27,114.9000015258789,115.94999694824219,114.0,114.94999694824219,281329.0
2014-11-28,115.25,117.0,114.0999984741211,114.25,423694.0
2014-12-01,114.5,120.0,110.0,113.5999984741211,279995.0
2014-12-02,113.0,114.55000305175781,111.55000305175781,112.75,369846.0
2014-12-03,113.19999694824219,113.94999694824219,110.69999694824219,112.19999694824219,333400.0
2014-12-04,111.5,113.4000015258789,111.05000305175781,112.5,319016.0
2014-12-05,113.0,114.8499984741211,111.0,112.5,188339.0
2014-12-08,112.69999694824219,113.44999694824219,112.05000305175781,112.69999694824219,321729.0
2014-12-09,112.6500015258789,113.6500015258789,112.0,112.44999694824219,310206.0
2014-12-10,112.5,113.25,111.5999984741211,112.6500015258789,236533.0
2014-12-11,112.19999694824219,113.30000305175781,112.05000305175781,113.0,266511.0
2014-12-12,112.69999694824219,113.25,112.1500015258789,112.5,265272.0
2014-12-15,112.5,113.19999694824219,111.6500015258789,112.19999694824219,317927.0
2014-12-16,112.25,112.80000305175781,111.0,111.9000015258789,307898.0
2014-12-17,113.0,113.0,111.0,111.9000015258789,260566.0
2014-12-18,112.4000015258789,113.0999984741211,111.80000305175781,112.30000305175781,245051.0
2014-12-19,112.4000015258789,113.19999694824219,111.9000015258789,112.5,287910.0
2014-12-22,112.5999984741211,113.5,111.3499984741211,112.19999694824219,351548.0
2014-12-23,112.30000305175781,112.75,111.4000015258789,111.6500015258789,357718.0
2014-12-24,112.0999984741211,112.4000015258789,109.0999984741211,110.3499984741211,251144.0
2014-12-26,111.8499984741211,114.5999984741211,111.5999984741211,112.9000015258789,286150.0
2014-12-29,113.0,114.94999694824219,112.5999984741211,113.44999694824219,286397.0
2014-12-30,114.44999694824219,115.69999694824219,113.25,113.8499984741211,247844.0
2014-12-31,114.0,115.9000015258789,113.8499984741211,115.05000305175781,295892.0
2015-01-01,114.9000015258789,116.0,114.75,115.19999694824219,218641.0
2015-01-02,114.80000305175781,115.94999694824219,114.80000305175781,115.19999694824219,218174.0
2015-01-05,115.0,118.0,115.0,117.5999984741211,214681.0
2015-01-06,117.5,122.0,117.5,118.19999694824219,250001.0
2015-01-07,119.75,121.9000015258789,118.0,119.1500015258789,216630.0
2015-01-08,120.0,121.4000015258789,119.05000305175781,120.69999694824219,236285.0
2015-01-09,122.0,123.0,120.0,120.6500015258789,217047.0
2015-01-12,121.0,122.0,115.80000305175781,120.69999694824219,226799.0
2015-01-13,120.8499984741211,121.6500015258789,118.5,119.05000305175781,239718.0
2015-01-14,123.0,123.0,115.55000305175781,118.30000305175781,370301.0
2015-01-15,118.69999694824219,119.8499984741211,117.0999984741211,118.0,283654.0
2015-01-16,118.69999694824219,119.44999694824219,117.69999694824219,118.05000305175781,316020.0
2015-01-19,119.19999694824219,119.55000305175781,118.0,118.8499984741211,290337.0
2015-01-20,119.0,119.25,117.3499984741211,118.4000015258789,234209.0
2015-01-21,118.5,119.30000305175781,116.5,117.5,299933.0
2015-01-22,117.5,118.0999984741211,116.5,117.25,302752.0
2015-01-23,119.30000305175781,119.30000305175781,117.19999694824219,117.6500015258789,311827.0
2015-01-26,,,,,
2015-01-27,118.0,119.94999694824219,116.0,116.55000305175781,240583.0
2015-01-28,117.0,117.5999984741211,116.05000305175781,117.25,332304.0
2015-01-29,117.3499984741211,117.9000015258789,116.9000015258789,117.44999694824219,304853.0
2015-01-30,117.5,117.6500015258789,116.05000305175781,116.5999984741211,264442.0
2015-02-02,117.05000305175781,118.0999984741211,116.3499984741211,117.30000305175781,378309.0
2015-02-03,120.5,120.5,116.75,117.4000015258789,375648.0
2015-02-04,117.05000305175781,118.1500015258789,117.05000305175781,117.5999984741211,215096.0
2015-02-05,117.25,118.0,116.9000015258789,117.19999694824219,281626.0
2015-02-06,124.19999694824219,124.19999694824219,116.75,117.5,397307.0
2015-02-09,117.44999694824219,117.9000015258789,116.80000305175781,117.05000305175781,177729.0
2015-02-10,117.0999984741211,118.3499984741211,114.0,115.8499984741211,342601.0
2015-02-11,116.0,117.0,114.9000015258789,115.94999694824219,368000.0
2015-02-12,116.19999694824219,116.75,114.0,115.55000305175781,372675.0
2015-02-13,115.19999694824219,115.5,100.5999984741211,109.80000305175781,358429.0
2015-02-16,109.9000015258789,112.0,109.0,111.19999694824219,374245.0
2015-02-17,,,,,
2015-02-18,111.19999694824219,113.4000015258789,110.0999984741211,111.69999694824219,350696.0
2015-02-19,111.5999984741211,115.69999694824219,111.19999694824219,115.0,352129.0
2015-02-20,114.9000015258789,116.4000015258789,111.5,114.4000015258789,374004.0
2015-02-23,114.69999694824219,116.5,114.0,114.69999694824219,334567.0
2015-02-24,114.69999694824219,115.5,112.0,114.4000015258789,459290.0
2015-02-25,113.9000015258789,121.0,113.5,119.9000015258789,600433.0
2015-02-26,119.69999694824219,121.9000015258789,116.5,117.5999984741211,328493.0
2015-02-27,117.4000015258789,118.0,116.0,117.0999984741211,355476.0
2015-02-28,,,,,
2015-03-02,117.19999694824219,117.80000305175781,115.80000305175781,116.0999984741211,403523.0
2015-03-03,116.9000015258789,118.0999984741211,115.4000015258789,116.5999984741211,285150.0
2015-03-04,117.0999984741211,120.5,116.69999694824219,119.5999984741211,342910.0
2015-03-05,117.5,121.0999984741211,110.0999984741211,119.9000015258789,439574.0
2015-03-06,,,,,
2015-03-09,119.4000015258789,119.80000305175781,118.0999984741211,118.69999694824219,306138.0
2015-03-10,118.0,119.5,116.5999984741211,117.5999984741211,420725.0
2015-03-11,119.9000015258789,120.0,116.5,116.5999984741211,351414.0
2015-03-12,117.5,118.30000305175781,114.0,115.19999694824219,400147.0
2015-03-13,118.94999694824219,118.94999694824219,114.4000015258789,115.69999694824219,344853.0
2015-03-16,116.0,117.4000015258789,112.5,116.19999694824219,310136.0
2015-03-17,115.0,116.5,113.0,114.80000305175781,448425.0
2015-03-18,115.5,115.80000305175781,112.5,113.80000305175781,312701.0
2015-03-19,115.69999694824219,115.69999694824219,113.9000015258789,115.19999694824219,304639.0
2015-03-20,114.9000015258789,115.69999694824219,113.69999694824219,115.5999984741211,401877.0
2015-03-23,114.69999694824219,115.19999694824219,114.0999984741211,114.80000305175781,199483.0
2015-03-24,118.5,118.5,114.0999984741211,114.4000015258789,201438.0
2015-03-25,114.69999694824219,116.0,114.5999984741211,115.0,264464.0
2015-03-26,114.5999984741211,115.0,114.5,114.69999694824219,148319.0
2015-03-27,114.69999694824219,115.30000305175781,110.5,114.5,184935.0
2015-03-30,114.5999984741211,115.4000015258789,113.19999694824219,114.4000015258789,132638.0
2015-03-31,114.5999984741211,115.0,114.0,114.5999984741211,218878.0
2015-04-01,114.5999984741211,115.5,110.19999694824219,113.0999984741211,315474.0
2015-04-02,,,,,
2015-04-06,114.0999984741211,114.30000305175781,110.5999984741211,112.0,110840.0
2015-04-07,111.69999694824219,119.0,111.0999984741211,112.0,161169.0
2015-04-08,113.19999694824219,115.9000015258789,111.5999984741211,112.0999984741211,216790.0
2015-04-09,112.0999984741211,113.0,111.0,111.80000305175781,218900.0
2015-04-10,114.0,114.0,111.80000305175781,112.0999984741211,325984.0
2015-04-13,112.9000015258789,113.30000305175781,111.5,112.0999984741211,238767.0
2015-04-14,,,,,
2015-04-15,112.30000305175781,112.5999984741211,111.0,112.0,270401.0
2015-04-16,112.19999694824219,112.9000015258789,110.5999984741211,111.69999694824219,271399.0
2015-04-17,112.19999694824219,113.9000015258789,110.19999694824219,111.5,302670.0
2015-04-20,110.0999984741211,112.69999694824219,107.30000305175781,110.4000015258789,232307.0
2015-04-21,110.0999984741211,111.0999984741211,109.0,109.4000015258789,266776.0
2015-04-22,109.80000305175781,111.0,107.0,107.80000305175781,183372.0
2015-04-23,110.19999694824219,112.0,108.5999984741211,111.4000015258789,217389.0
2015-04-24,111.4000015258789,113.9000015258789,111.0999984741211,112.5999984741211,417394.0
2015-04-27,112.5999984741211,113.4000015258789,112.0,112.80000305175781,219180.0
2015-04-28,112.5999984741211,113.5,108.30000305175781,112.19999694824219,273814.0
2015-04-29,112.30000305175781,114.30000305175781,111.4000015258789,112.5,329691.0
2015-04-30,112.5,112.9000015258789,111.5,112.0999984741211,202655.0
2015-05-01,,,,,
2015-05-04,112.0,114.0,111.19999694824219,112.19999694824219,226535.0
2015-05-05,112.0,114.0,110.5,112.30000305175781,210114.0
2015-05-06,112.0999984741211,113.0999984741211,111.30000305175781,112.0999984741211,192725.0
2015-05-07,113.0,115.80000305175781,110.69999694824219,111.9000015258789,242247.0
2015-05-08,113.0,113.19999694824219,111.5999984741211,112.4000015258789,180636.0
2015-05-11,112.19999694824219,113.69999694824219,111.69999694824219,112.0999984741211,125890.0
2015-05-12,112.80000305175781,114.0,111.0,111.4000015258789,62632.0
2015-05-13,112.0,116.30000305175781,111.0,111.30000305175781,203100.0
2015-05-14,111.19999694824219,115.0,110.9000015258789,113.5999984741211,206391.0
2015-05-15,113.30000305175781,113.5,111.9000015258789,113.0,164133.0
2015-05-18,113.0999984741211,114.0,112.69999694824219,113.0999984741211,100147.0
2015-05-19,113.5999984741211,115.0,112.69999694824219,113.0999984741211,116539.0
2015-05-20,112.80000305175781,114.0,112.19999694824219,112.80000305175781,198079.0
2015-05-21,113.0,113.0999984741211,111.5999984741211,112.4000015258789,60066.0
2015-05-22,112.5999984741211,113.69999694824219,112.5,113.19999694824219,139183.0
2015-05-25,110.5,113.9000015258789,110.5,112.0999984741211,232268.0
2015-05-26,110.5999984741211,113.0999984741211,110.5999984741211,112.0999984741211,153689.0
