Date,Open,High,Low,Close,Volume
2014-02-03,231.0,231.60000610351562,225.5,229.14999389648438,17336.0
2014-02-04,230.5,230.5,223.0500030517578,225.10000610351562,44175.0
2014-02-05,225.85000610351562,228.89999389648438,224.0,225.6999969482422,16255.0
2014-02-06,228.0,229.0,224.0,224.85000610351562,21398.0
2014-02-07,227.9499969482422,235.0,223.0,224.64999389648438,39400.0
2014-02-10,227.5,229.0,223.0,224.1999969482422,18853.0
2014-02-11,224.89999389648438,225.89999389648438,224.0,224.64999389648438,19799.0
2014-02-12,224.85000610351562,226.8000030517578,224.0,224.39999389648438,34060.0
2014-02-13,224.5,225.0,222.5,224.25,33641.0
2014-02-14,250.0,250.0,218.5,219.9499969482422,43936.0
2014-02-17,223.9499969482422,223.9499969482422,217.0,217.35000610351562,16054.0
2014-02-18,215.39999389648438,230.35000610351562,215.39999389648438,227.9499969482422,55187.0
2014-02-19,235.0,235.0,223.1999969482422,225.0,52416.0
2014-02-20,225.0,236.0,224.0,232.1999969482422,49224.0
2014-02-21,233.39999389648438,234.9499969482422,227.0,229.6999969482422,38430.0
2014-02-24,226.10000610351562,232.8000030517578,224.0,225.60000610351562,26781.0
2014-02-25,226.0,234.39999389648438,225.5500030517578,232.5,28033.0
2014-02-26,234.6999969482422,234.6999969482422,230.0,230.39999389648438,68934.0
2014-02-27,,,,,
2014-02-28,234.3000030517578,234.3000030517578,224.1999969482422,226.0500030517578,37136.0
2014-03-03,227.0,234.0,224.8000030517578,226.3000030517578,39277.0
2014-03-04,227.25,229.0500030517578,224.10000610351562,225.9499969482422,41685.0
2014-03-05,228.75,231.0,222.0,223.9499969482422,39628.0
2014-03-06,226.10000610351562,228.3000030517578,219.5500030517578,220.64999389648438,32917.0
2014-03-07,223.0,223.0,214.1999969482422,217.4499969482422,106543.0
2014-03-10,222.0,224.89999389648438,217.0,220.75,34790.0
2014-03-11,225.5,226.0,218.0,220.35000610351562,229879.0
2014-03-12,218.1999969482422,227.39999389648438,218.10000610351562,219.9499969482422,401573.0
2014-03-13,221.14999389648438,226.0,218.0,221.5500030517578,155422.0
2014-03-14,222.0,224.89999389648438,219.0,222.8000030517578,35643.0
2014-03-17,,,,,
2014-03-18,225.10000610351562,225.10000610351562,218.60000610351562,219.10000610351562,23870.0
2014-03-19,220.5,239.0,220.0,232.8000030517578,112977.0
2014-03-20,233.5,248.6999969482422,233.0500030517578,238.35000610351562,111205.0
2014-03-21,237.10000610351562,245.35000610351562,235.0,238.64999389648438,77478.0
2014-03-24,244.0500030517578,254.8000030517578,241.3000030517578,242.8000030517578,58203.0
2014-03-25,246.1999969482422,249.39999389648438,242.0,246.4499969482422,79864.0
2014-03-26,244.4499969482422,252.89999389648438,244.4499969482422,248.4499969482422,67638.0
2014-03-27,249.25,254.1999969482422,249.25,251.1999969482422,37165.0
2014-03-28,255.0,257.0,250.25,252.1999969482422,53633.0
2014-03-31,252.9499969482422,262.8999938964844,252.0500030517578,258.0,33755.0
2014-04-01,262.95001220703125,268.3999938964844,259.0,266.45001220703125,57018.0
2014-04-02,267.25,282.0,214.0,274.8500061035156,111851.0
2014-04-03,276.70001220703125,287.5,270.0,278.5,50981.0
2014-04-04,275.1000061035156,279.0,266.1000061035156,273.04998779296875,59466.0
2014-04-07,270.29998779296875,286.8999938964844,270.04998779296875,280.3500061035156,118358.0
2014-04-08,,,,,
2014-04-09,280.3500061035156,292.0,279.29998779296875,288.3999938964844,43479.0
2014-04-10,284.45001220703125,295.45001220703125,284.45001220703125,289.3999938964844,63215.0
2014-04-11,288.0,292.0,280.54998779296875,284.54998779296875,38742.0
2014-04-14,,,,,
2014-04-15,292.0,292.0,276.0,278.29998779296875,28996.0
2014-04-16,275.5,286.0,275.5,280.3999938964844,65280.0
2014-04-17,282.8999938964844,310.0,276.54998779296875,296.1499938964844,496907.0
2014-04-21,307.6000061035156,311.45001220703125,299.20001220703125,306.04998779296875,149160.0
2014-04-22,305.95001220703125,331.95001220703125,303.04998779296875,319.79998779296875,129717.0
2014-04-23,315.20001220703125,328.79998779296875,312.5,319.1499938964844,67443.0
2014-04-24,319.1499938964844,319.1499938964844,319.1499938964844,319.1499938964844,0.0
2014-04-25,314.8999938964844,320.45001220703125,303.54998779296875,309.70001220703125,108030.0
2014-04-28,311.1000061035156,327.5,307.54998779296875,324.3500061035156,42977.0
2014-04-29,325.0,327.8500061035156,318.0,320.8999938964844,25512.0
2014-04-30,326.8999938964844,336.5,318.0,322.45001220703125,77108.0
2014-05-01,,,,,
2014-05-02,331.95001220703125,331.95001220703125,321.0,324.3500061035156,23836.0
2014-05-05,329.8999938964844,329.8999938964844,316.95001220703125,318.1000061035156,24993.0
2014-05-06,321.0,325.8999938964844,313.5,317.25,26688.0
2014-05-07,313.25,320.0,308.1000061035156,309.6499938964844,28652.0
2014-05-08,309.5,310.0,288.6000061035156,289.75,52501.0
2014-05-09,286.8999938964844,295.5,279.1000061035156,283.1499938964844,164996.0
2014-05-12,284.0,294.5,280.0,290.8999938964844,67563.0
2014-05-13,288.54998779296875,307.25,288.04998779296875,301.6499938964844,74818.0
2014-05-14,304.8999938964844,309.5,297.6000061035156,306.20001220703125,29982.0
2014-05-15,306.1000061035156,308.0,298.1000061035156,299.70001220703125,29493.0
2014-05-16,306.0,309.5,290.0,292.1499938964844,39589.0
2014-05-19,305.0,310.95001220703125,292.5,309.8500061035156,35656.0
2014-05-20,304.04998779296875,317.95001220703125,304.0,308.1000061035156,26949.0
2014-05-21,303.1499938964844,318.0,303.1499938964844,313.5,35395.0
2014-05-22,310.0,318.45001220703125,307.6499938964844,309.6499938964844,34438.0
2014-05-23,310.0,327.1000061035156,309.1000061035156,325.75,77597.0
2014-05-26,330.0,340.0,325.45001220703125,338.8999938964844,78985.0
2014-05-27,348.8999938964844,348.8999938964844,330.1499938964844,339.8999938964844,65029.0
2014-05-28,336.3999938964844,344.8999938964844,300.25,333.8999938964844,89429.0
2014-05-29,342.8999938964844,350.8999938964844,331.0,343.04998779296875,56681.0
2014-05-30,344.0,350.8999938964844,340.0,344.0,64854.0
2014-06-02,364.8999938964844,371.0,336.1499938964844,368.54998779296875,94718.0
2014-06-03,372.6000061035156,372.6000061035156,356.0,359.3999938964844,27836.0
2014-06-04,352.0,371.79998779296875,352.0,363.1000061035156,148582.0
2014-06-05,379.95001220703125,379.95001220703125,357.04998779296875,364.3999938964844,21763.0
2014-06-06,365.0,375.0,362.0,366.20001220703125,29274.0
2014-06-09,365.0,376.0,355.0,358.29998779296875,39715.0
2014-06-10,364.0,368.0,345.1000061035156,356.29998779296875,36327.0
2014-06-11,372.0,372.0,356.0,357.1499938964844,132999.0
2014-06-12,363.8999938964844,366.0,358.1499938964844,363.8999938964844,26333.0
2014-06-13,367.0,367.0,350.0,351.8500061035156,30167.0
2014-06-16,359.25,359.25,336.8999938964844,339.54998779296875,69769.0
2014-06-17,335.0,350.0,328.0,333.95001220703125,56515.0
2014-06-18,332.8999938964844,332.8999938964844,318.0,318.6499938964844,122542.0
2014-06-19,312.1000061035156,326.8999938964844,312.1000061035156,324.3999938964844,46834.0
2014-06-20,324.3999938964844,331.3999938964844,318.1499938964844,319.95001220703125,67055.0
2014-06-23,318.1499938964844,325.20001220703125,310.0,317.75,73023.0
2014-06-24,314.6000061035156,328.04998779296875,314.6000061035156,318.75,106946.0
2014-06-25,316.29998779296875,325.0,316.0,317.75,48295.0
2014-06-26,316.29998779296875,329.0,315.1000061035156,316.70001220703125,36118.0
2014-06-27,314.0,324.79998779296875,312.6000061035156,313.79998779296875,30726.0
2014-06-30,311.1499938964844,329.0,310.29998779296875,320.1499938964844,100917.0
2014-07-01,322.75,360.0,320.0,343.8999938964844,110822.0
2014-07-02,349.79998779296875,375.0,349.79998779296875,365.3999938964844,160946.0
2014-07-03,367.5,375.0,355.04998779296875,364.8999938964844,58304.0
2014-07-04,367.79998779296875,409.45001220703125,365.04998779296875,391.29998779296875,154974.0
2014-07-07,392.20001220703125,394.45001220703125,380.1499938964844,385.79998779296875,49432.0
2014-07-08,390.0,391.5,368.0,371.3500061035156,35770.0
2014-07-09,370.0,375.0,358.0,360.29998779296875,31267.0
2014-07-10,369.29998779296875,378.0,357.04998779296875,363.29998779296875,34039.0
2014-07-11,360.0,370.0,358.8999938964844,359.8500061035156,27134.0
2014-07-14,361.0,379.0,355.0,357.3999938964844,21446.0
2014-07-15,355.0,364.45001220703125,352.1000061035156,359.3500061035156,19680.0
2014-07-16,356.3500061035156,374.8999938964844,356.3500061035156,368.04998779296875,24414.0
2014-07-17,368.04998779296875,372.95001220703125,361.1000061035156,366.6499938964844,29069.0
2014-07-18,377.5,382.79998779296875,354.0,359.3999938964844,71332.0
2014-07-21,362.75,365.0,358.20001220703125,362.25,25494.0
2014-07-22,359.1499938964844,365.1000061035156,358.25,359.6000061035156,20624.0
2014-07-23,363.0,371.45001220703125,358.29998779296875,359.79998779296875,144360.0
2014-07-24,361.95001220703125,363.79998779296875,350.1000061035156,359.70001220703125,21298.0
2014-07-25,358.04998779296875,369.8999938964844,351.29998779296875,358.45001220703125,90479.0
2014-07-28,370.0,370.0,351.5,354.1499938964844,22814.0
2014-07-29,,,,,
2014-07-30,352.0,359.0,351.6000061035156,355.8999938964844,59642.0
2014-07-31,365.0,365.0,348.04998779296875,349.5,62307.0
2014-08-01,346.0,356.0,345.0,347.79998779296875,23922.0
2014-08-04,345.25,356.0,345.25,352.54998779296875,33184.0
2014-08-05,355.79998779296875,382.04998779296875,354.0,376.20001220703125,100554.0
2014-08-06,379.8999938964844,397.0,371.0,378.6499938964844,196963.0
2014-08-07,383.5,394.1000061035156,375.0,389.6000061035156,108802.0
2014-08-08,391.0,392.0,370.1000061035156,374.70001220703125,50650.0
2014-08-11,377.79998779296875,395.0,377.3500061035156,388.25,44665.0
2014-08-12,390.8999938964844,395.70001220703125,385.0,392.8500061035156,47106.0
2014-08-13,393.5,394.0,369.0,379.04998779296875,34325.0
2014-08-14,382.0,384.5,375.0,376.25,47590.0
2014-08-15,,,,,
2014-08-18,381.0,383.95001220703125,375.0,379.70001220703125,46911.0
2014-08-19,375.1000061035156,389.79998779296875,375.1000061035156,379.5,47499.0
2014-08-20,379.0,387.95001220703125,376.0,378.3999938964844,26975.0
2014-08-21,372.5,381.0,372.5,376.20001220703125,15972.0
2014-08-22,375.0,399.0,375.0,389.1499938964844,74576.0
2014-08-25,389.54998779296875,392.70001220703125,380.3999938964844,383.1499938964844,24471.0
2014-08-26,379.29998779296875,391.79998779296875,375.0,378.79998779296875,29756.0
2014-08-27,375.0,392.0,370.1000061035156,386.79998779296875,45044.0
2014-08-28,376.1000061035156,406.0,376.1000061035156,392.3999938964844,71334.0
2014-08-29,,,,,
2014-09-01,390.0,403.79998779296875,390.0,398.79998779296875,33151.0
2014-09-02,402.8999938964844,418.0,400.0,403.1499938964844,150295.0
2014-09-03,402.04998779296875,424.3999938964844,395.04998779296875,401.45001220703125,364302.0
2014-09-04,408.6000061035156,420.0,400.0,413.54998779296875,101995.0
2014-09-05,421.0,421.79998779296875,408.1000061035156,415.1499938964844,193072.0
2014-09-08,421.0,425.8999938964844,410.0,419.6499938964844,171370.0
2014-09-09,418.0,439.8999938964844,416.0,427.75,136000.0
2014-09-10,431.5,431.5,419.0,425.6000061035156,88278.0
2014-09-11,429.0,442.79998779296875,427.8500061035156,432.54998779296875,61651.0
2014-09-12,439.8999938964844,449.0,433.0,442.25,125823.0
2014-09-15,442.25,467.95001220703125,440.0,462.54998779296875,84677.0
2014-09-16,464.54998779296875,466.5,440.0,447.8500061035156,66662.0
2014-09-17,455.70001220703125,455.70001220703125,437.0,440.29998779296875,27404.0
2014-09-18,440.0,457.0,435.1000061035156,453.54998779296875,27545.0
2014-09-19,445.25,495.0,445.1499938964844,485.25,129165.0
2014-09-22,483.0,491.0,475.45001220703125,481.54998779296875,42207.0
2014-09-23,484.0,489.95001220703125,474.95001220703125,476.1000061035156,59326.0
2014-09-24,475.0,486.0,474.95001220703125,483.70001220703125,40058.0
2014-09-25,481.0,488.75,460.1000061035156,469.29998779296875,59791.0
2014-09-26,479.0,480.0,440.0,470.6499938964844,52254.0
2014-09-29,471.79998779296875,491.0,471.0,485.95001220703125,26778.0
2014-09-30,499.95001220703125,508.70001220703125,487.0,491.8999938964844,16775.0
2014-10-01,490.0,500.0,478.29998779296875,489.3999938964844,26920.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,484.5,496.5,481.29998779296875,489.8999938964844,45502.0
2014-10-08,485.0,512.9000244140625,484.5,502.0,33954.0
2014-10-09,501.1499938964844,511.29998779296875,500.0,505.8999938964844,33224.0
2014-10-10,500.1499938964844,514.0,500.1499938964844,503.8999938964844,17590.0
2014-10-13,502.25,520.0,493.54998779296875,512.5,37780.0
2014-10-14,511.0,517.0,501.0,501.8500061035156,33974.0
2014-10-15,501.8500061035156,501.8500061035156,501.8500061035156,501.8500061035156,0.0
2014-10-16,496.79998779296875,503.75,490.70001220703125,495.70001220703125,21561.0
2014-10-17,497.95001220703125,498.0,475.45001220703125,484.70001220703125,34725.0
2014-10-20,493.6499938964844,499.5,476.8500061035156,479.75,27262.0
2014-10-21,462.0,483.8500061035156,462.0,467.6000061035156,59481.0
2014-10-22,471.95001220703125,474.8500061035156,463.25,466.79998779296875,49658.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,485.0,486.8500061035156,446.0,466.20001220703125,24234.0
2014-10-28,461.5,483.5,461.5,468.3500061035156,30179.0
2014-10-29,466.70001220703125,474.70001220703125,447.0,449.25,55538.0
2014-10-30,444.8500061035156,460.0,444.04998779296875,447.45001220703125,46300.0
2014-10-31,447.0,455.04998779296875,443.0,444.0,96285.0
2014-11-03,443.5,449.29998779296875,437.70001220703125,440.0,40407.0
2014-11-04,,,,,
2014-11-05,454.1000061035156,456.54998779296875,438.0,444.8500061035156,111759.0
2014-11-06,,,,,
2014-11-07,447.54998779296875,448.29998779296875,441.1000061035156,444.8999938964844,372325.0
2014-11-10,447.0,452.79998779296875,435.8999938964844,440.0,305253.0
2014-11-11,440.04998779296875,440.5,433.0,437.3999938964844,40697.0
2014-11-12,433.54998779296875,440.0,433.54998779296875,437.6000061035156,39831.0
2014-11-13,438.1499938964844,440.0,433.04998779296875,434.8999938964844,81376.0
2014-11-14,430.6000061035156,438.45001220703125,430.6000061035156,432.3500061035156,29907.0
2014-11-17,429.79998779296875,459.79998779296875,429.79998779296875,444.70001220703125,65500.0
2014-11-18,444.70001220703125,464.0,444.70001220703125,447.6499938964844,81260.0
2014-11-19,458.95001220703125,458.95001220703125,426.0,433.54998779296875,29278.0
2014-11-20,430.0,449.54998779296875,429.1499938964844,433.6499938964844,30627.0
2014-11-21,436.04998779296875,437.75,428.0,429.3500061035156,68367.0
2014-11-24,429.3999938964844,436.75,421.54998779296875,424.79998779296875,41553.0
2014-11-25,428.8500061035156,440.0,425.0,432.29998779296875,286604.0
2014-11-26,432.75,450.54998779296875,427.54998779296875,428.45001220703125,71682.0
2014-11-27,431.04998779296875,465.95001220703125,428.6499938964844,460.3500061035156,192760.0
2014-11-28,461.20001220703125,469.8500061035156,450.0,453.29998779296875,59021.0
2014-12-01,457.8999938964844,463.0,451.54998779296875,457.0,79436.0
2014-12-02,450.1000061035156,464.8999938964844,444.8999938964844,449.0,34550.0
2014-12-03,450.3500061035156,459.8500061035156,447.0,451.6499938964844,29578.0
2014-12-04,449.25,463.0,449.25,458.8500061035156,32373.0
2014-12-05,454.29998779296875,465.0,451.0,454.75,34893.0
2014-12-08,450.3500061035156,468.0,450.3500061035156,455.5,49628.0
2014-12-09,453.1499938964844,464.5,453.1499938964844,457.04998779296875,29648.0
2014-12-10,455.8999938964844,462.79998779296875,454.1000061035156,457.5,42985.0
2014-12-11,454.04998779296875,464.5,454.04998779296875,458.95001220703125,56284.0
2014-12-12,460.04998779296875,465.0,452.45001220703125,455.5,20388.0
2014-12-15,458.8500061035156,466.79998779296875,455.0,462.1000061035156,25954.0
2014-12-16,458.04998779296875,466.0,450.0,450.79998779296875,34855.0
2014-12-17,448.0,452.0,425.0,431.04998779296875,44284.0
2014-12-18,428.0,443.0,426.54998779296875,438.25,45126.0
2014-12-19,455.0,463.79998779296875,437.29998779296875,443.54998779296875,76979.0
2014-12-22,441.0,451.1000061035156,436.1499938964844,438.70001220703125,40784.0
2014-12-23,435.0,446.1499938964844,435.0,438.04998779296875,30607.0
2014-12-24,438.04998779296875,453.95001220703125,438.04998779296875,443.1499938964844,38336.0
2014-12-26,441.5,448.0,436.1000061035156,439.20001220703125,22833.0
2014-12-29,442.0,445.0,435.0,435.95001220703125,17090.0
2014-12-30,440.0,442.3999938964844,435.0,435.8999938964844,41418.0
2014-12-31,436.6499938964844,450.5,435.0,444.8999938964844,72948.0
2015-01-01,444.0,444.0,435.75,438.5,33193.0
2015-01-02,435.20001220703125,442.0,435.20001220703125,439.45001220703125,50775.0
2015-01-05,442.8500061035156,447.8999938964844,402.6499938964844,430.75,48956.0
2015-01-06,428.0,432.5,413.04998779296875,417.0,44791.0
2015-01-07,418.29998779296875,435.0,412.0,425.54998779296875,44486.0
2015-01-08,429.95001220703125,435.0,412.0,422.54998779296875,112535.0
2015-01-09,424.0,450.25,424.0,442.8500061035156,368356.0
2015-01-12,441.20001220703125,457.0,430.75,436.75,100886.0
2015-01-13,459.8999938964844,459.8999938964844,437.1000061035156,439.54998779296875,34359.0
2015-01-14,437.3999938964844,452.79998779296875,431.0,432.8999938964844,222186.0
2015-01-15,436.0,441.20001220703125,431.0,436.70001220703125,26919.0
2015-01-16,436.1000061035156,439.0,424.0,426.5,32655.0
2015-01-19,428.04998779296875,440.0,419.8999938964844,436.95001220703125,40034.0
2015-01-20,434.75,444.20001220703125,425.54998779296875,428.29998779296875,29658.0
2015-01-21,426.20001220703125,433.8500061035156,426.04998779296875,429.79998779296875,25113.0
2015-01-22,429.0,441.0,427.1499938964844,437.70001220703125,36779.0
2015-01-23,438.8999938964844,499.0,432.3500061035156,462.79998779296875,553198.0
2015-01-26,,,,,
2015-01-27,466.0,484.3500061035156,447.1000061035156,464.3999938964844,67531.0
2015-01-28,463.95001220703125,480.29998779296875,461.0,471.75,165428.0
2015-01-29,468.79998779296875,479.0,464.3999938964844,472.25,75083.0
2015-01-30,472.95001220703125,480.0,449.3500061035156,464.95001220703125,72472.0
2015-02-02,470.8999938964844,470.8999938964844,451.29998779296875,455.8999938964844,93447.0
2015-02-03,454.04998779296875,471.0,453.1499938964844,461.95001220703125,223965.0
2015-02-04,462.0,470.1000061035156,455.0,458.1000061035156,32078.0
2015-02-05,455.1499938964844,472.5,452.0,462.3999938964844,67427.0
2015-02-06,462.5,465.0,444.0,449.75,45217.0
2015-02-09,464.0,465.0,440.0,445.8500061035156,40113.0
2015-02-10,443.04998779296875,464.0,441.3999938964844,460.6000061035156,17840.0
2015-02-11,458.04998779296875,475.3999938964844,457.0,471.3999938964844,17649.0
2015-02-12,472.95001220703125,494.0,472.95001220703125,490.20001220703125,59794.0
2015-02-13,493.1499938964844,495.0,476.0,481.0,10899.0
2015-02-16,491.0,559.0,491.0,499.0,124006.0
2015-02-17,,,,,
2015-02-18,491.04998779296875,504.0,481.0,485.1499938964844,30189.0
2015-02-19,475.25,490.04998779296875,475.25,483.6000061035156,28422.0
2015-02-20,485.1000061035156,486.0,475.1000061035156,476.6000061035156,68102.0
2015-02-23,481.95001220703125,484.8999938964844,475.0,477.6499938964844,32077.0
2015-02-24,482.8500061035156,483.04998779296875,470.70001220703125,477.3500061035156,17618.0
2015-02-25,480.95001220703125,481.0,475.1000061035156,475.79998779296875,37653.0
2015-02-26,476.1499938964844,478.3500061035156,475.1000061035156,475.3999938964844,6624.0
2015-02-27,476.04998779296875,480.8999938964844,460.0,460.70001220703125,33097.0
2015-03-02,468.8999938964844,468.95001220703125,442.20001220703125,446.1499938964844,53705.0
2015-03-03,441.0,449.8999938964844,438.0,439.8500061035156,24380.0
2015-03-04,440.54998779296875,442.5,429.0,432.6000061035156,37761.0
2015-03-05,428.54998779296875,439.25,427.1499938964844,431.1000061035156,22887.0
2015-03-06,,,,,
2015-03-09,436.20001220703125,446.0,416.29998779296875,420.8500061035156,93605.0
2015-03-10,421.1000061035156,427.0,400.1000061035156,403.1000061035156,52836.0
2015-03-11,408.8999938964844,420.75,386.75,405.0,487160.0
2015-03-12,406.5,434.0,406.5,426.1499938964844,153815.0
2015-03-13,425.0,432.29998779296875,420.0,425.6000061035156,63060.0
2015-03-16,428.8999938964844,428.8999938964844,410.5,423.8999938964844,34521.0
2015-03-17,425.04998779296875,435.04998779296875,416.20001220703125,430.0,40421.0
2015-03-18,430.04998779296875,439.0,421.20001220703125,426.6499938964844,52871.0
2015-03-19,431.8999938964844,438.0,425.6499938964844,434.3500061035156,35348.0
2015-03-20,440.0,440.0,418.1499938964844,421.04998779296875,24083.0
2015-03-23,434.3500061035156,434.3500061035156,402.5,406.3500061035156,18519.0
2015-03-24,402.0,419.3999938964844,402.0,411.04998779296875,23112.0
2015-03-25,411.04998779296875,418.8999938964844,401.0,404.29998779296875,7856.0
2015-03-26,407.8999938964844,420.0,402.0,406.04998779296875,21489.0
2015-03-27,402.0,408.0,393.1000061035156,396.25,23491.0
2015-03-30,395.04998779296875,404.8999938964844,395.04998779296875,402.5,17250.0
2015-03-31,403.8999938964844,405.0,395.0,397.75,24409.0
2015-04-01,397.79998779296875,402.0,394.29998779296875,396.6499938964844,26454.0
2015-04-02,,,,,
2015-04-06,402.0,423.6499938964844,398.0,411.3500061035156,42166.0
2015-04-07,416.70001220703125,416.70001220703125,407.1000061035156,409.3500061035156,18659.0
2015-04-08,406.1499938964844,416.8500061035156,403.04998779296875,408.25,76049.0
2015-04-09,406.04998779296875,418.1000061035156,403.20001220703125,406.1000061035156,18486.0
2015-04-10,404.1499938964844,414.0,402.0,410.1000061035156,19874.0
2015-04-13,408.54998779296875,414.0,405.0,408.8999938964844,19075.0
2015-04-14,,,,,
2015-04-15,415.0,415.0,398.6000061035156,401.1000061035156,22920.0
2015-04-16,402.04998779296875,408.5,399.0,401.1000061035156,21648.0
2015-04-17,405.0,407.0,399.29998779296875,400.04998779296875,11306.0
2015-04-20,409.0,409.0,390.8500061035156,393.5,19945.0
2015-04-21,392.04998779296875,397.79998779296875,381.1000061035156,386.1499938964844,13535.0
2015-04-22,389.79998779296875,405.0,389.79998779296875,401.0,8289.0
2015-04-23,401.20001220703125,419.70001220703125,401.1499938964844,415.95001220703125,28819.0
2015-04-24,418.8500061035156,419.0,403.6000061035156,408.29998779296875,18011.0
2015-04-27,405.04998779296875,406.95001220703125,398.8999938964844,399.75,14415.0
2015-04-28,385.1499938964844,404.8999938964844,381.25,390.79998779296875,76481.0
2015-04-29,386.1499938964844,407.0,385.0,395.04998779296875,23062.0
2015-04-30,403.5,403.5,391.0,393.8999938964844,6797.0
2015-05-01,,,,,
2015-05-04,415.0,415.0,395.0,407.25,4393.0
2015-05-05,407.0,413.8500061035156,393.0,398.20001220703125,4136.0
2015-05-06,395.70001220703125,401.95001220703125,385.70001220703125,389.79998779296875,12772.0
2015-05-07,394.54998779296875,399.95001220703125,385.04998779296875,387.95001220703125,8428.0
2015-05-08,389.5,409.0,385.1000061035156,399.25,11248.0
2015-05-11,401.0,409.8999938964844,386.6000061035156,389.6499938964844,8458.0
2015-05-12,385.6000061035156,393.0,378.54998779296875,383.45001220703125,14017.0
2015-05-13,385.0,390.0,374.0,375.3999938964844,14985.0
2015-05-14,375.1000061035156,377.95001220703125,361.1000061035156,365.8500061035156,17178.0
2015-05-15,365.04998779296875,372.8500061035156,363.1499938964844,364.8500061035156,12767.0
2015-05-18,362.04998779296875,393.95001220703125,362.04998779296875,387.6499938964844,11613.0
2015-05-19,395.5,399.79998779296875,387.1000061035156,392.6000061035156,7214.0
2015-05-20,397.95001220703125,400.0,390.04998779296875,393.54998779296875,4864.0
2015-05-21,396.8500061035156,400.0,388.70001220703125,393.8999938964844,5083.0
2015-05-22,392.04998779296875,401.0,390.1499938964844,392.6499938964844,8380.0
2015-05-25,394.20001220703125,399.6000061035156,380.0,397.1000061035156,5905.0
2015-05-26,393.1499938964844,402.6000061035156,393.1000061035156,396.20001220703125,136675.0
2015-05-27,398.5,405.0,395.0,400.1000061035156,117105.0
2015-05-28,409.0,414.79998779296875,394.79998779296875,396.29998779296875,68172.0
