Date,Open,High,Low,Close,Volume
2014-03-21,65.05000305175781,67.44999694824219,65.05000305175781,66.44999694824219,896846.0
2014-03-24,66.5,69.30000305175781,66.5,67.25,1292181.0
2014-03-25,66.80000305175781,67.80000305175781,65.69999694824219,65.94999694824219,581517.0
2014-03-26,65.80000305175781,67.80000305175781,65.55000305175781,67.44999694824219,1228293.0
2014-03-27,68.55000305175781,70.4000015258789,68.05000305175781,69.0,2172882.0
2014-03-28,69.3499984741211,71.5,68.75,69.9000015258789,2211992.0
2014-03-31,70.30000305175781,70.94999694824219,68.5999984741211,69.5,848628.0
2014-04-01,69.5999984741211,73.94999694824219,69.1500015258789,72.0999984741211,3187435.0
2014-04-02,72.94999694824219,76.5,72.5,75.25,3107848.0
2014-04-03,75.4000015258789,75.4000015258789,72.5999984741211,73.19999694824219,1317971.0
2014-04-04,73.0999984741211,75.3499984741211,72.6500015258789,74.44999694824219,1205225.0
2014-04-07,74.75,75.9000015258789,71.3499984741211,72.80000305175781,1645794.0
2014-04-08,,,,,
2014-04-09,74.44999694824219,78.4000015258789,74.4000015258789,76.69999694824219,3835501.0
2014-04-10,76.69999694824219,79.3499984741211,75.3499984741211,76.44999694824219,3274350.0
2014-04-11,75.69999694824219,78.3499984741211,75.30000305175781,76.5,1802916.0
2014-04-14,,,,,
2014-04-15,77.0,77.1500015258789,74.0,74.30000305175781,551625.0
2014-04-16,74.0999984741211,75.80000305175781,71.3499984741211,71.69999694824219,825798.0
2014-04-17,72.1500015258789,73.5,72.0,72.55000305175781,561498.0
2014-04-21,73.0,74.5999984741211,72.8499984741211,73.5999984741211,602453.0
2014-04-22,73.9000015258789,75.4000015258789,72.05000305175781,73.05000305175781,772588.0
2014-04-23,73.19999694824219,74.4000015258789,71.80000305175781,72.30000305175781,551674.0
2014-04-24,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,0.0
2014-04-25,72.0999984741211,73.44999694824219,71.5,71.80000305175781,585736.0
2014-04-28,71.30000305175781,72.1500015258789,70.0999984741211,70.94999694824219,488966.0
2014-04-29,70.80000305175781,75.0,70.5999984741211,74.44999694824219,2289064.0
2014-04-30,75.0,75.6500015258789,67.55000305175781,69.44999694824219,1775294.0
2014-05-01,,,,,
2014-05-02,70.25,70.94999694824219,68.0999984741211,68.8499984741211,532541.0
2014-05-05,68.30000305175781,70.0,67.3499984741211,67.8499984741211,517700.0
2014-05-06,68.4000015258789,68.94999694824219,67.30000305175781,67.6500015258789,347687.0
2014-05-07,67.25,69.4000015258789,67.0,67.5999984741211,766395.0
2014-05-08,68.0,68.5,66.69999694824219,67.0999984741211,360544.0
2014-05-09,66.5,69.80000305175781,65.80000305175781,67.19999694824219,1763411.0
2014-05-12,67.5,69.5999984741211,67.5,68.30000305175781,1223676.0
2014-05-13,69.30000305175781,71.69999694824219,68.19999694824219,71.0999984741211,1808599.0
2014-05-14,71.69999694824219,74.80000305175781,71.25,73.4000015258789,1930935.0
2014-05-15,74.0,74.4000015258789,70.0999984741211,70.55000305175781,966548.0
2014-05-16,73.0,76.5999984741211,71.6500015258789,73.05000305175781,1964306.0
2014-05-19,73.5999984741211,86.0999984741211,73.5999984741211,84.69999694824219,6404910.0
2014-05-20,85.9000015258789,87.94999694824219,83.0,85.94999694824219,3848038.0
2014-05-21,86.4000015258789,92.19999694824219,82.5,90.1500015258789,5558004.0
2014-05-22,91.0,94.19999694824219,88.25,89.94999694824219,2697689.0
2014-05-23,90.1500015258789,92.5,88.69999694824219,90.25,1842486.0
2014-05-26,91.0999984741211,95.75,80.0,84.44999694824219,3373878.0
2014-05-27,85.0999984741211,85.0999984741211,80.0999984741211,82.94999694824219,1233307.0
2014-05-28,83.69999694824219,87.8499984741211,83.0,86.19999694824219,1227012.0
2014-05-29,86.6500015258789,87.44999694824219,83.6500015258789,84.25,785784.0
2014-05-30,84.9000015258789,95.6500015258789,84.30000305175781,91.19999694824219,6096082.0
2014-06-02,92.05000305175781,97.30000305175781,91.5,94.9000015258789,4190873.0
2014-06-03,95.0999984741211,96.0,92.3499984741211,94.0999984741211,1551519.0
2014-06-04,93.55000305175781,98.19999694824219,93.55000305175781,95.9000015258789,3096819.0
2014-06-05,96.25,101.0,94.55000305175781,98.44999694824219,3801959.0
2014-06-06,99.75,100.4000015258789,96.0999984741211,97.44999694824219,1783361.0
2014-06-09,97.9000015258789,102.9000015258789,97.5999984741211,100.9000015258789,2863338.0
2014-06-10,100.5,102.5,97.9000015258789,101.05000305175781,2368280.0
2014-06-11,101.19999694824219,114.30000305175781,99.30000305175781,111.05000305175781,8749423.0
2014-06-12,111.3499984741211,112.5,105.80000305175781,109.69999694824219,3168696.0
2014-06-13,109.44999694824219,113.6500015258789,100.05000305175781,101.75,4243290.0
2014-06-16,101.0,101.75,96.4000015258789,100.25,1697233.0
2014-06-17,100.4000015258789,107.5999984741211,98.0999984741211,106.5,2963392.0
2014-06-18,107.30000305175781,111.30000305175781,101.05000305175781,103.8499984741211,3502818.0
2014-06-19,104.80000305175781,107.19999694824219,101.5,105.0,1896128.0
2014-06-20,105.0,105.6500015258789,99.0,100.44999694824219,1608484.0
2014-06-23,100.5,101.1500015258789,97.5,99.1500015258789,1113690.0
2014-06-24,99.0,105.0,99.0,102.6500015258789,1783047.0
2014-06-25,103.1500015258789,103.8499984741211,101.5999984741211,102.1500015258789,868585.0
2014-06-26,102.0,105.3499984741211,99.4000015258789,104.1500015258789,2368959.0
2014-06-27,105.1500015258789,107.5,104.0999984741211,105.8499984741211,2059493.0
2014-06-30,106.0999984741211,109.0999984741211,105.0,107.30000305175781,2070309.0
2014-07-01,107.19999694824219,108.3499984741211,106.0999984741211,106.5999984741211,1126737.0
2014-07-02,107.0999984741211,110.3499984741211,107.05000305175781,109.4000015258789,2500501.0
2014-07-03,108.94999694824219,109.3499984741211,105.0999984741211,105.94999694824219,1992845.0
2014-07-04,106.44999694824219,108.30000305175781,104.19999694824219,105.9000015258789,1676039.0
2014-07-07,106.0,113.5,105.5,112.55000305175781,4246272.0
2014-07-08,113.30000305175781,113.6500015258789,99.0,104.25,3827346.0
2014-07-09,105.94999694824219,116.94999694824219,103.5,110.5999984741211,6406052.0
2014-07-10,111.5999984741211,113.4000015258789,104.0,108.6500015258789,3769734.0
2014-07-11,109.0999984741211,110.30000305175781,98.75,100.05000305175781,2181227.0
2014-07-14,100.0,103.9000015258789,99.19999694824219,101.0999984741211,1288933.0
2014-07-15,102.0,105.9000015258789,102.0,104.55000305175781,1466541.0
2014-07-16,105.69999694824219,108.0,104.25,107.25,1843637.0
2014-07-17,107.19999694824219,108.30000305175781,105.0,106.1500015258789,1313759.0
2014-07-18,104.80000305175781,105.0,102.5999984741211,103.80000305175781,1119578.0
2014-07-21,104.4000015258789,106.19999694824219,103.5,104.0,903147.0
2014-07-22,104.9000015258789,108.5999984741211,104.80000305175781,106.0,1890677.0
2014-07-23,106.55000305175781,106.8499984741211,103.0,104.25,903507.0
2014-07-24,104.5,107.4000015258789,102.5999984741211,106.0,1446696.0
2014-07-25,106.19999694824219,106.30000305175781,100.75,101.69999694824219,1031885.0
2014-07-28,100.80000305175781,102.0999984741211,95.8499984741211,96.5999984741211,1199323.0
2014-07-29,,,,,
2014-07-30,96.5,96.9000015258789,92.80000305175781,95.6500015258789,901042.0
2014-07-31,95.5999984741211,97.30000305175781,94.5,95.05000305175781,739684.0
2014-08-01,93.80000305175781,97.0,91.80000305175781,92.80000305175781,1103744.0
2014-08-04,92.5999984741211,93.8499984741211,91.25,92.55000305175781,746606.0
2014-08-05,93.19999694824219,96.44999694824219,91.75,95.75,1715122.0
2014-08-06,96.94999694824219,102.9000015258789,96.5,98.0,3739955.0
2014-08-07,98.6500015258789,100.5,96.69999694824219,97.44999694824219,1171596.0
2014-08-08,95.0,95.0,92.4000015258789,92.80000305175781,969256.0
2014-08-11,94.19999694824219,95.19999694824219,92.3499984741211,93.30000305175781,563569.0
2014-08-12,94.05000305175781,95.19999694824219,93.19999694824219,93.75,523846.0
2014-08-13,92.5999984741211,93.05000305175781,85.0999984741211,85.9000015258789,1317638.0
2014-08-14,86.75,89.9000015258789,85.6500015258789,89.19999694824219,1059745.0
2014-08-15,,,,,
2014-08-18,91.5999984741211,94.3499984741211,91.30000305175781,93.19999694824219,1501315.0
2014-08-19,93.8499984741211,95.80000305175781,93.5,95.0,1024232.0
2014-08-20,95.69999694824219,97.55000305175781,95.4000015258789,97.0,1231230.0
2014-08-21,97.19999694824219,97.80000305175781,94.9000015258789,96.30000305175781,707944.0
2014-08-22,96.6500015258789,97.0,94.0,95.80000305175781,557201.0
2014-08-25,95.30000305175781,97.4000015258789,94.0999984741211,95.05000305175781,691182.0
2014-08-26,94.30000305175781,95.4000015258789,92.4000015258789,94.30000305175781,374984.0
2014-08-27,94.94999694824219,99.8499984741211,94.6500015258789,98.69999694824219,1052686.0
2014-08-28,99.80000305175781,100.5,96.19999694824219,97.1500015258789,681194.0
2014-08-29,,,,,
2014-09-01,98.0,102.4000015258789,96.25,101.1500015258789,1617905.0
2014-09-02,100.55000305175781,105.6500015258789,99.25,103.25,2045867.0
2014-09-03,103.69999694824219,104.19999694824219,99.0,100.8499984741211,1114941.0
2014-09-04,100.5,100.5,95.69999694824219,96.19999694824219,672751.0
2014-09-05,96.5,98.19999694824219,95.0999984741211,95.75,746497.0
2014-09-08,95.69999694824219,102.69999694824219,95.3499984741211,101.75,1573997.0
2014-09-09,103.6500015258789,106.3499984741211,101.44999694824219,102.55000305175781,2429304.0
2014-09-10,101.55000305175781,111.9000015258789,100.1500015258789,109.1500015258789,6919444.0
2014-09-11,110.0,112.30000305175781,107.0999984741211,108.0999984741211,2683070.0
2014-09-12,108.4000015258789,110.69999694824219,106.30000305175781,106.75,2165427.0
2014-09-15,105.5999984741211,106.9000015258789,103.0,103.5999984741211,903259.0
2014-09-16,104.19999694824219,109.25,94.19999694824219,94.80000305175781,2511423.0
2014-09-17,96.5,97.69999694824219,92.5,94.8499984741211,1331757.0
2014-09-18,94.5999984741211,101.19999694824219,94.4000015258789,100.05000305175781,1955721.0
2014-09-19,100.0,103.0,97.5,99.19999694824219,1322159.0
2014-09-22,98.5,99.5999984741211,96.5999984741211,97.80000305175781,816188.0
2014-09-23,97.8499984741211,99.0,92.6500015258789,93.30000305175781,1002042.0
2014-09-24,93.44999694824219,94.25,89.5,91.0999984741211,849201.0
2014-09-25,91.0,92.05000305175781,87.25,87.9000015258789,687253.0
2014-09-26,87.0,89.69999694824219,84.6500015258789,88.9000015258789,1103167.0
2014-09-29,88.8499984741211,91.55000305175781,88.69999694824219,89.1500015258789,849876.0
2014-09-30,88.5,91.0,87.5,88.5999984741211,915769.0
2014-10-01,88.69999694824219,89.19999694824219,86.0999984741211,86.5,558265.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,86.5,87.1500015258789,84.30000305175781,84.75,502175.0
2014-10-08,84.0999984741211,87.55000305175781,83.80000305175781,84.80000305175781,961921.0
2014-10-09,85.19999694824219,90.44999694824219,85.19999694824219,89.1500015258789,1498965.0
2014-10-10,87.4000015258789,87.4000015258789,82.5999984741211,84.75,839782.0
2014-10-13,84.0,85.80000305175781,83.30000305175781,85.3499984741211,543550.0
2014-10-14,85.9000015258789,87.0999984741211,84.25,85.05000305175781,892728.0
2014-10-15,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,0.0
2014-10-16,84.25,85.75,81.0,81.75,865849.0
2014-10-17,82.25,83.3499984741211,80.1500015258789,81.5,525731.0
2014-10-20,83.5999984741211,84.5,82.1500015258789,82.9000015258789,507223.0
2014-10-21,82.75,85.6500015258789,82.6500015258789,84.25,564525.0
2014-10-22,85.4000015258789,88.69999694824219,85.0,87.69999694824219,2002174.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,87.25,91.19999694824219,85.75,88.19999694824219,1830568.0
2014-10-28,88.0999984741211,92.69999694824219,88.0,92.05000305175781,1472019.0
2014-10-29,94.0,95.6500015258789,93.1500015258789,93.55000305175781,1999962.0
2014-10-30,93.55000305175781,93.80000305175781,92.05000305175781,92.6500015258789,625797.0
2014-10-31,93.5999984741211,95.4000015258789,92.6500015258789,94.30000305175781,883960.0
2014-11-03,94.5999984741211,96.5,93.69999694824219,94.80000305175781,1078739.0
2014-11-04,,,,,
2014-11-05,97.0,99.6500015258789,94.25,94.80000305175781,1449492.0
2014-11-06,,,,,
2014-11-07,95.0,95.0,91.30000305175781,91.69999694824219,568255.0
2014-11-10,92.4000015258789,92.6500015258789,90.3499984741211,90.80000305175781,449221.0
2014-11-11,90.80000305175781,92.6500015258789,90.05000305175781,90.8499984741211,465276.0
2014-11-12,91.69999694824219,92.9000015258789,90.25,90.69999694824219,427597.0
2014-11-13,91.55000305175781,91.5999984741211,88.5,89.0,504112.0
2014-11-14,88.5,90.69999694824219,88.3499984741211,89.0999984741211,466995.0
2014-11-17,88.55000305175781,90.5,88.19999694824219,89.5999984741211,652316.0
2014-11-18,89.0,93.9000015258789,89.0,91.5,1212454.0
2014-11-19,92.0999984741211,92.3499984741211,88.1500015258789,88.75,593259.0
2014-11-20,88.80000305175781,89.4000015258789,86.25,87.1500015258789,504480.0
2014-11-21,87.5,89.4000015258789,87.19999694824219,87.6500015258789,572413.0
2014-11-24,87.94999694824219,91.30000305175781,86.9000015258789,89.75,1345989.0
2014-11-25,89.44999694824219,89.80000305175781,83.4000015258789,84.5999984741211,868362.0
2014-11-26,84.0,85.5999984741211,83.19999694824219,84.4000015258789,656240.0
2014-11-27,84.3499984741211,85.69999694824219,83.75,84.75,417436.0
2014-11-28,84.5,87.19999694824219,84.19999694824219,84.75,860810.0
2014-12-01,84.5,85.4000015258789,81.5,82.05000305175781,381048.0
2014-12-02,81.4000015258789,83.4000015258789,81.30000305175781,82.55000305175781,535984.0
2014-12-03,83.44999694824219,85.69999694824219,82.5999984741211,84.69999694824219,630718.0
2014-12-04,85.0,85.69999694824219,83.4000015258789,84.05000305175781,359492.0
2014-12-05,84.0999984741211,85.55000305175781,83.5,83.75,467536.0
2014-12-08,84.19999694824219,86.9000015258789,83.4000015258789,85.55000305175781,1131153.0
2014-12-09,85.1500015258789,86.75,81.6500015258789,82.3499984741211,896467.0
2014-12-10,82.0,82.80000305175781,81.19999694824219,82.44999694824219,465481.0
2014-12-11,82.0,82.80000305175781,79.05000305175781,80.80000305175781,659537.0
2014-12-12,80.5,81.80000305175781,75.80000305175781,76.1500015258789,689312.0
2014-12-15,75.4000015258789,76.0999984741211,73.80000305175781,74.55000305175781,427540.0
2014-12-16,73.5,73.5,67.69999694824219,68.1500015258789,641791.0
2014-12-17,67.55000305175781,68.80000305175781,64.25,64.94999694824219,751615.0
2014-12-18,66.9000015258789,71.0,66.5,70.55000305175781,736213.0
2014-12-19,71.8499984741211,72.4000015258789,67.69999694824219,68.19999694824219,765373.0
2014-12-22,69.30000305175781,71.69999694824219,68.55000305175781,70.5,508517.0
2014-12-23,70.8499984741211,71.19999694824219,67.5999984741211,68.0999984741211,442232.0
2014-12-24,68.55000305175781,72.19999694824219,67.8499984741211,71.0999984741211,1032678.0
2014-12-26,71.69999694824219,72.3499984741211,70.55000305175781,71.0,653548.0
2014-12-29,71.69999694824219,74.0,71.44999694824219,72.30000305175781,699924.0
2014-12-30,73.5,80.9000015258789,71.9000015258789,78.5999984741211,4058141.0
2014-12-31,78.3499984741211,78.3499984741211,76.05000305175781,76.5999984741211,1013781.0
2015-01-01,76.05000305175781,79.25,75.3499984741211,78.0,940264.0
2015-01-02,78.0999984741211,79.69999694824219,77.1500015258789,77.75,844166.0
2015-01-05,77.30000305175781,79.4000015258789,77.0,77.9000015258789,666615.0
2015-01-06,76.69999694824219,76.9000015258789,73.0,73.44999694824219,594365.0
2015-01-07,74.0,75.0,71.75,74.30000305175781,904373.0
2015-01-08,74.9000015258789,77.25,74.9000015258789,75.94999694824219,903862.0
2015-01-09,76.3499984741211,77.19999694824219,74.4000015258789,75.5999984741211,555063.0
2015-01-12,76.80000305175781,78.8499984741211,75.19999694824219,75.44999694824219,1544919.0
2015-01-13,75.69999694824219,75.94999694824219,72.3499984741211,72.8499984741211,708293.0
2015-01-14,72.8499984741211,73.6500015258789,70.4000015258789,71.5,594113.0
2015-01-15,73.0,75.5999984741211,71.75,72.94999694824219,1145637.0
2015-01-16,73.0,75.80000305175781,71.6500015258789,73.3499984741211,2738015.0
2015-01-19,74.0,76.19999694824219,73.0999984741211,75.4000015258789,1037545.0
2015-01-20,76.0,77.0,74.30000305175781,75.0,803859.0
2015-01-21,75.30000305175781,76.4000015258789,72.9000015258789,73.6500015258789,623148.0
2015-01-22,74.44999694824219,75.4000015258789,73.19999694824219,73.6500015258789,556694.0
2015-01-23,74.3499984741211,75.4000015258789,72.5,73.30000305175781,755449.0
2015-01-26,,,,,
2015-01-27,74.0,74.0,71.55000305175781,71.9000015258789,537533.0
2015-01-28,71.8499984741211,73.44999694824219,69.80000305175781,70.1500015258789,1280514.0
2015-01-29,70.44999694824219,72.05000305175781,68.9000015258789,70.0999984741211,889957.0
2015-01-30,70.6500015258789,72.9000015258789,69.55000305175781,70.05000305175781,1736098.0
2015-02-02,70.0,71.5,69.80000305175781,70.1500015258789,950723.0
2015-02-03,70.5,72.9000015258789,70.5,72.05000305175781,1664393.0
2015-02-04,72.44999694824219,78.25,70.3499984741211,74.05000305175781,3526535.0
2015-02-05,72.0,72.94999694824219,69.19999694824219,69.75,1052277.0
2015-02-06,70.0,72.0,67.25,68.3499984741211,1669976.0
2015-02-09,67.5999984741211,67.80000305175781,65.30000305175781,65.69999694824219,508312.0
2015-02-10,64.0999984741211,67.69999694824219,62.25,63.349998474121094,868134.0
2015-02-11,64.0,68.44999694824219,63.79999923706055,67.75,1088087.0
2015-02-12,68.1500015258789,71.69999694824219,67.05000305175781,70.75,1596374.0
2015-02-13,70.9000015258789,72.9000015258789,69.5,71.80000305175781,1612135.0
2015-02-16,73.0999984741211,75.0999984741211,70.0999984741211,70.9000015258789,1882944.0
2015-02-17,,,,,
2015-02-18,70.94999694824219,73.30000305175781,70.80000305175781,71.69999694824219,854112.0
2015-02-19,72.30000305175781,74.3499984741211,71.1500015258789,72.25,1216456.0
2015-02-20,72.4000015258789,73.30000305175781,71.1500015258789,71.55000305175781,761520.0
2015-02-23,72.0999984741211,74.5,71.0,71.6500015258789,1119123.0
2015-02-24,71.80000305175781,72.19999694824219,68.94999694824219,70.0999984741211,701419.0
2015-02-25,70.9000015258789,73.1500015258789,70.3499984741211,72.44999694824219,988516.0
2015-02-26,73.25,73.5,70.80000305175781,71.30000305175781,1482382.0
2015-02-27,71.9000015258789,73.4000015258789,71.5999984741211,72.5999984741211,1006396.0
2015-02-28,,,,,
2015-03-02,70.75,71.9000015258789,69.80000305175781,70.5999984741211,902849.0
2015-03-03,70.69999694824219,72.9000015258789,70.6500015258789,71.8499984741211,962853.0
2015-03-04,73.0999984741211,73.4000015258789,69.1500015258789,69.5,760749.0
2015-03-05,69.6500015258789,70.3499984741211,68.05000305175781,68.9000015258789,655187.0
2015-03-06,,,,,
2015-03-09,67.5999984741211,67.9000015258789,64.75,65.05000305175781,799395.0
2015-03-10,65.44999694824219,66.19999694824219,62.79999923706055,63.54999923706055,775912.0
2015-03-11,63.45000076293945,64.25,62.650001525878906,63.349998474121094,478768.0
2015-03-12,63.95000076293945,65.4000015258789,63.45000076293945,64.5,652805.0
2015-03-13,65.44999694824219,66.5,63.20000076293945,63.79999923706055,865754.0
2015-03-16,63.79999923706055,64.19999694824219,60.900001525878906,61.29999923706055,740195.0
2015-03-17,61.79999923706055,62.400001525878906,58.95000076293945,59.900001525878906,901746.0
2015-03-18,60.349998474121094,61.25,59.25,60.20000076293945,711791.0
2015-03-19,61.0,61.650001525878906,57.5,58.650001525878906,549647.0
2015-03-20,58.54999923706055,58.70000076293945,56.099998474121094,56.45000076293945,548971.0
2015-03-23,56.95000076293945,57.29999923706055,54.04999923706055,54.400001525878906,448610.0
2015-03-24,54.5,55.349998474121094,51.79999923706055,52.20000076293945,633168.0
2015-03-25,52.5,52.849998474121094,50.25,50.70000076293945,500419.0
2015-03-26,50.599998474121094,52.79999923706055,50.25,51.400001525878906,636908.0
2015-03-27,53.0,53.650001525878906,51.04999923706055,51.75,1090809.0
2015-03-30,52.54999923706055,54.400001525878906,52.349998474121094,54.0,718652.0
2015-03-31,54.400001525878906,57.0,54.04999923706055,55.95000076293945,1063402.0
2015-04-01,56.349998474121094,57.75,55.54999923706055,57.45000076293945,613312.0
2015-04-02,,,,,
2015-04-06,58.0,61.0,57.79999923706055,60.099998474121094,1010003.0
2015-04-07,60.79999923706055,64.0,59.150001525878906,63.5,1484693.0
2015-04-08,63.95000076293945,64.80000305175781,62.849998474121094,63.54999923706055,946691.0
2015-04-09,65.30000305175781,66.9000015258789,64.5999984741211,65.55000305175781,1349553.0
2015-04-10,65.5,68.44999694824219,64.1500015258789,66.8499984741211,1714558.0
2015-04-13,66.8499984741211,67.9000015258789,65.9000015258789,66.5999984741211,678473.0
2015-04-14,,,,,
2015-04-15,66.9000015258789,68.1500015258789,65.4000015258789,66.1500015258789,837754.0
2015-04-16,66.30000305175781,66.5,63.0,64.3499984741211,552427.0
2015-04-17,64.44999694824219,64.94999694824219,62.849998474121094,63.20000076293945,432036.0
2015-04-20,63.349998474121094,63.349998474121094,59.900001525878906,60.70000076293945,431604.0
2015-04-21,61.0,61.0,59.04999923706055,59.95000076293945,489170.0
2015-04-22,60.25,60.900001525878906,58.25,59.54999923706055,377989.0
