Date,Open,High,Low,Close,Volume
2014-06-25,18.0,18.0,17.649999618530273,17.649999618530273,1110.0
2014-06-26,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,2500.0
2014-06-27,16.75,16.75,16.75,16.75,2.0
2014-06-30,16.75,16.75,16.75,16.75,0.0
2014-07-01,17.549999237060547,17.549999237060547,16.850000381469727,17.549999237060547,2001.0
2014-07-02,18.0,18.0,18.0,18.0,1.0
2014-07-03,17.75,18.850000381469727,17.549999237060547,18.200000762939453,276.0
2014-07-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,2000.0
2014-07-07,18.600000381469727,18.649999618530273,18.399999618530273,18.399999618530273,301.0
2014-07-08,18.5,18.5,18.5,18.5,1000.0
2014-07-09,18.5,18.5,18.5,18.5,0.0
2014-07-10,18.5,18.5,18.5,18.5,0.0
2014-07-11,17.75,19.0,17.600000381469727,18.0,1350.0
2014-07-14,18.299999237060547,18.299999237060547,17.700000762939453,18.0,1010.0
2014-07-15,18.0,18.0,18.0,18.0,0.0
2014-07-16,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,145.0
2014-07-17,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,145.0
2014-07-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
2014-07-21,19.049999237060547,19.049999237060547,18.600000381469727,19.049999237060547,130.0
2014-07-22,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0.0
2014-07-23,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,10.0
2014-07-24,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0.0
2014-07-25,18.75,18.75,18.75,18.75,20.0
2014-07-28,18.75,18.75,18.75,18.75,0.0
2014-07-29,,,,,
2014-07-30,18.75,18.75,18.75,18.75,0.0
2014-07-31,18.75,18.75,18.75,18.75,0.0
2014-08-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,50.0
2014-08-04,17.5,17.5,17.5,17.5,5.0
2014-08-05,17.5,17.5,17.5,17.5,0.0
2014-08-06,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,425.0
2014-08-07,19.25,19.25,19.25,19.25,1200.0
2014-08-08,19.25,19.25,19.25,19.25,0.0
2014-08-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,10.0
2014-08-12,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10.0
2014-08-13,18.25,18.25,18.25,18.25,200.0
2014-08-14,18.25,18.25,18.25,18.25,0.0
2014-08-15,,,,,
2014-08-18,18.25,18.25,18.25,18.25,0.0
2014-08-19,17.399999618530273,17.5,17.399999618530273,17.5,355.0
2014-08-20,17.5,17.5,17.5,17.5,200.0
2014-08-21,17.5,17.5,17.5,17.5,0.0
2014-08-22,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,300.0
2014-08-25,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0
2014-08-26,17.0,17.0,17.0,17.0,100.0
2014-08-27,17.0,17.0,17.0,17.0,0.0
2014-08-28,17.0,17.0,17.0,17.0,0.0
2014-08-29,,,,,
2014-09-01,16.700000762939453,17.299999237060547,16.700000762939453,17.299999237060547,350.0
2014-09-02,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-05,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-08,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0
2014-09-10,18.149999618530273,18.149999618530273,17.200000762939453,17.200000762939453,380.0
2014-09-11,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2014-09-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2014-09-15,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,100.0
2014-09-16,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,500.0
2014-09-17,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-09-18,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-09-19,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-09-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2014-09-23,17.0,17.0,17.0,17.0,300.0
2014-09-24,17.0,17.0,17.0,17.0,0.0
2014-09-25,17.0,17.0,17.0,17.0,0.0
2014-09-26,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,35.0
2014-09-29,17.899999618530273,18.700000762939453,17.899999618530273,18.700000762939453,120.0
2014-09-30,19.600000381469727,19.600000381469727,18.100000381469727,19.600000381469727,999.0
2014-10-01,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1274.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,21.549999237060547,21.549999237060547,20.299999237060547,21.549999237060547,1422.0
2014-10-08,21.0,22.600000381469727,21.0,21.850000381469727,2480.0
2014-10-09,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,2697.0
2014-10-10,24.0,24.0,22.5,23.75,2203.0
2014-10-13,24.899999618530273,24.899999618530273,23.799999237060547,23.799999237060547,15.0
2014-10-14,24.950000762939453,24.950000762939453,24.600000381469727,24.75,1007.0
2014-10-15,24.75,24.75,24.75,24.75,0.0
2014-10-16,25.950000762939453,25.950000762939453,23.549999237060547,24.0,965.0
2014-10-17,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,25.0
2014-10-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0.0
2014-10-21,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0.0
2014-10-22,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,27.399999618530273,27.399999618530273,25.0,27.350000381469727,1105.0
2014-10-28,28.350000381469727,28.350000381469727,27.299999237060547,27.299999237060547,2.0
2014-10-29,28.649999618530273,28.649999618530273,27.25,27.25,46.0
2014-10-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1.0
2014-10-31,24.649999618530273,25.0,24.649999618530273,25.0,101.0
2014-11-03,26.25,26.25,23.75,23.75,4655.0
2014-11-04,,,,,
2014-11-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1077.0
2014-11-06,,,,,
2014-11-07,23.700000762939453,23.700000762939453,22.0,22.600000381469727,1909.0
2014-11-10,22.049999237060547,23.25,21.75,23.25,1635.0
2014-11-11,22.100000381469727,22.299999237060547,22.100000381469727,22.25,1322.0
2014-11-12,22.100000381469727,23.0,22.100000381469727,22.100000381469727,575.0
2014-11-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,151.0
2014-11-14,22.100000381469727,22.149999618530273,22.100000381469727,22.149999618530273,379.0
2014-11-17,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,100.0
2014-11-18,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0.0
2014-11-19,22.200000762939453,22.200000762939453,20.75,20.75,500.0
2014-11-20,20.75,20.75,20.75,20.75,0.0
2014-11-21,20.75,20.75,20.75,20.75,0.0
2014-11-24,20.75,20.75,20.75,20.75,0.0
2014-11-25,20.75,20.75,20.75,20.75,0.0
2014-11-26,21.75,21.75,21.75,21.75,1461.0
2014-11-27,21.700000762939453,22.799999237060547,21.700000762939453,22.799999237060547,599.0
2014-11-28,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0
2014-12-01,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,25.0
2014-12-02,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0
2014-12-03,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0
2014-12-04,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.0
2014-12-05,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0
2014-12-08,26.100000381469727,26.100000381469727,23.700000762939453,23.700000762939453,402.0
2014-12-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0.0
2014-12-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,50.0
2014-12-11,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0
2014-12-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0
2014-12-15,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,51.0
2014-12-16,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0.0
2014-12-17,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,150.0
2014-12-18,26.0,26.0,26.0,26.0,2.0
2014-12-19,26.0,26.0,26.0,26.0,25.0
2014-12-22,26.0,26.0,26.0,26.0,0.0
2014-12-23,26.0,26.0,26.0,26.0,0.0
2014-12-24,26.0,26.0,26.0,26.0,0.0
2014-12-26,26.0,26.0,26.0,26.0,0.0
2014-12-29,26.0,26.0,26.0,26.0,0.0
2014-12-30,26.0,26.0,26.0,26.0,0.0
2014-12-31,26.0,26.0,26.0,26.0,0.0
2015-01-01,26.0,26.0,26.0,26.0,0.0
2015-01-02,26.0,26.0,26.0,26.0,0.0
2015-01-05,26.0,26.0,26.0,26.0,0.0
2015-01-06,26.0,26.0,26.0,26.0,0.0
2015-01-07,26.0,26.0,26.0,26.0,0.0
2015-01-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100.0
2015-01-09,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2015-01-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2015-01-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2015-01-14,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2015-01-15,23.5,24.700000762939453,23.5,23.5,545.0
2015-01-16,23.5,23.5,23.5,23.5,0.0
2015-01-19,22.5,23.950000762939453,22.350000381469727,23.850000381469727,1005.0
2015-01-20,24.0,24.0,22.700000762939453,22.700000762939453,4.0
2015-01-21,22.0,23.299999237060547,22.0,23.299999237060547,502.0
2015-01-22,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,300.0
2015-01-23,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0
2015-01-26,,,,,
2015-01-27,22.75,22.75,22.75,22.75,301.0
2015-01-28,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,10.0
2015-01-29,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,460.0
2015-01-30,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,201.0
2015-02-02,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,200.0
2015-02-03,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0.0
2015-02-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0.0
2015-02-05,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,200.0
2015-02-06,21.649999618530273,21.649999618530273,20.200000762939453,20.25,130.0
2015-02-09,20.700000762939453,20.700000762939453,20.0,20.600000381469727,302.0
2015-02-10,21.149999618530273,21.149999618530273,20.0,20.0,110.0
2015-02-11,21.0,21.0,20.5,20.5,576.0
2015-02-12,20.5,20.5,20.5,20.5,0.0
2015-02-13,20.5,20.5,20.5,20.5,0.0
2015-02-16,19.600000381469727,19.600000381469727,19.5,19.5,225.0
2015-02-17,,,,,
2015-02-18,18.649999618530273,18.649999618530273,18.549999237060547,18.549999237060547,170.0
2015-02-19,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,125.0
2015-02-20,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-02-23,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-02-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-02-25,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-02-26,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-02-27,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-03-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-03-03,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-03-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2015-03-05,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,500.0
2015-03-06,,,,,
2015-03-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-10,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-11,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-13,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-16,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-17,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-18,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-19,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0
2015-03-24,17.0,17.0,17.0,17.0,50.0
2015-03-25,17.0,17.0,17.0,17.0,0.0
2015-03-26,17.0,17.0,17.0,17.0,0.0
2015-03-27,17.0,17.0,17.0,17.0,0.0
2015-03-30,17.0,17.0,17.0,17.0,0.0
2015-03-31,17.0,17.0,17.0,17.0,0.0
2015-04-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,4.0
2015-04-02,,,,,
2015-04-06,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2015-04-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2015-04-08,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2015-04-09,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,20.0
2015-04-10,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0
2015-04-13,17.5,17.5,16.149999618530273,16.149999618530273,1375.0
2015-04-14,,,,,
2015-04-15,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2015-04-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0
2015-04-17,15.649999618530273,15.75,15.350000381469727,15.75,2200.0
2015-04-20,15.75,15.75,15.75,15.75,0.0
2015-04-21,15.75,15.75,15.75,15.75,0.0
2015-04-22,15.0,15.0,15.0,15.0,10.0
2015-04-23,15.0,15.0,15.0,15.0,0.0
2015-04-24,15.0,15.0,15.0,15.0,100.0
2015-04-27,15.0,15.0,15.0,15.0,0.0
2015-04-28,15.0,15.0,15.0,15.0,0.0
2015-04-29,15.0,15.0,15.0,15.0,0.0
2015-04-30,15.0,15.0,15.0,15.0,0.0
2015-05-01,,,,,
2015-05-04,15.0,15.0,15.0,15.0,0.0
2015-05-05,15.0,15.0,15.0,15.0,0.0
2015-05-06,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,100.0
2015-05-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-11,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-13,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-18,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-20,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
2015-05-25,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0
