Date,Open,High,Low,Close,Volume
2017-03-20,6.25,6.25,5.699999809265137,5.710000038146973,3484.0
2017-03-21,5.75,5.989999771118164,5.659999847412109,5.909999847412109,3555.0
2017-03-22,5.639999866485596,5.989999771118164,5.619999885559082,5.619999885559082,4987.0
2017-03-23,5.900000095367432,5.900000095367432,5.650000095367432,5.869999885559082,26946.0
2017-03-24,5.619999885559082,6.159999847412109,5.610000133514404,5.900000095367432,30901.0
2017-03-27,5.650000095367432,6.179999828338623,5.610000133514404,6.119999885559082,5151.0
2017-03-28,6.380000114440918,6.420000076293945,5.849999904632568,6.0,10346395.0
2017-03-29,6.0,6.300000190734863,5.849999904632568,5.96999979019165,9365594.0
2017-03-30,5.849999904632568,6.260000228881836,5.849999904632568,6.260000228881836,5798.0
2017-03-31,5.960000038146973,6.570000171661377,5.960000038146973,6.389999866485596,10828.0
2017-04-03,6.570000171661377,6.599999904632568,6.150000095367432,6.300000190734863,2745.0
2017-04-04,,,,,
2017-04-05,6.110000133514404,6.599999904632568,6.110000133514404,6.199999809265137,3763.0
2017-04-06,6.010000228881836,6.300000190734863,6.010000228881836,6.300000190734863,4750.0
2017-04-07,6.300000190734863,6.5,6.010000228881836,6.25,9790.0
2017-04-10,6.150000095367432,6.559999942779541,6.150000095367432,6.559999942779541,10897.0
2017-04-11,6.25,6.880000114440918,6.25,6.880000114440918,41756.0
2017-04-12,6.880000114440918,7.21999979019165,6.550000190734863,6.659999847412109,7745.0
2017-04-13,6.940000057220459,6.940000057220459,6.449999809265137,6.5,9792.0
2017-04-17,6.809999942779541,6.820000171661377,6.5,6.699999809265137,35379.0
2017-04-18,7.019999980926514,7.019999980926514,6.599999904632568,6.889999866485596,3051.0
2017-04-19,6.650000095367432,7.110000133514404,6.610000133514404,7.110000133514404,8533.0
2017-04-20,6.760000228881836,7.0,6.760000228881836,6.989999771118164,13380.0
2017-04-21,6.989999771118164,6.989999771118164,6.650000095367432,6.650000095367432,5401.0
2017-04-24,6.320000171661377,6.880000114440918,6.320000171661377,6.460000038146973,6487.0
2017-04-25,6.159999847412109,6.699999809265137,6.159999847412109,6.210000038146973,3206.0
2017-04-26,6.199999809265137,6.489999771118164,6.199999809265137,6.489999771118164,14815.0
2017-04-27,6.199999809265137,6.5,6.199999809265137,6.239999771118164,620.0
2017-04-28,6.199999809265137,6.480000019073486,6.199999809265137,6.210000038146973,2613.0
2017-05-01,,,,,
2017-05-02,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3762.0
2017-05-03,6.199999809265137,6.440000057220459,6.199999809265137,6.25,26839.0
2017-05-04,6.199999809265137,6.400000095367432,6.199999809265137,6.25,3902.0
2017-05-05,6.480000019073486,6.480000019073486,6.199999809265137,6.25,17121.0
2017-05-08,6.199999809265137,6.559999942779541,6.199999809265137,6.489999771118164,2243.0
2017-05-09,6.210000038146973,6.300000190734863,6.210000038146973,6.25,787.0
2017-05-10,6.199999809265137,6.559999942779541,6.079999923706055,6.559999942779541,13152.0
2017-05-11,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2421.0
2017-05-12,6.199999809265137,6.550000190734863,6.170000076293945,6.199999809265137,3453.0
2017-05-15,6.21999979019165,6.510000228881836,6.21999979019165,6.510000228881836,3589.0
2017-05-16,6.510000228881836,6.829999923706055,6.510000228881836,6.829999923706055,4132.0
2017-05-17,7.170000076293945,7.170000076293945,6.75,6.78000020980835,6150.0
2017-05-18,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,3580.0
2017-05-19,6.800000190734863,6.900000095367432,6.710000038146973,6.710000038146973,4660.0
2017-05-22,6.949999809265137,7.0,6.380000114440918,6.550000190734863,4350.0
2017-05-23,6.550000190734863,6.550000190734863,6.230000019073486,6.349999904632568,8500.0
2017-05-24,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,1933.0
2017-05-25,6.059999942779541,6.360000133514404,5.849999904632568,6.360000133514404,2924.0
2017-05-26,6.650000095367432,6.650000095367432,6.050000190734863,6.489999771118164,5157.0
2017-05-29,6.170000076293945,6.75,6.170000076293945,6.21999979019165,2199.0
2017-05-30,6.099999904632568,6.400000095367432,6.050000190734863,6.090000152587891,999.0
2017-05-31,6.099999904632568,6.360000133514404,6.099999904632568,6.099999904632568,1203.0
2017-06-01,5.849999904632568,6.269999980926514,5.849999904632568,6.019999980926514,7584.0
2017-06-02,5.800000190734863,6.320000171661377,5.800000190734863,6.320000171661377,2293.0
2017-06-05,6.5,6.5,6.050000190734863,6.239999771118164,1339.0
2017-06-06,6.019999980926514,6.230000019073486,6.019999980926514,6.230000019073486,440.0
2017-06-07,6.0,6.389999866485596,6.0,6.389999866485596,13067.0
2017-06-08,6.389999866485596,6.599999904632568,5.909999847412109,6.199999809265137,6168.0
2017-06-09,6.210000038146973,6.599999904632568,6.159999847412109,6.199999809265137,590.0
2017-06-12,6.0,6.03000020980835,5.769999980926514,6.0,1929.0
2017-06-13,6.010000228881836,6.25,6.0,6.179999828338623,2375.0
2017-06-14,5.849999904632568,6.489999771118164,5.849999904632568,6.429999828338623,1371.0
2017-06-15,6.010000228881836,6.389999866485596,5.920000076293945,6.130000114440918,2598.0
2017-06-16,6.019999980926514,6.380000114440918,6.019999980926514,6.380000114440918,402.0
2017-06-19,5.949999809265137,6.329999923706055,5.949999809265137,6.119999885559082,3894.0
2017-06-20,6.0,6.25,6.0,6.25,1993.0
2017-06-21,6.0,6.5,6.0,6.010000228881836,751.0
2017-06-22,6.010000228881836,6.050000190734863,6.010000228881836,6.050000190734863,330.0
2017-06-23,5.75,6.25,5.650000095367432,6.25,950.0
2017-06-26,,,,,
2017-06-27,5.800000190734863,6.380000114440918,5.800000190734863,6.070000171661377,919.0
2017-06-28,6.159999847412109,6.389999866485596,6.159999847412109,6.349999904632568,985.0
2017-06-29,6.059999942779541,6.5,6.059999942779541,6.210000038146973,950.0
2017-06-30,6.5,6.590000152587891,6.179999828338623,6.309999942779541,2380.0
2017-07-03,6.440000057220459,6.800000190734863,6.429999828338623,6.71999979019165,1229.0
2017-07-04,6.28000020980835,6.820000171661377,6.28000020980835,6.590000152587891,824.0
2017-07-05,6.400000095367432,6.409999847412109,6.210000038146973,6.210000038146973,3658.0
2017-07-06,6.25,6.829999923706055,6.25,6.829999923706055,40781.0
2017-07-07,6.800000190734863,7.199999809265137,6.519999980926514,6.730000019073486,33249.0
2017-07-10,6.800000190734863,7.400000095367432,6.519999980926514,7.0,57977.0
2017-07-11,7.0,7.699999809265137,7.0,7.699999809265137,99266.0
2017-07-12,8.239999771118164,8.470000267028809,8.199999809265137,8.470000267028809,66632.0
2017-07-13,8.789999961853027,8.850000381469727,8.199999809265137,8.670000076293945,42762.0
2017-07-14,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,8875.0
2017-07-17,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,1374.0
2017-07-18,7.699999809265137,7.699999809265137,7.440000057220459,7.440000057220459,1561.0
2017-07-19,7.070000171661377,7.800000190734863,7.070000171661377,7.5,10030.0
2017-07-20,7.130000114440918,7.489999771118164,7.130000114440918,7.130000114440918,825.0
2017-07-21,6.800000190734863,7.349999904632568,6.789999961853027,6.989999771118164,4471.0
2017-07-24,6.710000038146973,7.239999771118164,6.650000095367432,7.039999961853027,5930.0
2017-07-25,7.239999771118164,7.239999771118164,6.760000228881836,6.769999980926514,1976.0
2017-07-26,6.5,6.849999904632568,6.5,6.789999961853027,4951.0
2017-07-27,6.5,6.849999904632568,6.460000038146973,6.829999923706055,3270.0
2017-07-28,6.519999980926514,7.119999885559082,6.510000228881836,6.820000171661377,4017.0
2017-07-31,6.550000190734863,7.159999847412109,6.510000228881836,6.860000133514404,10899.0
2017-08-01,6.550000190734863,7.079999923706055,6.550000190734863,6.800000190734863,2716.0
2017-08-02,6.519999980926514,6.849999904632568,6.519999980926514,6.849999904632568,6024.0
2017-08-03,6.519999980926514,6.900000095367432,6.519999980926514,6.739999771118164,1556.0
2017-08-04,6.989999771118164,6.989999771118164,6.510000228881836,6.53000020980835,10934.0
2017-08-07,6.510000228881836,6.75,6.510000228881836,6.599999904632568,4170.0
2017-08-08,6.5,6.510000228881836,6.269999980926514,6.28000020980835,9859.0
2017-08-09,6.53000020980835,6.53000020980835,6.119999885559082,6.150000095367432,15065.0
2017-08-10,6.050000190734863,6.449999809265137,6.050000190734863,6.300000190734863,19868.0
2017-08-11,6.300000190734863,6.610000133514404,6.0,6.010000228881836,1912.0
2017-08-14,6.0,6.300000190734863,6.0,6.239999771118164,3910.0
2017-08-15,,,,,
2017-08-16,6.25,6.25,6.25,6.25,136.0
2017-08-17,6.25,6.5,6.25,6.25,3292.0
2017-08-18,6.25,6.539999961853027,6.25,6.25,15540.0
2017-08-21,6.300000190734863,6.539999961853027,6.300000190734863,6.309999942779541,6007.0
2017-08-22,6.260000228881836,6.550000190734863,6.260000228881836,6.550000190734863,825.0
2017-08-23,6.550000190734863,6.550000190734863,6.309999942779541,6.360000133514404,5679.0
2017-08-24,6.360000133514404,6.670000076293945,6.360000133514404,6.670000076293945,11846.0
2017-08-25,,,,,
2017-08-28,6.53000020980835,7.0,6.53000020980835,7.0,6264.0
2017-08-29,6.71999979019165,7.269999980926514,6.71999979019165,7.179999828338623,2892.0
2017-08-30,7.179999828338623,7.380000114440918,6.949999809265137,7.019999980926514,6265.0
2017-08-31,7.099999904632568,7.25,6.829999923706055,7.25,1152.0
2017-09-01,7.349999904632568,7.579999923706055,6.889999866485596,7.550000190734863,21827.0
2017-09-04,7.920000076293945,7.920000076293945,7.699999809265137,7.900000095367432,46513.0
2017-09-05,8.0600004196167,8.289999961853027,8.0,8.220000267028809,30725.0
2017-09-06,8.399999618530273,8.630000114440918,8.399999618530273,8.579999923706055,29328.0
2017-09-07,9.0,9.0,8.550000190734863,8.779999732971191,19791.0
2017-09-08,8.449999809265137,9.0,8.449999809265137,8.729999542236328,11939.0
2017-09-11,9.15999984741211,9.15999984741211,8.300000190734863,8.619999885559082,27114.0
2017-09-12,8.1899995803833,8.449999809265137,8.1899995803833,8.1899995803833,3632.0
2017-09-13,7.809999942779541,8.199999809265137,7.789999961853027,8.010000228881836,12388.0
2017-09-14,8.0,8.0,7.679999828338623,8.0,2811.0
2017-09-15,8.399999618530273,8.399999618530273,8.390000343322754,8.399999618530273,21757.0
2017-09-18,8.399999618530273,8.399999618530273,8.050000190734863,8.350000381469727,4637.0
2017-09-19,7.940000057220459,8.729999542236328,7.940000057220459,8.210000038146973,14215.0
2017-09-20,8.010000228881836,8.619999885559082,8.010000228881836,8.619999885559082,10098.0
2017-09-21,8.5,9.050000190734863,8.210000038146973,9.050000190734863,35868.0
2017-09-22,9.270000457763672,9.5,8.600000381469727,8.619999885559082,15582.0
2017-09-25,8.850000381469727,9.0,8.1899995803833,8.819999694824219,23614.0
2017-09-26,8.5600004196167,8.800000190734863,8.5,8.800000190734863,5505.0
2017-09-27,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,150.0
2017-09-28,8.5,8.5,8.390000343322754,8.399999618530273,1662.0
2017-09-29,8.819999694824219,8.819999694824219,8.5,8.59000015258789,1661.0
2017-10-02,,,,,
2017-10-03,8.300000190734863,9.010000228881836,8.300000190734863,8.970000267028809,6196.0
2017-10-04,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,4911.0
2017-10-05,8.300000190734863,8.600000381469727,8.109999656677246,8.600000381469727,15011.0
2017-10-06,8.199999809265137,8.6899995803833,8.029999732971191,8.350000381469727,5393.0
2017-10-09,9.079999923706056,9.079999923706056,7.699999809265137,8.539999961853027,12203.0
2017-10-10,7.809999942779541,8.5,7.690000057220459,7.960000038146973,8248.0
2017-10-11,8.199999809265137,8.699999809265137,7.610000133514404,8.010000228881836,12660.0
2017-10-12,7.699999809265137,8.800000190734863,7.699999809265137,8.5,12266.0
2017-10-13,8.050000190734863,8.600000381469727,8.050000190734863,8.399999618530273,3333.0
2017-10-16,8.880000114440918,8.880000114440918,8.0,8.329999923706055,2018.0
2017-10-17,7.849999904632568,8.300000190734863,7.849999904632568,8.300000190734863,5086.0
2017-10-18,8.300000190734863,8.649999618530273,7.849999904632568,8.289999961853027,24781.0
2017-10-19,7.559999942779541,8.989999771118164,7.5,8.300000190734863,4230.0
2017-10-20,,,,,
2017-10-23,7.809999942779541,8.149999618530273,7.800000190734863,7.929999828338623,4999.0
2017-10-24,8.350000381469727,8.449999809265137,7.869999885559082,8.449999809265137,14943.0
2017-10-25,8.829999923706055,8.829999923706055,8.029999732971191,8.3100004196167,5497.0
2017-10-26,8.0,8.289999961853027,7.860000133514404,8.289999961853027,10925.0
2017-10-27,8.470000267028809,8.470000267028809,8.0,8.100000381469727,1382.0
2017-10-30,8.399999618530273,8.90999984741211,7.710000038146973,8.90999984741211,22675.0
2017-10-31,9.149999618530272,9.800000190734863,9.010000228881836,9.800000190734863,116779.0
2017-11-01,10.699999809265137,10.779999732971191,9.8100004196167,10.779999732971191,74846.0
2017-11-02,11.300000190734863,11.3100004196167,10.8100004196167,11.229999542236328,141119.0
2017-11-03,11.100000381469728,11.5,10.670000076293944,10.729999542236328,56619.0
2017-11-06,10.449999809265137,10.56999969482422,10.199999809265137,10.390000343322754,13554.0
2017-11-07,9.899999618530272,10.270000457763672,9.880000114440918,10.029999732971191,19758.0
2017-11-08,10.529999732971191,10.529999732971191,9.630000114440918,10.06999969482422,11797.0
2017-11-09,10.140000343322754,10.199999809265137,9.56999969482422,9.859999656677246,26448.0
2017-11-10,9.4399995803833,10.300000190734863,9.4399995803833,9.859999656677246,12818.0
2017-11-13,9.550000190734863,10.350000381469728,9.550000190734863,10.010000228881836,9852.0
2017-11-14,9.829999923706056,10.5,9.829999923706056,9.899999618530272,885.0
2017-11-15,9.510000228881836,10.390000343322754,9.510000228881836,10.0,5688.0
2017-11-16,10.100000381469728,10.350000381469728,9.899999618530272,10.350000381469728,1700.0
2017-11-17,9.850000381469728,10.489999771118164,9.850000381469728,10.09000015258789,3983.0
2017-11-20,10.0,10.59000015258789,9.720000267028809,10.59000015258789,10477.0
2017-11-21,10.59000015258789,11.109999656677246,10.420000076293944,10.539999961853027,45800.0
2017-11-22,10.270000457763672,11.0600004196167,10.270000457763672,10.789999961853027,4814.0
2017-11-23,11.300000190734863,11.31999969482422,10.75,11.300000190734863,51074.0
2017-11-24,11.859999656677246,11.859999656677246,11.520000457763672,11.859999656677246,17268.0
2017-11-27,12.449999809265137,12.449999809265137,11.609999656677246,12.029999732971191,106193.0
2017-11-28,12.399999618530272,12.399999618530272,11.43000030517578,11.460000038146973,40670.0
2017-11-29,11.800000190734863,12.029999732971191,10.949999809265137,12.029999732971191,76605.0
2017-11-30,11.699999809265137,12.199999809265137,11.43000030517578,11.640000343322754,21024.0
2017-12-01,11.56999969482422,11.890000343322754,11.5,11.59000015258789,26175.0
2017-12-04,11.399999618530272,11.890000343322754,11.020000457763672,11.229999542236328,40876.0
2017-12-05,11.0,11.199999809265137,10.670000076293944,10.6899995803833,21558.0
2017-12-06,10.199999809265137,10.699999809265137,10.199999809265137,10.300000190734863,6660.0
2017-12-07,9.550000190734863,10.989999771118164,9.550000190734863,10.56999969482422,4779.0
2017-12-08,10.010000228881836,10.84000015258789,10.010000228881836,10.760000228881836,4603.0
2017-12-11,11.199999809265137,11.25,10.850000381469728,10.979999542236328,4515.0
2017-12-12,10.699999809265137,11.979999542236328,10.0,11.3100004196167,11746.0
2017-12-13,12.34000015258789,12.34000015258789,10.699999809265137,11.550000190734863,13634.0
2017-12-14,11.5,11.800000190734863,11.0,11.649999618530272,12707.0
2017-12-15,10.75,12.199999809265137,10.75,11.9399995803833,44808.0
2017-12-18,11.899999618530272,13.130000114440918,11.899999618530272,13.0600004196167,38112.0
2017-12-19,13.0,14.300000190734863,13.0,14.149999618530272,38113.0
2017-12-20,14.0600004196167,15.539999961853027,14.050000190734863,15.25,60676.0
2017-12-21,16.0,16.010000228881836,15.789999961853027,16.010000228881836,54616.0
2017-12-22,16.799999237060547,16.809999465942383,15.260000228881836,16.079999923706055,94223.0
2017-12-26,16.649999618530273,16.649999618530273,15.279999732971191,15.720000267028809,29851.0
2017-12-27,15.18000030517578,15.220000267028809,14.9399995803833,14.9399995803833,47055.0
2017-12-28,14.350000381469728,15.199999809265137,14.199999809265137,14.220000267028809,26231.0
2017-12-29,13.720000267028809,14.93000030517578,13.720000267028809,14.630000114440918,14664.0
2018-01-01,15.359999656677246,15.359999656677246,14.800000190734863,15.119999885559082,14428.0
2018-01-02,15.0,15.0,14.369999885559082,14.420000076293944,15007.0
2018-01-03,13.760000228881836,14.9399995803833,13.760000228881836,14.229999542236328,7270.0
2018-01-04,14.149999618530272,14.9399995803833,14.100000381469728,14.9399995803833,16055.0
2018-01-05,15.68000030517578,15.68000030517578,15.149999618530272,15.68000030517578,11548.0
2018-01-08,16.459999084472656,16.459999084472656,16.020000457763672,16.43000030517578,32802.0
2018-01-09,17.0,17.25,15.739999771118164,16.489999771118164,21626.0
2018-01-10,16.989999771118164,17.0,16.059999465942383,16.790000915527344,41573.0
2018-01-11,16.010000228881836,17.6200008392334,16.010000228881836,17.6200008392334,63515.0
2018-01-12,18.450000762939453,18.450000762939453,17.049999237060547,17.790000915527344,75376.0
2018-01-15,18.5,18.670000076293945,18.350000381469727,18.420000076293945,28738.0
2018-01-16,18.799999237060547,19.25,17.5,17.549999237060547,24112.0
2018-01-17,17.700000762939453,18.299999237060547,16.68000030517578,18.190000534057617,35152.0
2018-01-18,17.40999984741211,18.790000915527344,17.290000915527344,17.290000915527344,30197.0
2018-01-19,17.290000915527344,17.290000915527344,16.43000030517578,16.43000030517578,13775.0
2018-01-22,15.699999809265137,16.59000015258789,15.699999809265137,16.079999923706055,15498.0
2018-01-23,16.75,16.75,15.56999969482422,15.859999656677246,7388.0
2018-01-24,16.25,16.25,15.06999969482422,15.399999618530272,13942.0
2018-01-25,14.68000030517578,15.300000190734863,14.630000114440918,14.640000343322754,16094.0
2018-01-26,,,,,
2018-01-29,14.640000343322754,15.289999961853027,13.90999984741211,13.90999984741211,21440.0
2018-01-30,13.5,13.5,13.220000267028809,13.220000267028809,24905.0
2018-01-31,13.199999809265137,13.670000076293944,12.600000381469728,13.329999923706056,32096.0
2018-02-01,13.300000190734863,13.989999771118164,13.300000190734863,13.9399995803833,5407.0
2018-02-02,13.609999656677246,14.15999984741211,13.25,13.640000343322754,16430.0
2018-02-05,13.800000190734863,13.800000190734863,12.960000038146973,12.960000038146973,5902.0
2018-02-06,12.960000038146973,12.960000038146973,12.350000381469728,12.670000076293944,6221.0
2018-02-07,12.300000190734863,13.300000190734863,12.300000190734863,13.289999961853027,6149.0
2018-02-08,13.75,13.75,12.630000114440918,13.449999809265137,54939.0
2018-02-09,13.100000381469728,13.390000343322754,12.779999732971191,12.880000114440918,8054.0
2018-02-12,12.989999771118164,13.289999961853027,12.550000190734863,12.600000381469728,16661.0
2018-02-13,,,,,
2018-02-14,12.5,12.539999961853027,11.970000267028809,12.15999984741211,20697.0
2018-02-15,12.149999618530272,12.149999618530272,11.65999984741211,11.880000114440918,5349.0
2018-02-16,11.899999618530272,11.989999771118164,11.289999961853027,11.289999961853027,9249.0
2018-02-19,11.25,11.25,10.770000457763672,10.770000457763672,1376.0
2018-02-20,10.3100004196167,11.239999771118164,10.25,10.979999542236328,7567.0
2018-02-21,10.8100004196167,11.369999885559082,10.8100004196167,11.350000381469728,2842.0
2018-02-22,11.350000381469728,11.479999542236328,10.850000381469728,10.93000030517578,5520.0
2018-02-23,10.619999885559082,11.18000030517578,10.619999885559082,10.850000381469728,5515.0
2018-02-26,11.300000190734863,11.390000343322754,10.449999809265137,11.390000343322754,6251.0
2018-02-27,11.300000190734863,11.649999618530272,10.859999656677246,10.880000114440918,5400.0
2018-02-28,10.75,10.989999771118164,10.520000457763672,10.989999771118164,2133.0
2018-03-01,10.460000038146973,11.18000030517578,10.460000038146973,10.6899995803833,5318.0
2018-03-02,,,,,
2018-03-05,10.449999809265137,10.779999732971191,10.25,10.649999618530272,2415.0
2018-03-06,10.449999809265137,10.449999809265137,10.270000457763672,10.270000457763672,1265.0
2018-03-07,9.8100004196167,9.81999969482422,9.760000228881836,9.760000228881836,7627.0
2018-03-08,9.3100004196167,9.5,9.279999732971191,9.279999732971191,3743.0
2018-03-09,9.59000015258789,9.600000381469728,9.100000381469728,9.100000381469728,545.0
2018-03-12,9.029999732971191,9.029999732971191,8.899999618530273,8.899999618530273,666.0
2018-03-13,8.539999961853027,9.270000457763672,8.539999961853027,8.640000343322754,16335.0
2018-03-14,8.899999618530273,8.970000267028809,8.899999618530273,8.970000267028809,510.0
2018-03-15,8.5600004196167,9.380000114440918,8.5600004196167,9.350000381469728,6201.0
2018-03-16,9.5,9.8100004196167,9.5,9.8100004196167,13022.0
2018-03-19,10.300000190734863,10.300000190734863,9.510000228881836,10.300000190734863,9776.0
2018-03-20,10.699999809265137,10.699999809265137,9.789999961853027,9.789999961853027,10308.0
2018-03-21,9.3100004196167,10.140000343322754,9.3100004196167,9.3100004196167,14124.0
2018-03-22,9.489999771118164,9.5,8.850000381469727,8.899999618530273,6112.0
2018-03-23,8.510000228881836,9.34000015258789,8.460000038146973,8.649999618530273,7144.0
2018-03-26,8.25,8.979999542236328,8.25,8.779999732971191,2310.0
2018-03-27,9.18000030517578,9.18000030517578,8.420000076293945,9.0,4033.0
2018-03-28,9.369999885559082,9.369999885559082,8.550000190734863,8.619999885559082,2240.0
2018-03-29,,,,,
2018-04-02,8.529999732971191,8.979999542236328,8.529999732971191,8.90999984741211,2212.0
2018-04-03,8.760000228881836,8.829999923706055,8.760000228881836,8.829999923706055,196.0
2018-04-04,8.449999809265137,9.270000457763672,8.449999809265137,9.270000457763672,1216.0
2018-04-05,9.729999542236328,9.729999542236328,9.399999618530272,9.729999542236328,1940.0
2018-04-06,10.25,10.699999809265137,10.0,10.699999809265137,4912.0
2018-04-09,11.68000030517578,11.770000457763672,10.81999969482422,11.600000381469728,15566.0
2018-04-10,12.649999618530272,12.649999618530272,11.020000457763672,11.5600004196167,8494.0
2018-04-11,11.350000381469728,11.699999809265137,10.729999542236328,11.100000381469728,2998.0
2018-04-12,11.5,11.5,10.5600004196167,10.760000228881836,2068.0
2018-04-13,11.25,11.5,10.300000190734863,10.859999656677246,6127.0
2018-04-16,10.31999969482422,11.0,10.31999969482422,10.699999809265137,1560.0
2018-04-17,10.75,10.989999771118164,10.710000038146973,10.710000038146973,977.0
2018-04-18,10.529999732971191,10.880000114440918,10.260000228881836,10.880000114440918,435.0
2018-04-19,11.40999984741211,11.5,11.0,11.449999809265137,3803.0
2018-04-20,12.0,12.0,11.100000381469728,11.550000190734863,6771.0
2018-04-23,11.899999618530272,11.899999618530272,11.0,11.140000343322754,2841.0
2018-04-24,10.5,11.289999961853027,10.5,10.989999771118164,3008.0
2018-04-25,10.579999923706056,11.350000381469728,10.579999923706056,10.68000030517578,2235.0
2018-04-26,10.0,10.84000015258789,10.0,10.359999656677246,6234.0
2018-04-27,10.710000038146973,11.0,10.25,10.329999923706056,1624.0
2018-04-30,10.5,10.5,10.109999656677246,10.359999656677246,9874.0
2018-05-01,,,,,
2018-05-02,10.199999809265137,10.800000190734863,9.84000015258789,9.84000015258789,6919.0
2018-05-03,9.5,9.850000381469728,9.300000190734863,9.84000015258789,2927.0
2018-05-04,9.449999809265137,9.699999809265137,9.300000190734863,9.600000381469728,395.0
2018-05-07,9.300000190734863,10.0,9.300000190734863,9.489999771118164,6215.0
2018-05-08,9.3100004196167,9.550000190734863,9.109999656677246,9.550000190734863,1687.0
2018-05-09,9.010000228881836,9.649999618530272,9.010000228881836,9.270000457763672,921.0
2018-05-10,9.75,10.1899995803833,9.75,10.1899995803833,8877.0
2018-05-11,10.699999809265137,10.770000457763672,9.510000228881836,9.520000457763672,11754.0
2018-05-14,9.3100004196167,9.899999618530272,9.3100004196167,9.399999618530272,4267.0
2018-05-15,8.819999694824219,9.5,8.8100004196167,9.3100004196167,14704.0
2018-05-16,8.699999809265137,8.800000190734863,8.380000114440918,8.4399995803833,79838.0
2018-05-17,7.71999979019165,8.539999961853027,7.71999979019165,8.5,3951.0
2018-05-18,8.300000190734863,8.449999809265137,8.079999923706055,8.130000114440918,5800.0
2018-05-21,8.100000381469727,8.449999809265137,7.75,7.880000114440918,1780.0
2018-05-22,7.699999809265137,7.989999771118164,7.489999771118164,7.989999771118164,6350.0
2018-05-23,8.34000015258789,8.34000015258789,7.599999904632568,7.599999904632568,3300.0
2018-05-24,7.940000057220459,7.940000057220459,7.409999847412109,7.739999771118164,4302.0
2018-05-25,7.409999847412109,7.559999942779541,7.360000133514404,7.559999942779541,4684.0
2018-05-28,7.880000114440918,7.880000114440918,7.210000038146973,7.309999942779541,5608.0
2018-05-29,7.150000095367432,7.360000133514404,7.099999904632568,7.300000190734863,2579.0
2018-05-30,7.139999866485596,7.440000057220459,7.139999866485596,7.170000076293945,2590.0
2018-05-31,7.099999904632568,7.349999904632568,7.099999904632568,7.340000152587891,1819.0
2018-06-01,6.980000019073486,7.489999771118164,6.980000019073486,6.980000019073486,2426.0
2018-06-04,6.980000019073486,7.210000038146973,6.639999866485596,6.670000076293945,5016.0
2018-06-05,6.349999904632568,6.570000171661377,6.340000152587891,6.53000020980835,613.0
2018-06-06,6.349999904632568,6.539999961853027,6.349999904632568,6.539999961853027,340.0
2018-06-07,6.789999961853027,6.800000190734863,6.510000228881836,6.800000190734863,2042.0
2018-06-08,6.800000190734863,6.900000095367432,6.559999942779541,6.900000095367432,1002.0
2018-06-11,6.699999809265137,7.150000095367432,6.699999809265137,7.0,1564.0
2018-06-12,7.340000152587891,7.349999904632568,7.300000190734863,7.349999904632568,1020.0
2018-06-13,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,1403.0
2018-06-14,8.09000015258789,8.09000015258789,7.869999885559082,8.09000015258789,1312.0
2018-06-15,7.869999885559082,8.0,7.869999885559082,7.880000114440918,4089.0
2018-06-18,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0.0
2018-06-19,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,30.0
2018-06-20,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0.0
2018-06-21,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,40.0
2018-06-22,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
2018-06-25,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
2018-06-26,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
2018-06-27,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
2018-06-28,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,100.0
2018-06-29,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0
2018-07-02,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,50.0
2018-07-03,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0
2018-07-04,7.639999866485596,7.639999866485596,7.0,7.0,375.0
2018-07-05,7.0,7.0,7.0,7.0,0.0
2018-07-06,7.0,7.0,7.0,7.0,0.0
2018-07-09,6.75,6.75,6.75,6.75,30.0
2018-07-10,6.699999809265137,7.079999923706055,6.699999809265137,7.079999923706055,398.0
2018-07-11,6.860000133514404,7.389999866485596,6.860000133514404,7.389999866485596,1018.0
2018-07-12,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,600.0
2018-07-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0
2018-07-16,7.25,7.389999866485596,7.25,7.389999866485596,2.0
2018-07-17,7.289999961853027,7.289999961853027,7.179999828338623,7.179999828338623,4.0
