Date,Open,High,Low,Close,Volume
2017-04-24,13.091666221618652,13.800000190734863,13.05555534362793,13.800000190734863,4760.0
2017-04-25,13.52638816833496,13.594444274902344,13.194443702697754,13.477776527404783,17220.0
2017-04-26,13.05555534362793,13.75,13.05555534362793,13.747221946716309,24780.0
2017-04-27,13.225000381469728,13.472222328186035,13.225000381469728,13.472222328186035,13150.0
2017-04-28,13.527776718139648,13.61111068725586,13.527776718139648,13.60694408416748,4150.0
2017-05-01,,,,,
2017-05-02,13.458333015441896,13.504165649414062,13.458333015441896,13.494443893432615,6960.0
2017-05-03,13.473610877990724,13.858332633972168,13.473610877990724,13.790276527404783,53900.0
2017-05-04,13.55833339691162,13.827776908874512,13.402776718139648,13.437499046325684,100160.0
2017-05-05,13.36805534362793,13.472222328186035,13.36111068725586,13.472222328186035,14370.0
2017-05-08,13.858332633972168,13.858332633972168,13.333333015441896,13.451388359069824,35830.0
2017-05-09,13.888888359069824,13.888888359069824,13.333333015441896,13.61111068725586,23910.0
2017-05-10,13.75,13.75,13.195833206176758,13.583333015441896,11490.0
2017-05-11,13.472222328186035,13.854166030883787,13.416666030883787,13.55555534362793,42350.0
2017-05-12,13.86111068725586,13.86111068725586,13.75,13.75,32700.0
2017-05-15,14.263888359069824,14.277776718139648,13.888888359069824,14.051387786865234,61430.0
2017-05-16,14.027776718139648,14.027776718139648,13.888888359069824,14.027776718139648,26610.0
2017-05-17,14.027776718139648,14.027776718139648,13.472222328186035,14.019444465637209,14520.0
2017-05-18,13.833333015441896,14.027776718139648,13.668054580688477,13.90138816833496,20490.0
2017-05-19,13.75,13.983332633972168,13.61111068725586,13.880555152893066,66570.0
2017-05-22,14.138888359069824,16.638887405395508,14.11111068725586,14.627777099609377,204270.0
2017-05-23,13.888888359069824,14.416666030883787,13.888888359069824,13.994443893432615,44290.0
2017-05-24,14.443055152893066,14.527776718139648,13.918054580688477,14.341666221618652,54050.0
2017-05-25,13.888888359069824,14.416666030883787,13.888888359069824,14.384721755981444,26790.0
2017-05-26,13.891666412353516,14.583333015441896,13.891666412353516,14.333333015441896,28490.0
2017-05-29,15.0,15.0,13.61111068725586,14.084721565246582,22800.0
2017-05-30,13.61111068725586,14.444443702697754,13.61111068725586,14.190277099609377,9010.0
2017-05-31,13.668054580688477,14.583333015441896,13.668054580688477,14.05555534362793,40190.0
2017-06-01,13.80833339691162,14.444443702697754,13.723610877990724,13.888888359069824,10410.0
2017-06-02,13.888888359069824,14.304165840148926,13.640276908874512,13.888888359069824,7250.0
2017-06-05,13.362499237060549,14.415276527404783,13.362499237060549,13.777776718139648,5120.0
2017-06-06,13.944443702697754,14.388888359069824,13.777776718139648,14.027776718139648,6850.0
2017-06-07,13.888888359069824,15.10694408416748,13.888888359069824,14.452776908874512,46380.0
2017-06-08,14.444443702697754,14.722222328186035,13.616665840148926,14.691665649414062,21790.0
2017-06-09,14.222222328186035,14.972222328186035,14.166666030883787,14.527776718139648,6630.0
2017-06-12,14.998611450195312,14.998611450195312,13.918054580688477,14.5,2710.0
2017-06-13,14.55555534362793,14.55555534362793,13.61111068725586,13.91944408416748,37810.0
2017-06-14,13.75,14.166666030883787,13.666666030883787,13.888888359069824,1590.0
2017-06-15,13.86111068725586,14.583333015441896,13.836111068725586,13.888888359069824,29210.0
2017-06-16,14.25,14.25,13.695833206176758,13.833333015441896,410.0
2017-06-19,13.75,14.166666030883787,13.554165840148926,14.166666030883787,118770.0
2017-06-20,14.554165840148926,14.581944465637209,14.083333015441896,14.581944465637209,7390.0
2017-06-21,14.444443702697754,14.55555534362793,13.86111068725586,13.88749885559082,48650.0
2017-06-22,13.888888359069824,13.888888359069824,13.888888359069824,13.888888359069824,5520.0
2017-06-23,13.472222328186035,13.888888359069824,13.472222328186035,13.888888359069824,2960.0
2017-06-26,,,,,
2017-06-27,13.195833206176758,13.888888359069824,13.195833206176758,13.408332824707031,10020.0
2017-06-28,13.195833206176758,13.833333015441896,13.195833206176758,13.61111068725586,17250.0
2017-06-29,13.337498664855955,13.581944465637209,13.194443702697754,13.259721755981444,34390.0
2017-06-30,13.194443702697754,13.383333206176758,12.777776718139648,13.302777290344238,18590.0
2017-07-03,13.61111068725586,13.75,13.083333015441896,13.61111068725586,105200.0
2017-07-04,13.61111068725586,13.840276718139648,13.61111068725586,13.712498664855955,21000.0
2017-07-05,14.083333015441896,14.083333015441896,13.944443702697754,13.944443702697754,550.0
2017-07-06,14.166666030883787,14.36111068725586,13.777776718139648,13.958333015441896,28590.0
2017-07-07,14.05555534362793,14.083333015441896,13.53055477142334,13.602776527404783,5370.0
2017-07-10,14.166666030883787,14.550000190734863,13.888888359069824,14.081944465637209,9300.0
2017-07-11,14.027776718139648,14.138888359069824,13.888888359069824,14.051387786865234,10770.0
2017-07-12,14.720832824707031,14.720832824707031,13.777776718139648,13.86111068725586,6130.0
2017-07-13,13.638888359069824,14.109722137451172,13.638888359069824,13.859722137451172,6850.0
2017-07-14,13.888888359069824,13.888888359069824,13.722222328186035,13.86111068725586,5230.0
2017-07-17,13.888888359069824,13.888888359069824,13.672222137451172,13.694443702697754,2850.0
2017-07-18,13.527776718139648,14.027776718139648,13.527776718139648,13.890276908874512,9050.0
2017-07-19,13.638888359069824,13.888888359069824,13.55555534362793,13.597222328186035,13190.0
2017-07-20,13.75,13.997221946716309,13.75,13.78055477142334,6630.0
2017-07-21,13.777776718139648,13.777776718139648,13.583333015441896,13.583333015441896,230.0
2017-07-24,13.5,14.166666030883787,13.472222328186035,13.916666030883787,29240.0
2017-07-25,13.559721946716309,14.02638816833496,13.55833339691162,13.725000381469728,14660.0
2017-07-26,13.638888359069824,14.11111068725586,13.638888359069824,13.88749885559082,31470.0
2017-07-27,13.638888359069824,13.638888359069824,13.613887786865234,13.613887786865234,410.0
2017-07-28,13.941665649414062,13.944443702697754,13.638888359069824,13.638888359069824,2130.0
2017-07-31,13.888888359069824,13.888888359069824,13.888888359069824,13.888888359069824,3570.0
2017-08-01,13.888888359069824,13.888888359069824,13.333333015441896,13.566665649414062,14190.0
2017-08-02,13.86111068725586,13.994443893432615,13.86111068725586,13.86111068725586,26900.0
2017-08-03,13.752777099609377,13.88611125946045,13.61111068725586,13.88611125946045,9690.0
2017-08-04,13.695833206176758,13.966666221618652,13.694443702697754,13.888888359069824,10880.0
2017-08-07,15.25,15.25,13.472222328186035,14.550000190734863,86120.0
2017-08-08,13.973610877990724,14.277776718139648,13.472222328186035,13.51111125946045,34610.0
2017-08-09,13.833333015441896,13.833333015441896,13.05555534362793,13.234722137451172,88820.0
2017-08-10,13.579166412353516,13.61111068725586,12.916666030883787,13.583333015441896,814870.0
2017-08-11,12.777776718139648,13.88749885559082,12.777776718139648,13.88749885559082,1130410.0
2017-08-14,13.05555534362793,14.30555534362793,12.777776718139648,13.973610877990724,23700.0
2017-08-15,,,,,
2017-08-16,13.944443702697754,14.02638816833496,13.138888359069824,13.256943702697754,26900.0
2017-08-17,13.833333015441896,13.833333015441896,13.333333015441896,13.458333015441896,394790.0
2017-08-18,13.083333015441896,13.61111068725586,13.083333015441896,13.354166030883787,5010.0
2017-08-21,13.487499237060549,13.61111068725586,13.487499237060549,13.609722137451172,372500.0
2017-08-22,13.719444274902344,13.722222328186035,13.5,13.627777099609377,92240.0
2017-08-23,13.334721565246582,13.86111068725586,13.334721565246582,13.701388359069824,7250.0
2017-08-24,13.472222328186035,13.88611125946045,13.444443702697754,13.748611450195312,11350.0
2017-08-25,,,,,
2017-08-28,14.0,14.027776718139648,13.333333015441896,13.980554580688477,215580.0
2017-08-29,13.75,14.444443702697754,13.75,14.281944274902344,52250.0
2017-08-30,14.583333015441896,14.722222328186035,14.166666030883787,14.416666030883787,6810.0
2017-08-31,14.222222328186035,16.11111068725586,14.222222328186035,15.469444274902344,160680.0
2017-09-01,15.694443702697754,16.833332061767578,15.55555534362793,16.73611068725586,141270.0
2017-09-04,17.41666603088379,19.81944465637207,17.41666603088379,18.04305458068848,286280.0
2017-09-05,18.58194351196289,20.11111068725586,18.580554962158203,19.74166679382324,107690.0
2017-09-06,19.86111068725586,20.11111068725586,19.5,19.7722225189209,46380.0
2017-09-07,20.16666603088379,21.36111068725586,19.86111068725586,21.044443130493164,144660.0
2017-09-08,21.388887405395508,22.13749885559082,20.5,21.113887786865234,95410.0
2017-09-11,23.75,25.336111068725582,23.613887786865234,25.336111068725582,144550.0
2017-09-12,27.869443893432617,27.869443893432617,26.52777671813965,27.41111183166504,306840.0
2017-09-13,27.80555534362793,29.638887405395508,27.80555534362793,29.123611450195312,102970.0
2017-09-14,29.19444465637207,29.636110305786133,28.083332061767575,29.16666603088379,74710.0
2017-09-15,29.44444465637207,29.44444465637207,26.559722900390625,26.811111450195312,54440.0
2017-09-18,25.07083320617676,27.323610305786133,25.02777671813965,26.251388549804688,14660.0
2017-09-19,26.94444465637207,28.333332061767575,25.833332061767575,26.41805458068848,20350.0
2017-09-20,27.77638816833496,28.888887405395508,26.50555419921875,28.129165649414062,51090.0
2017-09-21,28.638887405395508,30.388887405395508,28.638887405395508,30.004165649414062,83130.0
2017-09-22,27.086111068725582,31.36111068725586,27.086111068725582,29.219444274902344,81660.0
2017-09-25,31.343055725097656,31.343055725097656,28.05555534362793,29.2097225189209,26070.0
2017-09-26,29.44444465637207,29.44444465637207,28.833332061767575,28.888887405395508,15350.0
2017-09-27,29.27777671813965,29.27777671813965,28.333332061767575,28.61111068725586,4080.0
2017-09-28,29.44444465637207,29.44444465637207,25.833332061767575,26.369443893432617,62470.0
2017-09-29,26.388887405395508,27.77638816833496,26.388887405395508,27.53333282470703,8610.0
2017-10-02,,,,,
2017-10-03,28.86111068725586,29.16666603088379,27.5,28.176387786865234,33380.0
2017-10-04,25.833332061767575,27.91666603088379,25.833332061767575,27.648611068725582,8330.0
2017-10-05,27.77777671813965,27.77777671813965,27.388887405395508,27.65833282470703,15600.0
2017-10-06,27.638887405395508,27.77777671813965,27.388887405395508,27.76666641235352,55450.0
2017-10-09,27.5,28.30416679382324,27.5,27.850000381469727,18770.0
2017-10-10,26.61111068725586,28.25,26.61111068725586,27.781944274902344,13400.0
2017-10-11,28.25,29.1652774810791,26.25,27.77638816833496,127630.0
2017-10-12,29.44305419921875,29.44305419921875,26.388887405395508,27.64166641235352,24420.0
2017-10-13,27.77777671813965,28.61111068725586,27.638887405395508,28.087499618530277,22760.0
2017-10-16,28.47222137451172,28.60972213745117,27.138887405395508,27.54305458068848,43530.0
2017-10-17,27.5,28.469444274902344,26.69444465637207,27.083332061767575,80150.0
2017-10-18,27.11111068725586,28.469444274902344,27.11111068725586,28.11111068725586,67040.0
2017-10-19,29.44444465637207,29.44444465637207,28.47222137451172,28.84583282470703,64520.0
2017-10-20,,,,,
2017-10-23,28.833332061767575,28.888887405395508,27.5,28.02777671813965,98330.0
2017-10-24,27.5,28.66666603088379,27.5,28.191665649414062,39110.0
2017-10-25,28.86111068725586,29.138887405395508,27.77777671813965,28.886110305786133,74850.0
2017-10-26,29.44444465637207,32.77777862548828,29.16666603088379,32.35555648803711,139800.0
2017-10-27,34.44444274902344,38.46388626098633,33.33333206176758,34.82222366333008,159200.0
2017-10-30,34.75,37.5,34.75,36.28888702392578,187460.0
2017-10-31,36.65138626098633,37.20694351196289,34.90833282470703,35.44305419921875,147470.0
2017-11-01,40.27916717529297,42.48333358764648,35.32916641235352,39.99583435058594,210170.0
2017-11-02,40.83333206176758,41.57500076293945,39.66666412353516,39.9375,64320.0
2017-11-03,41.49583435058594,41.49583435058594,37.25,37.633331298828125,115530.0
2017-11-06,37.633331298828125,39.0,35.09166717529297,37.72499847412109,30920.0
2017-11-07,37.75,38.32916641235352,36.66666412353516,37.91666412353516,28650.0
2017-11-08,38.33333206176758,38.6875,34.58333206176758,37.79999923706055,47590.0
2017-11-09,36.008331298828125,38.74583435058594,36.008331298828125,37.85416412353516,40250.0
2017-11-10,38.4375,38.83333206176758,35.41666412353516,35.98749923706055,75720.0
2017-11-13,36.0,36.0,32.5,33.30416488647461,134040.0
2017-11-14,33.33333206176758,33.41666412353516,31.670833587646484,31.78333282470703,74350.0
2017-11-15,31.75,32.662498474121094,30.91666603088379,31.808332443237305,43850.0
2017-11-16,31.5,32.79166412353516,31.5,32.05416488647461,13140.0
2017-11-17,33.25,33.25,31.25,31.625,20760.0
2017-11-20,31.25,31.91666603088379,30.00833320617676,31.42916679382324,33680.0
2017-11-21,31.26249885559082,32.49166488647461,31.25833320617676,31.59583282470703,18440.0
2017-11-22,32.83333206176758,32.83333206176758,30.41666603088379,31.57916641235352,54960.0
2017-11-23,30.004165649414062,31.66666603088379,30.004165649414062,31.612499237060547,10790.0
2017-11-24,31.25,32.5,30.841665267944336,31.375,31280.0
2017-11-27,31.25,32.5,31.0,32.18333435058594,28620.0
2017-11-28,32.08333206176758,32.49583435058594,31.545833587646484,31.937498092651367,26830.0
2017-11-29,31.75,31.91666603088379,31.295833587646484,31.375,8490.0
2017-11-30,31.083332061767575,31.82916641235352,30.16666603088379,31.487499237060547,24560.0
2017-12-01,32.41666412353516,32.41666412353516,31.16666603088379,32.10416412353516,20250.0
2017-12-04,32.0,32.0,30.25,30.608333587646484,60170.0
2017-12-05,30.91666603088379,31.66666603088379,30.41666603088379,30.537498474121094,12570.0
2017-12-06,30.833332061767575,31.062498092651367,30.50833320617676,30.700000762939453,9560.0
2017-12-07,30.41666603088379,31.558332443237305,29.712499618530277,30.51666641235352,21690.0
2017-12-08,31.25,31.670833587646484,30.75,30.833332061767575,7450.0
2017-12-11,30.833332061767575,31.475000381469727,30.0,31.187498092651367,10160.0
2017-12-12,31.25,31.25,30.0,30.38333320617676,11310.0
2017-12-13,30.333332061767575,30.816665649414062,29.63333320617676,29.816665649414062,30370.0
2017-12-14,29.16666603088379,32.5,29.16666603088379,30.287498474121094,15600.0
2017-12-15,30.0,31.125,29.54166603088379,30.545833587646484,17000.0
2017-12-18,29.16666603088379,31.07916641235352,29.05416679382324,30.57083320617676,18020.0
2017-12-19,30.25,31.5,30.0,30.879165649414062,21770.0
2017-12-20,30.299999237060547,30.833332061767575,29.083332061767575,29.895832061767575,106830.0
2017-12-21,29.683332443237305,30.82916641235352,29.683332443237305,29.95416641235352,25930.0
2017-12-22,29.66666603088379,30.745832443237305,29.66666603088379,30.45416641235352,10500.0
2017-12-26,30.16666603088379,32.08333206176758,30.0,30.037498474121094,28260.0
2017-12-27,30.833332061767575,30.833332061767575,26.66666603088379,27.57916641235352,101120.0
2017-12-28,27.01249885559082,29.875,25.91666603088379,28.404165267944336,3820470.0
2017-12-29,29.41666603088379,31.66666603088379,29.41666603088379,30.875,144060.0
2018-01-01,31.299999237060547,31.41666603088379,30.01666641235352,31.120832443237305,32360.0
2018-01-02,31.333332061767575,31.66666603088379,30.841665267944336,30.966665267944336,29410.0
2018-01-03,30.933332443237305,35.0,30.933332443237305,34.42916488647461,85040.0
2018-01-04,36.66249847412109,40.33333206176758,34.58333206176758,39.61666488647461,209230.0
2018-01-05,39.61666488647461,43.20000076293945,39.61666488647461,41.508331298828125,190800.0
2018-01-08,40.00416564941406,41.91249847412109,40.00416564941406,40.54166412353516,74490.0
2018-01-09,40.0,41.20000076293945,37.5,39.5,48800.0
2018-01-10,37.16666412353516,41.820831298828125,36.66666412353516,40.65833282470703,87900.0
2018-01-11,40.83333206176758,41.58333206176758,40.22083282470703,41.17083358764648,46130.0
2018-01-12,40.25,42.08333206176758,39.76250076293945,41.625,58270.0
2018-01-15,42.08333206176758,42.91666412353516,40.79583358764648,42.10833358764648,63550.0
2018-01-16,39.93333435058594,41.78333282470703,39.93333435058594,41.28333282470703,41480.0
2018-01-17,39.66666412353516,40.83333206176758,39.66666412353516,40.44166564941406,15030.0
2018-01-18,40.15416717529297,40.66249847412109,37.58333206176758,39.02916717529297,16510.0
2018-01-19,39.16666412353516,40.0,39.0,39.47916412353516,7930.0
2018-01-22,37.17499923706055,40.33333206176758,37.17499923706055,39.88750076293945,65780.0
2018-01-23,40.20833206176758,40.59999847412109,39.84166717529297,40.32500076293945,45050.0
2018-01-24,40.33333206176758,48.38750076293945,38.46249771118164,45.98749923706055,516700.0
2018-01-25,47.75,47.75,44.17499923706055,44.99583435058594,124200.0
2018-01-26,,,,,
2018-01-29,45.0,46.49166488647461,44.25416564941406,45.0,194240.0
2018-01-30,44.1875,45.74166488647461,43.33333206176758,43.84166717529297,58850.0
2018-01-31,43.41666412353516,44.16666412353516,42.08333206176758,42.625,20220.0
2018-02-01,46.66249847412109,46.66249847412109,42.5,42.84999847412109,22160.0
2018-02-02,40.008331298828125,41.66666412353516,39.16666412353516,39.650001525878906,64520.0
2018-02-05,37.5,41.46249771118164,37.5,40.48749923706055,54990.0
2018-02-06,40.0,40.0,37.91666412353516,38.84166717529297,22760.0
2018-02-07,39.03749847412109,40.16666412353516,39.03749847412109,39.9375,7690.0
2018-02-08,40.83333206176758,41.66666412353516,40.66666412353516,41.52916717529297,14550.0
2018-02-09,38.50416564941406,44.91666412353516,38.50416564941406,43.150001525878906,24020.0
2018-02-12,45.82916641235352,45.83333206176758,43.33749771118164,44.445831298828125,31190.0
2018-02-13,,,,,
2018-02-14,44.5,45.74583435058594,43.508331298828125,43.75416564941406,56760.0
2018-02-15,44.16666412353516,49.75,44.16666412353516,45.40416717529297,79160.0
2018-02-16,47.83333206176758,47.83333206176758,43.33333206176758,44.03749847412109,27510.0
2018-02-19,43.83333206176758,43.83333206176758,39.41666412353516,42.36249923706055,14770.0
2018-02-20,44.16666412353516,44.41666412353516,40.83333206176758,43.008331298828125,25890.0
2018-02-21,44.16666412353516,44.16666412353516,42.91249847412109,43.24583435058594,11090.0
2018-02-22,42.93333435058594,44.04166412353516,42.70000076293945,43.10833358764648,13470.0
2018-02-23,44.08333206176758,44.16249847412109,42.76666641235352,42.79583358764648,21620.0
2018-02-26,42.79583358764648,43.33333206176758,41.91666412353516,42.633331298828125,29030.0
2018-02-27,40.58333206176758,44.57916641235352,40.58333206176758,42.695831298828125,12450.0
2018-02-28,42.66666412353516,43.32916641235352,41.88750076293945,42.68333435058594,2480.0
2018-03-01,42.75,42.91666412353516,41.67499923706055,41.94166564941406,25590.0
2018-03-02,,,,,
2018-03-05,44.08333206176758,44.08333206176758,39.75416564941406,41.79583358764648,7210.0
2018-03-06,41.66666412353516,41.99583435058594,40.16666412353516,40.39583206176758,16940.0
2018-03-07,40.16666412353516,41.5,39.16666412353516,39.5,12780.0
2018-03-08,39.08333206176758,41.06666564941406,38.75,39.525001525878906,31350.0
2018-03-09,40.0,40.41666412353516,37.5,38.74583435058594,3570.0
2018-03-12,37.508331298828125,40.0,36.42499923706055,39.375,9890.0
2018-03-13,39.58333206176758,39.86249923706055,38.33333206176758,39.08749771118164,10950.0
2018-03-14,39.758331298828125,40.41666412353516,39.758331298828125,39.91666412353516,19790.0
2018-03-15,39.58333206176758,41.15833282470703,39.5,40.15833282470703,25590.0
2018-03-16,40.0,40.41666412353516,39.18333435058594,39.50416564941406,11230.0
2018-03-19,40.66666412353516,40.66666412353516,39.16666412353516,39.19166564941406,9200.0
2018-03-20,41.66666412353516,42.32500076293945,38.75,39.96666717529297,70910.0
2018-03-21,40.0,44.99583435058594,38.75,40.78749847412109,84360.0
2018-03-22,41.0,41.66666412353516,39.258331298828125,39.56666564941406,69000.0
2018-03-23,41.25,41.25,38.58333206176758,39.10833358764648,27290.0
2018-03-26,39.16666412353516,39.41666412353516,38.508331298828125,38.77083206176758,52320.0
2018-03-27,39.41666412353516,39.99583435058594,38.83333206176758,38.84583282470703,4950.0
2018-03-28,37.60833358764648,38.83333206176758,37.60833358764648,38.83333206176758,2120.0
2018-03-29,,,,,
2018-04-02,37.08749771118164,39.56666564941406,37.08749771118164,38.758331298828125,7920.0
2018-04-03,38.75,39.58749771118164,38.75,39.58749771118164,2030.0
2018-04-04,39.08749771118164,40.66666412353516,39.08749771118164,39.70000076293945,6350.0
2018-04-05,39.66666412353516,40.0,38.95000076293945,39.25,4530.0
2018-04-06,40.58333206176758,40.83333206176758,39.58749771118164,40.34999847412109,17100.0
2018-04-09,40.5,41.5,39.275001525878906,41.20000076293945,18390.0
2018-04-10,41.66666412353516,43.16666412353516,40.758331298828125,41.01250076293945,15960.0
2018-04-11,40.83333206176758,40.83333206176758,39.99583435058594,40.12083435058594,6600.0
2018-04-12,41.62916564941406,41.62916564941406,39.0,39.14166641235352,53940.0
2018-04-13,39.91666412353516,39.99583435058594,38.54583358764648,38.87916564941406,9490.0
2018-04-16,37.58333206176758,38.75,36.33333206176758,38.06666564941406,6810.0
2018-04-17,39.07916641235352,39.125,38.0,39.125,14870.0
2018-04-18,39.125,39.125,38.33333206176758,38.80833435058594,5910.0
2018-04-19,39.86666488647461,39.91666412353516,37.5,37.59583282470703,34880.0
2018-04-20,38.875,38.96249771118164,36.66666412353516,38.00416564941406,16090.0
2018-04-23,39.16249847412109,39.16249847412109,37.09999847412109,37.25416564941406,8810.0
2018-04-24,37.91666412353516,38.5,33.83333206176758,37.08333206176758,14400.0
2018-04-25,37.08333206176758,37.91666412353516,36.66666412353516,36.68333435058594,5550.0
2018-04-26,36.66666412353516,37.820831298828125,36.66666412353516,37.0,3560.0
2018-04-27,36.91666412353516,37.73333358764648,36.84166717529297,37.375,1330.0
2018-04-30,37.41666412353516,37.91666412353516,36.5,37.00416564941406,11910.0
2018-05-01,,,,,
2018-05-02,37.90833282470703,38.16249847412109,35.133331298828125,35.87916564941406,21870.0
2018-05-03,36.0,36.0,34.75416564941406,35.52916717529297,9120.0
2018-05-04,35.08333206176758,35.52916717529297,34.75,35.45000076293945,3790.0
2018-05-07,36.0,36.91666412353516,35.84166717529297,35.91666412353516,7470.0
2018-05-08,35.91666412353516,36.66666412353516,35.83333206176758,36.11666488647461,7380.0
2018-05-09,35.83333206176758,35.83333206176758,35.30416488647461,35.33749771118164,570.0
2018-05-10,39.5,39.5,34.75,35.0,4440.0
2018-05-11,34.33333206176758,35.125,33.75,34.15833282470703,13510.0
2018-05-14,33.91666412353516,35.33333206176758,33.420833587646484,35.025001525878906,2750.0
2018-05-15,35.41666412353516,35.83333206176758,34.66666412353516,34.72916412353516,5390.0
2018-05-16,34.72916412353516,34.72916412353516,33.89583206176758,34.108333587646484,3770.0
2018-05-17,35.99166488647461,36.66666412353516,33.92499923706055,36.33333206176758,13280.0
2018-05-18,36.83333206176758,39.33333206176758,34.58333206176758,35.18333435058594,8910.0
2018-05-21,31.333332061767575,33.74166488647461,30.0,30.63749885559082,78550.0
2018-05-22,30.63749885559082,32.41666412353516,30.0,30.92916679382324,23510.0
2018-05-23,30.92916679382324,30.92916679382324,29.587499618530277,30.237499237060547,8340.0
2018-05-24,30.420833587646484,34.58333206176758,30.41666603088379,30.833332061767575,31790.0
2018-05-25,30.833332061767575,31.654165267944336,30.41666603088379,30.833332061767575,3910.0
2018-05-28,30.504165649414062,31.583332061767575,30.504165649414062,30.66666603088379,3900.0
2018-05-29,31.16666603088379,31.583332061767575,30.424999237060547,30.65833282470703,5880.0
2018-05-30,30.16666603088379,30.833332061767575,30.0,30.26249885559082,7220.0
2018-05-31,30.00833320617676,30.912498474121094,29.40833282470703,30.0,780.0
2018-06-01,30.0,30.583332061767575,29.333332061767575,29.933332443237305,1800.0
2018-06-04,29.75,30.41666603088379,29.75,29.86666679382324,3530.0
2018-06-05,29.875,29.875,27.083332061767575,28.358333587646484,7670.0
2018-06-06,26.75,28.41666603088379,25.583332061767575,28.299999237060547,47810.0
2018-06-07,30.083332061767575,30.25,26.833332061767575,28.325000762939453,108070.0
2018-06-08,27.5,30.66666603088379,27.5,29.587499618530277,4560.0
2018-06-11,29.16666603088379,30.41666603088379,28.333332061767575,29.212499618530277,3370.0
2018-06-12,30.16666603088379,30.5,29.154165267944336,29.154165267944336,7340.0
2018-06-13,29.66666603088379,29.833332061767575,28.833332061767575,29.483333587646484,14960.0
2018-06-14,29.0,29.75,28.833332061767575,29.424999237060547,12380.0
2018-06-15,29.16666603088379,29.583332061767575,28.833332061767575,29.129165649414062,9350.0
2018-06-18,28.0,29.145832061767575,28.0,28.35416603088379,6910.0
2018-06-19,27.5,28.583332061767575,27.5,28.49166679382324,360.0
2018-06-20,27.29166603088379,28.987499237060547,27.29166603088379,27.92916679382324,3560.0
2018-06-21,27.91666603088379,28.5,27.583332061767575,27.61666679382324,780.0
2018-06-22,26.833332061767575,28.833332061767575,25.41666603088379,28.475000381469727,16550.0
2018-06-25,27.083332061767575,28.32916641235352,26.25,26.95416641235352,8650.0
2018-06-26,28.0,28.0,26.75,27.662498474121094,1690.0
2018-06-27,27.45416641235352,28.083332061767575,27.45416641235352,28.083332061767575,2450.0
2018-06-28,28.41666603088379,28.91666603088379,26.00833320617676,28.82916641235352,7580.0
2018-06-29,27.587499618530277,28.495832443237305,27.5,27.51249885559082,2630.0
2018-07-02,27.5,28.5,27.5,27.600000381469727,2510.0
2018-07-03,27.591665267944336,28.245832443237305,27.583332061767575,27.583332061767575,1680.0
2018-07-04,26.75,28.495832443237305,26.75,28.495832443237305,4070.0
2018-07-05,28.287498474121094,28.287498474121094,26.937498092651367,27.65833282470703,1880.0
2018-07-06,28.587499618530277,28.733333587646484,26.950000762939453,27.591665267944336,2100.0
2018-07-09,27.91666603088379,28.708332061767575,26.920833587646484,27.5,19050.0
2018-07-10,27.674999237060547,27.674999237060547,27.66666603088379,27.66666603088379,690.0
2018-07-11,27.75,28.154165267944336,26.924999237060547,28.154165267944336,900.0
2018-07-12,27.91666603088379,27.91666603088379,26.600000381469727,27.245832443237305,13090.0
2018-07-13,28.245832443237305,28.245832443237305,26.933332443237305,27.799999237060547,4670.0
2018-07-16,26.691665649414062,27.912498474121094,26.691665649414062,26.92916679382324,3310.0
2018-07-17,26.92916679382324,27.495832443237305,26.42916679382324,26.72916603088379,6770.0
2018-07-18,26.458332061767575,27.083332061767575,26.420833587646484,27.083332061767575,7750.0
2018-07-19,26.049999237060547,27.66666603088379,26.049999237060547,27.66666603088379,410.0
2018-07-20,27.66666603088379,28.91666603088379,27.66666603088379,28.13333320617676,12480.0
2018-07-23,26.76249885559082,28.72083282470703,26.76249885559082,28.72083282470703,170.0
2018-07-24,28.333332061767575,28.333332061767575,26.66666603088379,26.924999237060547,3720.0
2018-07-25,26.92916679382324,28.16666603088379,26.920833587646484,27.558332443237305,12030.0
2018-07-26,28.07916641235352,28.07916641235352,27.504165649414062,27.53333282470703,1930.0
2018-07-27,26.833332061767575,28.25,26.833332061767575,27.833332061767575,2470.0
2018-07-30,28.5,28.5,27.087499618530277,27.379165649414062,6720.0
2018-07-31,27.91666603088379,27.91666603088379,27.254165649414062,27.420833587646484,6750.0
2018-08-01,22.504165649414062,28.583332061767575,22.504165649414062,27.587499618530277,7820.0
2018-08-02,28.75,28.75,27.912498474121094,28.708332061767575,10690.0
2018-08-03,28.708332061767575,29.0,28.333332061767575,28.545833587646484,4380.0
2018-08-06,27.475000381469727,29.450000762939453,27.475000381469727,29.049999237060547,21810.0
2018-08-07,29.04166603088379,29.90833282470703,28.754165649414062,29.295833587646484,5480.0
2018-08-08,30.0,30.0,27.91666603088379,28.26249885559082,6590.0
2018-08-09,28.0,29.57916641235352,28.0,28.312498092651367,3920.0
2018-08-10,29.16666603088379,29.583332061767575,26.341665267944336,26.716665267944336,67080.0
2018-08-13,26.833332061767575,27.083332061767575,26.0,26.01666641235352,31290.0
2018-08-14,25.833332061767575,26.25,24.920833587646484,25.004165649414062,21430.0
2018-08-15,,,,,
2018-08-16,25.004165649414062,25.083332061767575,24.708332061767575,24.79166603088379,7820.0
2018-08-17,24.75,26.083332061767575,24.375,24.375,6360.0
2018-08-20,24.16666603088379,24.333332061767575,21.583332061767575,21.983333587646484,119450.0
