Date,Open,High,Low,Close,Volume
2014-01-24,102.80000305175781,102.80000305175781,101.0,101.6500015258789,82970.0
2014-01-27,102.0,103.19999694824219,100.05000305175781,100.8499984741211,74730.0
2014-01-28,100.1500015258789,101.19999694824219,100.0,100.5,22686.0
2014-01-29,100.0,110.4000015258789,100.0,108.19999694824219,547641.0
2014-01-30,110.4000015258789,112.69999694824219,108.55000305175781,111.55000305175781,518700.0
2014-01-31,112.30000305175781,112.9000015258789,107.75,108.80000305175781,129409.0
2014-02-03,110.0,110.0,105.30000305175781,106.0999984741211,61440.0
2014-02-04,106.5,108.80000305175781,104.5,107.0,88805.0
2014-02-05,107.0,107.80000305175781,105.6500015258789,106.5,53054.0
2014-02-06,106.5999984741211,108.19999694824219,106.19999694824219,107.0,68085.0
2014-02-07,107.0,107.5,105.75,106.0999984741211,22116.0
2014-02-10,106.0,107.0,106.0,106.3499984741211,35270.0
2014-02-11,106.30000305175781,107.0,106.0,106.05000305175781,29813.0
2014-02-12,106.4000015258789,114.94999694824219,106.3499984741211,113.19999694824219,121244.0
2014-02-13,114.6500015258789,116.75,110.0999984741211,111.55000305175781,125083.0
2014-02-14,112.05000305175781,112.3499984741211,109.19999694824219,110.80000305175781,30398.0
2014-02-17,110.0,112.80000305175781,110.0,111.55000305175781,33535.0
2014-02-18,111.1500015258789,111.75,110.69999694824219,111.05000305175781,40033.0
2014-02-19,111.44999694824219,112.5,110.5,111.94999694824219,24279.0
2014-02-20,111.5,116.0999984741211,111.5,114.0,94446.0
2014-02-21,114.5999984741211,115.5,111.69999694824219,112.8499984741211,66202.0
2014-02-24,112.30000305175781,115.0,112.30000305175781,114.05000305175781,89749.0
2014-02-25,114.9000015258789,122.69999694824219,114.9000015258789,119.75,186309.0
2014-02-26,120.94999694824219,124.25,120.5999984741211,121.30000305175781,211021.0
2014-02-27,,,,,
2014-02-28,121.55000305175781,122.80000305175781,116.8499984741211,117.69999694824219,105918.0
2014-03-03,118.0,119.55000305175781,115.80000305175781,117.55000305175781,48698.0
2014-03-04,116.5,119.19999694824219,116.0,118.94999694824219,48017.0
2014-03-05,119.44999694824219,121.1500015258789,117.5,118.5,32214.0
2014-03-06,117.0,122.25,117.0,119.25,60557.0
2014-03-07,119.94999694824219,122.94999694824219,119.0,120.30000305175781,80788.0
2014-03-10,119.5,121.0,118.69999694824219,119.55000305175781,54368.0
2014-03-11,121.0,121.0,116.5,116.69999694824219,16614.0
2014-03-12,115.0,119.5999984741211,115.0,117.8499984741211,42857.0
2014-03-13,118.25,119.5,116.1500015258789,116.6500015258789,28166.0
2014-03-14,116.6500015258789,117.0,115.19999694824219,116.6500015258789,21661.0
2014-03-17,,,,,
2014-03-18,117.05000305175781,118.19999694824219,116.6500015258789,117.55000305175781,29082.0
2014-03-19,117.94999694824219,119.5,117.30000305175781,118.94999694824219,37199.0
2014-03-20,118.55000305175781,118.55000305175781,115.0,115.5999984741211,22414.0
2014-03-21,116.05000305175781,119.9000015258789,116.05000305175781,118.80000305175781,38350.0
2014-03-24,120.19999694824219,121.9000015258789,118.5,119.05000305175781,29707.0
2014-03-25,120.0,121.94999694824219,117.5,118.6500015258789,47950.0
2014-03-26,119.4000015258789,120.25,117.05000305175781,119.0999984741211,31820.0
2014-03-27,118.69999694824219,120.5,118.25,118.44999694824219,27454.0
2014-03-28,119.30000305175781,120.0,117.94999694824219,118.3499984741211,39450.0
2014-03-31,120.0,121.0,118.5,120.0,28931.0
2014-04-01,119.5,123.0,117.80000305175781,118.3499984741211,86386.0
2014-04-02,121.69999694824219,123.9000015258789,119.25,123.25,68672.0
2014-04-03,123.19999694824219,125.0,120.75,121.4000015258789,49408.0
2014-04-04,120.0999984741211,122.25,118.5,119.5999984741211,48671.0
2014-04-07,119.1500015258789,120.5,118.1500015258789,118.5999984741211,17536.0
2014-04-08,,,,,
2014-04-09,118.25,121.0,118.25,119.0999984741211,84780.0
2014-04-10,119.9000015258789,120.9000015258789,119.0,119.3499984741211,58216.0
2014-04-11,120.0,121.55000305175781,118.5,118.80000305175781,119584.0
2014-04-14,,,,,
2014-04-15,119.0999984741211,120.30000305175781,117.0999984741211,118.44999694824219,51005.0
2014-04-16,119.6500015258789,119.6500015258789,116.44999694824219,117.30000305175781,67719.0
2014-04-17,120.5,120.5,117.3499984741211,118.5999984741211,68417.0
2014-04-21,118.19999694824219,120.0,118.19999694824219,118.75,96813.0
2014-04-22,121.69999694824219,121.69999694824219,119.0999984741211,120.0999984741211,44585.0
2014-04-23,119.55000305175781,130.0,119.55000305175781,124.94999694824219,489094.0
2014-04-24,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0.0
2014-04-25,125.80000305175781,130.89999389648438,125.5,127.4000015258789,202396.0
2014-04-28,128.1999969482422,129.9499969482422,125.25,127.94999694824219,101943.0
2014-04-29,128.5,130.3000030517578,126.8499984741211,127.5999984741211,82045.0
2014-04-30,129.85000610351562,136.0,128.35000610351562,132.35000610351562,280121.0
2014-05-01,,,,,
2014-05-02,132.5500030517578,136.0,132.5500030517578,134.9499969482422,133192.0
2014-05-05,136.85000610351562,141.1999969482422,131.14999389648438,138.6999969482422,369135.0
2014-05-06,138.25,145.25,138.1999969482422,142.64999389648438,345006.0
2014-05-07,141.10000610351562,142.0500030517578,133.64999389648438,135.14999389648438,132845.0
2014-05-08,135.14999389648438,136.39999389648438,132.0,133.64999389648438,65401.0
2014-05-09,133.5,134.5,132.1999969482422,132.75,72675.0
2014-05-12,133.0500030517578,135.10000610351562,131.0,132.25,78825.0
2014-05-13,134.1999969482422,137.0,128.5500030517578,128.85000610351562,155449.0
2014-05-14,129.8000030517578,136.35000610351562,129.14999389648438,135.3000030517578,341668.0
2014-05-15,135.89999389648438,149.39999389648438,128.10000610351562,141.85000610351562,2283472.0
2014-05-16,145.0,146.0,136.0,137.60000610351562,360689.0
2014-05-19,137.5500030517578,142.8000030517578,137.5500030517578,141.4499969482422,192656.0
2014-05-20,141.8000030517578,147.6999969482422,141.10000610351562,143.89999389648438,373946.0
2014-05-21,144.8000030517578,156.85000610351562,141.64999389648438,155.35000610351562,801020.0
2014-05-22,157.5,158.0,150.39999389648438,152.89999389648438,269355.0
2014-05-23,153.9499969482422,156.9499969482422,150.64999389648438,152.1999969482422,170584.0
2014-05-26,153.39999389648438,159.9499969482422,142.5,147.9499969482422,313473.0
2014-05-27,146.0500030517578,151.0,145.0,148.0,89870.0
2014-05-28,150.0,158.0,149.5,156.3000030517578,377557.0
2014-05-29,157.39999389648438,160.0,150.0,152.64999389648438,272464.0
2014-05-30,152.1999969482422,156.10000610351562,152.1999969482422,153.60000610351562,112424.0
2014-06-02,158.0,158.0,150.4499969482422,151.89999389648438,115102.0
2014-06-03,152.0,152.0,144.75,146.25,262486.0
2014-06-04,148.25,154.6999969482422,148.25,151.6999969482422,390450.0
2014-06-05,151.0,154.8000030517578,150.0,150.85000610351562,225980.0
2014-06-06,151.0,152.89999389648438,148.9499969482422,149.64999389648438,131045.0
2014-06-09,151.9499969482422,155.6999969482422,147.1999969482422,150.4499969482422,503278.0
2014-06-10,152.0,152.85000610351562,147.0,148.1999969482422,247693.0
2014-06-11,148.8000030517578,152.10000610351562,147.60000610351562,148.1999969482422,141543.0
2014-06-12,148.0,150.8000030517578,147.10000610351562,148.25,98757.0
2014-06-13,148.5,149.89999389648438,144.5,145.0500030517578,138828.0
2014-06-16,149.89999389648438,149.89999389648438,145.0,147.1999969482422,86370.0
2014-06-17,146.35000610351562,157.0,146.35000610351562,153.5,481905.0
2014-06-18,154.0500030517578,154.6999969482422,145.60000610351562,149.1999969482422,313581.0
2014-06-19,150.60000610351562,152.89999389648438,148.5,149.9499969482422,88680.0
2014-06-20,150.8000030517578,151.89999389648438,148.0,148.89999389648438,80871.0
2014-06-23,148.3000030517578,151.60000610351562,148.3000030517578,149.0,112330.0
2014-06-24,150.39999389648438,151.5,147.9499969482422,148.64999389648438,160138.0
2014-06-25,149.60000610351562,152.89999389648438,148.0,148.35000610351562,137683.0
2014-06-26,151.0,151.0,145.4499969482422,146.39999389648438,152082.0
2014-06-27,147.39999389648438,148.4499969482422,145.5,146.5500030517578,108799.0
2014-06-30,148.39999389648438,148.9499969482422,146.3000030517578,147.89999389648438,96632.0
2014-07-01,148.60000610351562,154.89999389648438,147.9499969482422,153.4499969482422,268325.0
2014-07-02,154.0,167.6999969482422,153.0,165.8000030517578,1105891.0
2014-07-03,166.39999389648438,169.5,160.75,163.10000610351562,563624.0
2014-07-04,164.25,170.5,161.0,169.14999389648438,580161.0
2014-07-07,175.0,176.0,170.25,171.64999389648438,498630.0
2014-07-08,171.0,172.0,158.0,161.0500030517578,260152.0
2014-07-09,161.10000610351562,164.0,155.4499969482422,157.9499969482422,180861.0
2014-07-10,159.0500030517578,165.0500030517578,156.0,162.0,256617.0
2014-07-11,162.0,168.9499969482422,155.3000030517578,157.5500030517578,198987.0
2014-07-14,157.60000610351562,164.3000030517578,157.14999389648438,158.4499969482422,176153.0
2014-07-15,160.0,165.89999389648438,159.0,164.25,219964.0
2014-07-16,164.5,171.89999389648438,164.5,169.14999389648438,398939.0
2014-07-17,170.89999389648438,183.60000610351562,169.6999969482422,182.0,1298805.0
2014-07-18,182.8000030517578,184.9499969482422,178.39999389648438,183.3000030517578,782904.0
2014-07-21,183.89999389648438,184.89999389648438,178.0,179.4499969482422,202000.0
2014-07-22,179.0,184.89999389648438,177.75,178.60000610351562,293172.0
2014-07-23,179.0500030517578,180.0,142.89999389648438,174.14999389648438,241424.0
2014-07-24,175.1999969482422,176.5,172.3000030517578,173.75,119621.0
2014-07-25,172.1999969482422,180.3000030517578,172.1999969482422,174.9499969482422,319593.0
2014-07-28,175.0,179.0,175.0,177.6999969482422,140856.0
2014-07-29,,,,,
2014-07-30,178.64999389648438,179.8000030517578,175.0500030517578,177.5,107325.0
2014-07-31,178.4499969482422,181.8000030517578,160.1999969482422,163.8000030517578,590133.0
2014-08-01,160.5,165.8000030517578,158.5,160.9499969482422,161079.0
2014-08-04,160.25,163.0500030517578,157.8000030517578,158.39999389648438,83080.0
2014-08-05,160.39999389648438,161.8000030517578,158.5,161.5,91126.0
2014-08-06,160.0,162.5,158.5,159.39999389648438,46345.0
2014-08-07,159.8000030517578,159.8000030517578,152.1999969482422,154.1999969482422,112301.0
2014-08-08,153.89999389648438,153.89999389648438,147.10000610351562,148.25,124302.0
2014-08-11,148.5,153.89999389648438,148.5,150.35000610351562,63504.0
2014-08-12,151.0,153.25,148.5,151.1999969482422,90088.0
2014-08-13,149.39999389648438,151.89999389648438,145.64999389648438,147.8000030517578,41949.0
2014-08-14,148.0,150.35000610351562,146.14999389648438,148.39999389648438,40014.0
2014-08-15,,,,,
2014-08-18,148.0,155.0,147.0,153.6999969482422,168733.0
2014-08-19,154.8000030517578,159.9499969482422,154.0,159.0500030517578,280405.0
2014-08-20,164.39999389648438,165.89999389648438,162.0,163.14999389648438,742781.0
2014-08-21,163.5,165.0,159.60000610351562,161.0500030517578,122229.0
2014-08-22,161.0500030517578,161.85000610351562,158.60000610351562,160.10000610351562,95550.0
2014-08-25,158.14999389648438,162.35000610351562,156.0,157.25,72057.0
2014-08-26,157.5,158.39999389648438,152.0,154.25,58535.0
2014-08-27,154.25,156.8000030517578,152.10000610351562,154.10000610351562,56829.0
2014-08-28,154.25,158.0,152.5500030517578,153.1999969482422,113693.0
2014-08-29,,,,,
2014-09-01,158.39999389648438,158.39999389648438,153.64999389648438,155.60000610351562,54197.0
2014-09-02,154.89999389648438,162.5,154.89999389648438,158.60000610351562,135450.0
2014-09-03,159.0,161.5500030517578,157.5,159.4499969482422,89977.0
2014-09-04,158.25,161.5,157.6999969482422,160.0500030517578,72341.0
2014-09-05,159.0,165.6999969482422,158.0500030517578,164.0500030517578,184400.0
2014-09-08,166.89999389648438,174.89999389648438,166.89999389648438,173.10000610351562,410788.0
2014-09-09,174.5,177.5,173.64999389648438,174.0,652420.0
2014-09-10,179.0,179.5,175.0,175.4499969482422,929956.0
2014-09-11,176.89999389648438,181.0,175.39999389648438,176.6999969482422,816267.0
2014-09-12,177.85000610351562,181.5,177.0,178.39999389648438,520896.0
2014-09-15,174.35000610351562,179.4499969482422,173.3000030517578,177.75,415981.0
2014-09-16,178.35000610351562,179.6999969482422,165.0500030517578,169.10000610351562,491648.0
2014-09-17,171.0,172.5,163.1999969482422,164.5500030517578,151188.0
2014-09-18,165.9499969482422,172.6999969482422,163.5,168.64999389648438,222501.0
2014-09-19,169.1999969482422,170.9499969482422,165.0,165.60000610351562,120460.0
2014-09-22,165.0,169.25,162.5,163.9499969482422,127465.0
2014-09-23,162.39999389648438,165.89999389648438,160.10000610351562,160.5500030517578,102526.0
2014-09-24,160.0,161.6999969482422,159.14999389648438,160.0,105116.0
2014-09-25,160.6999969482422,163.0,155.0,158.6999969482422,95362.0
2014-09-26,157.0,163.8000030517578,154.60000610351562,159.64999389648438,224084.0
2014-09-29,159.64999389648438,160.8000030517578,157.60000610351562,159.89999389648438,64318.0
2014-09-30,157.4499969482422,160.8000030517578,157.4499969482422,159.60000610351562,81362.0
2014-10-01,158.0500030517578,159.60000610351562,156.5,158.10000610351562,68180.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,158.9499969482422,159.9499969482422,157.5500030517578,158.5,56292.0
2014-10-08,158.5,163.6999969482422,158.5,161.0,105004.0
2014-10-09,161.5,162.0,158.5,159.10000610351562,52825.0
2014-10-10,159.0,160.0,156.60000610351562,157.3000030517578,52828.0
2014-10-13,156.0,157.6999969482422,156.0,156.8000030517578,54792.0
2014-10-14,157.10000610351562,161.5,156.10000610351562,157.75,72121.0
2014-10-15,157.75,157.75,157.75,157.75,0.0
2014-10-16,156.60000610351562,163.39999389648438,156.60000610351562,158.0500030517578,103128.0
2014-10-17,158.10000610351562,159.75,156.0,158.0500030517578,41146.0
2014-10-20,156.5,162.0500030517578,156.5,157.8000030517578,37074.0
2014-10-21,157.85000610351562,159.89999389648438,155.89999389648438,158.10000610351562,51306.0
2014-10-22,157.60000610351562,159.0,156.60000610351562,157.4499969482422,78869.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,159.4499969482422,159.5,155.10000610351562,155.4499969482422,107444.0
2014-10-28,155.5,158.5500030517578,155.0,155.1999969482422,19966.0
2014-10-29,155.25,158.85000610351562,150.64999389648438,156.9499969482422,50413.0
2014-10-30,155.39999389648438,158.3000030517578,155.39999389648438,156.0,58675.0
2014-10-31,156.64999389648438,157.89999389648438,155.5,156.35000610351562,70978.0
2014-11-03,156.5500030517578,159.10000610351562,155.89999389648438,156.14999389648438,121968.0
2014-11-04,,,,,
2014-11-05,152.89999389648438,152.89999389648438,143.0,143.64999389648438,469691.0
2014-11-06,,,,,
2014-11-07,143.75,144.5,139.60000610351562,140.39999389648438,207698.0
2014-11-10,143.85000610351562,145.60000610351562,142.0500030517578,143.3000030517578,117942.0
2014-11-11,143.0,146.0,141.5500030517578,143.10000610351562,106997.0
2014-11-12,143.0,145.5,142.1999969482422,142.75,77145.0
2014-11-13,142.8000030517578,144.60000610351562,141.5,141.9499969482422,76290.0
2014-11-14,142.5,144.64999389648438,141.0,141.35000610351562,113010.0
2014-11-17,141.0,143.8000030517578,140.75,141.64999389648438,84962.0
2014-11-18,141.64999389648438,143.9499969482422,141.25,142.5500030517578,81722.0
2014-11-19,142.0500030517578,144.89999389648438,140.60000610351562,142.9499969482422,230038.0
2014-11-20,143.25,143.25,140.5500030517578,140.85000610351562,71757.0
2014-11-21,140.5,142.39999389648438,140.5,140.64999389648438,96759.0
2014-11-24,140.60000610351562,141.75,136.8000030517578,137.25,134526.0
2014-11-25,137.0,137.6999969482422,131.64999389648438,132.60000610351562,102477.0
2014-11-26,132.0,133.89999389648438,126.5999984741211,132.0500030517578,65662.0
2014-11-27,132.0500030517578,132.10000610351562,130.10000610351562,130.75,48892.0
2014-11-28,130.75,135.0500030517578,130.75,131.64999389648438,81547.0
2014-12-01,133.0,141.64999389648438,131.4499969482422,133.39999389648438,115764.0
2014-12-02,132.5500030517578,133.85000610351562,131.10000610351562,132.25,66529.0
2014-12-03,135.0,135.0,132.3000030517578,134.35000610351562,83753.0
2014-12-04,134.0500030517578,135.1999969482422,131.0500030517578,131.6999969482422,65605.0
2014-12-05,137.5,140.25,134.0,135.85000610351562,235945.0
2014-12-08,135.0,137.39999389648438,132.5,132.89999389648438,87096.0
2014-12-09,132.5,135.0,131.25,131.8000030517578,82020.0
2014-12-10,131.0500030517578,132.9499969482422,130.3000030517578,132.1999969482422,42818.0
2014-12-11,131.14999389648438,135.89999389648438,131.14999389648438,134.85000610351562,103891.0
2014-12-12,135.89999389648438,136.25,131.35000610351562,132.0,448604.0
2014-12-15,131.5,134.8000030517578,131.14999389648438,133.8000030517578,92941.0
2014-12-16,131.3000030517578,132.3000030517578,127.5,128.5500030517578,106075.0
2014-12-17,128.25,130.5500030517578,125.05000305175781,127.5,94772.0
2014-12-18,128.1999969482422,131.4499969482422,128.1999969482422,130.0,78525.0
2014-12-19,129.6999969482422,136.89999389648438,129.6999969482422,135.89999389648438,215430.0
2014-12-22,135.0,140.5,135.0,139.4499969482422,137067.0
2014-12-23,138.1999969482422,141.8000030517578,138.1999969482422,138.8000030517578,85833.0
2014-12-24,139.85000610351562,141.9499969482422,138.0500030517578,139.14999389648438,80208.0
2014-12-26,139.39999389648438,141.0500030517578,139.10000610351562,139.8000030517578,40659.0
2014-12-29,141.75,141.75,139.1999969482422,140.14999389648438,68935.0
2014-12-30,140.60000610351562,144.5,140.60000610351562,142.4499969482422,170116.0
2014-12-31,144.0,148.3000030517578,142.39999389648438,143.35000610351562,350850.0
2015-01-01,142.0,144.64999389648438,142.0,143.8000030517578,45176.0
2015-01-02,143.85000610351562,146.39999389648438,142.5,142.85000610351562,87241.0
2015-01-05,144.85000610351562,148.3000030517578,143.0,146.4499969482422,418124.0
2015-01-06,144.8000030517578,145.25,141.39999389648438,142.39999389648438,101324.0
2015-01-07,142.0,145.9499969482422,140.60000610351562,142.39999389648438,249161.0
2015-01-08,144.5,144.6999969482422,143.14999389648438,143.6999969482422,40587.0
2015-01-09,143.6999969482422,144.0,138.5500030517578,139.25,116417.0
2015-01-12,137.1999969482422,139.9499969482422,137.10000610351562,137.9499969482422,53490.0
2015-01-13,139.5500030517578,139.5500030517578,137.6999969482422,138.10000610351562,32325.0
2015-01-14,138.1999969482422,143.9499969482422,136.9499969482422,137.64999389648438,77306.0
2015-01-15,138.25,141.0,136.75,137.85000610351562,80207.0
2015-01-16,137.1999969482422,139.75,137.0500030517578,138.35000610351562,41804.0
2015-01-19,138.14999389648438,139.75,136.60000610351562,137.8000030517578,55908.0
2015-01-20,137.14999389648438,139.8000030517578,135.60000610351562,136.4499969482422,157230.0
2015-01-21,138.8000030517578,144.39999389648438,136.8000030517578,139.5500030517578,502861.0
2015-01-22,139.1999969482422,142.14999389648438,136.89999389648438,137.89999389648438,111093.0
2015-01-23,138.14999389648438,139.89999389648438,137.10000610351562,139.25,92292.0
2015-01-26,,,,,
2015-01-27,140.0,141.89999389648438,139.0,141.0,81022.0
2015-01-28,141.0,142.25,136.60000610351562,137.14999389648438,119291.0
2015-01-29,137.25,143.0,137.0,142.1999969482422,132824.0
2015-01-30,143.0,143.6999969482422,141.0,142.10000610351562,114675.0
2015-02-02,141.5,143.0500030517578,141.0,142.10000610351562,70879.0
2015-02-03,143.0,148.0,139.75,145.8000030517578,173879.0
2015-02-04,146.89999389648438,147.39999389648438,140.64999389648438,142.3000030517578,94027.0
2015-02-05,142.0,145.64999389648438,140.0,140.85000610351562,76000.0
2015-02-06,138.64999389648438,141.75,136.89999389648438,137.60000610351562,71609.0
2015-02-09,137.60000610351562,138.75,136.10000610351562,136.64999389648438,50764.0
2015-02-10,136.0,142.5,135.0,139.0500030517578,80219.0
2015-02-11,138.3000030517578,140.0,126.6500015258789,131.75,881742.0
2015-02-12,130.0,130.85000610351562,125.5999984741211,126.0999984741211,325463.0
2015-02-13,126.19999694824219,127.5,125.0,127.05000305175781,141946.0
2015-02-16,127.5,130.5,127.05000305175781,128.14999389648438,567065.0
2015-02-17,,,,,
2015-02-18,129.0500030517578,132.9499969482422,127.55000305175781,131.6999969482422,638680.0
2015-02-19,134.0,136.89999389648438,133.0,136.10000610351562,228093.0
2015-02-20,136.10000610351562,137.3000030517578,132.5,134.8000030517578,591829.0
2015-02-23,137.0,137.0500030517578,135.0,135.64999389648438,86658.0
2015-02-24,136.0,139.4499969482422,134.1999969482422,136.6999969482422,573563.0
2015-02-25,136.6999969482422,137.9499969482422,135.10000610351562,137.10000610351562,81685.0
2015-02-26,138.0,138.60000610351562,136.4499969482422,137.10000610351562,93419.0
2015-02-27,137.14999389648438,138.5,136.8000030517578,137.5500030517578,49055.0
2015-03-02,138.0,138.85000610351562,136.10000610351562,137.0500030517578,67226.0
2015-03-03,137.0500030517578,139.5,135.0,138.0,66900.0
2015-03-04,136.60000610351562,138.5,135.0500030517578,137.1999969482422,90243.0
2015-03-05,138.60000610351562,138.60000610351562,136.5,137.3000030517578,47464.0
2015-03-06,,,,,
2015-03-09,137.3000030517578,137.89999389648438,136.4499969482422,137.14999389648438,30427.0
2015-03-10,137.14999389648438,138.0,136.8000030517578,137.0,77009.0
2015-03-11,137.5500030517578,137.89999389648438,136.4499969482422,137.35000610351562,49342.0
2015-03-12,137.1999969482422,138.10000610351562,137.0,137.5500030517578,56648.0
2015-03-13,138.14999389648438,138.9499969482422,136.8000030517578,137.0500030517578,63717.0
2015-03-16,134.8000030517578,138.89999389648438,134.8000030517578,137.64999389648438,57480.0
2015-03-17,136.5500030517578,141.60000610351562,136.5500030517578,139.0,79156.0
2015-03-18,139.25,141.5,137.14999389648438,140.25,151326.0
2015-03-19,140.60000610351562,142.25,138.60000610351562,139.10000610351562,61248.0
2015-03-20,140.89999389648438,140.89999389648438,138.14999389648438,139.0500030517578,55884.0
2015-03-23,139.5,141.85000610351562,138.1999969482422,140.0500030517578,340840.0
2015-03-24,141.8000030517578,143.5,139.85000610351562,141.85000610351562,220664.0
2015-03-25,141.8000030517578,143.8000030517578,140.39999389648438,141.14999389648438,81912.0
2015-03-26,140.75,141.6999969482422,139.0,140.14999389648438,64606.0
2015-03-27,140.89999389648438,141.0,132.5,135.3000030517578,270072.0
2015-03-30,134.89999389648438,138.39999389648438,134.0500030517578,135.10000610351562,30956.0
2015-03-31,136.0,139.35000610351562,136.0,137.10000610351562,44241.0
2015-04-01,140.0,144.0,138.25,139.9499969482422,162156.0
2015-04-02,,,,,
2015-04-06,138.0,140.5,138.0,139.64999389648438,28799.0
2015-04-07,139.0,147.35000610351562,136.75,145.85000610351562,400809.0
2015-04-08,144.14999389648438,146.5,141.0,141.35000610351562,52553.0
2015-04-09,141.0500030517578,144.39999389648438,140.0,141.25,72113.0
2015-04-10,142.9499969482422,142.9499969482422,140.0,140.60000610351562,21876.0
2015-04-13,140.60000610351562,150.0,140.0,148.10000610351562,159806.0
2015-04-14,,,,,
2015-04-15,153.1999969482422,154.0,147.0,148.39999389648438,302987.0
2015-04-16,152.0,152.9499969482422,146.0500030517578,147.0500030517578,143491.0
2015-04-17,145.5500030517578,148.89999389648438,143.0500030517578,143.60000610351562,42023.0
2015-04-20,142.10000610351562,145.5500030517578,136.10000610351562,138.10000610351562,62695.0
2015-04-21,138.4499969482422,140.0,137.14999389648438,137.64999389648438,32102.0
2015-04-22,135.6999969482422,139.89999389648438,135.6999969482422,136.25,22357.0
2015-04-23,136.25,138.39999389648438,134.85000610351562,135.75,394466.0
2015-04-24,136.9499969482422,136.9499969482422,131.60000610351562,132.35000610351562,48315.0
2015-04-27,132.4499969482422,133.4499969482422,128.10000610351562,129.10000610351562,27560.0
2015-04-28,129.0,135.85000610351562,128.10000610351562,130.64999389648438,16552.0
2015-04-29,131.0,132.64999389648438,130.0,130.5,15754.0
2015-04-30,131.4499969482422,133.4499969482422,129.0,132.64999389648438,27800.0
2015-05-01,,,,,
2015-05-04,131.0,134.9499969482422,131.0,133.10000610351562,29043.0
2015-05-05,133.1999969482422,134.89999389648438,133.0500030517578,133.85000610351562,112397.0
2015-05-06,133.5500030517578,133.9499969482422,131.0,132.14999389648438,27720.0
2015-05-07,132.0,132.8000030517578,128.60000610351562,129.39999389648438,20875.0
2015-05-08,130.9499969482422,132.39999389648438,129.25,130.0,28267.0
2015-05-11,130.60000610351562,134.75,130.25,133.75,30011.0
2015-05-12,130.14999389648438,134.9499969482422,130.14999389648438,133.0,22340.0
2015-05-13,133.10000610351562,138.9499969482422,132.25,135.5,85840.0
2015-05-14,132.10000610351562,137.0,132.10000610351562,134.6999969482422,30062.0
2015-05-15,136.5,136.5,131.89999389648438,132.85000610351562,42696.0
2015-05-18,132.8000030517578,135.35000610351562,131.25,132.5500030517578,41303.0
