Date,Open,High,Low,Close,Volume
2014-09-26,18.0,18.0,18.0,18.0,1.0
2014-09-29,,,,,
2014-09-30,17.0,17.0,16.899999618530273,16.899999618530273,12.0
2014-10-01,16.549999237060547,16.549999237060547,16.5,16.5,500.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,17.299999237060547,17.299999237060547,16.5,16.5,1194.0
2014-10-09,17.049999237060547,17.049999237060547,17.0,17.0,1200.0
2014-10-10,,,,,
2014-10-13,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,5.0
2014-10-14,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,395.0
2014-10-15,,,,,
2014-10-16,17.0,17.0,16.5,16.5,100.0
2014-10-17,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,600.0
2014-10-20,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,50.0
2014-10-21,16.399999618530273,16.399999618530273,16.049999237060547,16.100000381469727,1600.0
2014-10-22,15.550000190734863,15.75,15.550000190734863,15.75,400.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,,,,,
2014-10-28,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,50.0
2014-10-29,,,,,
2014-10-30,16.0,16.0,16.0,16.0,50.0
2014-10-31,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,100.0
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,16.25,16.25,16.149999618530273,16.25,350.0
2014-11-10,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,36.0
2014-11-11,15.399999618530273,16.399999618530273,15.399999618530273,16.399999618530273,62.0
2014-11-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,100.0
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,16.75,16.75,16.75,16.75,90.0
2014-11-20,17.549999237060547,17.549999237060547,17.0,17.049999237060547,2778.0
2014-11-21,17.049999237060547,17.049999237060547,17.0,17.0,1050.0
2014-11-24,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,50.0
2014-11-25,16.549999237060547,16.549999237060547,15.75,15.75,2850.0
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,15.75,15.75,15.75,15.75,200.0
2014-12-01,,,,,
2014-12-02,15.75,15.75,15.75,15.75,1.0
2014-12-03,,,,,
2014-12-04,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,299.0
2014-12-05,,,,,
2014-12-08,15.949999809265137,15.949999809265137,15.100000381469727,15.850000381469727,2126.0
2014-12-09,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,400.0
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,16.0,16.0,16.0,16.0,2000.0
2014-12-22,16.0,16.0,16.0,16.0,500.0
2014-12-23,15.199999809265137,15.5,15.199999809265137,15.5,50.0
2014-12-24,,,,,
2014-12-26,,,,,
2014-12-29,15.050000190734863,15.5,15.0,15.100000381469727,300.0
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.0
2015-01-02,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500.0
2015-01-05,,,,,
2015-01-06,16.0,16.0,16.0,16.0,470.0
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-12,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5.0
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,15.75,15.75,15.75,15.75,470.0
2015-01-16,,,,,
2015-01-19,15.75,16.5,15.75,16.5,621.0
2015-01-20,16.5,17.299999237060547,16.5,17.100000381469727,580.0
2015-01-21,,,,,
2015-01-22,16.950000762939453,17.899999618530273,16.549999237060547,17.350000381469727,755.0
2015-01-23,17.75,17.75,17.5,17.5,500.0
2015-01-26,,,,,
2015-01-27,17.0,17.0,16.75,16.75,103.0
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-02-02,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.0
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,200.0
2015-02-09,17.5,17.5,17.5,17.5,49.0
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,17.950000762939453,17.950000762939453,16.75,16.75,525.0
2015-02-20,17.549999237060547,17.549999237060547,16.0,16.0,545.0
2015-02-23,,,,,
2015-02-24,15.899999618530273,16.0,15.899999618530273,16.0,130.0
2015-02-25,15.199999809265137,16.799999237060547,15.199999809265137,15.5,320.0
2015-02-26,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1000.0
2015-02-27,15.25,15.600000381469727,15.25,15.5,130.0
2015-02-28,,,,,
2015-03-02,15.0,16.149999618530273,15.0,16.049999237060547,895.0
2015-03-03,,,,,
2015-03-04,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,2.0
2015-03-05,15.25,15.25,15.25,15.25,300.0
2015-03-06,,,,,
2015-03-09,,,,,
2015-03-10,16.0,16.0,15.5,15.5,2000.0
2015-03-11,,,,,
2015-03-12,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,10.0
2015-03-13,14.550000190734863,14.550000190734863,14.350000381469727,14.399999618530273,380.0
2015-03-16,15.100000381469727,15.100000381469727,13.800000190734863,13.949999809265137,178.0
2015-03-17,,,,,
2015-03-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,2300.0
2015-03-19,15.0,15.0,14.5,15.0,2025.0
2015-03-20,14.25,14.300000190734863,14.25,14.25,950.0
2015-03-23,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,120.0
2015-03-24,12.899999618530273,14.199999809265137,12.899999618530273,14.0,920.0
2015-03-25,14.5,14.5,14.5,14.5,500.0
2015-03-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,250.0
2015-03-27,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,25.0
2015-03-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,50.0
2015-03-31,14.449999809265137,15.949999809265137,14.449999809265137,15.0,1275.0
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,14.25,15.5,14.25,15.5,1020.0
2015-04-10,16.0,16.0,14.800000190734863,15.5,1401.0
2015-04-13,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,700.0
2015-04-14,,,,,
2015-04-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,250.0
2015-04-16,,,,,
2015-04-17,17.93000030517578,17.93000030517578,16.25,16.34000015258789,650.0
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,15.649999618530273,17.149999618530273,15.600000381469727,16.889999389648438,450.0
2015-04-23,16.260000228881836,17.0,16.049999237060547,16.5,1550.0
2015-04-24,,,,,
2015-04-27,15.75,15.75,15.75,15.75,50.0
2015-04-28,,,,,
2015-04-29,15.899999618530273,16.510000228881836,14.979999542236328,16.510000228881836,501.0
2015-04-30,16.25,16.25,16.0,16.0,300.0
2015-05-01,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1000.0
2015-05-11,16.5,16.5,16.5,16.5,151.0
2015-05-12,,,,,
2015-05-13,16.75,17.299999237060547,16.75,17.299999237060547,300.0
2015-05-14,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,1.0
2015-05-15,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1.0
2015-05-18,19.75,19.75,18.0,19.549999237060547,5.0
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,18.75,18.75,18.75,18.75,50.0
2015-05-22,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,100.0
2015-06-04,18.0,18.0,18.0,18.0,10.0
2015-06-05,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1000.0
2015-06-11,16.5,16.5,16.450000762939453,16.450000762939453,854.0
2015-06-12,,,,,
2015-06-15,,,,,
2015-06-16,16.049999237060547,16.049999237060547,16.0,16.0,2000.0
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-22,15.5,15.5,15.5,15.5,200.0
2015-06-23,15.0,16.25,15.0,16.25,3150.0
2015-06-24,,,,,
2015-06-25,16.5,16.5,16.5,16.5,50.0
2015-06-26,16.25,16.25,16.25,16.25,300.0
2015-06-29,16.0,16.0,16.0,16.0,150.0
2015-06-30,,,,,
2015-07-01,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,1050.0
2015-07-02,,,,,
2015-07-03,17.0,17.0,17.0,17.0,1000.0
2015-07-06,,,,,
2015-07-07,16.200000762939453,16.299999237060547,16.149999618530273,16.25,2250.0
2015-07-08,17.0,17.0,16.700000762939453,16.700000762939453,560.0
2015-07-09,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,515.0
2015-07-10,,,,,
2015-07-13,16.0,16.0,16.0,16.0,1080.0
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,500.0
2015-07-21,17.5,17.5,16.75,17.399999618530273,821.0
2015-07-22,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,60.0
2015-07-23,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,750.0
2015-07-24,18.0,18.0,18.0,18.0,300.0
2015-07-27,18.5,18.5,18.5,18.5,202.0
2015-07-28,17.75,18.950000762939453,17.75,18.950000762939453,352.0
2015-07-29,,,,,
2015-07-30,19.75,19.75,18.100000381469727,18.450000762939453,1275.0
2015-07-31,,,,,
2015-08-03,,,,,
2015-08-04,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,700.0
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,17.5,17.5,17.0,17.399999618530273,3033.0
2015-08-10,16.75,16.75,16.75,16.75,500.0
2015-08-11,16.75,17.0,16.5,16.5,1500.0
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,16.0,16.0,16.0,16.0,50.0
2015-08-20,,,,,
2015-08-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,79.0
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,499.0
2015-08-28,15.550000190734863,17.0,15.550000190734863,17.0,1110.0
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-07,,,,,
2015-09-08,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,600.0
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-14,17.0,17.0,15.399999618530273,17.0,205.0
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-21,,,,,
2015-09-22,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,100.0
2015-09-23,18.700000762939453,18.700000762939453,17.0,17.0,3500.0
2015-09-24,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100.0
2015-09-25,,,,,
2015-09-28,15.449999809265137,16.850000381469727,15.449999809265137,16.850000381469727,200.0
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,17.600000381469727,17.649999618530273,16.049999237060547,16.049999237060547,450.0
2015-10-02,,,,,
2015-10-05,,,,,
2015-10-06,16.5,16.5,16.049999237060547,16.049999237060547,4650.0
2015-10-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,300.0
2015-10-08,,,,,
2015-10-09,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,100.0
2015-10-12,17.399999618530273,17.399999618530273,16.149999618530273,16.200000762939453,27.0
2015-10-13,16.950000762939453,17.0,16.049999237060547,17.0,1500.0
2015-10-14,16.25,16.299999237060547,16.25,16.299999237060547,847.0
2015-10-15,,,,,
2015-10-16,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,12200.0
2015-10-19,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,100.0
2015-10-20,17.200000762939453,17.200000762939453,16.25,17.200000762939453,31203.0
2015-10-21,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,1000.0
2015-10-22,,,,,
2015-10-23,17.549999237060547,17.799999237060547,17.0,17.799999237060547,13725.0
2015-10-26,18.5,18.649999618530273,18.5,18.649999618530273,12910.0
2015-10-27,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,505.0
2015-10-28,17.549999237060547,18.75,17.549999237060547,18.75,251.0
2015-10-29,18.5,18.5,18.5,18.5,500.0
2015-10-30,19.0,19.0,19.0,19.0,100.0
2015-11-02,,,,,
2015-11-03,19.25,19.950000762939453,18.799999237060547,18.799999237060547,13950.0
2015-11-04,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,200.0
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,20.600000381469727,20.600000381469727,18.75,18.75,1425.0
2015-11-16,,,,,
2015-11-17,18.100000381469727,18.950000762939453,18.0,18.950000762939453,2100.0
2015-11-18,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,100.0
2015-11-19,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,500.0
2015-11-20,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-26,,,,,
2015-11-27,,,,,
2015-11-30,17.75,17.75,17.75,17.75,150.0
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,18.299999237060547,18.600000381469727,18.299999237060547,18.600000381469727,700.0
2015-12-04,19.5,19.5,18.049999237060547,18.100000381469727,700.0
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,17.5,17.5,17.200000762939453,17.350000381469727,2250.0
2015-12-10,17.75,17.75,17.5,17.5,1000.0
2015-12-11,,,,,
2015-12-14,,,,,
2015-12-15,17.25,17.25,17.200000762939453,17.200000762939453,30.0
2015-12-16,,,,,
2015-12-17,18.049999237060547,18.049999237060547,16.5,17.5,8520.0
2015-12-18,17.0,17.0,16.75,16.75,1770.0
2015-12-21,16.5,16.5,16.25,16.25,1103.0
2015-12-22,16.5,16.950000762939453,15.5,16.950000762939453,3051.0
2015-12-23,17.5,17.600000381469727,17.5,17.549999237060547,20.0
2015-12-24,16.700000762939453,17.799999237060547,16.700000762939453,17.799999237060547,761.0
2015-12-28,18.649999618530277,18.649999618530277,18.649999618530277,18.649999618530277,75.0
2015-12-29,19.450000762939453,19.450000762939453,17.75,17.75,1250.0
2015-12-30,,,,,
2015-12-31,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10.0
2016-01-01,17.5,17.5,16.25,16.649999618530273,5000.0
2016-01-04,,,,,
2016-01-05,,,,,
