Date,Open,High,Low,Close,Volume
2014-02-10,16.25,16.399999618530273,15.600000381469727,15.699999809265137,2205607.0
2014-02-11,15.699999809265137,15.800000190734863,15.550000190734863,15.699999809265137,516897.0
2014-02-12,15.75,15.800000190734863,15.550000190734863,15.600000381469727,464969.0
2014-02-13,15.75,15.75,15.449999809265137,15.5,580507.0
2014-02-14,15.649999618530273,15.699999809265137,15.449999809265137,15.600000381469727,525070.0
2014-02-17,15.75,15.850000381469727,14.899999618530273,15.300000190734863,1604524.0
2014-02-18,15.5,15.600000381469727,15.300000190734863,15.350000381469727,884371.0
2014-02-19,15.600000381469727,15.800000190734863,15.5,15.649999618530273,627000.0
2014-02-20,15.699999809265137,15.699999809265137,15.399999618530273,15.649999618530273,493052.0
2014-02-21,15.399999618530273,16.0,15.399999618530273,15.699999809265137,645671.0
2014-02-24,15.75,15.75,15.5,15.5,425861.0
2014-02-25,15.699999809265137,15.699999809265137,15.5,15.550000190734863,221439.0
2014-02-26,15.699999809265137,15.75,15.399999618530273,15.699999809265137,648323.0
2014-02-27,,,,,
2014-02-28,15.75,15.800000190734863,15.600000381469727,15.649999618530273,234046.0
2014-03-03,15.75,15.75,15.5,15.550000190734863,214056.0
2014-03-04,15.699999809265137,15.75,15.399999618530273,15.600000381469727,852598.0
2014-03-05,15.649999618530273,16.299999237060547,15.649999618530273,16.149999618530273,820035.0
2014-03-06,16.299999237060547,16.350000381469727,15.949999809265137,16.0,687737.0
2014-03-07,16.0,17.25,15.899999618530273,17.100000381469727,2288013.0
2014-03-10,17.0,18.200000762939453,16.950000762939453,18.0,3167639.0
2014-03-11,18.25,18.25,17.399999618530273,17.600000381469727,1654416.0
2014-03-12,17.600000381469727,18.5,17.450000762939453,17.799999237060547,2578894.0
2014-03-13,17.799999237060547,18.299999237060547,17.149999618530273,17.450000762939453,1307338.0
2014-03-14,17.399999618530273,17.549999237060547,17.049999237060547,17.450000762939453,797830.0
2014-03-17,,,,,
2014-03-18,17.450000762939453,17.850000381469727,17.399999618530273,17.5,627597.0
2014-03-19,17.649999618530273,17.799999237060547,17.5,17.600000381469727,532941.0
2014-03-20,17.600000381469727,17.899999618530273,17.399999618530273,17.700000762939453,818956.0
2014-03-21,17.700000762939453,18.649999618530273,17.700000762939453,18.5,1923098.0
2014-03-22,18.700000762939453,18.700000762939453,18.399999618530273,18.5,182944.0
2014-03-24,18.549999237060547,19.350000381469727,18.100000381469727,19.25,2831286.0
2014-03-25,19.350000381469727,20.450000762939453,19.25,20.25,3616450.0
2014-03-26,20.649999618530273,23.899999618530273,20.399999618530273,22.549999237060547,9467887.0
2014-03-27,22.700000762939453,23.649999618530273,21.799999237060547,22.149999618530273,7398191.0
2014-03-28,22.350000381469727,22.899999618530273,22.0,22.700000762939453,19460807.0
2014-03-31,23.0,24.0,23.0,23.700000762939453,2886276.0
2014-04-01,23.799999237060547,23.850000381469727,22.299999237060547,22.649999618530273,1572095.0
2014-04-02,22.5,23.600000381469727,22.350000381469727,23.5,2417567.0
2014-04-03,23.899999618530273,24.100000381469727,23.049999237060547,23.299999237060547,2243558.0
2014-04-04,23.25,23.600000381469727,23.0,23.5,1411054.0
2014-04-07,23.25,23.899999618530273,22.799999237060547,23.100000381469727,319155.0
2014-04-08,,,,,
2014-04-09,23.0,24.899999618530273,23.0,24.5,2630783.0
2014-04-10,24.5,24.899999618530273,23.950000762939453,24.200000762939453,1808943.0
2014-04-11,24.25,25.200000762939453,23.75,24.100000381469727,1927866.0
2014-04-14,,,,,
2014-04-15,24.649999618530273,24.75,23.350000381469727,23.600000381469727,887756.0
2014-04-16,23.600000381469727,23.700000762939453,22.600000381469727,22.75,735324.0
2014-04-17,22.75,23.450000762939453,22.700000762939453,23.049999237060547,1570255.0
2014-04-21,23.100000381469727,24.5,23.100000381469727,24.25,1212305.0
2014-04-22,24.299999237060547,24.700000762939453,23.600000381469727,23.75,699605.0
2014-04-23,23.850000381469727,24.200000762939453,23.700000762939453,23.850000381469727,669084.0
2014-04-24,,,,,
2014-04-25,23.950000762939453,25.0,23.200000762939453,23.299999237060547,23143265.0
2014-04-28,23.299999237060547,23.600000381469727,23.100000381469727,23.25,694400.0
2014-04-29,23.25,23.450000762939453,22.600000381469727,22.700000762939453,496249.0
2014-04-30,22.899999618530273,23.100000381469727,22.049999237060547,22.25,776191.0
2014-05-01,,,,,
2014-05-02,22.450000762939453,22.700000762939453,22.200000762939453,22.450000762939453,405368.0
2014-05-05,22.200000762939453,22.600000381469727,21.799999237060547,22.350000381469727,722423.0
2014-05-06,22.399999618530273,22.600000381469727,22.299999237060547,22.450000762939453,233854.0
2014-05-07,22.5,22.799999237060547,22.350000381469727,22.600000381469727,279939.0
2014-05-08,22.799999237060547,23.049999237060547,22.649999618530273,22.799999237060547,471953.0
2014-05-09,23.0,24.0,22.799999237060547,23.850000381469727,3563462.0
2014-05-12,23.799999237060547,26.25,23.799999237060547,25.200000762939453,3598912.0
2014-05-13,25.350000381469727,26.399999618530273,25.149999618530273,25.5,1904134.0
2014-05-14,25.5,26.100000381469727,25.299999237060547,25.600000381469727,786537.0
2014-05-15,25.600000381469727,26.100000381469727,25.100000381469727,25.450000762939453,1003155.0
2014-05-16,25.75,28.299999237060547,25.75,26.899999618530273,4657316.0
2014-05-19,27.0,29.299999237060547,27.0,29.100000381469727,2607030.0
2014-05-20,29.299999237060547,30.299999237060547,28.100000381469727,28.299999237060547,1720938.0
2014-05-21,28.649999618530273,30.399999618530273,28.450000762939453,28.899999618530273,6971447.0
2014-05-22,29.399999618530273,30.049999237060547,28.549999237060547,28.899999618530273,1963606.0
2014-05-23,30.399999618530273,34.45000076293945,30.299999237060547,32.849998474121094,10978645.0
2014-05-26,33.79999923706055,35.75,29.850000381469727,31.899999618530273,7403701.0
2014-05-27,32.45000076293945,33.29999923706055,30.5,31.799999237060547,2761186.0
2014-05-28,32.70000076293945,33.400001525878906,32.04999923706055,32.70000076293945,1884834.0
2014-05-29,33.0,33.150001525878906,31.350000381469727,31.549999237060547,2294121.0
2014-05-30,32.04999923706055,32.75,31.549999237060547,32.29999923706055,1316873.0
2014-06-02,32.75,33.20000076293945,32.650001525878906,32.849998474121094,1424084.0
2014-06-03,32.849998474121094,33.900001525878906,32.45000076293945,33.400001525878906,2443055.0
2014-06-04,33.400001525878906,34.150001525878906,33.25,33.95000076293945,1404612.0
2014-06-05,34.0,34.5,33.20000076293945,34.099998474121094,1574980.0
2014-06-06,34.20000076293945,34.5,33.400001525878906,33.900001525878906,2182461.0
2014-06-09,34.099998474121094,34.849998474121094,33.45000076293945,34.20000076293945,2497643.0
2014-06-10,34.349998474121094,34.599998474121094,32.900001525878906,33.54999923706055,1497969.0
2014-06-11,33.54999923706055,33.900001525878906,31.100000381469727,32.29999923706055,2667009.0
2014-06-12,32.150001525878906,34.099998474121094,31.549999237060547,33.75,2645259.0
2014-06-13,34.20000076293945,34.54999923706055,32.29999923706055,32.95000076293945,3941893.0
2014-06-16,32.79999923706055,33.20000076293945,30.799999237060547,32.75,2113299.0
2014-06-17,32.79999923706055,33.349998474121094,32.099998474121094,33.099998474121094,1465676.0
2014-06-18,33.400001525878906,33.849998474121094,32.599998474121094,33.25,1812310.0
2014-06-19,33.349998474121094,33.70000076293945,32.900001525878906,33.150001525878906,979927.0
2014-06-20,33.25,33.599998474121094,32.099998474121094,32.650001525878906,1771049.0
2014-06-23,32.70000076293945,34.099998474121094,32.5,33.900001525878906,1905123.0
2014-06-24,34.0,36.5,33.75,35.95000076293945,4529206.0
2014-06-25,36.29999923706055,38.599998474121094,36.0,38.099998474121094,8332446.0
2014-06-26,38.75,39.0,37.54999923706055,37.900001525878906,4899361.0
2014-06-27,36.900001525878906,37.5,35.70000076293945,36.150001525878906,3545088.0
2014-06-30,36.150001525878906,37.04999923706055,36.04999923706055,36.5,1581521.0
2014-07-01,36.95000076293945,37.150001525878906,36.5,36.75,1266871.0
2014-07-02,37.54999923706055,38.099998474121094,36.099998474121094,36.349998474121094,2801709.0
2014-07-03,36.5,36.849998474121094,35.29999923706055,35.54999923706055,725780.0
2014-07-04,35.95000076293945,36.349998474121094,35.20000076293945,36.099998474121094,1752334.0
2014-07-07,36.04999923706055,37.599998474121094,36.04999923706055,37.099998474121094,2425066.0
2014-07-08,37.45000076293945,37.5,34.70000076293945,35.20000076293945,1499041.0
2014-07-09,35.29999923706055,35.400001525878906,32.599998474121094,33.04999923706055,2479631.0
2014-07-10,33.0,34.95000076293945,30.549999237060547,32.650001525878906,4064556.0
2014-07-11,33.0,33.0,30.100000381469727,30.600000381469727,2486100.0
2014-07-14,30.649999618530273,31.899999618530273,29.049999237060547,31.5,3346845.0
2014-07-15,32.0,32.900001525878906,31.700000762939453,32.599998474121094,1897232.0
2014-07-16,32.95000076293945,33.150001525878906,32.0,32.79999923706055,869225.0
2014-07-17,32.95000076293945,34.650001525878906,32.650001525878906,34.45000076293945,1866712.0
2014-07-18,34.0,34.45000076293945,33.29999923706055,34.04999923706055,1592615.0
2014-07-21,34.25,34.650001525878906,32.900001525878906,33.20000076293945,1183971.0
2014-07-22,33.20000076293945,33.599998474121094,32.099998474121094,33.29999923706055,1468254.0
2014-07-23,33.45000076293945,34.54999923706055,32.95000076293945,33.599998474121094,1663544.0
2014-07-24,33.599998474121094,34.349998474121094,33.20000076293945,34.150001525878906,1183238.0
2014-07-25,34.29999923706055,34.5,31.200000762939453,33.29999923706055,2516764.0
2014-07-28,34.04999923706055,34.5,32.5,32.75,2026834.0
2014-07-29,,,,,
2014-07-30,32.900001525878906,34.900001525878906,32.849998474121094,34.54999923706055,2134949.0
2014-07-31,34.79999923706055,35.29999923706055,33.79999923706055,34.099998474121094,2401352.0
2014-08-01,33.849998474121094,34.70000076293945,33.5,33.95000076293945,1297917.0
2014-08-04,34.04999923706055,35.45000076293945,33.599998474121094,35.0,1471398.0
2014-08-05,35.45000076293945,35.75,34.75,35.29999923706055,1512689.0
2014-08-06,35.150001525878906,35.400001525878906,34.5,34.650001525878906,738872.0
2014-08-07,34.650001525878906,35.25,34.29999923706055,34.5,767551.0
2014-08-08,34.0,34.20000076293945,33.400001525878906,33.900001525878906,764518.0
2014-08-11,34.099998474121094,34.75,34.099998474121094,34.45000076293945,734988.0
2014-08-12,35.0,35.20000076293945,34.70000076293945,35.04999923706055,762900.0
2014-08-13,35.0,35.04999923706055,33.29999923706055,33.70000076293945,1175640.0
2014-08-14,33.70000076293945,34.900001525878906,33.599998474121094,34.70000076293945,1063123.0
2014-08-15,,,,,
2014-08-18,34.70000076293945,35.29999923706055,34.400001525878906,35.20000076293945,650429.0
2014-08-19,35.54999923706055,38.04999923706055,35.150001525878906,37.79999923706055,4994932.0
2014-08-20,38.150001525878906,38.29999923706055,36.95000076293945,37.099998474121094,2683795.0
2014-08-21,37.349998474121094,37.54999923706055,36.099998474121094,36.650001525878906,1588876.0
2014-08-22,37.0,37.599998474121094,36.349998474121094,36.599998474121094,1491228.0
2014-08-25,36.599998474121094,36.79999923706055,35.349998474121094,35.54999923706055,780081.0
2014-08-26,35.45000076293945,36.400001525878906,35.0,36.0,1323160.0
2014-08-27,36.349998474121094,36.900001525878906,36.25,36.75,1129471.0
2014-08-28,36.95000076293945,37.04999923706055,36.25,36.54999923706055,1121292.0
2014-08-29,,,,,
2014-09-01,36.45000076293945,39.29999923706055,36.45000076293945,38.75,3198649.0
2014-09-02,39.099998474121094,39.099998474121094,37.75,38.150001525878906,1433956.0
2014-09-03,38.5,39.099998474121094,37.650001525878906,38.0,1561104.0
2014-09-04,37.900001525878906,37.900001525878906,36.79999923706055,37.400001525878906,1509536.0
2014-09-05,37.5,39.20000076293945,37.099998474121094,38.5,2152612.0
2014-09-08,38.599998474121094,39.20000076293945,38.099998474121094,38.599998474121094,1051958.0
2014-09-09,38.849998474121094,41.29999923706055,38.20000076293945,40.70000076293945,6470869.0
2014-09-10,40.650001525878906,42.150001525878906,39.75,41.599998474121094,4091107.0
2014-09-11,42.0,42.599998474121094,41.599998474121094,41.900001525878906,2491531.0
2014-09-12,42.0,42.349998474121094,41.349998474121094,41.45000076293945,1434129.0
2014-09-15,41.25,42.400001525878906,41.04999923706055,42.04999923706055,1711441.0
2014-09-16,42.099998474121094,42.650001525878906,39.04999923706055,39.29999923706055,1986386.0
2014-09-17,39.900001525878906,40.150001525878906,37.04999923706055,38.79999923706055,2684642.0
2014-09-18,38.79999923706055,41.25,38.29999923706055,41.04999923706055,2073298.0
2014-09-19,41.5,41.5,39.400001525878906,39.70000076293945,1548698.0
2014-09-22,39.400001525878906,41.29999923706055,39.25,40.849998474121094,1339507.0
2014-09-23,40.54999923706055,41.099998474121094,38.75,38.95000076293945,1359266.0
2014-09-24,39.0,39.349998474121094,37.650001525878906,38.70000076293945,1906841.0
2014-09-25,38.79999923706055,39.29999923706055,37.79999923706055,38.400001525878906,1598468.0
2014-09-26,38.45000076293945,39.95000076293945,38.04999923706055,39.75,1519460.0
2014-09-29,40.0,41.75,39.900001525878906,41.20000076293945,2025953.0
2014-09-30,41.099998474121094,41.849998474121094,40.54999923706055,41.099998474121094,1959032.0
2014-10-01,41.20000076293945,42.400001525878906,41.150001525878906,42.0,2013795.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,42.25,44.0,42.25,42.599998474121094,2558940.0
2014-10-08,42.45000076293945,44.099998474121094,42.29999923706055,43.849998474121094,2037310.0
2014-10-09,44.45000076293945,45.400001525878906,44.20000076293945,45.20000076293945,2601534.0
2014-10-10,44.900001525878906,45.650001525878906,43.70000076293945,44.099998474121094,2130603.0
2014-10-13,43.29999923706055,45.0,43.04999923706055,44.54999923706055,1706667.0
2014-10-14,44.75,45.150001525878906,44.29999923706055,44.599998474121094,1205726.0
2014-10-15,,,,,
2014-10-16,44.20000076293945,44.95000076293945,41.849998474121094,42.54999923706055,1548521.0
2014-10-17,43.400001525878906,43.70000076293945,42.45000076293945,43.349998474121094,1172946.0
2014-10-20,44.5,45.5,44.25,44.45000076293945,1817877.0
2014-10-21,44.45000076293945,45.04999923706055,44.150001525878906,44.29999923706055,848368.0
2014-10-22,44.599998474121094,45.0,44.20000076293945,44.45000076293945,688426.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,46.20000076293945,46.349998474121094,45.5,45.75,1672539.0
2014-10-28,46.0,46.04999923706055,45.349998474121094,45.54999923706055,1498796.0
2014-10-29,45.5,46.29999923706055,45.400001525878906,45.54999923706055,1110665.0
2014-10-30,45.70000076293945,46.54999923706055,44.95000076293945,46.29999923706055,1646296.0
2014-10-31,46.400001525878906,46.79999923706055,46.0,46.349998474121094,1613991.0
2014-11-03,46.70000076293945,47.75,46.25,46.5,3566992.0
2014-11-04,,,,,
2014-11-05,46.75,47.900001525878906,46.54999923706055,46.75,1312189.0
2014-11-06,,,,,
2014-11-07,48.599998474121094,49.0,47.099998474121094,47.400001525878906,3848235.0
2014-11-10,47.75,49.400001525878906,47.25,49.150001525878906,2421059.0
2014-11-11,49.650001525878906,50.20000076293945,49.099998474121094,49.54999923706055,1665986.0
2014-11-12,49.900001525878906,54.0,49.650001525878906,53.20000076293945,4945854.0
2014-11-13,53.900001525878906,56.150001525878906,53.29999923706055,53.900001525878906,4825295.0
2014-11-14,54.349998474121094,55.0,53.5,54.5,1853307.0
2014-11-17,54.70000076293945,55.5,54.04999923706055,55.29999923706055,1890150.0
2014-11-18,55.75,55.75,53.599998474121094,53.79999923706055,1827541.0
2014-11-19,54.20000076293945,54.5,52.400001525878906,52.75,1718250.0
2014-11-20,52.900001525878906,52.95000076293945,51.75,52.75,1247009.0
2014-11-21,52.75,53.70000076293945,52.599998474121094,52.79999923706055,1149062.0
2014-11-24,53.099998474121094,53.599998474121094,51.54999923706055,51.75,1414659.0
2014-11-25,51.95000076293945,52.20000076293945,48.20000076293945,49.20000076293945,2351772.0
2014-11-26,48.849998474121094,51.45000076293945,48.20000076293945,51.099998474121094,1801791.0
2014-11-27,51.25,52.400001525878906,50.70000076293945,51.70000076293945,2223200.0
2014-11-28,52.0,52.650001525878906,51.79999923706055,52.349998474121094,1724267.0
2014-12-01,52.5,54.099998474121094,51.400001525878906,53.650001525878906,1677717.0
2014-12-02,53.95000076293945,55.20000076293945,52.650001525878906,54.79999923706055,2102777.0
2014-12-03,55.0,55.75,54.650001525878906,55.0,13630831.0
2014-12-04,55.20000076293945,55.650001525878906,54.150001525878906,54.400001525878906,974533.0
2014-12-05,54.0,54.599998474121094,53.099998474121094,53.45000076293945,719159.0
2014-12-08,53.45000076293945,53.5,51.099998474121094,51.400001525878906,1219057.0
2014-12-09,51.0,51.099998474121094,49.75,50.099998474121094,1246324.0
2014-12-10,49.70000076293945,51.099998474121094,49.70000076293945,50.650001525878906,985675.0
2014-12-11,50.650001525878906,50.95000076293945,49.400001525878906,50.45000076293945,735276.0
2014-12-12,50.400001525878906,51.400001525878906,48.95000076293945,49.099998474121094,1185828.0
2014-12-15,48.70000076293945,49.75,47.900001525878906,48.400001525878906,1958609.0
2014-12-16,48.0,48.29999923706055,45.45000076293945,45.79999923706055,2054346.0
2014-12-17,45.5,47.45000076293945,43.20000076293945,46.70000076293945,2852514.0
2014-12-18,47.20000076293945,51.0,47.20000076293945,50.29999923706055,2030105.0
2014-12-19,51.79999923706055,52.29999923706055,50.29999923706055,50.54999923706055,1798803.0
2014-12-22,51.0,51.25,50.29999923706055,50.70000076293945,1058373.0
2014-12-23,50.70000076293945,51.0,49.099998474121094,49.650001525878906,672758.0
2014-12-24,49.5,50.650001525878906,49.20000076293945,49.79999923706055,1316550.0
2014-12-26,49.79999923706055,50.599998474121094,49.20000076293945,49.79999923706055,899131.0
2014-12-29,50.04999923706055,51.400001525878906,50.04999923706055,51.29999923706055,1282202.0
2014-12-30,51.5,52.099998474121094,51.0,51.54999923706055,1264499.0
2014-12-31,50.099998474121094,51.54999923706055,49.599998474121094,51.349998474121094,1471560.0
2015-01-01,51.099998474121094,52.349998474121094,51.099998474121094,52.0,804683.0
2015-01-02,52.45000076293945,53.54999923706055,52.25,53.400001525878906,2461067.0
2015-01-05,54.20000076293945,58.29999923706055,54.20000076293945,57.849998474121094,6744294.0
2015-01-06,56.95000076293945,57.45000076293945,55.70000076293945,56.54999923706055,4243125.0
2015-01-07,56.75,60.150001525878906,56.54999923706055,59.650001525878906,4068315.0
2015-01-08,60.95000076293945,62.0,60.5,61.0,3901212.0
2015-01-09,61.54999923706055,61.95000076293945,57.54999923706055,58.650001525878906,2957037.0
2015-01-12,58.900001525878906,60.45000076293945,58.04999923706055,60.150001525878906,2437481.0
2015-01-13,60.29999923706055,60.849998474121094,59.150001525878906,59.599998474121094,2719783.0
2015-01-14,59.75,60.20000076293945,58.70000076293945,58.95000076293945,2227540.0
2015-01-15,60.0,61.099998474121094,59.400001525878906,60.20000076293945,2702580.0
2015-01-16,60.20000076293945,61.95000076293945,59.70000076293945,60.400001525878906,2404094.0
2015-01-19,60.599998474121094,61.25,60.29999923706055,60.5,1544301.0
2015-01-20,60.25,61.349998474121094,60.25,60.95000076293945,1660362.0
2015-01-21,61.79999923706055,63.900001525878906,61.75,63.75,4063716.0
2015-01-22,64.0999984741211,64.19999694824219,62.75,63.20000076293945,1873959.0
2015-01-23,63.849998474121094,64.8499984741211,62.849998474121094,64.25,2873121.0
2015-01-26,,,,,
2015-01-27,64.6500015258789,66.30000305175781,64.30000305175781,66.0999984741211,2215751.0
2015-01-28,66.4000015258789,68.4000015258789,66.1500015258789,68.19999694824219,3156802.0
2015-01-29,68.44999694824219,69.19999694824219,65.25,66.0,4898208.0
2015-01-30,65.9000015258789,67.4000015258789,65.19999694824219,65.69999694824219,2224030.0
2015-02-02,65.5,67.0,65.5,66.0999984741211,1616004.0
2015-02-03,66.69999694824219,67.0,64.4000015258789,64.8499984741211,4554292.0
2015-02-04,65.3499984741211,65.5,62.95000076293945,63.900001525878906,1515408.0
2015-02-05,63.95000076293945,64.8499984741211,61.900001525878906,62.45000076293945,1202171.0
2015-02-06,62.5,62.54999923706055,60.0,60.849998474121094,1401376.0
2015-02-09,60.25,60.25,56.900001525878906,57.5,1865226.0
2015-02-10,56.95000076293945,61.900001525878906,56.099998474121094,60.79999923706055,3402409.0
2015-02-11,61.70000076293945,64.69999694824219,61.599998474121094,64.3499984741211,2683215.0
2015-02-12,64.94999694824219,67.25,64.80000305175781,67.05000305175781,1902941.0
2015-02-13,67.5,68.0,66.1500015258789,67.0,3391164.0
2015-02-16,67.30000305175781,67.69999694824219,65.80000305175781,66.19999694824219,1138626.0
2015-02-17,,,,,
2015-02-18,66.30000305175781,69.5999984741211,66.05000305175781,69.19999694824219,2310462.0
2015-02-19,70.0,71.1500015258789,68.5,70.1500015258789,2306068.0
2015-02-20,70.30000305175781,70.5,67.8499984741211,68.19999694824219,1613190.0
2015-02-23,68.44999694824219,69.3499984741211,66.94999694824219,67.5999984741211,1202912.0
2015-02-24,67.5,67.5,66.05000305175781,66.9000015258789,1327827.0
2015-02-25,67.1500015258789,68.0999984741211,66.75,66.94999694824219,1053864.0
2015-02-26,67.1500015258789,67.3499984741211,64.5999984741211,65.05000305175781,1263780.0
2015-02-27,65.55000305175781,67.1500015258789,64.9000015258789,66.80000305175781,1417650.0
2015-02-28,67.44999694824219,71.0,65.0,69.75,4292423.0
2015-03-02,71.5,73.0999984741211,70.94999694824219,72.9000015258789,4155313.0
2015-03-03,73.4000015258789,74.30000305175781,72.19999694824219,73.8499984741211,2153168.0
2015-03-04,74.55000305175781,75.0,71.0999984741211,71.94999694824219,2106541.0
2015-03-05,72.05000305175781,74.0999984741211,71.3499984741211,73.80000305175781,1824015.0
2015-03-06,,,,,
2015-03-09,73.25,74.05000305175781,72.19999694824219,72.5999984741211,1809011.0
2015-03-10,73.0999984741211,75.1500015258789,72.4000015258789,74.5999984741211,2228570.0
2015-03-11,75.0999984741211,76.05000305175781,74.25,74.94999694824219,2093117.0
2015-03-12,75.5999984741211,75.5999984741211,74.3499984741211,75.0,1008706.0
2015-03-13,75.4000015258789,75.5,72.1500015258789,72.44999694824219,1331873.0
2015-03-16,72.4000015258789,73.5999984741211,70.9000015258789,73.30000305175781,1874918.0
2015-03-17,74.0,74.19999694824219,71.5,71.9000015258789,1562770.0
2015-03-18,71.69999694824219,71.8499984741211,70.55000305175781,71.0999984741211,1069110.0
2015-03-19,71.69999694824219,72.69999694824219,70.1500015258789,70.80000305175781,1166036.0
2015-03-20,70.0,70.19999694824219,68.44999694824219,68.94999694824219,1226354.0
2015-03-23,69.4000015258789,70.05000305175781,68.1500015258789,68.6500015258789,810033.0
2015-03-24,68.44999694824219,69.19999694824219,67.19999694824219,67.5,999234.0
2015-03-25,67.9000015258789,68.0999984741211,67.25,67.3499984741211,1054535.0
2015-03-26,67.5,68.9000015258789,66.8499984741211,68.4000015258789,1905557.0
2015-03-27,68.5999984741211,70.30000305175781,67.05000305175781,69.5999984741211,1432099.0
2015-03-30,70.55000305175781,74.3499984741211,70.55000305175781,74.0,1657501.0
2015-03-31,75.0999984741211,75.69999694824219,73.05000305175781,73.55000305175781,2214750.0
2015-04-01,72.94999694824219,74.5999984741211,72.5999984741211,74.1500015258789,1393807.0
2015-04-02,,,,,
2015-04-06,74.9000015258789,74.9000015258789,72.5999984741211,73.69999694824219,1530158.0
2015-04-07,74.25,74.25,72.5,73.4000015258789,1114574.0
2015-04-08,73.94999694824219,74.25,73.0,73.1500015258789,945031.0
2015-04-09,73.5,76.19999694824219,72.75,75.30000305175781,2453237.0
2015-04-10,75.5,76.0,74.9000015258789,75.44999694824219,2048080.0
2015-04-13,75.4000015258789,76.5999984741211,75.1500015258789,75.9000015258789,1023125.0
2015-04-14,,,,,
