Date,Open,High,Low,Close,Volume
2014-04-22,21.399999618530273,21.399999618530273,20.25,20.350000381469727,49978.0
2014-04-23,20.450000762939453,20.850000381469727,19.5,19.75,43871.0
2014-04-24,19.75,19.75,19.75,19.75,0.0
2014-04-25,19.799999237060547,21.0,19.350000381469727,19.549999237060547,51253.0
2014-04-28,19.899999618530273,19.950000762939453,19.299999237060547,19.450000762939453,22294.0
2014-04-29,19.100000381469727,19.700000762939453,18.799999237060547,19.0,32899.0
2014-04-30,19.100000381469727,19.700000762939453,18.5,18.850000381469727,33189.0
2014-05-01,,,,,
2014-05-02,19.25,19.25,18.649999618530273,19.0,16372.0
2014-05-05,19.0,19.299999237060547,18.549999237060547,19.100000381469727,23008.0
2014-05-06,18.799999237060547,19.25,18.649999618530273,19.049999237060547,10366.0
2014-05-07,19.049999237060547,19.200000762939453,18.600000381469727,18.799999237060547,10034.0
2014-05-08,18.799999237060547,19.450000762939453,18.0,18.25,21423.0
2014-05-09,18.799999237060547,19.149999618530273,18.25,19.0,17472.0
2014-05-12,18.700000762939453,19.649999618530273,18.700000762939453,18.950000762939453,27716.0
2014-05-13,19.0,19.549999237060547,19.0,19.25,31423.0
2014-05-14,19.450000762939453,21.700000762939453,18.950000762939453,21.200000762939453,216210.0
2014-05-15,21.450000762939453,22.0,20.0,20.100000381469727,77542.0
2014-05-16,20.25,21.549999237060547,19.149999618530273,20.350000381469727,121918.0
2014-05-19,22.0,23.799999237060547,20.649999618530273,22.950000762939453,349431.0
2014-05-20,23.899999618530273,25.0,23.399999618530273,24.600000381469727,240439.0
2014-05-21,25.399999618530273,26.450000762939453,24.450000762939453,25.299999237060547,191338.0
2014-05-22,26.799999237060547,30.350000381469727,25.649999618530273,29.149999618530273,410489.0
2014-05-23,29.100000381469727,29.799999237060547,27.799999237060547,28.25,248591.0
2014-05-26,29.399999618530273,31.049999237060547,27.649999618530273,28.950000762939453,580766.0
2014-05-27,28.350000381469727,28.350000381469727,26.100000381469727,27.450000762939453,106131.0
2014-05-28,27.5,28.600000381469727,26.700000762939453,28.399999618530273,90281.0
2014-05-29,28.5,28.5,25.600000381469727,25.600000381469727,207632.0
2014-05-30,23.049999237060547,25.100000381469727,23.049999237060547,24.350000381469727,276774.0
2014-06-02,23.549999237060547,25.450000762939453,23.549999237060547,24.950000762939453,86087.0
2014-06-03,25.0,25.799999237060547,25.0,25.350000381469727,72410.0
2014-06-04,25.950000762939453,26.899999618530273,25.549999237060547,26.649999618530273,96673.0
2014-06-05,27.0,27.5,26.450000762939453,27.350000381469727,91399.0
2014-06-06,27.399999618530273,29.0,27.049999237060547,28.25,130197.0
2014-06-09,28.649999618530273,31.049999237060547,28.149999618530273,31.049999237060547,356327.0
2014-06-10,31.450000762939453,32.29999923706055,28.549999237060547,30.899999618530273,243420.0
2014-06-11,31.200000762939453,31.799999237060547,29.299999237060547,29.700000762939453,169910.0
2014-06-12,29.649999618530273,31.75,28.549999237060547,30.149999618530273,184732.0
2014-06-13,30.450000762939453,30.450000762939453,27.5,27.700000762939453,121003.0
2014-06-16,26.649999618530273,29.5,25.5,27.399999618530273,141284.0
2014-06-17,27.5,29.399999618530273,27.5,29.049999237060547,92212.0
2014-06-18,29.600000381469727,29.899999618530273,27.5,28.0,83498.0
2014-06-19,28.049999237060547,28.799999237060547,27.5,27.899999618530273,63658.0
2014-06-20,28.049999237060547,28.200000762939453,27.149999618530273,27.399999618530273,10165.0
2014-06-23,26.100000381469727,28.0,26.100000381469727,27.0,42923.0
2014-06-24,28.700000762939453,28.850000381469727,27.600000381469727,28.049999237060547,68311.0
2014-06-25,29.899999618530273,30.100000381469727,28.700000762939453,29.75,280809.0
2014-06-26,30.0,31.25,30.0,30.549999237060547,169875.0
2014-06-27,30.700000762939453,31.350000381469727,29.5,29.700000762939453,99933.0
2014-06-30,30.0,30.5,29.299999237060547,30.0,46607.0
2014-07-01,30.450000762939453,30.450000762939453,29.75,29.950000762939453,42231.0
2014-07-02,30.299999237060547,30.399999618530273,29.299999237060547,29.5,66568.0
2014-07-03,29.700000762939453,30.0,29.350000381469727,29.5,46199.0
2014-07-04,30.200000762939453,30.649999618530273,29.75,29.899999618530273,112775.0
2014-07-07,30.399999618530273,31.0,29.899999618530273,30.100000381469727,96248.0
2014-07-08,29.899999618530273,30.600000381469727,28.0,28.100000381469727,93863.0
2014-07-09,28.149999618530273,28.950000762939453,25.600000381469727,28.549999237060547,40847.0
2014-07-10,28.049999237060547,30.799999237060547,27.0,28.799999237060547,122820.0
2014-07-11,28.899999618530273,29.700000762939453,26.700000762939453,27.450000762939453,41811.0
2014-07-14,27.049999237060547,27.5,26.350000381469727,27.049999237060547,30767.0
2014-07-15,27.899999618530273,28.5,27.0,27.899999618530273,30104.0
2014-07-16,28.899999618530273,31.700000762939453,28.200000762939453,31.149999618530273,196807.0
2014-07-17,30.950000762939453,31.25,29.299999237060547,30.549999237060547,96249.0
2014-07-18,30.5,30.5,29.5,29.899999618530273,48140.0
2014-07-21,30.5,33.400001525878906,30.049999237060547,31.549999237060547,250943.0
2014-07-22,31.549999237060547,32.0,30.049999237060547,30.549999237060547,90307.0
2014-07-23,31.049999237060547,33.5,30.649999618530273,32.75,503750.0
2014-07-24,32.849998474121094,33.400001525878906,31.5,31.899999618530273,366813.0
2014-07-25,32.0,32.20000076293945,29.799999237060547,30.600000381469727,107295.0
2014-07-28,30.850000381469727,30.850000381469727,29.25,29.5,56296.0
2014-07-29,,,,,
2014-07-30,29.850000381469727,30.5,28.549999237060547,30.100000381469727,65011.0
2014-07-31,29.649999618530273,31.5,29.649999618530273,31.350000381469727,75586.0
2014-08-01,32.150001525878906,34.150001525878906,31.75,32.849998474121094,943079.0
2014-08-04,33.849998474121094,33.849998474121094,32.04999923706055,32.45000076293945,69101.0
2014-08-05,31.549999237060547,32.349998474121094,31.549999237060547,31.899999618530273,74692.0
2014-08-06,32.04999923706055,32.20000076293945,31.149999618530273,31.25,56715.0
2014-08-07,31.25,31.75,30.299999237060547,30.799999237060547,41415.0
2014-08-08,30.149999618530273,30.5,29.100000381469727,29.5,50482.0
2014-08-11,28.649999618530273,30.899999618530273,28.649999618530273,29.649999618530273,37378.0
2014-08-12,29.5,30.0,29.149999618530273,29.5,25537.0
2014-08-13,29.0,29.700000762939453,27.100000381469727,28.0,72299.0
2014-08-14,27.799999237060547,28.850000381469727,27.100000381469727,28.450000762939453,26452.0
2014-08-15,,,,,
2014-08-18,28.75,30.399999618530273,28.700000762939453,30.100000381469727,59759.0
2014-08-19,30.0,30.450000762939453,29.549999237060547,30.200000762939453,28557.0
2014-08-20,30.200000762939453,30.850000381469727,29.850000381469727,30.399999618530273,33774.0
2014-08-21,32.0,32.0,29.450000762939453,30.0,25691.0
2014-08-22,30.0,30.399999618530273,28.950000762939453,29.200000762939453,56705.0
2014-08-25,29.899999618530273,29.899999618530273,28.950000762939453,29.100000381469727,34199.0
2014-08-26,29.100000381469727,29.700000762939453,28.100000381469727,28.399999618530273,40489.0
2014-08-27,29.0,30.5,28.100000381469727,30.200000762939453,118330.0
2014-08-28,32.5,33.25,31.25,31.649999618530273,500982.0
2014-08-29,,,,,
2014-09-01,32.0,32.599998474121094,30.25,32.150001525878906,153520.0
2014-09-02,32.599998474121094,32.900001525878906,31.649999618530273,31.950000762939453,149650.0
2014-09-03,32.400001525878906,32.5,31.25,31.950000762939453,105841.0
2014-09-04,31.950000762939453,32.0,30.399999618530273,31.200000762939453,53937.0
2014-09-05,31.200000762939453,32.0,30.649999618530273,30.799999237060547,33328.0
2014-09-08,30.799999237060547,31.600000381469727,30.799999237060547,31.399999618530273,51101.0
2014-09-09,31.200000762939453,32.20000076293945,30.5,31.299999237060547,46780.0
2014-09-10,31.299999237060547,33.849998474121094,30.649999618530273,33.20000076293945,174340.0
2014-09-11,35.5,36.0,33.599998474121094,34.04999923706055,557120.0
2014-09-12,34.5,35.25,33.5,33.70000076293945,101122.0
2014-09-15,33.5,34.849998474121094,33.150001525878906,33.900001525878906,89532.0
2014-09-16,33.75,34.79999923706055,32.25,32.29999923706055,98563.0
2014-09-17,33.0,33.79999923706055,30.899999618530273,32.150001525878906,45626.0
2014-09-18,32.0,34.79999923706055,30.950000762939453,34.54999923706055,236249.0
2014-09-19,34.150001525878906,34.54999923706055,32.70000076293945,32.95000076293945,58340.0
2014-09-22,31.25,33.75,31.25,32.849998474121094,29771.0
2014-09-23,32.95000076293945,33.099998474121094,31.75,31.850000381469727,55789.0
2014-09-24,32.75,32.849998474121094,30.149999618530273,31.149999618530273,37652.0
2014-09-25,30.799999237060547,31.950000762939453,30.100000381469727,30.5,46072.0
2014-09-26,30.299999237060547,31.850000381469727,29.100000381469727,30.5,37727.0
2014-09-29,32.45000076293945,32.45000076293945,30.850000381469727,31.200000762939453,31041.0
2014-09-30,32.0,32.29999923706055,30.399999618530273,30.649999618530273,18445.0
2014-10-01,30.899999618530273,31.0,30.049999237060547,30.25,18036.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,30.75,30.75,29.200000762939453,29.549999237060547,12969.0
2014-10-08,29.100000381469727,31.200000762939453,28.700000762939453,29.5,37754.0
2014-10-09,29.200000762939453,30.899999618530273,29.200000762939453,30.450000762939453,24274.0
2014-10-10,29.299999237060547,30.200000762939453,29.299999237060547,29.700000762939453,11947.0
2014-10-13,29.600000381469727,29.600000381469727,28.600000381469727,29.25,27204.0
2014-10-14,29.5,29.600000381469727,28.850000381469727,29.450000762939453,18489.0
2014-10-15,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0.0
2014-10-16,29.25,29.850000381469727,29.0,29.0,21528.0
2014-10-17,29.899999618530273,29.899999618530273,28.5,28.75,25645.0
2014-10-20,29.0,29.850000381469727,28.399999618530273,28.899999618530273,25548.0
2014-10-21,29.0,29.5,28.549999237060547,28.899999618530273,12129.0
2014-10-22,29.350000381469727,29.350000381469727,28.75,29.0,8084.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,30.799999237060547,32.5,29.299999237060547,32.20000076293945,92023.0
2014-10-28,33.5,33.5,32.04999923706055,32.599998474121094,297289.0
2014-10-29,32.75,32.79999923706055,31.299999237060547,31.700000762939453,63006.0
2014-10-30,32.900001525878906,32.900001525878906,32.0,32.20000076293945,77934.0
2014-10-31,31.799999237060547,32.849998474121094,30.450000762939453,32.29999923706055,61530.0
2014-11-03,32.400001525878906,33.150001525878906,31.799999237060547,32.75,55768.0
2014-11-04,,,,,
2014-11-05,34.099998474121094,34.099998474121094,32.25,32.400001525878906,26613.0
2014-11-06,,,,,
2014-11-07,32.400001525878906,32.599998474121094,31.299999237060547,31.5,29424.0
2014-11-10,30.600000381469727,31.850000381469727,30.600000381469727,31.5,52956.0
2014-11-11,31.549999237060547,31.950000762939453,30.799999237060547,31.100000381469727,23060.0
2014-11-12,31.25,31.5,30.399999618530273,30.700000762939453,19168.0
2014-11-13,30.950000762939453,31.5,30.649999618530273,30.700000762939453,27106.0
2014-11-14,30.700000762939453,31.450000762939453,30.549999237060547,30.799999237060547,20354.0
2014-11-17,31.5,32.79999923706055,31.5,32.25,83045.0
2014-11-18,32.25,32.349998474121094,31.5,31.899999618530273,25500.0
2014-11-19,32.75,33.70000076293945,31.799999237060547,32.400001525878906,127064.0
2014-11-20,32.95000076293945,32.95000076293945,31.049999237060547,31.700000762939453,34659.0
2014-11-21,31.700000762939453,32.0,31.399999618530273,31.649999618530273,31512.0
2014-11-24,31.950000762939453,32.0,31.0,31.149999618530273,32248.0
2014-11-25,31.0,31.0,29.700000762939453,29.75,45545.0
2014-11-26,29.5,32.400001525878906,29.25,31.450000762939453,88029.0
2014-11-27,31.899999618530273,31.950000762939453,30.700000762939453,31.149999618530273,22413.0
2014-11-28,31.75,31.75,30.600000381469727,30.850000381469727,19701.0
2014-12-01,31.0,31.0,30.149999618530273,30.450000762939453,28021.0
2014-12-02,30.200000762939453,30.649999618530273,30.100000381469727,30.450000762939453,11540.0
2014-12-03,30.200000762939453,30.700000762939453,30.100000381469727,30.350000381469727,31409.0
2014-12-04,30.75,31.700000762939453,30.450000762939453,30.450000762939453,20939.0
2014-12-05,30.899999618530273,31.399999618530273,30.149999618530273,30.549999237060547,40773.0
2014-12-08,30.25,31.0,29.899999618530273,30.0,23511.0
2014-12-09,30.0,30.25,29.100000381469727,29.399999618530273,14973.0
2014-12-10,29.75,30.899999618530273,29.5,30.25,56779.0
2014-12-11,30.25,30.25,29.25,29.450000762939453,29051.0
2014-12-12,29.649999618530273,29.799999237060547,28.899999618530273,29.0,15618.0
2014-12-15,28.850000381469727,29.399999618530273,28.049999237060547,28.700000762939453,18378.0
2014-12-16,28.600000381469727,28.75,27.100000381469727,27.450000762939453,24312.0
2014-12-17,28.0,28.0,26.0,26.649999618530273,27498.0
2014-12-18,27.100000381469727,27.850000381469727,27.0,27.649999618530273,26134.0
2014-12-19,28.0,28.549999237060547,27.200000762939453,27.5,23274.0
2014-12-22,27.299999237060547,27.899999618530273,27.299999237060547,27.549999237060547,13298.0
2014-12-23,27.850000381469727,27.950000762939453,26.950000762939453,27.600000381469727,14258.0
2014-12-24,27.799999237060547,27.799999237060547,27.25,27.350000381469727,11079.0
2014-12-26,27.0,28.25,27.0,27.950000762939453,13722.0
2014-12-29,26.75,28.450000762939453,26.75,28.100000381469727,14667.0
2014-12-30,28.5,28.5,27.75,27.950000762939453,6881.0
2014-12-31,28.350000381469727,28.700000762939453,27.850000381469727,28.549999237060547,12693.0
2015-01-01,28.549999237060547,29.5,28.299999237060547,29.200000762939453,9266.0
2015-01-02,29.600000381469727,30.899999618530273,29.0,30.350000381469727,59588.0
2015-01-05,30.899999618530273,32.849998474121094,30.0,31.950000762939453,159771.0
2015-01-06,32.25,32.849998474121094,30.25,30.600000381469727,73425.0
2015-01-07,31.0,31.0,29.600000381469727,30.049999237060547,24800.0
2015-01-08,30.850000381469727,32.400001525878906,30.299999237060547,31.549999237060547,68201.0
2015-01-09,31.5,31.899999618530273,30.299999237060547,30.649999618530273,36298.0
2015-01-12,30.75,31.25,30.700000762939453,31.0,33535.0
2015-01-13,30.799999237060547,31.399999618530273,29.700000762939453,30.299999237060547,27761.0
2015-01-14,30.299999237060547,31.399999618530273,29.899999618530273,30.950000762939453,60939.0
2015-01-15,32.0,34.29999923706055,31.0,32.599998474121094,266413.0
2015-01-16,32.599998474121094,33.75,31.75,32.0,87396.0
2015-01-19,32.0,32.599998474121094,31.649999618530273,31.700000762939453,29975.0
2015-01-20,31.649999618530273,35.70000076293945,31.5,35.29999923706055,402925.0
2015-01-21,37.099998474121094,37.099998474121094,35.0,35.400001525878906,688461.0
2015-01-22,35.45000076293945,35.45000076293945,33.5,33.79999923706055,78619.0
2015-01-23,33.79999923706055,34.20000076293945,32.29999923706055,33.5,78432.0
2015-01-26,,,,,
2015-01-27,33.0,34.5,33.0,33.599998474121094,36106.0
2015-01-28,33.29999923706055,33.900001525878906,32.150001525878906,32.650001525878906,45373.0
2015-01-29,31.450000762939453,33.04999923706055,31.450000762939453,32.29999923706055,42756.0
2015-01-30,32.25,33.900001525878906,31.600000381469727,32.150001525878906,78882.0
2015-02-02,32.5,33.79999923706055,32.150001525878906,32.900001525878906,63228.0
2015-02-03,32.900001525878906,33.400001525878906,32.25,32.45000076293945,30751.0
2015-02-04,32.5,33.400001525878906,32.349998474121094,32.849998474121094,47725.0
2015-02-05,32.04999923706055,33.75,32.04999923706055,32.650001525878906,34715.0
2015-02-06,32.650001525878906,33.54999923706055,31.899999618530273,32.25,42191.0
2015-02-09,31.0,31.149999618530273,29.649999618530273,30.450000762939453,75459.0
2015-02-10,30.100000381469727,30.899999618530273,29.5,29.899999618530273,23562.0
2015-02-11,29.700000762939453,31.450000762939453,29.5,30.600000381469727,24573.0
2015-02-12,30.950000762939453,31.299999237060547,30.299999237060547,30.649999618530273,31017.0
2015-02-13,30.75,31.950000762939453,30.299999237060547,30.700000762939453,50548.0
2015-02-16,30.5,31.149999618530273,30.049999237060547,30.149999618530273,31933.0
2015-02-17,,,,,
2015-02-18,30.0,31.75,29.25,31.100000381469727,33905.0
2015-02-19,31.049999237060547,31.5,30.25,30.700000762939453,10793.0
2015-02-20,30.5,30.75,29.75,30.049999237060547,67238.0
2015-02-23,30.100000381469727,34.849998474121094,30.100000381469727,31.75,238441.0
2015-02-24,31.950000762939453,31.950000762939453,30.299999237060547,30.600000381469727,61134.0
2015-02-25,30.100000381469727,31.5,30.100000381469727,30.850000381469727,135766.0
2015-02-26,31.0,31.0,30.5,30.649999618530273,21729.0
2015-02-27,30.799999237060547,31.950000762939453,30.549999237060547,31.75,74338.0
2015-03-02,30.850000381469727,36.25,30.5,35.599998474121094,361594.0
2015-03-03,36.349998474121094,36.70000076293945,35.29999923706055,35.849998474121094,675171.0
2015-03-04,36.04999923706055,37.900001525878906,32.900001525878906,33.599998474121094,142379.0
2015-03-05,33.79999923706055,33.79999923706055,31.649999618530273,33.099998474121094,57111.0
2015-03-06,,,,,
2015-03-09,33.099998474121094,33.099998474121094,32.099998474121094,32.29999923706055,48526.0
2015-03-10,32.849998474121094,32.849998474121094,31.049999237060547,31.350000381469727,49976.0
2015-03-11,31.899999618530273,31.950000762939453,31.049999237060547,31.399999618530273,30813.0
2015-03-12,32.0,32.0,31.149999618530273,31.299999237060547,27499.0
2015-03-13,31.200000762939453,31.700000762939453,30.399999618530273,30.5,30059.0
2015-03-16,30.399999618530273,30.75,30.25,30.450000762939453,32985.0
2015-03-17,30.299999237060547,31.799999237060547,30.100000381469727,30.299999237060547,44149.0
2015-03-18,30.700000762939453,30.700000762939453,30.100000381469727,30.399999618530273,24700.0
2015-03-19,30.350000381469727,30.700000762939453,29.350000381469727,29.600000381469727,23224.0
2015-03-20,29.5,29.899999618530273,28.200000762939453,29.200000762939453,50776.0
2015-03-23,28.899999618530273,29.25,28.0,28.25,18232.0
2015-03-24,28.649999618530273,29.350000381469727,28.049999237060547,28.149999618530273,20794.0
2015-03-25,29.399999618530273,29.399999618530273,28.149999618530273,28.600000381469727,21907.0
2015-03-26,28.0,30.0,28.0,28.549999237060547,14606.0
2015-03-27,28.5,28.950000762939453,27.100000381469727,27.899999618530273,22118.0
2015-03-30,29.200000762939453,29.450000762939453,28.5,29.149999618530273,16102.0
2015-03-31,28.899999618530273,29.399999618530273,28.0,28.799999237060547,14194.0
2015-04-01,29.899999618530273,29.899999618530273,28.75,29.649999618530273,7748.0
2015-04-02,,,,,
2015-04-06,32.45000076293945,32.45000076293945,29.0,30.399999618530273,44421.0
2015-04-07,30.399999618530273,31.399999618530273,29.549999237060547,30.049999237060547,30236.0
2015-04-08,29.899999618530273,31.5,29.899999618530273,31.200000762939453,60162.0
2015-04-09,30.75,31.600000381469727,30.450000762939453,30.75,39097.0
2015-04-10,31.5,32.400001525878906,30.25,31.450000762939453,56644.0
2015-04-13,32.0,32.849998474121094,31.600000381469727,32.099998474121094,44469.0
2015-04-14,,,,,
2015-04-15,32.29999923706055,32.70000076293945,31.549999237060547,31.700000762939453,30459.0
2015-04-16,31.200000762939453,31.799999237060547,30.649999618530273,30.950000762939453,12615.0
2015-04-17,30.299999237060547,31.600000381469727,30.299999237060547,30.950000762939453,22469.0
2015-04-20,31.0,31.600000381469727,30.299999237060547,30.649999618530273,18897.0
2015-04-21,29.350000381469727,31.0,29.350000381469727,30.600000381469727,34949.0
2015-04-22,31.350000381469727,31.350000381469727,30.0,30.299999237060547,7997.0
2015-04-23,31.899999618530273,32.599998474121094,30.0,30.100000381469727,4829.0
2015-04-24,30.899999618530273,30.899999618530273,28.899999618530273,29.149999618530273,19588.0
2015-04-27,29.149999618530273,29.149999618530273,27.950000762939453,28.049999237060547,25676.0
2015-04-28,28.0,28.799999237060547,27.049999237060547,28.25,18264.0
2015-04-29,28.600000381469727,29.0,27.799999237060547,28.899999618530273,10145.0
2015-04-30,29.899999618530273,29.899999618530273,28.299999237060547,28.450000762939453,8611.0
2015-05-01,,,,,
