Date,Open,High,Low,Close,Volume
2014-08-14,30.649999618530273,31.399999618530273,30.25,30.600000381469727,164501.0
2014-08-15,,,,,
2014-08-18,30.5,31.600000381469727,30.5,31.5,155152.0
2014-08-19,31.5,32.900001525878906,31.450000762939453,32.599998474121094,358297.0
2014-08-20,32.29999923706055,33.400001525878906,32.20000076293945,32.79999923706055,513214.0
2014-08-21,32.599998474121094,33.349998474121094,32.45000076293945,33.25,501995.0
2014-08-22,33.29999923706055,34.400001525878906,32.900001525878906,34.04999923706055,795659.0
2014-08-25,34.099998474121094,34.20000076293945,32.45000076293945,32.5,256274.0
2014-08-26,32.75,32.849998474121094,32.400001525878906,32.650001525878906,157134.0
2014-08-27,32.599998474121094,33.45000076293945,32.599998474121094,32.75,312306.0
2014-08-28,32.79999923706055,33.0,32.5,32.75,111523.0
2014-08-29,,,,,
2014-09-01,32.95000076293945,34.0,32.650001525878906,33.45000076293945,445141.0
2014-09-02,33.25,36.75,32.900001525878906,35.900001525878906,2766712.0
2014-09-03,36.04999923706055,36.25,34.75,35.400001525878906,1340315.0
2014-09-04,35.54999923706055,35.75,34.650001525878906,35.400001525878906,723126.0
2014-09-05,35.45000076293945,36.0,34.75,35.25,593296.0
2014-09-08,35.04999923706055,35.599998474121094,34.54999923706055,35.04999923706055,424307.0
2014-09-09,35.0,35.79999923706055,34.79999923706055,35.04999923706055,574011.0
2014-09-10,34.54999923706055,35.5,34.5,35.0,334916.0
2014-09-11,34.79999923706055,35.5,34.79999923706055,35.04999923706055,242952.0
2014-09-12,35.04999923706055,37.25,35.0,35.79999923706055,1240744.0
2014-09-15,35.599998474121094,36.79999923706055,35.29999923706055,35.849998474121094,780641.0
2014-09-16,35.75,36.25,33.099998474121094,33.849998474121094,676779.0
2014-09-17,34.20000076293945,34.79999923706055,33.849998474121094,34.54999923706055,453155.0
2014-09-18,34.0,35.5,33.54999923706055,35.25,586485.0
2014-09-19,36.5,36.900001525878906,34.75,35.150001525878906,1447411.0
2014-09-22,34.70000076293945,34.900001525878906,34.150001525878906,34.349998474121094,252937.0
2014-09-23,34.099998474121094,35.150001525878906,33.25,33.5,338406.0
2014-09-24,33.650001525878906,33.75,32.099998474121094,32.45000076293945,323922.0
2014-09-25,32.5,32.599998474121094,30.75,30.899999618530273,540700.0
2014-09-26,31.0,32.400001525878906,30.950000762939453,32.099998474121094,441255.0
2014-09-29,32.099998474121094,33.29999923706055,32.0,32.54999923706055,227895.0
2014-09-30,32.25,32.75,31.75,32.099998474121094,171039.0
2014-10-01,32.0,32.29999923706055,31.850000381469727,32.04999923706055,185505.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,32.04999923706055,32.5,32.0,32.150001525878906,160107.0
2014-10-08,32.20000076293945,32.25,31.899999618530273,32.04999923706055,111625.0
2014-10-09,32.0,32.650001525878906,31.899999618530273,32.29999923706055,252336.0
2014-10-10,32.099998474121094,32.349998474121094,31.850000381469727,32.0,79709.0
2014-10-13,32.75,32.75,31.850000381469727,32.04999923706055,78301.0
2014-10-14,32.0,32.400001525878906,32.0,32.20000076293945,77491.0
2014-10-15,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0.0
2014-10-16,31.549999237060547,32.400001525878906,31.549999237060547,32.0,270191.0
2014-10-17,32.0,32.79999923706055,31.649999618530273,32.650001525878906,243818.0
2014-10-20,32.79999923706055,32.849998474121094,32.150001525878906,32.349998474121094,82491.0
2014-10-21,32.400001525878906,33.0,32.400001525878906,32.599998474121094,130371.0
2014-10-22,32.650001525878906,33.0,32.5,32.70000076293945,113642.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,32.650001525878906,33.349998474121094,32.650001525878906,33.04999923706055,148008.0
2014-10-28,33.099998474121094,33.20000076293945,32.849998474121094,33.04999923706055,64718.0
2014-10-29,33.20000076293945,33.400001525878906,33.0,33.099998474121094,175725.0
2014-10-30,33.099998474121094,34.95000076293945,33.0,34.5,793802.0
2014-10-31,35.599998474121094,37.349998474121094,35.599998474121094,35.849998474121094,2548212.0
2014-11-03,36.0,36.79999923706055,35.04999923706055,36.349998474121094,628674.0
2014-11-04,,,,,
2014-11-05,36.20000076293945,36.75,36.0,36.45000076293945,470153.0
2014-11-06,,,,,
2014-11-07,36.900001525878906,37.349998474121094,35.54999923706055,36.599998474121094,1095213.0
2014-11-10,36.849998474121094,37.25,36.400001525878906,36.54999923706055,373899.0
2014-11-11,36.79999923706055,36.79999923706055,35.54999923706055,35.70000076293945,354342.0
2014-11-12,35.95000076293945,35.95000076293945,35.5,35.54999923706055,208057.0
2014-11-13,35.900001525878906,38.5,35.849998474121094,36.95000076293945,1377893.0
2014-11-14,36.54999923706055,37.29999923706055,36.04999923706055,36.650001525878906,382099.0
2014-11-17,36.0,36.25,35.599998474121094,35.75,269997.0
2014-11-18,35.75,37.0,35.599998474121094,35.70000076293945,314437.0
2014-11-19,35.650001525878906,36.650001525878906,35.650001525878906,36.25,427772.0
2014-11-20,36.04999923706055,36.45000076293945,35.599998474121094,35.79999923706055,206050.0
2014-11-21,35.54999923706055,36.150001525878906,35.25,35.650001525878906,245127.0
2014-11-24,35.45000076293945,35.79999923706055,34.650001525878906,34.75,205638.0
2014-11-25,34.70000076293945,35.0,33.5,33.599998474121094,254749.0
2014-11-26,33.400001525878906,33.95000076293945,33.400001525878906,33.650001525878906,163115.0
2014-11-27,33.599998474121094,34.20000076293945,33.400001525878906,33.54999923706055,84793.0
2014-11-28,33.79999923706055,34.150001525878906,33.349998474121094,33.400001525878906,172240.0
2014-12-01,33.599998474121094,34.0,33.400001525878906,33.5,89082.0
2014-12-02,33.599998474121094,33.849998474121094,33.29999923706055,33.45000076293945,138506.0
2014-12-03,33.400001525878906,34.20000076293945,33.400001525878906,33.79999923706055,113615.0
2014-12-04,33.95000076293945,33.95000076293945,33.400001525878906,33.45000076293945,141782.0
2014-12-05,33.599998474121094,35.0,33.599998474121094,33.849998474121094,209791.0
2014-12-08,33.599998474121094,34.29999923706055,33.599998474121094,34.04999923706055,241655.0
2014-12-09,34.20000076293945,34.75,33.400001525878906,33.45000076293945,219573.0
2014-12-10,33.54999923706055,33.70000076293945,33.25,33.349998474121094,92280.0
2014-12-11,33.400001525878906,33.75,32.900001525878906,33.150001525878906,326892.0
2014-12-12,33.20000076293945,33.25,32.20000076293945,32.45000076293945,162473.0
2014-12-15,32.150001525878906,32.5,31.700000762939453,31.850000381469727,158957.0
2014-12-16,31.600000381469727,32.349998474121094,31.5,31.899999618530273,245661.0
2014-12-17,31.899999618530273,32.20000076293945,31.200000762939453,31.799999237060547,224393.0
2014-12-18,32.0,32.599998474121094,31.850000381469727,32.400001525878906,266625.0
2014-12-19,32.5,35.400001525878906,32.400001525878906,33.650001525878906,2153240.0
2014-12-22,33.75,34.099998474121094,33.0,33.900001525878906,334696.0
2014-12-23,33.79999923706055,34.650001525878906,33.70000076293945,34.0,202068.0
2014-12-24,34.099998474121094,34.650001525878906,33.54999923706055,33.849998474121094,215741.0
2014-12-26,34.0,34.20000076293945,33.349998474121094,33.5,132061.0
2014-12-29,33.400001525878906,34.0,32.900001525878906,33.0,286936.0
2014-12-30,32.70000076293945,33.599998474121094,32.70000076293945,33.5,178150.0
2014-12-31,33.5,35.400001525878906,33.349998474121094,35.0,417122.0
2015-01-01,35.099998474121094,35.349998474121094,34.79999923706055,34.95000076293945,133238.0
2015-01-02,35.25,35.400001525878906,34.599998474121094,34.75,129001.0
2015-01-05,34.5,34.95000076293945,33.400001525878906,33.54999923706055,248686.0
2015-01-06,33.79999923706055,34.900001525878906,32.900001525878906,33.599998474121094,336823.0
2015-01-07,33.400001525878906,34.5,33.20000076293945,33.79999923706055,395294.0
2015-01-08,34.04999923706055,34.400001525878906,33.70000076293945,33.75,862133.0
2015-01-09,34.400001525878906,34.599998474121094,33.79999923706055,33.849998474121094,230306.0
2015-01-12,34.0,34.150001525878906,33.599998474121094,33.650001525878906,77176.0
2015-01-13,33.70000076293945,34.29999923706055,33.400001525878906,34.099998474121094,473073.0
2015-01-14,34.25,34.70000076293945,34.0,34.04999923706055,106362.0
2015-01-15,34.849998474121094,34.900001525878906,34.0,34.25,215380.0
2015-01-16,34.25,35.79999923706055,34.099998474121094,35.0,313516.0
2015-01-19,35.04999923706055,35.599998474121094,34.900001525878906,35.0,161892.0
2015-01-20,35.0,35.900001525878906,35.0,35.20000076293945,162744.0
2015-01-21,35.0,35.5,34.900001525878906,35.20000076293945,149182.0
2015-01-22,35.0,35.400001525878906,34.900001525878906,35.0,168694.0
2015-01-23,35.0,36.099998474121094,35.0,35.599998474121094,891665.0
2015-01-26,,,,,
2015-01-27,35.650001525878906,35.75,33.5,35.29999923706055,1609652.0
2015-01-28,35.29999923706055,36.5,35.0,36.099998474121094,1152979.0
2015-01-29,36.0,36.349998474121094,35.25,35.54999923706055,380232.0
2015-01-30,35.54999923706055,35.75,34.599998474121094,35.0,292719.0
2015-02-02,35.0,35.04999923706055,34.5,34.54999923706055,159469.0
2015-02-03,34.5,35.0,34.400001525878906,34.5,180502.0
2015-02-04,34.45000076293945,34.75,34.150001525878906,34.29999923706055,113227.0
2015-02-05,34.099998474121094,34.54999923706055,34.0,34.04999923706055,120805.0
2015-02-06,34.29999923706055,34.29999923706055,33.75,33.900001525878906,103846.0
2015-02-09,33.900001525878906,34.75,33.70000076293945,34.400001525878906,180234.0
2015-02-10,34.04999923706055,34.79999923706055,34.04999923706055,34.54999923706055,208393.0
2015-02-11,34.54999923706055,34.75,34.20000076293945,34.5,84952.0
2015-02-12,34.54999923706055,34.54999923706055,33.849998474121094,34.0,183153.0
2015-02-13,33.849998474121094,34.04999923706055,33.5,33.75,209978.0
2015-02-16,33.75,33.95000076293945,33.45000076293945,33.54999923706055,105431.0
2015-02-17,,,,,
2015-02-18,33.54999923706055,34.099998474121094,33.20000076293945,33.70000076293945,241191.0
2015-02-19,33.900001525878906,33.900001525878906,33.5,33.650001525878906,86524.0
2015-02-20,33.45000076293945,33.75,33.29999923706055,33.5,143311.0
2015-02-23,33.79999923706055,33.79999923706055,33.5,33.650001525878906,65793.0
2015-02-24,33.599998474121094,33.79999923706055,33.400001525878906,33.599998474121094,245100.0
2015-02-25,33.599998474121094,34.5,33.54999923706055,33.70000076293945,260717.0
2015-02-26,33.79999923706055,34.900001525878906,33.70000076293945,34.45000076293945,272477.0
2015-02-27,34.599998474121094,34.75,34.0,34.5,180921.0
2015-03-02,33.650001525878906,34.54999923706055,33.650001525878906,34.29999923706055,178665.0
2015-03-03,34.400001525878906,34.70000076293945,34.29999923706055,34.45000076293945,103059.0
2015-03-04,34.45000076293945,36.0,34.20000076293945,34.650001525878906,531478.0
2015-03-05,34.900001525878906,35.150001525878906,34.20000076293945,34.5,152824.0
2015-03-06,,,,,
2015-03-09,34.20000076293945,34.70000076293945,34.099998474121094,34.5,140449.0
2015-03-10,34.650001525878906,34.650001525878906,33.849998474121094,34.25,220497.0
2015-03-11,34.45000076293945,35.20000076293945,34.29999923706055,34.650001525878906,230444.0
2015-03-12,35.0,35.20000076293945,34.25,34.79999923706055,164197.0
2015-03-13,35.04999923706055,35.900001525878906,34.599998474121094,35.54999923706055,549982.0
2015-03-16,35.70000076293945,35.900001525878906,34.75,35.20000076293945,381315.0
2015-03-17,35.650001525878906,35.650001525878906,34.79999923706055,35.0,295885.0
2015-03-18,35.25,35.70000076293945,34.650001525878906,35.20000076293945,522548.0
2015-03-19,34.599998474121094,34.599998474121094,33.45000076293945,33.849998474121094,662601.0
2015-03-20,33.849998474121094,34.099998474121094,33.5,33.849998474121094,382305.0
2015-03-23,33.400001525878906,33.75,32.849998474121094,33.20000076293945,347860.0
2015-03-24,33.0,33.599998474121094,32.650001525878906,33.349998474121094,229206.0
2015-03-25,33.5,33.5,32.349998474121094,32.95000076293945,207489.0
2015-03-26,33.0,33.04999923706055,32.45000076293945,32.650001525878906,257385.0
2015-03-27,32.599998474121094,33.400001525878906,32.5,32.900001525878906,279867.0
2015-03-30,33.0,33.599998474121094,32.95000076293945,33.45000076293945,102705.0
2015-03-31,33.70000076293945,34.0,33.0,33.45000076293945,104419.0
2015-04-01,34.150001525878906,34.150001525878906,33.099998474121094,33.650001525878906,84638.0
2015-04-02,,,,,
2015-04-06,33.650001525878906,33.900001525878906,33.400001525878906,33.599998474121094,87171.0
2015-04-07,33.5,34.25,33.150001525878906,33.900001525878906,110527.0
2015-04-08,34.0,34.5,33.29999923706055,33.5,304976.0
2015-04-09,33.29999923706055,33.849998474121094,33.0,33.70000076293945,417391.0
2015-04-10,33.5,34.25,33.400001525878906,33.70000076293945,194427.0
2015-04-13,33.5,33.650001525878906,32.400001525878906,32.79999923706055,1427775.0
2015-04-14,,,,,
2015-04-15,32.79999923706055,33.150001525878906,32.150001525878906,32.5,406037.0
2015-04-16,32.400001525878906,32.650001525878906,31.600000381469727,32.400001525878906,657004.0
2015-04-17,32.349998474121094,32.599998474121094,32.0,32.5,290941.0
2015-04-20,32.0,32.45000076293945,32.0,32.349998474121094,142104.0
2015-04-21,32.20000076293945,33.0,32.099998474121094,32.849998474121094,164174.0
2015-04-22,32.75,33.04999923706055,32.400001525878906,32.75,249659.0
2015-04-23,32.849998474121094,33.5,32.150001525878906,33.0,284270.0
2015-04-24,33.599998474121094,33.599998474121094,32.75,33.400001525878906,172476.0
2015-04-27,33.0,33.099998474121094,32.04999923706055,32.54999923706055,495067.0
2015-04-28,32.29999923706055,33.20000076293945,32.150001525878906,32.900001525878906,191549.0
2015-04-29,32.70000076293945,33.29999923706055,32.70000076293945,33.150001525878906,105734.0
2015-04-30,33.5,33.70000076293945,32.79999923706055,33.5,145929.0
2015-05-01,,,,,
