Date,Open,High,Low,Close,Volume
2014-02-12,31.5,31.850000381469727,30.75,31.100000381469727,548965.0
2014-02-13,31.25,31.399999618530273,30.5,30.600000381469727,198144.0
2014-02-14,30.5,30.899999618530273,30.25,30.399999618530273,146234.0
2014-02-17,30.399999618530273,31.25,30.200000762939453,30.5,220137.0
2014-02-18,30.5,30.75,30.25,30.450000762939453,171434.0
2014-02-19,30.350000381469727,30.700000762939453,30.350000381469727,30.549999237060547,106349.0
2014-02-20,30.450000762939453,31.299999237060547,30.350000381469727,31.200000762939453,289122.0
2014-02-21,30.899999618530273,31.299999237060547,30.75,31.049999237060547,131591.0
2014-02-24,30.75,31.0,30.299999237060547,30.649999618530273,124368.0
2014-02-25,30.600000381469727,30.799999237060547,30.299999237060547,30.600000381469727,81343.0
2014-02-26,30.700000762939453,32.400001525878906,30.700000762939453,32.150001525878906,1104548.0
2014-02-27,,,,,
2014-02-28,32.900001525878906,33.70000076293945,31.649999618530273,32.349998474121094,2002049.0
2014-03-03,32.20000076293945,32.20000076293945,31.049999237060547,31.200000762939453,223708.0
2014-03-04,31.299999237060547,31.649999618530273,31.0,31.450000762939453,395686.0
2014-03-05,31.299999237060547,31.549999237060547,31.25,31.350000381469727,162754.0
2014-03-06,31.600000381469727,31.850000381469727,31.100000381469727,31.549999237060547,193346.0
2014-03-07,31.649999618530273,33.099998474121094,31.649999618530273,31.950000762939453,878732.0
2014-03-10,31.850000381469727,32.25,31.600000381469727,31.899999618530273,222156.0
2014-03-11,31.700000762939453,32.099998474121094,31.700000762939453,31.799999237060547,169140.0
2014-03-12,31.799999237060547,31.899999618530273,31.399999618530273,31.700000762939453,163306.0
2014-03-13,31.850000381469727,32.900001525878906,31.600000381469727,32.0,654577.0
2014-03-14,31.850000381469727,32.20000076293945,31.649999618530273,31.799999237060547,152186.0
2014-03-17,,,,,
2014-03-18,31.75,32.20000076293945,31.75,31.899999618530273,176374.0
2014-03-19,32.099998474121094,32.70000076293945,31.950000762939453,32.29999923706055,254909.0
2014-03-20,32.099998474121094,32.70000076293945,32.04999923706055,32.45000076293945,346950.0
2014-03-21,32.650001525878906,33.650001525878906,32.400001525878906,33.20000076293945,620876.0
2014-03-24,32.45000076293945,32.75,32.0,32.349998474121094,343592.0
2014-03-25,32.70000076293945,33.20000076293945,32.5,33.0,553211.0
2014-03-26,32.79999923706055,32.900001525878906,31.850000381469727,32.099998474121094,255220.0
2014-03-27,32.150001525878906,32.70000076293945,32.04999923706055,32.150001525878906,157446.0
2014-03-28,32.5,32.900001525878906,32.29999923706055,32.75,236945.0
2014-03-31,32.79999923706055,33.29999923706055,32.70000076293945,33.150001525878906,250326.0
2014-04-01,33.54999923706055,34.5,33.099998474121094,33.79999923706055,823953.0
2014-04-02,33.95000076293945,34.5,33.650001525878906,34.150001525878906,436509.0
2014-04-03,34.150001525878906,34.29999923706055,33.29999923706055,33.45000076293945,229036.0
2014-04-04,33.400001525878906,35.5,33.099998474121094,34.70000076293945,983693.0
2014-04-07,34.95000076293945,35.70000076293945,34.099998474121094,34.599998474121094,409448.0
2014-04-08,,,,,
2014-04-09,34.95000076293945,36.5,34.349998474121094,35.95000076293945,827614.0
2014-04-10,36.099998474121094,36.45000076293945,35.5,35.849998474121094,527677.0
2014-04-11,35.5,39.150001525878906,35.099998474121094,38.04999923706055,2043830.0
2014-04-14,,,,,
2014-04-15,38.400001525878906,38.599998474121094,36.400001525878906,36.650001525878906,558158.0
2014-04-16,36.79999923706055,37.0,35.04999923706055,35.20000076293945,433708.0
2014-04-17,35.45000076293945,36.150001525878906,35.099998474121094,35.70000076293945,251495.0
2014-04-21,36.099998474121094,36.5,35.54999923706055,35.70000076293945,234793.0
2014-04-22,35.5,36.29999923706055,35.5,35.75,240325.0
2014-04-23,36.0,37.70000076293945,36.0,36.650001525878906,547399.0
2014-04-24,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,0.0
2014-04-25,36.75,36.79999923706055,35.20000076293945,35.45000076293945,374904.0
2014-04-28,35.099998474121094,36.29999923706055,35.099998474121094,35.70000076293945,266581.0
2014-04-29,35.650001525878906,36.0,35.25,35.349998474121094,278063.0
2014-04-30,35.599998474121094,36.70000076293945,34.54999923706055,34.900001525878906,377371.0
2014-05-01,,,,,
2014-05-02,35.45000076293945,35.45000076293945,34.5,34.75,138390.0
2014-05-05,34.79999923706055,35.29999923706055,34.400001525878906,34.599998474121094,214063.0
2014-05-06,34.29999923706055,34.900001525878906,34.099998474121094,34.20000076293945,162501.0
2014-05-07,34.0,34.70000076293945,34.0,34.20000076293945,148976.0
2014-05-08,34.20000076293945,34.54999923706055,33.79999923706055,34.04999923706055,133761.0
2014-05-09,34.04999923706055,35.29999923706055,33.900001525878906,35.099998474121094,243621.0
2014-05-12,35.5,36.5,35.0,35.79999923706055,447195.0
2014-05-13,36.0,37.599998474121094,36.0,36.900001525878906,663280.0
2014-05-14,37.25,42.29999923706055,36.599998474121094,40.400001525878906,3863186.0
2014-05-15,40.54999923706055,41.70000076293945,38.75,39.04999923706055,1102309.0
2014-05-16,40.0,41.70000076293945,39.099998474121094,40.349998474121094,1301054.0
2014-05-19,43.900001525878906,46.79999923706055,43.150001525878906,46.400001525878906,5606523.0
2014-05-20,47.5,51.95000076293945,46.400001525878906,50.04999923706055,8378762.0
2014-05-21,50.75,57.5,50.70000076293945,55.04999923706055,10837733.0
2014-05-22,56.20000076293945,56.70000076293945,52.79999923706055,53.25,3947567.0
2014-05-23,53.70000076293945,56.70000076293945,53.29999923706055,54.5,3095115.0
2014-05-26,55.5,56.45000076293945,48.0,52.400001525878906,3644791.0
2014-05-27,52.849998474121094,52.849998474121094,48.0,50.349998474121094,2140503.0
2014-05-28,50.099998474121094,54.79999923706055,50.0,53.849998474121094,5666529.0
2014-05-29,54.25,55.0,52.29999923706055,52.54999923706055,2382939.0
2014-05-30,53.25,54.5,52.29999923706055,52.54999923706055,1705945.0
2014-06-02,53.099998474121094,54.29999923706055,52.79999923706055,53.400001525878906,1434363.0
2014-06-03,53.95000076293945,56.29999923706055,52.849998474121094,55.75,4669163.0
2014-06-04,57.099998474121094,60.599998474121094,57.099998474121094,59.150001525878906,11077033.0
2014-06-05,59.599998474121094,60.150001525878906,57.20000076293945,58.099998474121094,2902693.0
2014-06-06,58.099998474121094,58.849998474121094,57.0,57.599998474121094,2204194.0
2014-06-09,58.04999923706055,62.849998474121094,57.400001525878906,60.75,9085143.0
2014-06-10,61.400001525878906,61.75,58.0,60.04999923706055,3320092.0
2014-06-11,60.5,64.5,60.150001525878906,61.95000076293945,5476077.0
2014-06-12,61.95000076293945,65.19999694824219,61.099998474121094,62.599998474121094,4240919.0
2014-06-13,62.04999923706055,63.29999923706055,58.349998474121094,58.95000076293945,2505275.0
2014-06-16,58.5,63.099998474121094,55.75,62.54999923706055,3443341.0
2014-06-17,63.099998474121094,70.9000015258789,61.75,67.94999694824219,12194999.0
2014-06-18,68.55000305175781,70.6500015258789,64.5,66.19999694824219,6717435.0
2014-06-19,66.5999984741211,68.94999694824219,65.19999694824219,68.1500015258789,4267618.0
2014-06-20,69.1500015258789,70.3499984741211,66.0,66.44999694824219,5084980.0
2014-06-23,67.05000305175781,68.30000305175781,66.0,67.30000305175781,2248692.0
2014-06-24,67.8499984741211,68.1500015258789,65.9000015258789,67.0,1961582.0
2014-06-25,67.19999694824219,69.5,66.25,67.69999694824219,3174959.0
2014-06-26,68.55000305175781,69.5,66.6500015258789,67.19999694824219,1992712.0
2014-06-27,67.25,67.6500015258789,65.0,65.30000305175781,1396142.0
2014-06-30,64.5999984741211,66.69999694824219,63.25,65.3499984741211,1600126.0
2014-07-01,65.6500015258789,67.4000015258789,65.55000305175781,66.30000305175781,1441820.0
2014-07-02,66.9000015258789,67.19999694824219,64.5,64.8499984741211,1874805.0
2014-07-03,65.0,66.4000015258789,63.849998474121094,65.30000305175781,2974902.0
2014-07-04,65.5,68.0,65.0,67.19999694824219,4944305.0
2014-07-07,67.5999984741211,67.9000015258789,66.0,66.69999694824219,2997085.0
2014-07-08,67.5,68.75,61.79999923706055,63.25,5959642.0
2014-07-09,63.29999923706055,63.650001525878906,59.099998474121094,60.349998474121094,2000319.0
2014-07-10,60.5,62.79999923706055,57.599998474121094,59.79999923706055,3183005.0
2014-07-11,59.599998474121094,60.599998474121094,53.349998474121094,53.79999923706055,2211199.0
2014-07-14,53.400001525878906,53.79999923706055,50.79999923706055,51.400001525878906,2126372.0
2014-07-15,51.95000076293945,53.400001525878906,51.95000076293945,53.099998474121094,1891893.0
2014-07-16,53.29999923706055,54.45000076293945,52.70000076293945,54.20000076293945,1568271.0
2014-07-17,54.04999923706055,56.70000076293945,53.849998474121094,56.0,2685901.0
2014-07-18,55.400001525878906,55.54999923706055,54.599998474121094,55.0,1017824.0
2014-07-21,55.099998474121094,57.25,54.849998474121094,56.599998474121094,1742252.0
2014-07-22,57.29999923706055,57.79999923706055,55.25,55.599998474121094,2139776.0
2014-07-23,55.849998474121094,56.29999923706055,53.5,54.400001525878906,1405616.0
2014-07-24,54.75,55.54999923706055,53.150001525878906,53.54999923706055,1189097.0
2014-07-25,53.70000076293945,54.20000076293945,51.099998474121094,51.70000076293945,829912.0
2014-07-28,52.04999923706055,52.79999923706055,50.75,50.95000076293945,676622.0
2014-07-29,,,,,
2014-07-30,50.5,53.0,50.099998474121094,52.5,1237821.0
2014-07-31,52.75,52.900001525878906,51.04999923706055,51.25,537972.0
2014-08-01,50.900001525878906,51.70000076293945,50.20000076293945,50.650001525878906,770916.0
2014-08-04,50.70000076293945,51.5,50.0,50.599998474121094,639612.0
2014-08-05,50.54999923706055,52.70000076293945,50.54999923706055,51.75,911418.0
2014-08-06,52.04999923706055,52.650001525878906,51.599998474121094,51.849998474121094,813868.0
2014-08-07,51.400001525878906,52.20000076293945,50.25,51.75,1160757.0
2014-08-08,52.0,52.0,50.25,50.54999923706055,1507900.0
2014-08-11,51.25,51.599998474121094,50.04999923706055,50.150001525878906,544982.0
2014-08-12,50.5,50.75,50.099998474121094,50.29999923706055,475281.0
2014-08-13,50.349998474121094,51.70000076293945,48.04999923706055,49.0,1691845.0
2014-08-14,53.0,54.75,52.900001525878906,53.79999923706055,6010525.0
2014-08-15,,,,,
2014-08-18,53.75,61.150001525878906,53.04999923706055,59.95000076293945,5097796.0
2014-08-19,63.0,63.70000076293945,61.25,62.099998474121094,8283914.0
2014-08-20,62.25,62.25,58.79999923706055,59.25,2493223.0
2014-08-21,59.25,59.25,57.099998474121094,57.400001525878906,1561438.0
2014-08-22,57.25,58.70000076293945,56.150001525878906,56.54999923706055,2210659.0
2014-08-25,56.25,57.20000076293945,55.29999923706055,55.650001525878906,1026976.0
2014-08-26,55.099998474121094,55.29999923706055,53.599998474121094,53.900001525878906,803717.0
2014-08-27,54.0,55.650001525878906,54.0,54.900001525878906,1120143.0
2014-08-28,54.650001525878906,55.95000076293945,53.54999923706055,53.900001525878906,1020556.0
2014-08-29,,,,,
2014-09-01,53.400001525878906,56.70000076293945,53.400001525878906,55.900001525878906,1037314.0
2014-09-02,56.900001525878906,57.900001525878906,55.79999923706055,56.400001525878906,2013410.0
2014-09-03,55.849998474121094,56.650001525878906,54.95000076293945,55.150001525878906,939722.0
2014-09-04,55.0,55.0,53.70000076293945,54.150001525878906,900104.0
2014-09-05,54.150001525878906,56.0,54.150001525878906,55.04999923706055,1103517.0
2014-09-08,55.5,56.5,55.25,56.150001525878906,1302456.0
2014-09-09,56.400001525878906,58.5,55.54999923706055,57.099998474121094,2064328.0
2014-09-10,57.0,57.79999923706055,56.150001525878906,56.900001525878906,1238391.0
2014-09-11,56.0,59.70000076293945,55.599998474121094,57.54999923706055,3795557.0
2014-09-12,58.0,59.150001525878906,57.29999923706055,57.70000076293945,2350420.0
2014-09-15,57.349998474121094,59.349998474121094,56.5,58.599998474121094,2289283.0
2014-09-16,59.20000076293945,60.5,54.20000076293945,54.900001525878906,4325505.0
2014-09-17,55.599998474121094,57.20000076293945,54.849998474121094,56.45000076293945,1810006.0
2014-09-18,57.349998474121094,59.5,57.0,58.400001525878906,2311607.0
2014-09-19,58.900001525878906,58.95000076293945,55.5,56.0,2602875.0
2014-09-22,55.70000076293945,58.5,55.099998474121094,57.95000076293945,1758051.0
2014-09-23,58.099998474121094,58.599998474121094,55.099998474121094,55.400001525878906,901188.0
2014-09-24,55.20000076293945,55.900001525878906,53.25,53.650001525878906,971201.0
2014-09-25,54.0,54.29999923706055,50.349998474121094,50.849998474121094,976741.0
2014-09-26,50.70000076293945,54.54999923706055,50.5,53.900001525878906,1369030.0
2014-09-29,54.400001525878906,54.900001525878906,52.54999923706055,53.54999923706055,2084992.0
2014-09-30,53.849998474121094,54.150001525878906,52.29999923706055,52.54999923706055,690631.0
2014-10-01,52.650001525878906,53.79999923706055,51.79999923706055,52.0,667931.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,52.5,53.79999923706055,52.150001525878906,53.349998474121094,1161193.0
2014-10-08,56.0,57.25,54.70000076293945,54.95000076293945,3227813.0
2014-10-09,55.099998474121094,55.79999923706055,54.29999923706055,54.900001525878906,952164.0
2014-10-10,54.349998474121094,54.349998474121094,53.29999923706055,53.650001525878906,656891.0
2014-10-13,53.099998474121094,53.650001525878906,52.75,53.29999923706055,321477.0
2014-10-14,53.70000076293945,54.20000076293945,53.099998474121094,53.54999923706055,464573.0
2014-10-15,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,0.0
2014-10-16,53.099998474121094,55.0,52.349998474121094,52.849998474121094,792653.0
2014-10-17,53.04999923706055,53.54999923706055,51.849998474121094,52.04999923706055,500561.0
2014-10-20,52.75,53.900001525878906,52.25,53.400001525878906,722231.0
2014-10-21,53.20000076293945,54.900001525878906,53.04999923706055,54.54999923706055,600098.0
2014-10-22,54.70000076293945,54.95000076293945,53.900001525878906,54.099998474121094,383597.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,54.95000076293945,58.29999923706055,54.599998474121094,56.45000076293945,2088702.0
2014-10-28,57.0,57.0,55.5,55.70000076293945,571016.0
2014-10-29,56.04999923706055,56.900001525878906,55.5,55.599998474121094,423232.0
2014-10-30,55.29999923706055,57.29999923706055,55.0,56.75,847077.0
2014-10-31,57.20000076293945,59.0,57.20000076293945,57.95000076293945,1475138.0
2014-11-03,58.099998474121094,60.70000076293945,58.0,60.349998474121094,1768581.0
2014-11-04,,,,,
2014-11-05,64.0999984741211,68.0,64.0999984741211,66.6500015258789,9644489.0
2014-11-06,,,,,
2014-11-07,66.94999694824219,67.25,63.79999923706055,65.4000015258789,2902991.0
2014-11-10,65.5,67.1500015258789,65.05000305175781,65.55000305175781,1764040.0
2014-11-11,66.0999984741211,67.44999694824219,66.0,67.25,2183175.0
2014-11-12,67.69999694824219,67.69999694824219,65.80000305175781,66.19999694824219,1658441.0
2014-11-13,66.44999694824219,67.0,63.099998474121094,63.79999923706055,1176919.0
2014-11-14,69.0,71.25,67.25,68.5999984741211,8196170.0
2014-11-17,69.05000305175781,72.44999694824219,69.05000305175781,71.80000305175781,4899979.0
2014-11-18,72.3499984741211,72.94999694824219,70.8499984741211,71.30000305175781,2148715.0
2014-11-19,71.55000305175781,71.94999694824219,67.55000305175781,68.1500015258789,1439597.0
2014-11-20,68.0,71.5999984741211,67.0,70.80000305175781,1976854.0
2014-11-21,71.69999694824219,71.69999694824219,68.8499984741211,69.1500015258789,1154602.0
2014-11-24,69.69999694824219,69.9000015258789,67.8499984741211,68.0999984741211,1195953.0
2014-11-25,68.0,68.5,64.80000305175781,66.05000305175781,1005032.0
2014-11-26,65.4000015258789,66.80000305175781,65.0,65.80000305175781,1096526.0
2014-11-27,65.1500015258789,66.0999984741211,64.5999984741211,64.80000305175781,1442096.0
2014-11-28,65.1500015258789,68.30000305175781,65.1500015258789,66.69999694824219,1627298.0
2014-12-01,66.80000305175781,67.4000015258789,65.05000305175781,66.1500015258789,871353.0
2014-12-02,65.5,66.75,65.1500015258789,66.05000305175781,755666.0
2014-12-03,65.5,69.30000305175781,65.5,68.80000305175781,1416225.0
2014-12-04,69.0,69.44999694824219,67.5999984741211,68.25,751073.0
2014-12-05,68.25,69.9000015258789,67.6500015258789,68.0999984741211,1119434.0
2014-12-08,70.0,71.0999984741211,68.55000305175781,69.6500015258789,3534356.0
2014-12-09,70.5,70.5,67.0,67.25,2244189.0
2014-12-10,67.25,68.44999694824219,67.0,68.0999984741211,812822.0
2014-12-11,68.25,69.80000305175781,66.3499984741211,68.80000305175781,1149534.0
2014-12-12,68.9000015258789,69.55000305175781,66.75,66.94999694824219,912717.0
2014-12-15,66.5,69.0,66.0,68.1500015258789,1006708.0
2014-12-16,67.05000305175781,67.8499984741211,64.0999984741211,64.5,1078291.0
2014-12-17,64.0,65.0,61.25,63.150001525878906,1046108.0
2014-12-18,64.55000305175781,69.9000015258789,63.54999923706055,66.25,765240.0
2014-12-19,67.0,70.3499984741211,65.69999694824219,68.94999694824219,2024043.0
2014-12-22,69.80000305175781,71.1500015258789,68.55000305175781,69.0999984741211,1167880.0
2014-12-23,69.1500015258789,69.5999984741211,66.9000015258789,67.69999694824219,982430.0
2014-12-24,67.05000305175781,69.44999694824219,67.05000305175781,67.94999694824219,907830.0
2014-12-26,68.5999984741211,70.44999694824219,67.80000305175781,68.5999984741211,1437529.0
2014-12-29,68.80000305175781,69.25,67.55000305175781,67.75,545232.0
2014-12-30,67.94999694824219,69.80000305175781,67.3499984741211,68.5999984741211,1362289.0
2014-12-31,68.69999694824219,69.05000305175781,68.0999984741211,68.30000305175781,478134.0
2015-01-01,67.6500015258789,69.8499984741211,67.6500015258789,68.8499984741211,724232.0
2015-01-02,68.55000305175781,70.5,68.1500015258789,68.44999694824219,1196696.0
2015-01-05,67.8499984741211,69.05000305175781,66.9000015258789,67.19999694824219,810514.0
2015-01-06,66.5,68.1500015258789,65.30000305175781,65.8499984741211,1300081.0
2015-01-07,65.69999694824219,69.4000015258789,65.6500015258789,67.1500015258789,3517808.0
2015-01-08,67.6500015258789,68.44999694824219,65.9000015258789,66.5,1369089.0
2015-01-09,66.80000305175781,67.30000305175781,65.5,65.69999694824219,951884.0
2015-01-12,66.0,66.5,65.4000015258789,65.75,616713.0
2015-01-13,65.8499984741211,67.19999694824219,65.80000305175781,66.19999694824219,1095113.0
2015-01-14,66.19999694824219,67.5,63.70000076293945,63.95000076293945,1727051.0
2015-01-15,64.75,65.80000305175781,63.900001525878906,64.0,861768.0
2015-01-16,64.1500015258789,64.9000015258789,63.5,63.849998474121094,846887.0
2015-01-19,64.0999984741211,69.80000305175781,63.95000076293945,69.0,5045592.0
2015-01-20,70.0,71.5,66.9000015258789,67.30000305175781,3323606.0
2015-01-21,67.4000015258789,67.75,64.5999984741211,64.8499984741211,1405198.0
2015-01-22,65.05000305175781,67.5,64.9000015258789,66.1500015258789,2278878.0
2015-01-23,68.0999984741211,69.19999694824219,66.69999694824219,67.05000305175781,2697987.0
2015-01-26,,,,,
2015-01-27,67.6500015258789,67.80000305175781,64.9000015258789,65.0999984741211,989819.0
2015-01-28,64.9000015258789,66.69999694824219,64.80000305175781,65.94999694824219,1145159.0
2015-01-29,66.4000015258789,67.4000015258789,64.80000305175781,65.19999694824219,1258404.0
2015-01-30,65.5999984741211,66.4000015258789,64.5,64.94999694824219,917091.0
2015-02-02,64.05000305175781,68.30000305175781,64.05000305175781,67.75,1824986.0
2015-02-03,69.6500015258789,70.4000015258789,68.0999984741211,68.3499984741211,3492404.0
2015-02-04,68.6500015258789,68.9000015258789,67.05000305175781,67.25,883723.0
2015-02-05,67.94999694824219,68.9000015258789,66.30000305175781,66.6500015258789,1050315.0
2015-02-06,67.19999694824219,69.8499984741211,66.0999984741211,67.25,4668057.0
2015-02-09,66.9000015258789,67.80000305175781,64.9000015258789,65.1500015258789,1196378.0
2015-02-10,65.30000305175781,66.5,64.19999694824219,65.44999694824219,820016.0
2015-02-11,66.19999694824219,67.0,66.0,66.0999984741211,841420.0
2015-02-12,66.5,67.8499984741211,65.0,65.19999694824219,1935440.0
2015-02-13,65.5999984741211,66.0999984741211,65.0999984741211,65.25,890437.0
2015-02-16,65.69999694824219,65.94999694824219,64.75,65.0,595032.0
2015-02-17,,,,,
2015-02-18,65.3499984741211,70.94999694824219,64.80000305175781,70.30000305175781,5809827.0
2015-02-19,72.80000305175781,74.80000305175781,72.5,73.25,7912905.0
2015-02-20,71.8499984741211,71.9000015258789,70.19999694824219,70.5,1932203.0
2015-02-23,71.0,72.5999984741211,70.5,71.5,1702947.0
2015-02-24,71.69999694824219,71.75,67.0,69.05000305175781,1635835.0
2015-02-25,69.8499984741211,71.30000305175781,69.0999984741211,69.8499984741211,1985731.0
2015-02-26,70.05000305175781,70.25,67.30000305175781,68.0,1323752.0
2015-02-27,68.4000015258789,68.94999694824219,67.0999984741211,68.55000305175781,1342031.0
2015-03-02,66.75,66.75,64.44999694824219,64.80000305175781,1394026.0
2015-03-03,65.0,65.8499984741211,64.5,65.0,1324283.0
2015-03-04,65.30000305175781,66.0,64.1500015258789,64.5,1117821.0
2015-03-05,64.80000305175781,64.9000015258789,62.5,63.25,889586.0
2015-03-06,,,,,
2015-03-09,62.900001525878906,62.900001525878906,61.70000076293945,61.849998474121094,681621.0
2015-03-10,61.5,63.29999923706055,61.5,62.349998474121094,876706.0
2015-03-11,62.70000076293945,62.79999923706055,61.650001525878906,61.849998474121094,581244.0
2015-03-12,62.0,62.400001525878906,61.400001525878906,61.95000076293945,591676.0
2015-03-13,62.20000076293945,62.29999923706055,59.900001525878906,60.150001525878906,766472.0
2015-03-16,60.70000076293945,60.70000076293945,58.79999923706055,59.20000076293945,567129.0
2015-03-17,59.5,60.79999923706055,58.150001525878906,59.04999923706055,1285635.0
2015-03-18,59.45000076293945,59.45000076293945,58.25,58.79999923706055,773453.0
2015-03-19,59.25,59.5,57.54999923706055,57.900001525878906,398763.0
2015-03-20,57.599998474121094,57.95000076293945,54.900001525878906,55.150001525878906,611852.0
2015-03-23,55.599998474121094,55.650001525878906,54.04999923706055,54.349998474121094,531744.0
2015-03-24,54.5,54.54999923706055,52.400001525878906,53.0,594786.0
2015-03-25,53.45000076293945,53.45000076293945,51.45000076293945,51.900001525878906,526721.0
2015-03-26,51.79999923706055,53.599998474121094,51.20000076293945,52.79999923706055,799602.0
2015-03-27,53.5,53.79999923706055,50.900001525878906,52.70000076293945,950294.0
2015-03-30,53.20000076293945,55.29999923706055,53.099998474121094,54.75,512992.0
2015-03-31,55.29999923706055,58.099998474121094,54.29999923706055,56.45000076293945,1198018.0
2015-04-01,58.650001525878906,60.0,58.54999923706055,59.70000076293945,2590422.0
2015-04-02,,,,,
2015-04-06,60.0,60.150001525878906,57.29999923706055,58.0,573668.0
2015-04-07,58.04999923706055,69.5999984741211,57.20000076293945,69.5999984741211,3872673.0
2015-04-08,71.0,71.9000015258789,67.30000305175781,67.8499984741211,3873793.0
2015-04-09,68.25,71.8499984741211,66.0,69.6500015258789,3503878.0
2015-04-10,69.4000015258789,70.3499984741211,68.3499984741211,68.75,1019986.0
2015-04-13,69.0999984741211,69.94999694824219,67.0,67.3499984741211,681697.0
2015-04-14,,,,,
2015-04-15,67.0,68.4000015258789,64.80000305175781,65.69999694824219,885442.0
2015-04-16,66.05000305175781,68.19999694824219,64.3499984741211,67.8499984741211,1351961.0
2015-04-17,68.69999694824219,68.8499984741211,66.5999984741211,67.44999694824219,1293243.0
2015-04-20,67.4000015258789,67.6500015258789,64.5999984741211,65.5,557213.0
