Date,Open,High,Low,Close,Volume
2014-01-09,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,1.0
2014-01-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,1.0
2014-01-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,1.0
2014-01-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1.0
2014-01-15,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,1.0
2014-01-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1.0
2014-01-17,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,1.0
2014-01-20,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,1.0
2014-01-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1.0
2014-01-22,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1.0
2014-01-23,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,1.0
2014-01-24,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1.0
2014-01-27,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,1.0
2014-01-28,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,1.0
2014-01-29,12.25,12.25,12.25,12.25,1.0
2014-01-30,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,1.0
2014-01-31,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1.0
2014-02-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,1.0
2014-02-04,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,1.0
2014-02-05,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,1.0
2014-02-06,13.75,13.75,13.75,13.75,1.0
2014-02-07,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,1.0
2014-02-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1.0
2014-02-11,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,1.0
2014-02-12,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,1.0
2014-02-13,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,1.0
2014-02-14,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,1.0
2014-02-17,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1.0
2014-02-18,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,1.0
2014-02-19,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,1.0
2014-02-20,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,1.0
2014-02-21,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0.0
2014-02-24,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,1.0
2014-02-25,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,1.0
2014-02-26,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,1.0
2014-02-27,,,,,
2014-02-28,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,1.0
2014-03-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,1.0
2014-03-04,18.75,18.75,18.75,18.75,1.0
2014-03-05,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1.0
2014-03-06,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,1.0
2014-03-07,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1.0
2014-03-10,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,1.0
2014-03-11,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1.0
2014-03-12,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,1.0
2014-03-13,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1.0
2014-03-14,21.75,21.75,21.75,21.75,1.0
2014-03-17,,,,,
2014-03-18,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,18.0
2014-03-19,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,1.0
2014-03-20,23.0,23.0,23.0,23.0,1.0
2014-03-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1.0
2014-03-24,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1.0
2014-03-25,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1.0
2014-03-26,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1.0
2014-03-27,25.25,25.25,25.25,25.25,1.0
2014-03-28,25.75,25.75,25.75,25.75,1.0
2014-03-31,26.25,26.25,26.25,26.25,101.0
2014-04-01,26.75,26.75,26.75,26.75,1.0
2014-04-02,27.25,27.25,27.25,27.25,1.0
2014-04-03,27.75,27.75,27.75,27.75,1.0
2014-04-04,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,1.0
2014-04-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1.0
2014-04-08,,,,,
2014-04-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0.0
2014-04-10,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1.0
2014-04-11,30.5,30.5,30.5,30.5,1.0
2014-04-14,,,,,
2014-04-15,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1.0
2014-04-16,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1.0
2014-04-17,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,1.0
2014-04-21,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,1.0
2014-04-22,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,1.0
2014-04-23,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1.0
2014-04-24,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0.0
2014-04-25,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,1.0
2014-04-28,35.5,35.5,35.5,35.5,1.0
2014-04-29,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1.0
2014-04-30,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1.0
2014-05-01,,,,,
2014-05-02,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1.0
2014-05-05,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1.0
2014-05-06,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,1.0
2014-05-07,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,1.0
2014-05-08,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0.0
2014-05-09,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,1.0
2014-05-12,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,1.0
2014-05-13,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,1.0
2014-05-14,43.0,43.0,43.0,43.0,1.0
2014-05-15,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,1.0
2014-05-16,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,1.0
2014-05-19,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,1.0
2014-05-20,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,1.0
2014-05-21,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,0.0
2014-05-22,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,1.0
2014-05-23,48.25,48.25,48.25,48.25,1.0
2014-05-26,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1.0
2014-05-27,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,1.0
2014-05-28,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1.0
2014-05-29,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,2.0
2014-05-30,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,1.0
2014-06-02,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,1.0
2014-06-03,55.25,55.25,55.25,55.25,1.0
2014-06-04,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,1.0
2014-06-05,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,1.0
2014-06-06,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,1.0
2014-06-09,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1.0
2014-06-10,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,1.0
2014-06-11,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,1.0
2014-06-12,63.25,63.25,63.25,63.25,1.0
2014-06-13,64.5,64.5,64.5,64.5,1.0
2014-06-16,65.75,65.75,65.75,65.75,1.0
2014-06-17,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,1.0
2014-06-18,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,1.0
2014-06-19,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,1.0
2014-06-20,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,1.0
2014-06-23,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,0.0
2014-06-24,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,1.0
2014-06-25,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1.0
2014-06-26,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1.0
2014-06-27,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,1.0
2014-06-30,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1.0
2014-07-01,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,1.0
2014-07-02,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,1.0
2014-07-03,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,1.0
2014-07-04,83.0,83.0,83.0,83.0,1.0
2014-07-07,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,1.0
2014-07-08,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1.0
2014-07-09,88.0,88.0,88.0,88.0,1.0
2014-07-10,89.75,89.75,89.75,89.75,1.0
2014-07-11,91.5,91.5,91.5,91.5,2.0
2014-07-14,91.5,91.5,91.5,91.5,0.0
2014-07-15,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,1.0
2014-07-16,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,1.0
2014-07-17,97.05000305175781,97.05000305175781,97.05000305175781,97.05000305175781,1.0
2014-07-18,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,1.0
2014-07-21,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,2.0
2014-07-22,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,2.0
2014-07-23,104.94999694824219,104.94999694824219,104.94999694824219,104.94999694824219,1.0
2014-07-24,107.0,107.0,107.0,107.0,5.0
2014-07-25,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,5.0
2014-07-28,111.25,111.25,111.25,111.25,5.0
2014-07-29,,,,,
2014-07-30,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,40.0
2014-07-31,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,1.0
2014-08-01,118.0,118.0,118.0,118.0,2.0
2014-08-04,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,5.0
2014-08-05,122.75,122.75,122.75,122.75,5.0
2014-08-06,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,1.0
2014-08-07,127.69999694824219,127.69999694824219,127.69999694824219,127.69999694824219,5.0
2014-08-08,130.1999969482422,130.1999969482422,130.1999969482422,130.1999969482422,1.0
2014-08-11,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,5.0
2014-08-12,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,1.0
2014-08-13,138.14999389648438,138.14999389648438,138.14999389648438,138.14999389648438,5.0
2014-08-14,140.89999389648438,140.89999389648438,140.89999389648438,140.89999389648438,5.0
2014-08-15,,,,,
2014-08-18,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,5.0
2014-08-19,146.5,146.5,146.5,146.5,5.0
2014-08-20,149.35000610351562,149.35000610351562,149.35000610351562,149.35000610351562,275.0
2014-08-21,152.3000030517578,152.3000030517578,152.3000030517578,152.3000030517578,250.0
2014-08-22,155.3000030517578,155.3000030517578,155.25,155.3000030517578,13100.0
2014-08-25,158.39999389648438,158.39999389648438,156.0,156.0500030517578,35877.0
2014-08-26,159.0,159.0,156.0,157.0500030517578,27250.0
2014-08-27,158.0,160.0,157.5,157.8000030517578,51876.0
2014-08-28,159.0,159.0,155.14999389648438,157.9499969482422,59105.0
2014-08-29,,,,,
2014-09-01,158.0,161.10000610351562,157.75,158.25,48950.0
2014-09-02,160.5,160.5,158.0,158.5,80650.0
2014-09-03,160.5,161.0,159.0,160.10000610351562,114550.0
2014-09-04,159.9499969482422,159.9499969482422,159.0,159.89999389648438,130565.0
2014-09-05,159.60000610351562,159.75,159.0,159.4499969482422,125044.0
2014-09-08,162.5500030517578,162.5500030517578,159.64999389648438,161.9499969482422,140250.0
2014-09-09,162.60000610351562,163.5,161.9499969482422,162.5,99160.0
2014-09-10,162.5,162.5500030517578,162.0,162.1999969482422,98150.0
2014-09-11,162.6999969482422,163.75,162.0,163.60000610351562,118900.0
2014-09-12,164.0,164.25,163.75,164.25,96500.0
2014-09-15,166.10000610351562,166.75,161.35000610351562,166.5,139500.0
2014-09-16,168.25,168.75,167.35000610351562,167.35000610351562,121629.0
2014-09-17,170.5,170.5,169.10000610351562,170.0,88431.0
2014-09-18,166.60000610351562,171.64999389648438,166.60000610351562,171.5,60554.0
2014-09-19,171.8000030517578,174.85000610351562,169.6999969482422,172.0500030517578,75052.0
2014-09-22,173.89999389648438,174.0500030517578,173.89999389648438,174.0,50000.0
2014-09-23,173.75,174.10000610351562,171.5,173.89999389648438,53500.0
2014-09-24,174.60000610351562,175.0,174.35000610351562,174.85000610351562,72000.0
2014-09-25,174.5,175.10000610351562,174.3000030517578,175.0,53545.0
2014-09-26,176.0,176.39999389648438,175.0,176.0,89000.0
2014-09-29,175.39999389648438,175.60000610351562,175.39999389648438,175.60000610351562,54100.0
2014-09-30,175.0,177.0,175.0,176.9499969482422,20000.0
2014-10-01,177.5,180.4499969482422,177.5,178.0,35301.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,178.0,178.0,177.0,177.0500030517578,18000.0
2014-10-08,176.9499969482422,177.25,176.89999389648438,177.0,49700.0
2014-10-09,177.0,177.5,177.0,177.0,15987.0
2014-10-10,177.5500030517578,178.0,177.5,177.85000610351562,16213.0
2014-10-13,177.5,177.89999389648438,177.5,177.89999389648438,31000.0
2014-10-14,177.1999969482422,177.89999389648438,176.0,177.89999389648438,35491.0
2014-10-15,177.89999389648438,177.89999389648438,177.89999389648438,177.89999389648438,0.0
2014-10-16,179.0,180.89999389648438,179.0,180.89999389648438,88500.0
2014-10-17,183.5,183.89999389648438,183.4499969482422,183.64999389648438,47314.0
2014-10-20,186.64999389648438,186.9499969482422,186.60000610351562,186.60000610351562,35277.0
2014-10-21,189.5,190.3000030517578,187.89999389648438,188.5,38150.0
2014-10-22,187.5,190.10000610351562,187.5,188.0,45501.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,188.10000610351562,189.0,188.0,188.8000030517578,22680.0
2014-10-28,189.0,190.5500030517578,189.0,190.5500030517578,22438.0
2014-10-29,189.5,190.3000030517578,189.1999969482422,190.3000030517578,17440.0
2014-10-30,189.75,190.4499969482422,189.14999389648438,190.39999389648438,26700.0
2014-10-31,190.10000610351562,191.10000610351562,190.10000610351562,191.0,29011.0
2014-11-03,189.5,191.5,189.25,191.5,85304.0
2014-11-04,,,,,
2014-11-05,191.0,191.35000610351562,190.5,190.5,11418.0
2014-11-06,,,,,
2014-11-07,191.0,193.0,190.89999389648438,192.64999389648438,104913.0
2014-11-10,191.5,196.5,190.39999389648438,191.0,87600.0
2014-11-11,192.0,192.0,191.5,192.0,32327.0
2014-11-12,192.10000610351562,192.39999389648438,188.64999389648438,192.0,17114.0
2014-11-13,193.1999969482422,194.5,192.4499969482422,193.5500030517578,99097.0
2014-11-14,193.0,193.5,192.0,193.0,95199.0
2014-11-17,193.5,194.25,193.0,194.0500030517578,96820.0
2014-11-18,193.0,194.5,193.0,194.25,106518.0
2014-11-19,190.5,194.5,190.5,194.5,64910.0
2014-11-20,193.5,195.0,190.3000030517578,194.9499969482422,57010.0
2014-11-21,193.5,194.75,193.5,194.75,30195.0
2014-11-24,194.5,196.0,194.5,196.0,59615.0
2014-11-25,195.5,196.3000030517578,194.89999389648438,196.3000030517578,46266.0
2014-11-26,196.0,197.0,195.5,197.0,113789.0
2014-11-27,195.5,197.3000030517578,195.5,197.0,126745.0
2014-11-28,197.0,197.5,195.75,197.39999389648438,93945.0
2014-12-01,196.6999969482422,196.6999969482422,196.0,196.0,22882.0
2014-12-02,197.0,197.0,196.10000610351562,196.9499969482422,62064.0
2014-12-03,195.5,196.9499969482422,195.5,196.9499969482422,23500.0
2014-12-04,197.0,197.0,196.5,196.5,15550.0
2014-12-05,196.1999969482422,196.4499969482422,196.0,196.3000030517578,8041.0
2014-12-08,196.0,197.0,196.0,196.35000610351562,55162.0
2014-12-09,188.10000610351562,196.8000030517578,188.10000610351562,196.8000030517578,25718.0
2014-12-10,196.0,196.0,195.9499969482422,196.0,3565.0
2014-12-11,196.5,196.5,195.8000030517578,196.35000610351562,38322.0
2014-12-12,196.5,196.5,196.0,196.39999389648438,26720.0
2014-12-15,196.0,196.0,195.6999969482422,196.0,5078.0
2014-12-16,193.75,196.0,193.75,195.89999389648438,22991.0
2014-12-17,193.5,195.5500030517578,193.5,195.5500030517578,17132.0
2014-12-18,190.0,195.25,190.0,195.0,20540.0
2014-12-19,195.0,196.39999389648438,194.89999389648438,196.25,17835.0
2014-12-22,194.9499969482422,195.0,194.9499969482422,195.0,10000.0
2014-12-23,194.89999389648438,195.0,194.89999389648438,195.0,10000.0
2014-12-24,194.89999389648438,195.10000610351562,194.89999389648438,195.0500030517578,10000.0
2014-12-26,194.0,195.0500030517578,194.0,195.0,10116.0
2014-12-29,195.0,195.0,195.0,195.0,6500.0
2014-12-30,195.0,195.0,195.0,195.0,0.0
2014-12-31,195.0,195.0,195.0,195.0,8500.0
2015-01-01,195.0,195.0,195.0,195.0,0.0
2015-01-02,195.0,195.0,195.0,195.0,0.0
2015-01-05,192.5,192.5,192.5,192.5,5000.0
2015-01-06,192.25,192.35000610351562,192.25,192.35000610351562,4000.0
2015-01-07,192.39999389648438,192.39999389648438,192.39999389648438,192.39999389648438,4000.0
2015-01-08,192.60000610351562,192.60000610351562,192.60000610351562,192.60000610351562,4000.0
2015-01-09,192.5,192.8000030517578,192.10000610351562,192.8000030517578,4500.0
2015-01-12,192.8000030517578,192.8000030517578,192.8000030517578,192.8000030517578,0.0
2015-01-13,192.0,192.4499969482422,192.0,192.4499969482422,4650.0
2015-01-14,190.89999389648438,193.0500030517578,190.89999389648438,193.0500030517578,4200.0
2015-01-15,190.0,190.10000610351562,190.0,190.10000610351562,4800.0
2015-01-16,190.0,190.25,190.0,190.25,10281.0
2015-01-19,190.0,190.3000030517578,190.0,190.3000030517578,10170.0
2015-01-20,190.0,190.3000030517578,190.0,190.3000030517578,9300.0
2015-01-21,190.0,190.3000030517578,189.89999389648438,190.3000030517578,7752.0
2015-01-22,190.10000610351562,190.3000030517578,190.10000610351562,190.3000030517578,8300.0
2015-01-23,190.3000030517578,190.3000030517578,190.3000030517578,190.3000030517578,0.0
2015-01-26,,,,,
2015-01-27,190.0,190.1999969482422,190.0,190.1999969482422,4500.0
2015-01-28,190.0,190.3000030517578,190.0,190.3000030517578,4850.0
2015-01-29,190.0,190.1999969482422,190.0,190.1999969482422,4700.0
2015-01-30,190.10000610351562,190.10000610351562,190.0,190.0,1314.0
2015-02-02,190.0,190.1999969482422,190.0,190.1999969482422,3700.0
2015-02-03,190.0,190.10000610351562,190.0,190.10000610351562,3900.0
2015-02-04,190.10000610351562,190.5,183.5,183.5,4725.0
2015-02-05,190.0,190.1999969482422,190.0,190.1999969482422,3550.0
2015-02-06,190.0,190.5,190.0,190.5,4500.0
2015-02-09,190.0,190.3000030517578,190.0,190.3000030517578,4900.0
2015-02-10,190.0,190.1999969482422,190.0,190.1999969482422,5200.0
2015-02-11,190.3000030517578,190.5,190.1999969482422,190.1999969482422,3202.0
2015-02-12,190.0,190.1999969482422,190.0,190.1999969482422,3000.0
2015-02-13,190.0,190.5,190.0,190.5,4750.0
2015-02-16,190.0,190.3000030517578,190.0,190.3000030517578,5600.0
2015-02-17,,,,,
2015-02-18,190.0,190.39999389648438,190.0,190.39999389648438,4300.0
2015-02-19,190.1999969482422,190.39999389648438,190.1999969482422,190.39999389648438,3000.0
2015-02-20,190.0,190.10000610351562,190.0,190.10000610351562,2500.0
2015-02-23,190.1999969482422,190.39999389648438,190.1999969482422,190.39999389648438,2900.0
2015-02-24,190.10000610351562,190.1999969482422,190.10000610351562,190.1999969482422,2700.0
2015-02-25,190.1999969482422,190.39999389648438,190.10000610351562,190.10000610351562,2900.0
2015-02-26,190.0,190.10000610351562,190.0,190.10000610351562,1800.0
2015-02-27,190.10000610351562,190.39999389648438,190.10000610351562,190.39999389648438,1500.0
2015-03-02,190.1999969482422,190.5,190.0,190.0,3000.0
2015-03-03,190.0,190.10000610351562,190.0,190.10000610351562,3411.0
2015-03-04,189.8000030517578,190.1999969482422,189.8000030517578,190.1999969482422,5140.0
2015-03-05,190.1999969482422,190.1999969482422,190.1999969482422,190.1999969482422,0.0
2015-03-06,,,,,
2015-03-09,190.0,190.0,190.0,190.0,5350.0
2015-03-10,189.8000030517578,190.1999969482422,189.8000030517578,190.1999969482422,5000.0
2015-03-11,190.0,190.1999969482422,190.0,190.1999969482422,2300.0
2015-03-12,190.1999969482422,190.39999389648438,190.0,190.0,4300.0
2015-03-13,190.10000610351562,190.1999969482422,190.0,190.0,5000.0
2015-03-16,190.1999969482422,190.39999389648438,190.10000610351562,190.10000610351562,6700.0
2015-03-17,190.0,190.39999389648438,190.0,190.39999389648438,3250.0
2015-03-18,190.1999969482422,190.5,190.1999969482422,190.5,3650.0
2015-03-19,190.3000030517578,190.39999389648438,190.3000030517578,190.39999389648438,5250.0
2015-03-20,190.3000030517578,190.5,190.3000030517578,190.39999389648438,6500.0
2015-03-23,189.0,189.5,189.0,189.39999389648438,7800.0
2015-03-24,189.0,190.0,189.0,189.5,10000.0
2015-03-25,189.0,189.5,189.0,189.5,8000.0
2015-03-26,189.10000610351562,189.39999389648438,188.89999389648438,188.89999389648438,8300.0
2015-03-27,189.0,189.3000030517578,188.89999389648438,189.1999969482422,12450.0
2015-03-30,189.5,189.5,188.0,189.39999389648438,11300.0
2015-03-31,189.0,189.89999389648438,189.0,189.6999969482422,8500.0
2015-04-01,189.0,189.39999389648438,189.0,189.3000030517578,5150.0
2015-04-02,,,,,
2015-04-06,189.0,189.39999389648438,189.0,189.3000030517578,8500.0
2015-04-07,189.10000610351562,189.3000030517578,189.0,189.1999969482422,7150.0
2015-04-08,188.8000030517578,189.10000610351562,188.8000030517578,189.10000610351562,8000.0
2015-04-09,188.8000030517578,189.0,188.8000030517578,189.0,7600.0
2015-04-10,188.8000030517578,189.0,188.8000030517578,189.0,6550.0
2015-04-13,189.1999969482422,189.3000030517578,189.0,189.3000030517578,15500.0
2015-04-14,,,,,
2015-04-15,189.10000610351562,189.1999969482422,189.10000610351562,189.10000610351562,2600.0
2015-04-16,189.10000610351562,189.1999969482422,189.10000610351562,189.1999969482422,2800.0
2015-04-17,189.0,189.3000030517578,189.0,189.3000030517578,11600.0
2015-04-20,189.1999969482422,189.1999969482422,189.0,189.1999969482422,6600.0
2015-04-21,189.1999969482422,189.1999969482422,189.0,189.1999969482422,7800.0
2015-04-22,189.1999969482422,189.1999969482422,187.1999969482422,189.0,10500.0
2015-04-23,187.5,189.1999969482422,187.5,189.0,11000.0
2015-04-24,188.1999969482422,189.3000030517578,188.0,189.0,11550.0
2015-04-27,187.5,187.6999969482422,187.5,187.6999969482422,7300.0
2015-04-28,190.0,190.0,187.0,188.0,9700.0
2015-04-29,187.1999969482422,187.3000030517578,187.1999969482422,187.1999969482422,10010.0
2015-04-30,188.5,188.5,186.5,187.8000030517578,7386.0
2015-05-01,,,,,
2015-05-04,187.0,187.0,185.89999389648438,186.1999969482422,8410.0
2015-05-05,186.0,186.0,185.39999389648438,185.39999389648438,50.0
2015-05-06,185.5,186.10000610351562,185.5,186.0,12633.0
2015-05-07,186.0,186.3000030517578,185.1999969482422,186.3000030517578,13858.0
2015-05-08,185.1999969482422,185.8000030517578,185.10000610351562,185.10000610351562,14900.0
2015-05-11,185.5,185.5,185.39999389648438,185.5,4700.0
2015-05-12,185.0,185.5,185.0,185.5,6020.0
2015-05-13,185.5,186.39999389648438,185.5,186.10000610351562,4135.0
2015-05-14,185.6999969482422,185.6999969482422,185.6999969482422,185.6999969482422,1000.0
2015-05-15,186.0,186.0,186.0,186.0,1000.0
2015-05-18,186.3000030517578,186.3000030517578,186.10000610351562,186.1999969482422,3000.0
2015-05-19,184.8000030517578,184.8000030517578,183.0,183.0,1000.0
2015-05-20,185.0,185.39999389648438,183.0,185.0,5054.0
2015-05-21,185.0,185.0,183.0,183.5,1200.0
