Date,Open,High,Low,Close,Volume
2014-04-21,14.130000114440918,14.130000114440918,14.010000228881836,14.079999923706055,750.0
2014-04-22,14.15999984741211,14.850000381469727,14.15999984741211,14.5,800.0
2014-04-23,14.949999809265137,15.25,14.699999809265137,14.699999809265137,4639.0
2014-04-24,,,,,
2014-04-25,15.140000343322754,15.140000343322754,14.520000457763672,14.75,4289.0
2014-04-28,15.25,15.25,13.800000190734863,14.899999618530273,6682.0
2014-04-29,15.390000343322754,15.390000343322754,14.510000228881836,15.050000190734863,1275.0
2014-04-30,14.5,14.5,14.5,14.5,50.0
2014-05-01,,,,,
2014-05-02,15.199999809265137,15.199999809265137,14.899999618530273,14.949999809265137,530.0
2014-05-05,14.5,15.300000190734863,14.300000190734863,14.399999618530273,2210.0
2014-05-06,15.239999771118164,15.239999771118164,14.050000190734863,14.460000038146973,3910.0
2014-05-07,14.260000228881836,14.260000228881836,14.149999618530273,14.149999618530273,301.0
2014-05-08,15.75,15.75,13.199999809265137,13.649999618530273,3601.0
2014-05-09,13.260000228881836,14.25,13.25,14.119999885559082,2590.0
2014-05-12,13.75,14.449999809265137,13.65999984741211,14.449999809265137,1025.0
2014-05-13,14.350000381469727,14.5,13.15999984741211,13.220000267028809,4989.0
2014-05-14,13.5,13.850000381469727,13.079999923706055,13.5,5516.0
2014-05-15,13.300000190734863,13.399999618530273,13.149999618530273,13.149999618530273,6610.0
2014-05-16,13.5,13.880000114440918,13.149999618530273,13.15999984741211,7480.0
2014-05-19,14.100000381469727,14.100000381469727,13.149999618530273,14.100000381469727,2850.0
2014-05-20,14.0,14.5,14.0,14.399999618530273,1359.0
2014-05-21,14.970000267028809,15.0,14.399999618530273,14.819999694824219,2405.0
2014-05-22,16.899999618530273,16.899999618530273,14.899999618530273,15.15999984741211,6750.0
2014-05-23,15.899999618530273,16.299999237060547,15.0,15.8100004196167,9424.0
2014-05-26,16.899999618530273,16.899999618530273,15.050000190734863,15.140000343322754,3600.0
2014-05-27,14.100000381469727,15.449999809265137,14.100000381469727,14.979999542236328,1053.0
2014-05-28,14.399999618530273,15.5,14.119999885559082,15.390000343322754,660.0
2014-05-29,15.329999923706055,15.329999923706055,14.75,15.199999809265137,2398.0
2014-05-30,13.25,15.390000343322754,13.199999809265137,15.1899995803833,2150.0
2014-06-02,15.100000381469727,15.5,14.350000381469727,15.5,4260.0
2014-06-03,15.100000381469727,15.800000190734863,15.100000381469727,15.800000190734863,1619.0
2014-06-04,15.800000190734863,15.800000190734863,15.100000381469727,15.300000190734863,2770.0
2014-06-05,15.600000381469727,18.350000381469727,15.300000190734863,17.899999618530273,17623.0
2014-06-06,18.899999618530273,19.700000762939453,17.600000381469727,17.799999237060547,2897.0
2014-06-09,18.200000762939453,19.149999618530273,18.100000381469727,18.649999618530273,6336.0
2014-06-10,18.100000381469727,18.549999237060547,18.0,18.0,1975.0
2014-06-11,17.850000381469727,18.100000381469727,17.5,17.649999618530273,909.0
2014-06-12,17.5,17.5,17.0,17.0,381.0
2014-06-13,17.549999237060547,17.850000381469727,16.75,17.200000762939453,4023.0
2014-06-16,17.149999618530273,17.25,17.149999618530273,17.25,780.0
2014-06-17,17.299999237060547,17.399999618530273,16.0,16.299999237060547,2900.0
2014-06-18,18.75,18.75,16.799999237060547,17.75,600.0
2014-06-19,17.5,17.5,16.5,17.25,2700.0
2014-06-20,16.700000762939453,17.0,16.0,16.799999237060547,6434.0
2014-06-23,16.049999237060547,18.399999618530273,15.5,18.200000762939453,21159.0
2014-06-24,18.399999618530273,19.0,17.5,17.549999237060547,4590.0
2014-06-25,17.549999237060547,17.899999618530273,17.049999237060547,17.299999237060547,3359.0
2014-06-26,17.850000381469727,17.899999618530273,17.0,17.100000381469727,2044.0
2014-06-27,16.850000381469727,17.350000381469727,16.5,16.899999618530273,1880.0
2014-06-30,17.25,17.450000762939453,16.5,17.200000762939453,3045.0
2014-07-01,16.700000762939453,17.049999237060547,16.450000762939453,17.049999237060547,7056.0
2014-07-02,17.25,17.25,16.5,16.75,3151.0
2014-07-03,16.049999237060547,17.899999618530273,16.049999237060547,17.450000762939453,1041.0
2014-07-04,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,200.0
2014-07-07,17.700000762939453,17.700000762939453,17.100000381469727,17.299999237060547,1051.0
2014-07-08,17.299999237060547,17.600000381469727,16.200000762939453,16.200000762939453,5240.0
2014-07-09,16.149999618530273,16.25,15.199999809265137,16.0,4592.0
2014-07-10,15.350000381469727,16.5,15.100000381469727,15.800000190734863,640.0
2014-07-11,16.049999237060547,16.049999237060547,15.75,15.75,1816.0
2014-07-14,15.600000381469727,15.899999618530273,15.5,15.899999618530273,540.0
2014-07-15,16.399999618530273,16.399999618530273,15.0,16.0,6533.0
2014-07-16,15.649999618530273,16.5,15.300000190734863,16.450000762939453,17094.0
2014-07-17,16.0,17.399999618530273,15.850000381469727,16.700000762939453,3062.0
2014-07-18,16.399999618530273,16.700000762939453,16.399999618530273,16.700000762939453,795.0
2014-07-21,16.149999618530273,16.5,15.5,16.350000381469727,3880.0
2014-07-22,16.5,16.5,16.0,16.5,1761.0
2014-07-23,16.100000381469727,16.5,16.0,16.049999237060547,533.0
2014-07-24,15.75,15.949999809265137,15.0,15.649999618530273,4715.0
2014-07-25,15.300000190734863,15.800000190734863,15.0,15.0,530.0
2014-07-28,15.050000190734863,15.050000190734863,15.0,15.0,2255.0
2014-07-29,,,,,
2014-07-30,15.100000381469727,15.25,15.100000381469727,15.25,1794.0
2014-07-31,15.100000381469727,15.800000190734863,15.0,15.800000190734863,314.0
2014-08-01,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,315.0
2014-08-04,15.949999809265137,16.0,15.25,15.25,1450.0
2014-08-05,15.199999809265137,15.75,14.5,15.75,650.0
2014-08-06,15.800000190734863,16.0,15.550000190734863,15.899999618530273,1830.0
2014-08-07,15.350000381469727,15.899999618530273,15.350000381469727,15.899999618530273,911.0
2014-08-08,16.149999618530273,16.149999618530273,15.5,15.5,1735.0
2014-08-11,16.350000381469727,16.399999618530273,15.399999618530273,15.399999618530273,1960.0
2014-08-12,15.199999809265137,15.5,15.0,15.5,3154.0
2014-08-13,15.149999618530273,16.0,15.100000381469727,15.699999809265137,3581.0
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,16.350000381469727,16.5,15.5,15.550000190734863,1650.0
2014-08-19,,,,,
2014-08-20,15.600000381469727,16.399999618530273,15.25,16.100000381469727,2339.0
2014-08-21,16.350000381469727,17.299999237060547,15.899999618530273,17.149999618530273,3416.0
2014-08-22,17.5,17.75,17.0,17.700000762939453,6635.0
2014-08-25,17.100000381469727,17.100000381469727,16.799999237060547,17.0,1800.0
2014-08-26,16.649999618530273,16.950000762939453,16.0,16.950000762939453,1311.0
2014-08-27,16.450000762939453,16.450000762939453,16.0,16.100000381469727,1503.0
2014-08-28,15.850000381469727,16.700000762939453,15.800000190734863,16.700000762939453,2440.0
2014-08-29,,,,,
2014-09-01,16.700000762939453,17.0,16.700000762939453,17.0,2375.0
2014-09-02,16.899999618530273,18.5,16.899999618530273,18.200000762939453,7765.0
2014-09-03,17.75,20.0,17.75,18.799999237060547,10631.0
2014-09-04,18.75,20.0,18.75,18.899999618530273,9508.0
2014-09-05,22.299999237060547,22.299999237060547,18.600000381469727,20.450000762939453,7729.0
2014-09-08,19.549999237060547,22.0,19.549999237060547,21.75,10878.0
2014-09-09,19.899999618530273,22.5,19.899999618530273,22.049999237060547,8549.0
2014-09-10,20.299999237060547,25.0,20.299999237060547,24.450000762939453,27462.0
2014-09-11,25.25,28.899999618530273,25.25,28.25,51354.0
2014-09-12,29.0,29.600000381469727,26.0,26.450000762939453,38622.0
2014-09-15,26.950000762939453,26.950000762939453,24.200000762939453,25.450000762939453,7077.0
2014-09-16,24.600000381469727,25.549999237060547,23.399999618530273,23.549999237060547,7586.0
2014-09-17,23.0,23.700000762939453,22.5,22.75,3449.0
2014-09-18,24.0,24.450000762939453,22.399999618530273,24.350000381469727,12155.0
2014-09-19,25.75,25.75,23.0,23.299999237060547,3582.0
2014-09-22,23.549999237060547,24.350000381469727,23.299999237060547,23.850000381469727,9455.0
2014-09-23,24.5,24.75,23.549999237060547,24.350000381469727,4645.0
2014-09-24,24.549999237060547,25.5,23.049999237060547,24.5,7600.0
2014-09-25,25.799999237060547,26.850000381469727,22.5,23.149999618530273,107168.0
2014-09-26,22.950000762939453,23.5,21.149999618530273,22.100000381469727,4685.0
2014-09-29,21.299999237060547,22.850000381469727,21.299999237060547,22.5,610.0
2014-09-30,21.399999618530273,23.0,21.049999237060547,21.299999237060547,3228.0
2014-10-01,20.25,21.049999237060547,20.0,20.200000762939453,5861.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,19.100000381469727,20.450000762939453,18.649999618530273,19.899999618530273,2341.0
2014-10-08,19.0,21.0,18.399999618530273,20.049999237060547,4733.0
2014-10-09,21.0,22.0,20.700000762939453,21.0,2655.0
2014-10-10,22.899999618530273,22.899999618530273,20.700000762939453,20.899999618530273,3151.0
2014-10-13,21.100000381469727,21.75,19.950000762939453,20.399999618530273,2398.0
2014-10-14,20.399999618530273,21.0,19.350000381469727,19.700000762939453,2043.0
2014-10-15,,,,,
2014-10-16,20.649999618530273,20.649999618530273,18.850000381469727,19.100000381469727,6260.0
2014-10-17,19.700000762939453,19.700000762939453,18.100000381469727,18.850000381469727,2474.0
2014-10-20,18.049999237060547,19.0,18.049999237060547,18.399999618530273,1077.0
2014-10-21,18.850000381469727,19.799999237060547,18.200000762939453,18.5,3004.0
2014-10-22,19.399999618530273,19.399999618530273,19.0,19.0,800.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,18.0,19.299999237060547,18.0,18.649999618530273,1950.0
2014-10-28,18.549999237060547,18.899999618530273,18.0,18.450000762939453,2012.0
2014-10-29,19.649999618530273,19.649999618530273,18.299999237060547,18.350000381469727,1116.0
2014-10-30,19.5,19.5,18.5,18.799999237060547,1213.0
2014-10-31,19.549999237060547,20.450000762939453,19.200000762939453,19.549999237060547,6044.0
2014-11-03,19.0,19.600000381469727,18.649999618530273,19.549999237060547,730.0
2014-11-04,,,,,
2014-11-05,20.149999618530273,20.149999618530273,19.399999618530273,19.700000762939453,2625.0
2014-11-06,,,,,
2014-11-07,20.450000762939453,21.649999618530273,20.450000762939453,21.049999237060547,8126.0
2014-11-10,21.450000762939453,21.75,20.700000762939453,21.25,3941.0
2014-11-11,21.0,22.450000762939453,20.5,22.149999618530273,12367.0
2014-11-12,22.899999618530273,22.899999618530273,21.600000381469727,22.299999237060547,4727.0
2014-11-13,22.350000381469727,22.5,21.100000381469727,22.200000762939453,3499.0
2014-11-14,21.25,22.200000762939453,21.049999237060547,21.5,69555.0
2014-11-17,20.799999237060547,20.850000381469727,20.799999237060547,20.799999237060547,877.0
2014-11-18,20.350000381469727,20.399999618530273,19.5,20.0,4470.0
2014-11-19,20.5,20.899999618530273,19.899999618530273,20.350000381469727,5104.0
2014-11-20,19.850000381469727,20.0,19.649999618530273,19.799999237060547,990.0
2014-11-21,19.549999237060547,20.25,19.25,19.899999618530273,2086.0
2014-11-24,19.649999618530273,20.399999618530273,19.25,19.5,606.0
2014-11-25,19.100000381469727,20.450000762939453,19.100000381469727,19.850000381469727,637.0
2014-11-26,19.0,19.200000762939453,18.549999237060547,18.799999237060547,4199.0
2014-11-27,18.450000762939453,20.399999618530273,18.450000762939453,19.649999618530273,1232.0
2014-11-28,19.399999618530273,19.549999237060547,18.149999618530273,18.75,2932.0
2014-12-01,20.350000381469727,20.350000381469727,18.25,19.049999237060547,60.0
2014-12-02,19.0,19.25,17.899999618530273,18.700000762939453,3352.0
2014-12-03,18.75,18.75,18.600000381469727,18.600000381469727,719.0
2014-12-04,19.0,19.149999618530273,18.350000381469727,19.149999618530273,846.0
2014-12-05,19.399999618530273,20.299999237060547,19.299999237060547,19.700000762939453,190.0
2014-12-08,20.350000381469727,20.350000381469727,18.899999618530273,19.049999237060547,600.0
2014-12-09,19.149999618530273,19.700000762939453,18.5,18.549999237060547,3980.0
2014-12-10,19.0,19.0,18.25,18.25,565.0
2014-12-11,17.899999618530273,18.450000762939453,17.899999618530273,18.450000762939453,300.0
2014-12-12,18.600000381469727,18.600000381469727,18.0,18.0,422.0
2014-12-15,19.0,19.649999618530273,17.399999618530273,17.5,11014.0
2014-12-16,17.049999237060547,19.25,15.600000381469727,18.75,1852.0
2014-12-17,17.0,17.450000762939453,16.0,17.25,8974.0
2014-12-18,17.600000381469727,19.5,17.549999237060547,19.399999618530273,2873.0
2014-12-19,20.100000381469727,20.100000381469727,18.600000381469727,19.0,2983.0
2014-12-22,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,2.0
2014-12-23,21.5,21.5,17.5,17.649999618530273,1339.0
2014-12-24,18.450000762939453,18.450000762939453,17.200000762939453,18.299999237060547,902.0
2014-12-26,17.25,18.549999237060547,17.25,18.549999237060547,192.0
2014-12-29,18.100000381469727,18.100000381469727,18.0,18.0,375.0
2014-12-30,17.700000762939453,18.0,17.700000762939453,17.75,512.0
2014-12-31,18.450000762939453,18.5,17.799999237060547,17.799999237060547,1958.0
2015-01-01,18.5,18.5,17.600000381469727,17.75,1281.0
2015-01-02,19.0,19.0,18.100000381469727,18.549999237060547,5130.0
2015-01-05,20.450000762939453,20.450000762939453,18.5,19.0,1103.0
2015-01-06,19.0,19.0,17.799999237060547,18.100000381469727,2001.0
2015-01-07,19.0,19.0,18.0,18.049999237060547,600.0
2015-01-08,18.100000381469727,18.899999618530273,18.100000381469727,18.5,1145.0
2015-01-09,18.5,18.600000381469727,18.100000381469727,18.600000381469727,417.0
2015-01-12,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,50.0
2015-01-13,19.0,19.899999618530273,18.600000381469727,18.700000762939453,9883.0
2015-01-14,19.200000762939453,19.200000762939453,18.549999237060547,18.549999237060547,200.0
2015-01-15,18.649999618530273,19.200000762939453,18.5,18.5,1289.0
2015-01-16,18.549999237060547,18.899999618530273,18.200000762939453,18.399999618530273,2200.0
2015-01-19,18.5,19.399999618530273,18.5,18.549999237060547,300.0
2015-01-20,20.200000762939453,20.399999618530273,18.649999618530273,19.5,2342.0
2015-01-21,20.950000762939453,20.950000762939453,18.0,18.75,6148.0
2015-01-22,18.100000381469727,19.0,18.0,18.299999237060547,1120.0
2015-01-23,18.0,18.700000762939453,18.0,18.100000381469727,720.0
2015-01-26,,,,,
2015-01-27,18.25,19.399999618530273,18.25,18.5,3530.0
2015-01-28,18.899999618530273,19.0,17.75,18.399999618530273,1680.0
2015-01-29,17.5,18.799999237060547,17.5,18.700000762939453,2423.0
2015-01-30,18.399999618530273,18.399999618530273,17.700000762939453,18.399999618530273,652.0
2015-02-02,,,,,
2015-02-03,18.399999618530273,18.399999618530273,17.5,17.600000381469727,2052.0
2015-02-04,17.600000381469727,18.399999618530273,17.25,17.299999237060547,2610.0
2015-02-05,18.100000381469727,18.100000381469727,17.399999618530273,17.75,354.0
2015-02-06,17.25,17.450000762939453,16.549999237060547,17.350000381469727,2009.0
2015-02-09,16.850000381469727,17.0,16.799999237060547,16.950000762939453,3018.0
2015-02-10,,,,,
2015-02-11,17.0,17.0,16.549999237060547,16.700000762939453,2576.0
2015-02-12,16.399999618530273,16.600000381469727,16.399999618530273,16.549999237060547,5670.0
2015-02-13,17.0,17.600000381469727,16.299999237060547,17.600000381469727,3820.0
2015-02-16,20.899999618530273,20.899999618530273,16.100000381469727,16.5,2918.0
2015-02-17,,,,,
2015-02-18,17.799999237060547,17.850000381469727,16.700000762939453,17.299999237060547,4120.0
2015-02-19,17.0,19.100000381469727,17.0,18.850000381469727,9244.0
2015-02-20,19.0,19.450000762939453,18.299999237060547,18.799999237060547,6900.0
2015-02-23,17.850000381469727,17.850000381469727,16.950000762939453,17.600000381469727,1599.0
2015-02-24,18.299999237060547,18.299999237060547,16.899999618530273,16.950000762939453,3205.0
2015-02-25,18.450000762939453,18.450000762939453,17.0,17.450000762939453,1252.0
2015-02-26,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,3000.0
2015-02-27,17.200000762939453,18.049999237060547,17.0,17.799999237060547,7589.0
2015-03-02,17.5,17.75,17.299999237060547,17.75,219.0
2015-03-03,17.5,17.5,16.149999618530273,17.350000381469727,2111.0
2015-03-04,19.149999618530273,19.149999618530273,16.899999618530273,17.399999618530273,603.0
2015-03-05,17.299999237060547,17.600000381469727,17.25,17.399999618530273,253.0
2015-03-06,,,,,
2015-03-09,17.299999237060547,17.299999237060547,16.25,16.299999237060547,369.0
2015-03-10,17.0,17.0,16.5,16.5,1795.0
2015-03-11,17.399999618530273,17.5,16.649999618530273,16.649999618530273,457.0
2015-03-12,17.5,18.100000381469727,17.0,17.200000762939453,5251.0
2015-03-13,17.399999618530273,17.399999618530273,16.799999237060547,16.899999618530273,1246.0
2015-03-16,16.549999237060547,17.049999237060547,16.549999237060547,16.899999618530273,2600.0
2015-03-17,17.350000381469727,17.5,17.0,17.5,2284.0
2015-03-18,18.350000381469727,18.350000381469727,17.950000762939453,18.149999618530273,1565.0
2015-03-19,17.399999618530273,18.149999618530273,17.100000381469727,17.399999618530273,2161.0
2015-03-20,17.100000381469727,17.100000381469727,16.600000381469727,16.600000381469727,1434.0
2015-03-23,16.600000381469727,17.149999618530273,16.200000762939453,16.399999618530273,2171.0
2015-03-24,16.5,16.75,15.300000190734863,15.399999618530273,2076.0
2015-03-25,16.200000762939453,16.200000762939453,15.800000190734863,16.0,2301.0
2015-03-26,17.600000381469727,17.600000381469727,15.699999809265137,15.699999809265137,1702.0
2015-03-27,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,500.0
2015-03-30,15.850000381469727,16.75,15.699999809265137,16.600000381469727,1517.0
2015-03-31,17.0,18.5,17.0,17.649999618530273,386.0
2015-04-01,17.75,19.549999237060547,17.5,18.600000381469727,2745.0
2015-04-02,,,,,
2015-04-06,17.799999237060547,19.200000762939453,17.799999237060547,18.799999237060547,420.0
2015-04-07,18.799999237060547,18.799999237060547,17.0,17.200000762939453,2154.0
2015-04-08,18.649999618530273,19.399999618530273,18.0,18.899999618530273,5650.0
2015-04-09,19.450000762939453,20.350000381469727,18.450000762939453,19.5,8781.0
2015-04-10,18.799999237060547,19.799999237060547,18.799999237060547,19.549999237060547,7412.0
2015-04-13,19.25,19.5,18.0,19.350000381469727,3950.0
2015-04-14,,,,,
2015-04-15,18.75,20.75,18.549999237060547,20.200000762939453,8082.0
2015-04-16,20.0,20.100000381469727,19.649999618530273,20.0,3761.0
2015-04-17,19.600000381469727,20.25,19.549999237060547,19.75,6905.0
2015-04-20,19.5,20.25,19.200000762939453,19.899999618530273,4479.0
2015-04-21,19.450000762939453,19.75,19.100000381469727,19.350000381469727,4102.0
2015-04-22,19.200000762939453,20.0,18.799999237060547,19.100000381469727,6972.0
2015-04-23,20.0,20.25,18.350000381469727,19.149999618530273,4691.0
2015-04-24,19.399999618530273,19.399999618530273,18.5,18.549999237060547,2030.0
2015-04-27,18.149999618530273,18.149999618530273,17.899999618530273,17.899999618530273,796.0
2015-04-28,17.5,18.75,17.450000762939453,18.75,880.0
2015-04-29,17.649999618530273,18.649999618530273,17.100000381469727,17.149999618530273,5860.0
2015-04-30,18.299999237060547,18.549999237060547,17.350000381469727,18.450000762939453,6841.0
2015-05-01,,,,,
2015-05-04,18.5,18.850000381469727,18.0,18.399999618530273,3725.0
2015-05-05,18.0,18.25,17.5,17.649999618530273,1500.0
2015-05-06,18.5,18.5,17.100000381469727,17.200000762939453,813.0
2015-05-07,16.799999237060547,17.950000762939453,16.799999237060547,17.799999237060547,2025.0
2015-05-08,17.299999237060547,18.049999237060547,17.0,18.049999237060547,3620.0
2015-05-11,18.350000381469727,18.350000381469727,17.649999618530273,17.700000762939453,214.0
2015-05-12,18.399999618530273,18.399999618530273,17.799999237060547,18.25,3526.0
2015-05-13,18.350000381469727,18.399999618530273,17.649999618530273,17.649999618530273,1280.0
