Date,Open,High,Low,Close,Volume
2014-01-08,182.0,184.8000030517578,178.60000610351562,179.85000610351562,245025.0
2014-01-09,180.0,180.0,174.5,175.3000030517578,56791.0
2014-01-10,175.8000030517578,177.6999969482422,174.0,174.5,64184.0
2014-01-13,175.9499969482422,176.4499969482422,169.89999389648438,171.39999389648438,61749.0
2014-01-14,171.39999389648438,172.9499969482422,168.5,169.6999969482422,24460.0
2014-01-15,170.60000610351562,172.9499969482422,170.0500030517578,171.0,41958.0
2014-01-16,170.10000610351562,173.75,170.10000610351562,172.3000030517578,39938.0
2014-01-17,171.10000610351562,173.5,167.14999389648438,168.0500030517578,31719.0
2014-01-20,169.4499969482422,169.4499969482422,166.0,168.0,34659.0
2014-01-21,168.0,170.39999389648438,167.9499969482422,169.35000610351562,24503.0
2014-01-22,170.4499969482422,170.85000610351562,168.0500030517578,169.5500030517578,19030.0
2014-01-23,168.39999389648438,170.8000030517578,168.39999389648438,169.0500030517578,25805.0
2014-01-24,168.25,170.0,166.75,167.10000610351562,15069.0
2014-01-27,166.0,166.10000610351562,162.10000610351562,164.4499969482422,34067.0
2014-01-28,165.0,165.75,161.9499969482422,164.25,32378.0
2014-01-29,165.9499969482422,165.9499969482422,163.10000610351562,164.3000030517578,17351.0
2014-01-30,163.0,165.75,161.6999969482422,164.6999969482422,88301.0
2014-01-31,164.35000610351562,168.0,163.25,166.8000030517578,24021.0
2014-02-03,167.1999969482422,167.5,163.60000610351562,165.75,24384.0
2014-02-04,166.1999969482422,166.1999969482422,163.60000610351562,165.10000610351562,16385.0
2014-02-05,166.6999969482422,166.6999969482422,164.0,165.0500030517578,14974.0
2014-02-06,166.0,167.35000610351562,164.60000610351562,165.10000610351562,21207.0
2014-02-07,166.9499969482422,166.9499969482422,163.64999389648438,165.10000610351562,17308.0
2014-02-10,166.75,166.75,164.64999389648438,165.0,8968.0
2014-02-11,165.9499969482422,165.9499969482422,164.10000610351562,165.1999969482422,13302.0
2014-02-12,167.39999389648438,167.39999389648438,164.5,165.10000610351562,16309.0
2014-02-13,166.39999389648438,166.4499969482422,163.5,165.14999389648438,48089.0
2014-02-14,165.14999389648438,169.0,164.6999969482422,165.35000610351562,146200.0
2014-02-17,165.6999969482422,166.6999969482422,162.5,165.10000610351562,75689.0
2014-02-18,164.25,166.6999969482422,164.1999969482422,165.0500030517578,27348.0
2014-02-19,166.1999969482422,166.1999969482422,164.0,164.9499969482422,30803.0
2014-02-20,164.3000030517578,165.9499969482422,161.5500030517578,164.10000610351562,237657.0
2014-02-21,164.4499969482422,164.5500030517578,161.14999389648438,163.5,36159.0
2014-02-24,163.39999389648438,165.10000610351562,162.0,163.75,23749.0
2014-02-25,163.25,166.5,162.75,163.85000610351562,69413.0
2014-02-26,165.39999389648438,165.39999389648438,162.60000610351562,163.39999389648438,22160.0
2014-02-27,,,,,
2014-02-28,162.14999389648438,164.6999969482422,162.10000610351562,163.4499969482422,197822.0
2014-03-03,162.10000610351562,163.8000030517578,160.5,162.4499969482422,49966.0
2014-03-04,162.39999389648438,163.0,161.25,162.10000610351562,13189.0
2014-03-05,163.0,163.89999389648438,161.25,161.9499969482422,16186.0
2014-03-06,163.0,177.5,162.35000610351562,170.3000030517578,435927.0
2014-03-07,170.0,172.39999389648438,166.3000030517578,168.8000030517578,109383.0
2014-03-10,168.4499969482422,168.5,165.1999969482422,166.8000030517578,50141.0
2014-03-11,166.85000610351562,169.0,166.0500030517578,166.89999389648438,24034.0
2014-03-12,166.10000610351562,168.0,165.60000610351562,166.1999969482422,213539.0
2014-03-13,165.39999389648438,165.5,162.25,163.10000610351562,40623.0
2014-03-14,162.75,162.89999389648438,160.5,161.10000610351562,28590.0
2014-03-17,,,,,
2014-03-18,162.5,165.75,161.60000610351562,163.1999969482422,111987.0
2014-03-19,163.75,164.8000030517578,162.5,163.60000610351562,66175.0
2014-03-20,164.60000610351562,164.60000610351562,158.89999389648438,161.5500030517578,145896.0
2014-03-21,160.5500030517578,161.5,159.60000610351562,160.89999389648438,156306.0
2014-03-22,,,,,
2014-03-24,162.14999389648438,163.89999389648438,160.0,160.8000030517578,276207.0
2014-03-25,160.14999389648438,165.6999969482422,160.0,160.89999389648438,366249.0
2014-03-26,161.3000030517578,162.5,159.1999969482422,160.0500030517578,106156.0
2014-03-27,160.0,161.4499969482422,159.5500030517578,160.39999389648438,175216.0
2014-03-28,161.0500030517578,161.75,159.10000610351562,160.0,105531.0
2014-03-31,160.8000030517578,162.89999389648438,160.10000610351562,160.64999389648438,60220.0
2014-04-01,160.10000610351562,168.39999389648438,160.10000610351562,163.0,511716.0
2014-04-02,163.3000030517578,165.5,162.10000610351562,162.5,134626.0
2014-04-03,163.89999389648438,164.0,160.60000610351562,161.1999969482422,115300.0
2014-04-04,161.8000030517578,165.0,161.8000030517578,162.9499969482422,191279.0
2014-04-07,163.6999969482422,170.0,162.9499969482422,167.75,747418.0
2014-04-08,,,,,
2014-04-09,168.75,175.5,168.10000610351562,173.3000030517578,491437.0
2014-04-10,173.3000030517578,178.1999969482422,168.89999389648438,170.39999389648438,293870.0
2014-04-11,170.25,187.0,168.64999389648438,180.5500030517578,919691.0
2014-04-14,,,,,
2014-04-15,180.5,183.89999389648438,175.14999389648438,176.0500030517578,555794.0
2014-04-16,177.39999389648438,179.85000610351562,168.89999389648438,169.9499969482422,255828.0
2014-04-17,169.5,174.5500030517578,169.5,170.60000610351562,196774.0
2014-04-21,170.10000610351562,174.3000030517578,170.10000610351562,171.0,107977.0
2014-04-22,171.64999389648438,172.89999389648438,168.0,168.1999969482422,228332.0
2014-04-23,168.1999969482422,171.89999389648438,166.6999969482422,167.10000610351562,250399.0
2014-04-24,167.10000610351562,167.10000610351562,167.10000610351562,167.10000610351562,0.0
2014-04-25,167.5,168.75,163.5,164.10000610351562,105693.0
2014-04-28,166.1999969482422,169.9499969482422,165.5500030517578,166.5,192302.0
2014-04-29,165.6999969482422,167.75,164.0500030517578,164.5500030517578,129000.0
2014-04-30,165.0,166.0,159.10000610351562,160.6999969482422,163441.0
2014-05-01,,,,,
2014-05-02,161.89999389648438,163.5,160.0,160.5,105559.0
2014-05-05,160.0500030517578,161.25,158.3000030517578,159.25,146455.0
2014-05-06,159.25,160.9499969482422,157.0,158.60000610351562,133953.0
2014-05-07,159.89999389648438,162.8000030517578,158.1999969482422,159.10000610351562,93435.0
2014-05-08,158.75,160.0,157.1999969482422,159.3000030517578,123576.0
2014-05-09,159.8000030517578,161.10000610351562,158.1999969482422,159.8000030517578,156656.0
2014-05-12,159.10000610351562,163.8000030517578,159.0500030517578,159.89999389648438,142854.0
2014-05-13,160.10000610351562,162.0,159.5,160.4499969482422,195220.0
2014-05-14,160.1999969482422,166.8000030517578,160.1999969482422,164.10000610351562,333807.0
2014-05-15,165.1999969482422,168.89999389648438,162.0,163.25,244216.0
2014-05-16,163.0,165.9499969482422,161.0,161.89999389648438,261384.0
2014-05-19,162.64999389648438,169.8000030517578,161.6999969482422,168.75,360518.0
2014-05-20,170.0,179.6999969482422,170.0,173.75,531125.0
2014-05-21,174.5500030517578,180.0,171.5500030517578,172.39999389648438,580112.0
2014-05-22,174.5,192.60000610351562,173.5500030517578,185.60000610351562,1696261.0
2014-05-23,189.5,194.89999389648438,187.10000610351562,188.5500030517578,834569.0
2014-05-26,192.3000030517578,194.5,174.0,178.35000610351562,671694.0
2014-05-27,180.8000030517578,180.8000030517578,173.8000030517578,176.5500030517578,310121.0
2014-05-28,177.0,183.64999389648438,177.0,180.1999969482422,239875.0
2014-05-29,178.6999969482422,180.14999389648438,176.0,176.60000610351562,94850.0
2014-05-30,176.5,177.6999969482422,172.75,173.89999389648438,175620.0
2014-06-02,174.3000030517578,180.0,174.3000030517578,177.0500030517578,226488.0
2014-06-03,178.1999969482422,180.0,176.0,178.35000610351562,229974.0
2014-06-04,179.0500030517578,184.0,178.5500030517578,181.60000610351562,324917.0
2014-06-05,182.0500030517578,186.6999969482422,181.5500030517578,184.5,398754.0
2014-06-06,188.0,192.0,185.10000610351562,189.85000610351562,487092.0
2014-06-09,192.10000610351562,204.64999389648438,191.5,202.39999389648438,1506833.0
2014-06-10,203.0500030517578,211.35000610351562,196.0,207.89999389648438,1017758.0
2014-06-11,208.89999389648438,209.89999389648438,195.1999969482422,197.9499969482422,510133.0
2014-06-12,198.0,203.0,192.1999969482422,195.6999969482422,296510.0
2014-06-13,197.5,199.5,181.10000610351562,184.85000610351562,263612.0
2014-06-16,183.0500030517578,187.35000610351562,182.39999389648438,184.39999389648438,243907.0
2014-06-17,185.14999389648438,189.8000030517578,183.39999389648438,185.9499969482422,281199.0
2014-06-18,187.0,193.0,182.3000030517578,184.5500030517578,243804.0
2014-06-19,184.6999969482422,189.6999969482422,182.1999969482422,183.25,131790.0
2014-06-20,182.25,186.6999969482422,179.8000030517578,180.5,158339.0
2014-06-23,181.0,183.0,179.0500030517578,180.0,96306.0
2014-06-24,181.60000610351562,187.5,181.60000610351562,184.5500030517578,256490.0
2014-06-25,183.14999389648438,188.89999389648438,183.14999389648438,184.14999389648438,165852.0
2014-06-26,184.60000610351562,192.0500030517578,184.10000610351562,185.75,447880.0
2014-06-27,186.0500030517578,188.39999389648438,183.5,184.10000610351562,128454.0
2014-06-30,185.10000610351562,186.35000610351562,183.25,184.6999969482422,170472.0
2014-07-01,185.5,194.35000610351562,185.5,190.89999389648438,560451.0
2014-07-02,192.6999969482422,194.3000030517578,189.3000030517578,190.75,341828.0
2014-07-03,191.64999389648438,192.25,185.39999389648438,186.1999969482422,164245.0
2014-07-04,190.0,203.75,189.89999389648438,195.4499969482422,2435795.0
2014-07-07,196.0500030517578,200.75,193.5,194.1999969482422,401623.0
2014-07-08,195.0,196.5,183.3000030517578,184.35000610351562,447462.0
2014-07-09,184.0500030517578,186.60000610351562,180.1999969482422,181.4499969482422,232556.0
2014-07-10,183.4499969482422,190.8000030517578,176.3000030517578,182.1999969482422,583063.0
2014-07-11,183.4499969482422,184.0,174.0,175.1999969482422,200841.0
2014-07-14,175.64999389648438,177.85000610351562,173.0,173.60000610351562,145209.0
2014-07-15,174.60000610351562,176.9499969482422,174.1999969482422,175.9499969482422,142957.0
2014-07-16,176.60000610351562,182.0,176.60000610351562,179.4499969482422,225171.0
2014-07-17,179.0,181.1999969482422,177.14999389648438,178.6999969482422,171281.0
2014-07-18,176.5,181.39999389648438,176.5,177.4499969482422,212469.0
2014-07-21,177.1999969482422,181.6999969482422,177.0500030517578,178.35000610351562,240247.0
2014-07-22,179.0,181.6999969482422,177.1999969482422,177.9499969482422,235098.0
2014-07-23,178.89999389648438,179.5,174.3000030517578,175.0,187102.0
2014-07-24,173.60000610351562,176.6999969482422,170.0,173.75,368430.0
2014-07-25,172.8000030517578,176.4499969482422,169.0,170.0,214053.0
2014-07-28,170.0,171.89999389648438,168.0500030517578,168.5500030517578,75519.0
2014-07-29,,,,,
2014-07-30,168.60000610351562,170.5,167.64999389648438,169.60000610351562,132912.0
2014-07-31,169.9499969482422,171.8000030517578,167.3000030517578,167.89999389648438,90836.0
2014-08-01,166.6999969482422,168.64999389648438,165.5,167.39999389648438,167206.0
2014-08-04,167.1999969482422,168.8000030517578,166.14999389648438,167.64999389648438,121809.0
2014-08-05,168.64999389648438,169.8000030517578,167.5,169.0,55056.0
2014-08-06,168.0,171.8000030517578,167.0,167.35000610351562,100891.0
2014-08-07,167.39999389648438,169.5,166.0500030517578,167.5,97352.0
2014-08-08,166.25,166.89999389648438,163.0500030517578,164.75,113854.0
2014-08-11,164.5,166.3000030517578,161.6999969482422,162.25,131909.0
2014-08-12,162.5,167.25,162.5,165.6999969482422,207952.0
2014-08-13,167.39999389648438,167.5,161.3000030517578,165.75,179258.0
2014-08-14,165.3000030517578,167.6999969482422,164.25,165.8000030517578,133595.0
2014-08-15,,,,,
2014-08-18,165.0,173.0,165.0,171.0,187668.0
2014-08-19,172.39999389648438,172.39999389648438,168.6999969482422,169.35000610351562,159975.0
2014-08-20,170.60000610351562,170.9499969482422,167.8000030517578,168.60000610351562,105644.0
2014-08-21,169.0,169.4499969482422,165.75,167.1999969482422,199339.0
2014-08-22,167.0,169.6999969482422,166.1999969482422,167.9499969482422,141490.0
2014-08-25,168.39999389648438,168.8000030517578,166.0,167.25,119135.0
2014-08-26,166.3000030517578,169.89999389648438,164.0,168.0,248321.0
2014-08-27,169.0,177.0,168.5500030517578,170.39999389648438,509963.0
2014-08-28,171.0,173.0,166.5500030517578,167.6999969482422,229945.0
2014-08-29,,,,,
2014-09-01,168.85000610351562,168.85000610351562,166.25,167.25,133401.0
2014-09-02,167.5,173.89999389648438,167.5,169.5500030517578,267729.0
2014-09-03,169.8000030517578,171.9499969482422,168.1999969482422,170.39999389648438,127839.0
2014-09-04,170.0,170.5,165.10000610351562,168.8000030517578,184374.0
2014-09-05,168.5,171.9499969482422,166.0,169.8000030517578,267252.0
2014-09-08,169.0,173.4499969482422,168.25,172.1999969482422,177560.0
2014-09-09,172.0,181.64999389648438,170.85000610351562,178.1999969482422,597354.0
2014-09-10,177.5,183.5,176.5,178.0,487747.0
2014-09-11,178.39999389648438,181.39999389648438,176.3000030517578,177.75,153182.0
2014-09-12,176.5500030517578,179.6999969482422,173.64999389648438,175.0500030517578,151027.0
2014-09-15,173.64999389648438,174.85000610351562,172.10000610351562,172.89999389648438,108877.0
2014-09-16,173.60000610351562,180.0,169.0,171.5,253307.0
2014-09-17,171.60000610351562,173.6999969482422,168.89999389648438,171.9499969482422,153666.0
2014-09-18,171.0,175.89999389648438,170.9499969482422,172.85000610351562,163733.0
2014-09-19,172.85000610351562,174.39999389648438,166.0500030517578,168.3000030517578,402553.0
2014-09-22,167.5,170.8000030517578,166.3000030517578,169.0500030517578,113944.0
2014-09-23,168.5,174.60000610351562,167.5500030517578,171.0,292822.0
2014-09-24,171.89999389648438,172.0,166.5,168.4499969482422,127581.0
2014-09-25,167.3000030517578,168.9499969482422,163.4499969482422,165.60000610351562,301831.0
2014-09-26,163.8000030517578,171.5,162.25,168.0,186294.0
2014-09-29,168.0,169.1999969482422,166.5,167.0,55082.0
2014-09-30,166.25,174.6999969482422,166.25,167.9499969482422,186688.0
2014-10-01,167.6999969482422,177.0,167.6999969482422,169.0500030517578,695143.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,167.25,169.5,163.89999389648438,164.9499969482422,119628.0
2014-10-08,164.0,168.8000030517578,164.0,167.0500030517578,198829.0
2014-10-09,168.0,168.5,166.0,166.85000610351562,137016.0
2014-10-10,165.6999969482422,167.6999969482422,164.5500030517578,166.5,326748.0
2014-10-13,165.10000610351562,167.6999969482422,164.64999389648438,166.6999969482422,147011.0
2014-10-14,166.10000610351562,168.3000030517578,165.0,166.25,281089.0
2014-10-15,166.25,166.25,166.25,166.25,0.0
2014-10-16,165.39999389648438,166.5,162.8000030517578,164.64999389648438,213036.0
2014-10-17,164.6999969482422,166.39999389648438,160.8000030517578,165.10000610351562,238383.0
2014-10-20,165.3000030517578,167.0,163.6999969482422,165.14999389648438,134463.0
2014-10-21,164.0500030517578,165.9499969482422,163.75,164.6999969482422,161786.0
2014-10-22,165.0,165.89999389648438,164.5,165.0500030517578,76895.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,166.0,167.6999969482422,164.75,165.10000610351562,84042.0
2014-10-28,165.0,166.14999389648438,164.39999389648438,165.0500030517578,60693.0
2014-10-29,165.3000030517578,165.75,164.25,165.0,65845.0
2014-10-30,164.5,165.75,164.0,164.9499969482422,86822.0
2014-10-31,164.25,168.9499969482422,164.25,168.10000610351562,141871.0
2014-11-03,168.5,169.25,166.5,167.0,77118.0
2014-11-04,,,,,
2014-11-05,167.0,172.3000030517578,166.85000610351562,168.75,165386.0
2014-11-06,,,,,
2014-11-07,169.1999969482422,169.64999389648438,165.25,166.1999969482422,111610.0
2014-11-10,166.25,170.75,166.14999389648438,168.10000610351562,145258.0
2014-11-11,168.75,171.5,168.5,169.1999969482422,135264.0
2014-11-12,169.0,172.1999969482422,168.39999389648438,169.0,138849.0
2014-11-13,169.85000610351562,170.8000030517578,164.5500030517578,165.5,193485.0
2014-11-14,162.5,166.0,161.10000610351562,165.35000610351562,179868.0
2014-11-17,163.3000030517578,166.4499969482422,161.64999389648438,164.89999389648438,268721.0
2014-11-18,164.1999969482422,166.60000610351562,163.3000030517578,165.25,136887.0
2014-11-19,165.10000610351562,166.0,162.5500030517578,163.75,185178.0
2014-11-20,163.64999389648438,163.8000030517578,161.6999969482422,163.4499969482422,160761.0
2014-11-21,163.8000030517578,164.8000030517578,162.6999969482422,163.39999389648438,70604.0
2014-11-24,163.9499969482422,164.3000030517578,162.10000610351562,163.5,77566.0
2014-11-25,162.39999389648438,164.1999969482422,161.1999969482422,163.14999389648438,122334.0
2014-11-26,162.25,163.10000610351562,160.14999389648438,161.4499969482422,122087.0
2014-11-27,160.3000030517578,162.39999389648438,160.3000030517578,161.39999389648438,52987.0
2014-11-28,160.60000610351562,164.5500030517578,160.5,161.25,122107.0
2014-12-01,160.1999969482422,161.89999389648438,159.1999969482422,160.75,160335.0
2014-12-02,159.1999969482422,163.3000030517578,158.6999969482422,162.0,151571.0
2014-12-03,161.0,163.6999969482422,161.0,162.39999389648438,112784.0
2014-12-04,161.5,163.75,161.0,162.0500030517578,106608.0
2014-12-05,161.35000610351562,162.9499969482422,160.85000610351562,161.9499969482422,95389.0
2014-12-08,161.1999969482422,162.0,158.1999969482422,160.1999969482422,154576.0
2014-12-09,159.0500030517578,160.3000030517578,157.0,157.8000030517578,66082.0
2014-12-10,156.6999969482422,161.9499969482422,156.6999969482422,160.25,178566.0
2014-12-11,159.0,161.75,158.60000610351562,160.64999389648438,123816.0
2014-12-12,159.0500030517578,161.0,154.60000610351562,159.0500030517578,230677.0
2014-12-15,156.89999389648438,160.4499969482422,155.5,159.25,190779.0
2014-12-16,158.14999389648438,159.89999389648438,155.0,158.85000610351562,183375.0
2014-12-17,158.85000610351562,160.3000030517578,156.6999969482422,159.5500030517578,138441.0
2014-12-18,160.0,160.89999389648438,157.60000610351562,159.0,60911.0
2014-12-19,160.64999389648438,160.64999389648438,158.0,158.85000610351562,98729.0
2014-12-22,157.35000610351562,174.89999389648438,157.35000610351562,165.6999969482422,493811.0
2014-12-23,166.85000610351562,169.6999969482422,164.1999969482422,165.5500030517578,279310.0
2014-12-24,166.3000030517578,166.3000030517578,163.0500030517578,163.4499969482422,160763.0
2014-12-26,162.14999389648438,166.5,162.14999389648438,163.1999969482422,89445.0
2014-12-29,165.75,165.75,160.0500030517578,161.85000610351562,79166.0
2014-12-30,161.0500030517578,163.35000610351562,161.0500030517578,161.5500030517578,72434.0
2014-12-31,160.4499969482422,162.0,159.9499969482422,160.39999389648438,118093.0
2015-01-01,159.1999969482422,164.4499969482422,159.1999969482422,161.75,178382.0
2015-01-02,161.5,162.6999969482422,159.60000610351562,160.35000610351562,74339.0
2015-01-05,159.10000610351562,162.35000610351562,159.10000610351562,161.0500030517578,97772.0
2015-01-06,166.5,168.5500030517578,159.14999389648438,160.5500030517578,414046.0
2015-01-07,161.8000030517578,163.0,157.85000610351562,158.6999969482422,197900.0
2015-01-08,160.0,161.9499969482422,158.25,159.10000610351562,237010.0
2015-01-09,160.5,190.89999389648438,159.25,190.89999389648438,6317266.0
2015-01-12,196.6999969482422,199.8000030517578,177.39999389648438,179.4499969482422,4855812.0
2015-01-13,181.0,182.0,171.3000030517578,172.5500030517578,1833892.0
2015-01-14,173.6999969482422,175.75,168.0,171.14999389648438,1072840.0
2015-01-15,174.0,174.14999389648438,168.5,169.4499969482422,467103.0
2015-01-16,170.39999389648438,171.0,165.60000610351562,166.1999969482422,389162.0
2015-01-19,167.25,167.89999389648438,163.1999969482422,163.85000610351562,365056.0
2015-01-20,164.5,173.6999969482422,162.8000030517578,167.0,1110748.0
2015-01-21,166.3000030517578,170.1999969482422,163.8000030517578,164.4499969482422,282528.0
2015-01-22,164.14999389648438,166.89999389648438,163.1999969482422,163.64999389648438,174373.0
2015-01-23,165.8000030517578,165.8000030517578,161.1999969482422,161.6999969482422,212422.0
2015-01-26,,,,,
2015-01-27,163.0,164.3000030517578,160.10000610351562,160.5500030517578,251591.0
2015-01-28,160.89999389648438,166.60000610351562,159.8000030517578,160.60000610351562,343788.0
2015-01-29,161.3000030517578,163.1999969482422,160.0,160.4499969482422,154811.0
2015-01-30,161.5,161.89999389648438,158.10000610351562,158.4499969482422,209212.0
2015-02-02,158.89999389648438,159.89999389648438,157.5500030517578,157.89999389648438,183485.0
2015-02-03,159.0,182.5500030517578,158.9499969482422,172.64999389648438,5561605.0
2015-02-04,172.9499969482422,173.0,165.0,165.64999389648438,623797.0
2015-02-05,165.8000030517578,169.4499969482422,160.8000030517578,161.5,358530.0
2015-02-06,162.8000030517578,163.0,159.1999969482422,160.14999389648438,211257.0
2015-02-09,159.0,166.0,158.10000610351562,160.0,431763.0
2015-02-10,161.6999969482422,162.1999969482422,157.85000610351562,158.5500030517578,182726.0
2015-02-11,159.1999969482422,162.8000030517578,158.0,160.39999389648438,194995.0
2015-02-12,161.4499969482422,162.9499969482422,159.0,159.8000030517578,265530.0
2015-02-13,160.5,163.0,159.14999389648438,159.5,237669.0
2015-02-16,160.5,162.60000610351562,159.39999389648438,159.75,262292.0
2015-02-17,,,,,
2015-02-18,160.60000610351562,161.85000610351562,159.0,160.1999969482422,220276.0
2015-02-19,160.5,162.39999389648438,159.1999969482422,159.9499969482422,186189.0
2015-02-20,162.0,168.39999389648438,162.0,162.85000610351562,832740.0
2015-02-23,163.89999389648438,165.8000030517578,160.85000610351562,161.35000610351562,227806.0
2015-02-24,162.35000610351562,162.60000610351562,159.75,160.14999389648438,94148.0
2015-02-25,161.39999389648438,163.0,160.0500030517578,160.39999389648438,260534.0
2015-02-26,160.60000610351562,162.1999969482422,158.5,158.9499969482422,165187.0
2015-02-27,159.75,161.5,159.4499969482422,160.14999389648438,251585.0
2015-03-02,162.0,163.1999969482422,160.3000030517578,161.0500030517578,201934.0
2015-03-03,161.60000610351562,162.3000030517578,159.89999389648438,160.5500030517578,263337.0
2015-03-04,161.6999969482422,162.1999969482422,158.5,158.75,187101.0
2015-03-05,159.39999389648438,159.89999389648438,158.0500030517578,158.39999389648438,120384.0
2015-03-06,,,,,
2015-03-09,157.75,158.39999389648438,155.9499969482422,156.9499969482422,219203.0
2015-03-10,157.0,157.5,155.0,155.35000610351562,130735.0
2015-03-11,155.4499969482422,156.14999389648438,153.0,154.5500030517578,184128.0
2015-03-12,155.1999969482422,156.0,153.0500030517578,154.1999969482422,119786.0
2015-03-13,155.39999389648438,158.8000030517578,153.10000610351562,154.10000610351562,228822.0
2015-03-16,156.14999389648438,157.1999969482422,153.5500030517578,154.14999389648438,168711.0
2015-03-17,154.89999389648438,155.5500030517578,143.64999389648438,153.0500030517578,981671.0
2015-03-18,152.39999389648438,155.60000610351562,150.0,153.5500030517578,207682.0
2015-03-19,154.0500030517578,158.0,150.25,152.75,100295.0
2015-03-20,151.5,153.60000610351562,149.0,151.75,173750.0
2015-03-23,150.0,154.5500030517578,148.0,152.25,339484.0
2015-03-24,149.0,157.0,148.5500030517578,156.5500030517578,1631849.0
2015-03-25,156.6999969482422,156.75,150.75,151.60000610351562,221779.0
2015-03-26,150.64999389648438,152.25,147.60000610351562,149.0500030517578,133789.0
2015-03-27,146.10000610351562,150.0,143.0,147.60000610351562,297392.0
2015-03-30,146.10000610351562,152.35000610351562,146.10000610351562,151.0500030517578,171912.0
2015-03-31,160.5500030517578,161.9499969482422,154.5500030517578,155.85000610351562,1182217.0
2015-04-01,156.8000030517578,157.39999389648438,153.5500030517578,155.14999389648438,652810.0
2015-04-02,,,,,
2015-04-06,156.75,157.85000610351562,154.0,156.6999969482422,176648.0
2015-04-07,157.4499969482422,159.6999969482422,154.75,155.9499969482422,205040.0
2015-04-08,157.1999969482422,165.8000030517578,155.5,160.5500030517578,610511.0
2015-04-09,161.6999969482422,162.64999389648438,157.3000030517578,158.0500030517578,231327.0
2015-04-10,159.60000610351562,160.39999389648438,156.5500030517578,157.3000030517578,111885.0
2015-04-13,157.39999389648438,158.64999389648438,156.10000610351562,156.89999389648438,201026.0
2015-04-14,,,,,
2015-04-15,157.1999969482422,165.0,153.89999389648438,158.85000610351562,571298.0
2015-04-16,159.25,161.89999389648438,157.5,158.64999389648438,923532.0
2015-04-17,158.89999389648438,163.5500030517578,157.5,157.75,187065.0
2015-04-20,162.0,167.3000030517578,156.8000030517578,157.89999389648438,1166402.0
2015-04-21,158.6999969482422,160.64999389648438,157.0,157.9499969482422,376242.0
2015-04-22,158.6999969482422,159.8000030517578,154.75,155.8000030517578,135647.0
2015-04-23,156.64999389648438,157.75,153.25,154.10000610351562,105973.0
2015-04-24,154.64999389648438,155.60000610351562,150.5,151.14999389648438,86137.0
2015-04-27,151.6999969482422,152.39999389648438,147.10000610351562,150.3000030517578,152569.0
2015-04-28,149.5,152.1999969482422,148.10000610351562,151.25,505350.0
2015-04-29,151.89999389648438,151.89999389648438,148.5,149.3000030517578,84334.0
2015-04-30,149.89999389648438,149.89999389648438,148.0,148.60000610351562,67391.0
2015-05-01,,,,,
2015-05-04,149.3000030517578,151.0,145.85000610351562,149.5,144701.0
2015-05-05,149.25,151.85000610351562,148.5500030517578,149.60000610351562,79563.0
2015-05-06,149.3000030517578,150.0,145.8000030517578,147.9499969482422,129919.0
2015-05-07,148.0,153.8000030517578,145.8000030517578,151.8000030517578,384284.0
2015-05-08,149.60000610351562,151.64999389648438,146.60000610351562,148.5500030517578,98685.0
2015-05-11,148.6999969482422,150.5500030517578,147.5500030517578,148.60000610351562,69888.0
