Date,Open,High,Low,Close,Volume
2014-03-03,102.69999694824219,103.5,102.5,103.0,4122.0
2014-03-04,103.5,104.75,103.0999984741211,104.5,5617.0
2014-03-05,104.0,105.9000015258789,104.0,105.0,11425.0
2014-03-06,105.5,106.5,105.5,106.30000305175781,11623.0
2014-03-07,106.80000305175781,107.80000305175781,105.5,107.0,37719.0
2014-03-10,107.05000305175781,108.44999694824219,107.0,108.0,20890.0
2014-03-11,108.9000015258789,109.94999694824219,108.0,108.1500015258789,7603.0
2014-03-12,108.1500015258789,109.0999984741211,108.0,108.0,5618.0
2014-03-13,108.0999984741211,108.5,107.0,108.0,3185.0
2014-03-14,107.19999694824219,108.0999984741211,106.0,107.9000015258789,7222.0
2014-03-17,,,,,
2014-03-18,107.5,108.9000015258789,106.0,108.25,21954.0
2014-03-19,107.9000015258789,110.80000305175781,106.4000015258789,110.1500015258789,60011.0
2014-03-20,110.9000015258789,110.9000015258789,108.5,110.0,40378.0
2014-03-21,109.55000305175781,110.80000305175781,109.0,110.0,16604.0
2014-03-22,,,,,
2014-03-24,109.5999984741211,111.30000305175781,108.5999984741211,111.0,27399.0
2014-03-25,111.25,111.30000305175781,108.75,111.0,15027.0
2014-03-26,110.5,112.5,110.05000305175781,112.0999984741211,26326.0
2014-03-27,111.5,113.5999984741211,110.3499984741211,112.8499984741211,18477.0
2014-03-28,112.5,114.5,112.0999984741211,114.0,23845.0
2014-03-31,114.5,115.0,113.0,114.55000305175781,15384.0
2014-04-01,114.0,115.44999694824219,113.0,115.0999984741211,34565.0
2014-04-02,115.3499984741211,117.9000015258789,115.0,117.4000015258789,39821.0
2014-04-03,118.0,120.9000015258789,116.05000305175781,120.0999984741211,107136.0
2014-04-04,123.5,124.5,119.0,120.0999984741211,423926.0
2014-04-07,120.69999694824219,120.69999694824219,115.8499984741211,117.0999984741211,17381.0
2014-04-08,,,,,
2014-04-09,118.0,118.0,116.0,116.0999984741211,12682.0
2014-04-10,117.9000015258789,117.9000015258789,113.05000305175781,113.69999694824219,22633.0
2014-04-11,114.0,114.9000015258789,109.0999984741211,110.5,53804.0
2014-04-14,,,,,
2014-04-15,107.80000305175781,111.8499984741211,107.80000305175781,110.0,29980.0
2014-04-16,110.1500015258789,112.0,109.0999984741211,110.0,18071.0
2014-04-17,110.05000305175781,111.5,110.0,110.05000305175781,7841.0
2014-04-21,109.5,112.0,108.9000015258789,110.25,8958.0
2014-04-22,111.9000015258789,111.9000015258789,109.5,110.1500015258789,7250.0
2014-04-23,110.55000305175781,112.0,110.0,110.0999984741211,7516.0
2014-04-24,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0.0
2014-04-25,111.80000305175781,111.80000305175781,107.5,109.3499984741211,7090.0
2014-04-28,109.6500015258789,110.8499984741211,107.4000015258789,109.0,5402.0
2014-04-29,108.0,111.0,108.0,109.30000305175781,5312.0
2014-04-30,109.0,109.94999694824219,107.30000305175781,107.44999694824219,10940.0
2014-05-01,,,,,
2014-05-02,108.5,111.9000015258789,107.6500015258789,110.05000305175781,10029.0
2014-05-05,109.5,111.25,108.0,111.0,13782.0
2014-05-06,111.5,112.5,109.5999984741211,112.0,11010.0
2014-05-07,112.0,113.5,110.05000305175781,113.0,15963.0
2014-05-08,113.9000015258789,115.5,111.0999984741211,115.0999984741211,26853.0
2014-05-09,115.0,115.0,112.6500015258789,113.8499984741211,7497.0
2014-05-12,115.8499984741211,116.69999694824219,113.55000305175781,116.05000305175781,21517.0
2014-05-13,115.5,117.5,113.0,116.6500015258789,20391.0
2014-05-14,114.5,118.55000305175781,114.5,118.05000305175781,26648.0
2014-05-15,117.0,119.69999694824219,114.5,119.0,36657.0
2014-05-16,119.0,122.0,115.0,120.0,43385.0
2014-05-19,122.0,122.0,116.0,121.55000305175781,28652.0
2014-05-20,122.0,125.0,116.4000015258789,122.25,35550.0
2014-05-21,118.6500015258789,125.0,118.6500015258789,124.0999984741211,34441.0
2014-05-22,125.94999694824219,141.0,123.0999984741211,139.3000030517578,205561.0
2014-05-23,140.0,142.6999969482422,135.0500030517578,139.5500030517578,83744.0
2014-05-26,142.8000030517578,142.8000030517578,125.0,136.8000030517578,63566.0
2014-05-27,140.0,140.0,123.44999694824219,129.8000030517578,34629.0
2014-05-28,129.0,137.9499969482422,129.0,132.0,20942.0
2014-05-29,137.0500030517578,139.60000610351562,132.9499969482422,134.1999969482422,31397.0
2014-05-30,136.0,136.64999389648438,131.75,132.8000030517578,15550.0
2014-06-02,134.0,138.89999389648438,130.1999969482422,137.60000610351562,45071.0
2014-06-03,148.0,148.89999389648438,137.1999969482422,139.39999389648438,51392.0
2014-06-04,143.5500030517578,143.5500030517578,138.89999389648438,139.5,50248.0
2014-06-05,144.0,144.0,139.5,140.10000610351562,41507.0
2014-06-06,142.75,145.0,140.3000030517578,142.8000030517578,69773.0
2014-06-09,146.0,147.0,142.8000030517578,143.25,31536.0
2014-06-10,145.6999969482422,145.6999969482422,137.0,141.8000030517578,29472.0
2014-06-11,142.0,145.3000030517578,138.8000030517578,141.35000610351562,31330.0
2014-06-12,142.60000610351562,142.60000610351562,138.5,139.75,16175.0
2014-06-13,140.75,142.5,134.0,136.6999969482422,29320.0
2014-06-16,136.0,141.5,133.0,140.75,22718.0
2014-06-17,140.10000610351562,141.39999389648438,139.0500030517578,140.35000610351562,12722.0
2014-06-18,144.75,147.5,141.10000610351562,145.14999389648438,56251.0
2014-06-19,145.0,147.5,140.35000610351562,140.8000030517578,13706.0
2014-06-20,141.6999969482422,141.6999969482422,135.25,136.8000030517578,9304.0
2014-06-23,137.85000610351562,141.8000030517578,134.0,134.89999389648438,12024.0
2014-06-24,134.60000610351562,143.0,134.60000610351562,140.1999969482422,12912.0
2014-06-25,141.60000610351562,141.60000610351562,136.4499969482422,138.0,7953.0
2014-06-26,138.9499969482422,138.9499969482422,135.1999969482422,135.9499969482422,5855.0
2014-06-27,134.4499969482422,140.5,134.4499969482422,136.0500030517578,6894.0
2014-06-30,137.0,139.0,134.10000610351562,137.10000610351562,10811.0
2014-07-01,136.3000030517578,140.9499969482422,134.3000030517578,138.14999389648438,22727.0
2014-07-02,137.0,140.85000610351562,136.1999969482422,139.5,15069.0
2014-07-03,138.5,140.64999389648438,137.0,137.3000030517578,7333.0
2014-07-04,136.6999969482422,139.0,135.0500030517578,136.4499969482422,14484.0
2014-07-07,137.0,140.0,130.60000610351562,136.25,18880.0
2014-07-08,137.0,138.60000610351562,132.25,133.1999969482422,16122.0
2014-07-09,136.0,136.0,130.0,130.64999389648438,8836.0
2014-07-10,132.0500030517578,135.5,129.0,133.3000030517578,9912.0
2014-07-11,134.0,136.0,128.60000610351562,130.0500030517578,6254.0
2014-07-14,132.0,133.3000030517578,131.0,132.0,3583.0
2014-07-15,133.5,134.5,132.0500030517578,132.5,4930.0
2014-07-16,132.85000610351562,134.5500030517578,132.0,132.89999389648438,3573.0
2014-07-17,133.8000030517578,134.4499969482422,131.60000610351562,132.64999389648438,4641.0
2014-07-18,132.0,134.0,130.0,131.64999389648438,4342.0
2014-07-21,134.0,137.0500030517578,131.0,132.35000610351562,8824.0
2014-07-22,132.5,134.9499969482422,131.60000610351562,131.8000030517578,5104.0
2014-07-23,132.0,135.0,131.0,131.10000610351562,12303.0
2014-07-24,131.60000610351562,137.3000030517578,130.60000610351562,133.4499969482422,10699.0
2014-07-25,134.5,134.5,127.69999694824219,129.4499969482422,8816.0
2014-07-28,126.6500015258789,131.0500030517578,126.44999694824219,128.14999389648438,4349.0
2014-07-29,,,,,
2014-07-30,128.0,129.75,125.3499984741211,127.25,4132.0
2014-07-31,125.19999694824219,129.85000610351562,125.19999694824219,126.3499984741211,6388.0
2014-08-01,128.89999389648438,129.39999389648438,125.0999984741211,126.19999694824219,6503.0
2014-08-04,125.0,127.5,125.0,125.30000305175781,2581.0
2014-08-05,130.0,130.0,125.0,126.1500015258789,5318.0
2014-08-06,126.0999984741211,140.0,124.75,128.64999389648438,25132.0
2014-08-07,133.0,133.3000030517578,126.0999984741211,127.75,5376.0
2014-08-08,127.0,127.0,123.1500015258789,125.6500015258789,3546.0
2014-08-11,126.94999694824219,127.0,125.0,125.05000305175781,9761.0
2014-08-12,125.0999984741211,126.75,125.0,125.69999694824219,2648.0
2014-08-13,123.0,126.75,123.0,125.94999694824219,5837.0
2014-08-14,125.80000305175781,127.05000305175781,123.69999694824219,126.44999694824219,6297.0
2014-08-15,,,,,
2014-08-18,125.5,125.5,121.0,122.69999694824219,6962.0
2014-08-19,122.3499984741211,123.25,119.4000015258789,121.1500015258789,6325.0
2014-08-20,118.55000305175781,123.0,118.55000305175781,122.6500015258789,3479.0
2014-08-21,122.94999694824219,124.0999984741211,119.80000305175781,122.1500015258789,5006.0
2014-08-22,122.9000015258789,124.0,120.94999694824219,121.6500015258789,2255.0
2014-08-25,120.5,124.75,120.5,122.8499984741211,8830.0
2014-08-26,122.0999984741211,124.0,120.25,120.55000305175781,5481.0
2014-08-27,120.69999694824219,123.94999694824219,120.0999984741211,122.94999694824219,6104.0
2014-08-28,123.05000305175781,125.0,121.5999984741211,123.8499984741211,13254.0
2014-08-29,,,,,
2014-09-01,122.0999984741211,122.5999984741211,121.0,121.80000305175781,6705.0
2014-09-02,121.3499984741211,126.0,121.0,124.0,8010.0
2014-09-03,123.5,128.0,121.69999694824219,122.94999694824219,7721.0
2014-09-04,122.25,125.44999694824219,121.55000305175781,123.3499984741211,3954.0
2014-09-05,122.8499984741211,125.69999694824219,122.19999694824219,124.44999694824219,4683.0
2014-09-08,124.0,124.5,122.5,124.19999694824219,2260.0
2014-09-09,123.5,126.05000305175781,121.19999694824219,122.8499984741211,16293.0
2014-09-10,124.0,125.9000015258789,121.05000305175781,124.19999694824219,10563.0
2014-09-11,123.19999694824219,129.5,123.19999694824219,126.9000015258789,5586.0
2014-09-12,127.0,134.0,125.0999984741211,131.14999389648438,15591.0
2014-09-15,129.14999389648438,134.8000030517578,128.0,132.25,11660.0
2014-09-16,126.94999694824219,141.14999389648438,126.94999694824219,132.75,83442.0
2014-09-17,137.0,139.89999389648438,135.0,136.5,38221.0
2014-09-18,135.0,140.0,135.0,135.9499969482422,32098.0
2014-09-19,138.0,138.89999389648438,129.1999969482422,131.8000030517578,19583.0
2014-09-22,131.8000030517578,134.0,129.0,129.64999389648438,12415.0
2014-09-23,129.0500030517578,134.25,119.5,122.3499984741211,50212.0
2014-09-24,122.3499984741211,125.5999984741211,119.25,121.6500015258789,7345.0
2014-09-25,121.80000305175781,123.05000305175781,114.5999984741211,115.75,6972.0
2014-09-26,115.25,123.0,111.80000305175781,120.4000015258789,13886.0
2014-09-29,120.0,122.5,115.0,120.8499984741211,5410.0
2014-09-30,120.0,123.0,116.80000305175781,120.44999694824219,17201.0
2014-10-01,124.4000015258789,124.4000015258789,117.0999984741211,119.30000305175781,3075.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,121.75,123.0,120.05000305175781,121.8499984741211,7965.0
2014-10-08,121.75,121.75,117.6500015258789,118.94999694824219,7007.0
2014-10-09,119.0,122.0999984741211,118.3499984741211,119.19999694824219,9526.0
2014-10-10,118.5999984741211,120.9000015258789,116.19999694824219,119.19999694824219,6196.0
2014-10-13,116.4000015258789,118.25,115.80000305175781,116.8499984741211,10196.0
2014-10-14,117.0,117.9000015258789,113.6500015258789,114.44999694824219,9610.0
2014-10-15,114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,0.0
2014-10-16,116.5,118.0,114.05000305175781,114.19999694824219,3088.0
2014-10-17,113.5,116.94999694824219,113.0999984741211,113.5999984741211,2972.0
2014-10-20,118.25,118.44999694824219,113.19999694824219,114.1500015258789,2063.0
2014-10-21,113.55000305175781,115.9000015258789,113.55000305175781,115.05000305175781,2666.0
2014-10-22,117.94999694824219,117.94999694824219,113.0,115.8499984741211,1931.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,118.9000015258789,118.9000015258789,112.25,115.0,6702.0
2014-10-28,115.05000305175781,117.0,113.30000305175781,116.8499984741211,3827.0
2014-10-29,117.1500015258789,117.1500015258789,115.0,115.1500015258789,3420.0
2014-10-30,114.69999694824219,116.44999694824219,114.0,114.4000015258789,5693.0
2014-10-31,117.9000015258789,117.9000015258789,113.0,113.6500015258789,14018.0
2014-11-03,113.8499984741211,116.4000015258789,113.8499984741211,116.0999984741211,1785.0
2014-11-04,,,,,
2014-11-05,115.5,121.0,115.30000305175781,118.69999694824219,9208.0
2014-11-06,,,,,
2014-11-07,116.0,119.69999694824219,116.0,118.19999694824219,4013.0
2014-11-10,119.9000015258789,119.9000015258789,116.5999984741211,116.69999694824219,1698.0
2014-11-11,118.5999984741211,119.0,115.44999694824219,118.19999694824219,5795.0
2014-11-12,118.25,122.94999694824219,118.0,119.80000305175781,13032.0
2014-11-13,119.55000305175781,123.9000015258789,119.55000305175781,120.5,6410.0
2014-11-14,121.75,122.5,118.1500015258789,118.9000015258789,1850.0
2014-11-17,119.0,120.25,117.05000305175781,119.8499984741211,3945.0
2014-11-18,120.94999694824219,122.5,119.94999694824219,120.0,6101.0
2014-11-19,120.0,122.80000305175781,116.75,120.3499984741211,7273.0
2014-11-20,123.9000015258789,123.9000015258789,118.94999694824219,121.05000305175781,6185.0
2014-11-21,121.55000305175781,121.55000305175781,118.8499984741211,119.55000305175781,9043.0
2014-11-24,119.44999694824219,120.44999694824219,116.44999694824219,117.0999984741211,8544.0
2014-11-25,118.69999694824219,118.69999694824219,114.5999984741211,116.0,3048.0
2014-11-26,115.25,116.0,111.80000305175781,115.55000305175781,16690.0
2014-11-27,117.4000015258789,118.75,116.0,118.5,6157.0
2014-11-28,118.0,120.9000015258789,116.5999984741211,120.0,6182.0
2014-12-01,119.5,120.0,115.0999984741211,117.30000305175781,3410.0
2014-12-02,117.05000305175781,119.44999694824219,114.3499984741211,118.94999694824219,8158.0
2014-12-03,119.5,120.5,118.5,119.8499984741211,16181.0
2014-12-04,119.0,120.80000305175781,118.0,120.0999984741211,16020.0
2014-12-05,119.6500015258789,121.6500015258789,119.0,119.4000015258789,5840.0
2014-12-08,116.4000015258789,120.9000015258789,116.0,118.0,6255.0
2014-12-09,118.80000305175781,119.05000305175781,116.80000305175781,117.8499984741211,7448.0
2014-12-10,117.19999694824219,120.25,116.5999984741211,117.6500015258789,2308.0
2014-12-11,117.0,119.5999984741211,115.55000305175781,116.6500015258789,4369.0
2014-12-12,116.94999694824219,118.6500015258789,116.0999984741211,116.8499984741211,5536.0
2014-12-15,118.25,118.30000305175781,114.6500015258789,117.44999694824219,9486.0
2014-12-16,117.0,117.75,111.0999984741211,113.0999984741211,2777.0
2014-12-17,117.0,118.80000305175781,112.30000305175781,114.6500015258789,4037.0
2014-12-18,114.55000305175781,116.5999984741211,114.0999984741211,115.75,3520.0
2014-12-19,115.0,116.5,114.1500015258789,115.75,1980.0
2014-12-22,119.0,119.0,114.75,115.25,2676.0
2014-12-23,115.4000015258789,118.5,113.30000305175781,117.44999694824219,4016.0
2014-12-24,116.0,118.5,113.8499984741211,117.9000015258789,5110.0
2014-12-26,117.25,119.44999694824219,114.4000015258789,116.30000305175781,1752.0
2014-12-29,113.1500015258789,119.25,113.1500015258789,118.19999694824219,6077.0
2014-12-30,119.25,123.0,117.05000305175781,120.05000305175781,7701.0
2014-12-31,121.0,121.0,119.5,119.80000305175781,3310.0
2015-01-01,119.0999984741211,121.0,117.3499984741211,120.0,3091.0
2015-01-02,119.5999984741211,120.94999694824219,118.5,120.05000305175781,38463.0
2015-01-05,121.0,144.0500030517578,118.5,144.0500030517578,408605.0
2015-01-06,148.39999389648438,150.89999389648438,132.9499969482422,134.1999969482422,222777.0
2015-01-07,134.0500030517578,142.0,133.0,139.5500030517578,65140.0
2015-01-08,140.0,147.0,139.64999389648438,143.0500030517578,68192.0
2015-01-09,145.89999389648438,157.0,139.0,150.0,123436.0
2015-01-12,149.0,164.5,149.0,158.6999969482422,178668.0
2015-01-13,158.0500030517578,160.89999389648438,152.14999389648438,153.0,36490.0
2015-01-14,153.60000610351562,156.85000610351562,147.6999969482422,150.14999389648438,24407.0
2015-01-15,152.9499969482422,154.64999389648438,145.39999389648438,149.5500030517578,35959.0
2015-01-16,150.0,152.5,144.4499969482422,145.1999969482422,16036.0
2015-01-19,145.0,149.85000610351562,145.0,145.9499969482422,16244.0
2015-01-20,149.0,149.75,144.9499969482422,148.25,23424.0
2015-01-21,144.0500030517578,148.39999389648438,143.60000610351562,144.5500030517578,10930.0
2015-01-22,145.10000610351562,146.75,140.5,141.75,10203.0
2015-01-23,141.0,144.0,137.5,139.4499969482422,17552.0
2015-01-26,,,,,
2015-01-27,141.5,141.64999389648438,136.0,136.75,7521.0
2015-01-28,136.14999389648438,136.6999969482422,131.39999389648438,132.5,10118.0
2015-01-29,138.75,138.75,130.35000610351562,133.3000030517578,6842.0
2015-01-30,136.0,137.85000610351562,130.6999969482422,131.35000610351562,9490.0
2015-02-02,130.1999969482422,137.89999389648438,130.0500030517578,134.0500030517578,6827.0
2015-02-03,133.5,136.39999389648438,132.75,134.5500030517578,3103.0
2015-02-04,133.89999389648438,137.8000030517578,133.0,133.1999969482422,6715.0
2015-02-05,136.8000030517578,136.8000030517578,131.0,131.4499969482422,4270.0
2015-02-06,133.0,134.9499969482422,129.25,132.0500030517578,19937.0
2015-02-09,150.89999389648438,150.89999389648438,130.0,132.5500030517578,11009.0
2015-02-10,132.8000030517578,134.5,129.6999969482422,131.89999389648438,18603.0
2015-02-11,131.5,134.89999389648438,130.14999389648438,133.8000030517578,3004.0
2015-02-12,132.75,136.0,130.35000610351562,133.5500030517578,7717.0
2015-02-13,133.0,137.0,131.0,133.10000610351562,4848.0
2015-02-16,134.9499969482422,136.85000610351562,132.0,135.60000610351562,12813.0
2015-02-17,,,,,
2015-02-18,136.0,136.0500030517578,132.9499969482422,134.60000610351562,3803.0
2015-02-19,143.0,143.0,132.35000610351562,133.85000610351562,14642.0
2015-02-20,133.25,135.0,133.10000610351562,134.4499969482422,5060.0
2015-02-23,138.9499969482422,138.9499969482422,132.75,133.0,3355.0
2015-02-24,135.89999389648438,135.89999389648438,124.0999984741211,125.5,15151.0
2015-02-25,128.89999389648438,135.0,127.0,132.14999389648438,27525.0
2015-02-26,133.25,135.0,129.5,132.60000610351562,3616.0
2015-02-27,134.75,136.60000610351562,132.9499969482422,133.5,2596.0
2015-02-28,,,,,
2015-03-02,135.0,138.0,135.0,137.39999389648438,9216.0
2015-03-03,139.0,144.0,139.0,142.9499969482422,336329.0
2015-03-04,146.9499969482422,146.9499969482422,133.9499969482422,136.89999389648438,20634.0
2015-03-05,139.9499969482422,141.6999969482422,132.39999389648438,134.14999389648438,11062.0
2015-03-06,,,,,
2015-03-09,134.5500030517578,137.0,133.25,133.5,4727.0
2015-03-10,137.8000030517578,137.8000030517578,131.8000030517578,132.5,6047.0
2015-03-11,133.9499969482422,135.5500030517578,131.85000610351562,134.4499969482422,5062.0
2015-03-12,134.0,137.0,131.10000610351562,131.85000610351562,7724.0
2015-03-13,136.0500030517578,136.0500030517578,130.35000610351562,131.10000610351562,3306.0
2015-03-16,131.3000030517578,133.89999389648438,126.1500015258789,127.5,6017.0
2015-03-17,130.0,133.64999389648438,127.4000015258789,132.5500030517578,13793.0
2015-03-18,132.0,132.8000030517578,130.5,132.35000610351562,2915.0
2015-03-19,134.0500030517578,134.60000610351562,130.3000030517578,130.6999969482422,9546.0
2015-03-20,129.0,130.0,126.80000305175781,129.35000610351562,7066.0
2015-03-23,124.55000305175781,128.5,124.55000305175781,125.80000305175781,18495.0
2015-03-24,125.0,128.60000610351562,124.25,125.19999694824219,1609.0
2015-03-25,125.0999984741211,126.9000015258789,123.1500015258789,123.6500015258789,3941.0
2015-03-26,123.55000305175781,125.0,121.0,122.4000015258789,3900.0
2015-03-27,126.4000015258789,126.4000015258789,120.0999984741211,120.75,3595.0
2015-03-30,123.9000015258789,123.94999694824219,120.0999984741211,121.30000305175781,7077.0
2015-03-31,122.0,124.75,117.6500015258789,122.69999694824219,26084.0
2015-04-01,124.9000015258789,131.0,121.0999984741211,128.89999389648438,53197.0
2015-04-02,,,,,
2015-04-06,128.0,133.0,125.1500015258789,128.75,2240.0
2015-04-07,129.3000030517578,130.9499969482422,124.3499984741211,125.05000305175781,5929.0
2015-04-08,125.0,130.0,125.0,127.9000015258789,7923.0
2015-04-09,134.5500030517578,134.5500030517578,124.44999694824219,127.6500015258789,1218.0
2015-04-10,132.0,136.89999389648438,129.0,132.5500030517578,9716.0
2015-04-13,132.25,153.39999389648438,129.39999389648438,151.0,130791.0
2015-04-14,,,,,
2015-04-15,153.0,153.3000030517578,140.3000030517578,143.60000610351562,37859.0
2015-04-16,143.0,147.9499969482422,141.10000610351562,145.3000030517578,12508.0
2015-04-17,144.6999969482422,144.6999969482422,141.0,142.14999389648438,5653.0
2015-04-20,143.9499969482422,143.9499969482422,134.0,135.1999969482422,9471.0
2015-04-21,139.9499969482422,139.9499969482422,129.0,130.35000610351562,7310.0
2015-04-22,132.0,133.75,129.5,132.10000610351562,1456.0
2015-04-23,132.75,135.0,129.89999389648438,132.39999389648438,34369.0
2015-04-24,133.85000610351562,133.85000610351562,130.14999389648438,131.25,39924.0
2015-04-27,130.0,133.0,127.4000015258789,131.5500030517578,10659.0
2015-04-28,131.0,132.8000030517578,129.5,131.6999969482422,13210.0
2015-04-29,131.5,133.0,131.5,132.3000030517578,51493.0
2015-04-30,133.0,134.0,131.0,131.8000030517578,3222.0
2015-05-01,,,,,
2015-05-04,133.0500030517578,133.89999389648438,131.0,131.25,1351.0
2015-05-05,133.0,143.1999969482422,133.0,135.3000030517578,26809.0
2015-05-06,135.0,135.0,128.0500030517578,130.64999389648438,3558.0
2015-05-07,132.64999389648438,134.89999389648438,128.75,129.39999389648438,2462.0
2015-05-08,130.0,133.0,129.39999389648438,130.0500030517578,1703.0
2015-05-11,138.60000610351562,138.60000610351562,128.0500030517578,132.0500030517578,3832.0
2015-05-12,131.0,134.3000030517578,128.5500030517578,130.39999389648438,1053.0
2015-05-13,132.14999389648438,133.0,126.0999984741211,129.25,4098.0
2015-05-14,129.0,131.6999969482422,128.0,130.0500030517578,1504.0
2015-05-15,131.0,136.60000610351562,130.1999969482422,130.60000610351562,4173.0
2015-05-18,138.0,138.0,131.0,131.39999389648438,2994.0
2015-05-19,129.10000610351562,133.3000030517578,129.10000610351562,130.9499969482422,3262.0
2015-05-20,130.0,132.39999389648438,130.0,132.0,3968.0
2015-05-21,131.25,132.0500030517578,130.0,131.14999389648438,1309.0
2015-05-22,131.0,134.0,130.5500030517578,131.0,1133.0
2015-05-25,131.0,134.0,131.0,132.25,1228.0
2015-05-26,132.9499969482422,134.0,131.4499969482422,133.5500030517578,2650.0
2015-05-27,133.0,137.1999969482422,131.14999389648438,131.75,7264.0
2015-05-28,131.0,133.89999389648438,130.0,131.14999389648438,1705.0
2015-05-29,130.5,133.0500030517578,130.5,131.0500030517578,2718.0
