Date,Open,High,Low,Close,Volume
2014-01-08,21.149999618530273,21.700000762939453,21.049999237060547,21.350000381469727,117234.0
2014-01-09,21.25,21.5,20.399999618530273,20.649999618530273,156736.0
2014-01-10,20.450000762939453,21.25,20.149999618530273,20.25,103968.0
2014-01-13,20.100000381469727,20.600000381469727,19.600000381469727,19.850000381469727,249514.0
2014-01-14,20.299999237060547,20.399999618530273,19.350000381469727,19.5,410906.0
2014-01-15,19.25,20.0,19.25,19.700000762939453,188085.0
2014-01-16,19.950000762939453,20.0,19.299999237060547,19.450000762939453,135833.0
2014-01-17,20.350000381469727,20.399999618530273,19.299999237060547,19.399999618530273,292616.0
2014-01-20,19.450000762939453,19.799999237060547,19.350000381469727,19.549999237060547,176891.0
2014-01-21,19.0,19.899999618530273,19.0,19.5,109825.0
2014-01-22,19.049999237060547,19.649999618530273,19.049999237060547,19.5,243006.0
2014-01-23,19.25,19.700000762939453,19.25,19.399999618530273,149609.0
2014-01-24,19.0,19.5,19.0,19.149999618530273,147727.0
2014-01-27,18.649999618530273,19.149999618530273,18.5,18.850000381469727,254410.0
2014-01-28,18.700000762939453,19.100000381469727,18.549999237060547,18.899999618530273,147937.0
2014-01-29,19.5,19.700000762939453,18.950000762939453,19.25,220194.0
2014-01-30,19.25,19.25,18.5,18.700000762939453,99434.0
2014-01-31,19.200000762939453,19.399999618530273,17.799999237060547,18.450000762939453,119149.0
2014-02-03,18.700000762939453,19.049999237060547,18.25,18.5,91314.0
2014-02-04,18.600000381469727,19.100000381469727,18.25,18.850000381469727,67225.0
2014-02-05,18.700000762939453,20.899999618530273,18.5,20.600000381469727,267748.0
2014-02-06,21.450000762939453,21.600000381469727,20.700000762939453,20.899999618530273,855035.0
2014-02-07,21.049999237060547,21.100000381469727,20.5,20.649999618530273,113524.0
2014-02-10,20.450000762939453,20.450000762939453,19.600000381469727,19.950000762939453,277392.0
2014-02-11,19.75,20.600000381469727,19.5,19.649999618530273,110169.0
2014-02-12,20.200000762939453,20.25,19.399999618530273,19.5,139246.0
2014-02-13,19.75,19.799999237060547,18.5,18.649999618530273,203136.0
2014-02-14,18.75,19.200000762939453,18.600000381469727,18.850000381469727,69349.0
2014-02-17,18.700000762939453,19.200000762939453,18.5,18.700000762939453,100005.0
2014-02-18,19.100000381469727,19.100000381469727,18.75,18.899999618530273,131272.0
2014-02-19,18.700000762939453,19.299999237060547,18.700000762939453,18.899999618530273,90112.0
2014-02-20,18.700000762939453,19.049999237060547,18.5,18.700000762939453,59760.0
2014-02-21,18.200000762939453,19.399999618530273,18.200000762939453,18.799999237060547,32324.0
2014-02-24,18.600000381469727,21.0,18.5,19.100000381469727,638455.0
2014-02-25,20.0,20.0,18.649999618530273,18.799999237060547,139666.0
2014-02-26,19.0,19.450000762939453,18.600000381469727,18.75,107489.0
2014-02-27,,,,,
2014-02-28,19.100000381469727,19.299999237060547,18.399999618530273,18.549999237060547,239297.0
2014-03-03,18.75,18.75,17.799999237060547,17.950000762939453,105137.0
2014-03-04,18.299999237060547,18.299999237060547,17.549999237060547,18.100000381469727,108334.0
2014-03-05,18.649999618530273,19.600000381469727,18.549999237060547,18.799999237060547,790281.0
2014-03-06,19.200000762939453,19.5,18.649999618530273,18.850000381469727,612895.0
2014-03-07,19.0,19.399999618530273,18.850000381469727,19.0,387525.0
2014-03-10,19.100000381469727,19.700000762939453,19.049999237060547,19.149999618530273,588935.0
2014-03-11,19.100000381469727,19.950000762939453,18.850000381469727,19.149999618530273,321191.0
2014-03-12,19.049999237060547,19.350000381469727,18.700000762939453,18.899999618530273,105920.0
2014-03-13,19.0,19.149999618530273,18.25,18.5,133406.0
2014-03-14,18.299999237060547,18.450000762939453,18.0,18.25,157841.0
2014-03-17,,,,,
2014-03-18,18.25,18.600000381469727,18.100000381469727,18.200000762939453,55235.0
2014-03-19,18.200000762939453,18.5,18.149999618530273,18.200000762939453,104834.0
2014-03-20,18.100000381469727,18.200000762939453,17.799999237060547,17.850000381469727,117650.0
2014-03-21,17.850000381469727,18.399999618530273,17.850000381469727,18.0,106765.0
2014-03-24,17.899999618530273,18.399999618530273,17.899999618530273,18.049999237060547,68400.0
2014-03-25,17.899999618530273,18.100000381469727,17.850000381469727,17.899999618530273,72021.0
2014-03-26,17.899999618530273,18.200000762939453,17.399999618530273,17.450000762939453,210242.0
2014-03-27,17.5,18.0,17.5,17.799999237060547,235061.0
2014-03-28,17.799999237060547,18.350000381469727,17.799999237060547,17.950000762939453,173726.0
2014-03-31,18.399999618530273,18.549999237060547,17.899999618530273,18.049999237060547,418666.0
2014-04-01,18.100000381469727,18.549999237060547,17.850000381469727,17.950000762939453,278261.0
2014-04-02,18.0,18.899999618530273,17.950000762939453,18.200000762939453,791790.0
2014-04-03,18.200000762939453,18.649999618530273,17.899999618530273,17.950000762939453,632214.0
2014-04-04,17.950000762939453,19.5,17.549999237060547,19.149999618530273,1841176.0
2014-04-07,19.600000381469727,20.649999618530273,19.5,20.350000381469727,1390028.0
2014-04-08,,,,,
2014-04-09,20.549999237060547,21.850000381469727,20.100000381469727,21.600000381469727,983964.0
2014-04-10,21.549999237060547,22.450000762939453,21.549999237060547,21.850000381469727,756173.0
2014-04-11,21.600000381469727,26.200000762939453,20.899999618530273,25.149999618530273,2470581.0
2014-04-14,,,,,
2014-04-15,25.200000762939453,25.450000762939453,23.299999237060547,23.700000762939453,456887.0
2014-04-16,23.100000381469727,24.450000762939453,21.899999618530273,22.299999237060547,382641.0
2014-04-17,22.700000762939453,25.700000762939453,21.799999237060547,24.0,1112646.0
2014-04-21,24.25,25.75,23.299999237060547,24.200000762939453,277187.0
2014-04-22,24.549999237060547,24.899999618530273,23.200000762939453,23.700000762939453,313026.0
2014-04-23,23.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,197751.0
2014-04-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0.0
2014-04-25,23.299999237060547,24.0,22.899999618530273,23.100000381469727,235063.0
2014-04-28,22.549999237060547,23.799999237060547,22.549999237060547,23.450000762939453,190132.0
2014-04-29,23.649999618530273,24.200000762939453,23.200000762939453,23.450000762939453,267824.0
2014-04-30,23.549999237060547,23.850000381469727,21.899999618530273,22.5,289527.0
2014-05-01,,,,,
2014-05-02,22.700000762939453,22.950000762939453,22.049999237060547,22.200000762939453,115527.0
2014-05-05,22.600000381469727,22.75,21.5,21.549999237060547,216471.0
2014-05-06,21.799999237060547,21.850000381469727,21.100000381469727,21.200000762939453,170661.0
2014-05-07,21.0,22.0,21.0,21.350000381469727,173217.0
2014-05-08,21.899999618530273,22.350000381469727,21.450000762939453,21.649999618530273,152289.0
2014-05-09,21.75,22.600000381469727,21.200000762939453,22.350000381469727,212633.0
2014-05-12,22.200000762939453,24.200000762939453,22.200000762939453,23.0,246084.0
2014-05-13,23.399999618530273,23.899999618530273,22.75,22.950000762939453,274661.0
2014-05-14,23.350000381469727,27.399999618530273,23.200000762939453,26.75,2124790.0
2014-05-15,26.75,27.0,25.5,25.899999618530273,459285.0
2014-05-16,26.5,27.5,26.100000381469727,26.549999237060547,701397.0
2014-05-19,26.600000381469727,31.850000381469727,26.600000381469727,31.850000381469727,1092037.0
2014-05-20,32.900001525878906,36.900001525878906,32.79999923706055,36.099998474121094,1725529.0
2014-05-21,36.54999923706055,37.900001525878906,33.45000076293945,34.95000076293945,828903.0
2014-05-22,34.79999923706055,37.0,34.79999923706055,35.95000076293945,1290006.0
2014-05-23,36.0,37.900001525878906,35.20000076293945,35.75,838406.0
2014-05-26,37.349998474121094,37.349998474121094,32.20000076293945,33.400001525878906,632870.0
2014-05-27,33.04999923706055,33.5,30.600000381469727,32.95000076293945,331184.0
2014-05-28,32.45000076293945,32.79999923706055,30.799999237060547,31.200000762939453,434296.0
2014-05-29,31.0,32.0,30.399999618530273,31.25,367467.0
2014-05-30,31.149999618530273,34.25,31.149999618530273,32.95000076293945,392636.0
2014-06-02,33.599998474121094,34.0,31.75,32.25,373500.0
2014-06-03,33.349998474121094,33.349998474121094,31.350000381469727,32.70000076293945,918439.0
2014-06-04,33.45000076293945,34.599998474121094,33.400001525878906,34.25,711750.0
2014-06-05,34.29999923706055,34.849998474121094,33.150001525878906,34.150001525878906,467285.0
2014-06-06,34.75,36.849998474121094,34.349998474121094,36.349998474121094,779052.0
2014-06-09,36.70000076293945,39.95000076293945,36.04999923706055,39.5,1500046.0
2014-06-10,39.900001525878906,41.25,35.75,39.95000076293945,1277660.0
2014-06-11,41.0,41.5,37.349998474121094,37.900001525878906,1037879.0
2014-06-12,38.900001525878906,38.95000076293945,37.099998474121094,37.75,343699.0
2014-06-13,37.349998474121094,37.349998474121094,35.900001525878906,35.900001525878906,80089.0
2014-06-16,34.20000076293945,36.04999923706055,34.150001525878906,35.5,315794.0
2014-06-17,36.0,37.20000076293945,34.75,36.75,129801.0
2014-06-18,38.0,38.54999923706055,35.0,36.20000076293945,387337.0
2014-06-19,37.0,37.0,34.599998474121094,35.349998474121094,101316.0
2014-06-20,34.349998474121094,35.400001525878906,34.25,34.45000076293945,108511.0
2014-06-23,34.0,35.0,32.75,33.0,184408.0
2014-06-24,33.0,34.650001525878906,33.0,34.650001525878906,153007.0
2014-06-25,35.20000076293945,36.349998474121094,34.400001525878906,36.349998474121094,195657.0
2014-06-26,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,191128.0
2014-06-27,40.04999923706055,40.04999923706055,39.0,40.04999923706055,579850.0
2014-06-30,41.79999923706055,41.79999923706055,39.20000076293945,40.099998474121094,521715.0
2014-07-01,40.29999923706055,41.0,39.5,39.70000076293945,201053.0
2014-07-02,40.20000076293945,40.70000076293945,39.75,39.849998474121094,149158.0
2014-07-03,39.900001525878906,40.20000076293945,38.29999923706055,38.45000076293945,172617.0
2014-07-04,39.20000076293945,40.0,38.5,39.150001525878906,215293.0
2014-07-07,39.849998474121094,41.0,39.20000076293945,40.45000076293945,510954.0
2014-07-08,41.0,41.0,38.45000076293945,38.45000076293945,292363.0
2014-07-09,37.95000076293945,38.900001525878906,36.54999923706055,36.54999923706055,377752.0
2014-07-10,36.400001525878906,38.349998474121094,35.04999923706055,37.650001525878906,498483.0
2014-07-11,38.70000076293945,38.75,35.849998474121094,36.25,733858.0
2014-07-14,35.849998474121094,38.04999923706055,35.0,37.900001525878906,321252.0
2014-07-15,38.400001525878906,39.75,37.650001525878906,39.5,228660.0
2014-07-16,41.0,41.45000076293945,39.25,41.45000076293945,547002.0
2014-07-17,41.900001525878906,42.349998474121094,40.5,41.79999923706055,375556.0
2014-07-18,41.79999923706055,42.5,40.45000076293945,40.95000076293945,177849.0
2014-07-21,41.0,42.95000076293945,41.0,42.95000076293945,387123.0
2014-07-22,42.95000076293945,43.599998474121094,41.04999923706055,41.599998474121094,245529.0
2014-07-23,42.79999923706055,42.79999923706055,40.099998474121094,41.099998474121094,219510.0
2014-07-24,41.04999923706055,41.45000076293945,39.900001525878906,40.75,134194.0
2014-07-25,40.95000076293945,41.400001525878906,38.75,39.099998474121094,207559.0
2014-07-28,39.25,39.45000076293945,37.20000076293945,37.650001525878906,136319.0
2014-07-29,,,,,
2014-07-30,37.25,37.849998474121094,36.25,37.29999923706055,85632.0
2014-07-31,37.900001525878906,38.599998474121094,37.25,37.5,66333.0
2014-08-01,37.20000076293945,39.349998474121094,36.650001525878906,37.04999923706055,187105.0
2014-08-04,37.5,38.349998474121094,37.45000076293945,37.70000076293945,79040.0
2014-08-05,38.400001525878906,40.400001525878906,37.599998474121094,39.599998474121094,119890.0
2014-08-06,40.099998474121094,41.20000076293945,38.5,39.04999923706055,215901.0
2014-08-07,39.900001525878906,39.900001525878906,37.5,37.79999923706055,843309.0
2014-08-08,37.0,37.70000076293945,36.099998474121094,36.5,135938.0
2014-08-11,37.04999923706055,38.45000076293945,36.70000076293945,36.849998474121094,122364.0
2014-08-12,37.099998474121094,37.599998474121094,37.0,37.29999923706055,102804.0
2014-08-13,37.04999923706055,37.650001525878906,33.599998474121094,34.0,315516.0
2014-08-14,34.599998474121094,35.79999923706055,33.95000076293945,35.599998474121094,113363.0
2014-08-15,,,,,
2014-08-18,36.20000076293945,37.400001525878906,35.650001525878906,36.95000076293945,148580.0
2014-08-19,37.400001525878906,37.95000076293945,36.349998474121094,37.25,107802.0
2014-08-20,37.29999923706055,37.29999923706055,35.5,36.400001525878906,112840.0
2014-08-21,36.400001525878906,37.25,34.79999923706055,34.95000076293945,215682.0
2014-08-22,35.25,35.650001525878906,34.20000076293945,34.75,103471.0
2014-08-25,35.0,35.25,33.70000076293945,34.150001525878906,110150.0
2014-08-26,34.5,34.5,32.5,33.099998474121094,145906.0
2014-08-27,33.29999923706055,33.70000076293945,32.400001525878906,32.900001525878906,133630.0
2014-08-28,33.900001525878906,34.95000076293945,32.79999923706055,33.0,162215.0
2014-08-29,,,,,
2014-09-01,33.150001525878906,34.20000076293945,33.150001525878906,33.5,202306.0
2014-09-02,33.29999923706055,34.25,33.29999923706055,33.95000076293945,128118.0
2014-09-03,34.95000076293945,35.0,33.54999923706055,34.0,172392.0
2014-09-04,34.349998474121094,34.349998474121094,33.0,33.25,126918.0
2014-09-05,33.45000076293945,33.599998474121094,31.799999237060547,32.099998474121094,898047.0
2014-09-08,32.099998474121094,32.5,31.399999618530273,31.850000381469727,409109.0
2014-09-09,31.850000381469727,33.400001525878906,31.600000381469727,32.95000076293945,156199.0
2014-09-10,32.599998474121094,34.400001525878906,32.599998474121094,33.75,196253.0
2014-09-11,34.25,35.20000076293945,34.20000076293945,34.599998474121094,207123.0
2014-09-12,34.95000076293945,35.5,34.45000076293945,34.75,165720.0
2014-09-15,34.04999923706055,35.099998474121094,33.900001525878906,34.150001525878906,161391.0
2014-09-16,33.79999923706055,36.650001525878906,33.79999923706055,34.20000076293945,593159.0
2014-09-17,34.20000076293945,35.400001525878906,32.04999923706055,33.849998474121094,237249.0
2014-09-18,33.599998474121094,36.0,33.599998474121094,35.599998474121094,131074.0
2014-09-19,35.79999923706055,36.599998474121094,35.04999923706055,35.5,224183.0
2014-09-22,34.400001525878906,36.5,34.400001525878906,36.04999923706055,253544.0
2014-09-23,36.29999923706055,36.45000076293945,33.650001525878906,33.95000076293945,86397.0
2014-09-24,34.45000076293945,34.45000076293945,32.150001525878906,32.70000076293945,94429.0
2014-09-25,33.45000076293945,33.45000076293945,32.099998474121094,32.29999923706055,112700.0
2014-09-26,32.29999923706055,33.0,31.549999237060547,32.70000076293945,235299.0
2014-09-29,33.20000076293945,33.95000076293945,33.0,33.150001525878906,31651.0
2014-09-30,32.79999923706055,33.5,31.899999618530273,32.25,101458.0
2014-10-01,31.899999618530273,32.650001525878906,31.200000762939453,31.700000762939453,55555.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,31.0,32.849998474121094,30.600000381469727,30.950000762939453,109467.0
2014-10-08,30.950000762939453,31.5,30.5,30.950000762939453,36821.0
2014-10-09,30.700000762939453,31.850000381469727,30.700000762939453,31.649999618530273,24532.0
2014-10-10,31.399999618530273,31.5,30.149999618530273,30.350000381469727,75750.0
2014-10-13,30.200000762939453,30.700000762939453,30.0,30.450000762939453,27203.0
2014-10-14,30.0,31.299999237060547,29.299999237060547,29.799999237060547,52716.0
2014-10-15,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0.0
2014-10-16,29.700000762939453,30.0,28.5,28.799999237060547,55811.0
2014-10-17,29.0,29.450000762939453,28.25,28.850000381469727,44221.0
2014-10-20,29.25,29.850000381469727,28.549999237060547,28.75,64407.0
2014-10-21,29.25,29.25,28.5,28.950000762939453,54507.0
2014-10-22,29.5,29.600000381469727,28.399999618530273,28.5,69846.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,29.299999237060547,30.850000381469727,28.049999237060547,30.049999237060547,186895.0
2014-10-28,30.799999237060547,32.5,30.100000381469727,31.149999618530273,755750.0
2014-10-29,32.099998474121094,32.150001525878906,31.049999237060547,32.0,119622.0
2014-10-30,32.900001525878906,33.70000076293945,31.850000381469727,32.29999923706055,494805.0
2014-10-31,32.349998474121094,32.75,30.700000762939453,32.45000076293945,135706.0
2014-11-03,32.70000076293945,34.0,32.150001525878906,33.29999923706055,281676.0
2014-11-04,,,,,
2014-11-05,33.25,33.45000076293945,32.5,32.650001525878906,206602.0
2014-11-06,,,,,
2014-11-07,32.25,33.25,31.850000381469727,32.349998474121094,75779.0
2014-11-10,32.650001525878906,32.70000076293945,31.0,31.200000762939453,85584.0
2014-11-11,31.450000762939453,31.950000762939453,31.049999237060547,31.200000762939453,44895.0
2014-11-12,30.950000762939453,31.850000381469727,30.5,30.700000762939453,88675.0
2014-11-13,31.0,32.95000076293945,30.850000381469727,31.649999618530273,282958.0
2014-11-14,31.549999237060547,32.400001525878906,31.200000762939453,32.0,80555.0
2014-11-17,32.099998474121094,32.45000076293945,31.600000381469727,32.099998474121094,92430.0
2014-11-18,32.0,33.099998474121094,31.549999237060547,32.45000076293945,97459.0
2014-11-19,32.150001525878906,33.0,31.700000762939453,31.950000762939453,77665.0
2014-11-20,31.600000381469727,32.599998474121094,30.700000762939453,31.049999237060547,77661.0
2014-11-21,31.0,31.799999237060547,30.0,31.149999618530273,153258.0
2014-11-24,31.5,31.899999618530273,30.049999237060547,31.049999237060547,134058.0
2014-11-25,31.049999237060547,31.299999237060547,29.399999618530273,29.75,60066.0
2014-11-26,29.5,33.5,29.5,32.150001525878906,241415.0
2014-11-27,32.45000076293945,32.45000076293945,30.700000762939453,31.350000381469727,92097.0
2014-11-28,31.350000381469727,32.349998474121094,31.0,31.299999237060547,157641.0
2014-12-01,31.299999237060547,31.299999237060547,30.100000381469727,30.25,43872.0
2014-12-02,30.600000381469727,30.799999237060547,29.649999618530273,29.950000762939453,98960.0
2014-12-03,29.950000762939453,30.899999618530273,29.0,30.399999618530273,68788.0
2014-12-04,30.600000381469727,31.0,30.049999237060547,30.5,84761.0
2014-12-05,30.5,31.75,30.399999618530273,31.5,125617.0
2014-12-08,31.899999618530273,32.0,30.149999618530273,30.299999237060547,88936.0
2014-12-09,30.799999237060547,30.799999237060547,29.299999237060547,29.399999618530273,52092.0
2014-12-10,29.25,29.899999618530273,29.200000762939453,29.549999237060547,45107.0
2014-12-11,29.950000762939453,30.049999237060547,29.25,29.350000381469727,43275.0
2014-12-12,29.799999237060547,29.799999237060547,28.049999237060547,28.200000762939453,49675.0
2014-12-15,28.149999618530273,28.299999237060547,27.350000381469727,27.450000762939453,134095.0
2014-12-16,27.0,27.5,25.75,26.299999237060547,94271.0
2014-12-17,26.0,26.700000762939453,24.350000381469727,25.450000762939453,241971.0
2014-12-18,26.049999237060547,28.950000762939453,25.850000381469727,26.049999237060547,143477.0
2014-12-19,26.100000381469727,26.850000381469727,24.649999618530273,24.899999618530273,330580.0
2014-12-22,25.75,25.950000762939453,24.200000762939453,24.450000762939453,161379.0
2014-12-23,24.75,24.75,24.100000381469727,24.350000381469727,90618.0
2014-12-24,24.299999237060547,24.799999237060547,23.850000381469727,24.100000381469727,225153.0
2014-12-26,24.5,24.649999618530273,23.549999237060547,23.850000381469727,119288.0
2014-12-29,24.399999618530273,24.75,23.700000762939453,23.950000762939453,413105.0
2014-12-30,24.0,24.299999237060547,22.950000762939453,23.200000762939453,272307.0
2014-12-31,23.149999618530273,24.0,23.149999618530273,23.850000381469727,227830.0
2015-01-01,24.0,24.850000381469727,23.549999237060547,24.549999237060547,120405.0
2015-01-02,24.600000381469727,27.200000762939453,24.450000762939453,26.600000381469727,414465.0
2015-01-05,26.049999237060547,28.149999618530273,25.600000381469727,26.149999618530273,535819.0
2015-01-06,26.100000381469727,26.100000381469727,24.850000381469727,25.049999237060547,177467.0
2015-01-07,25.200000762939453,25.700000762939453,24.399999618530273,24.950000762939453,110733.0
2015-01-08,25.649999618530273,25.799999237060547,25.149999618530273,25.600000381469727,113428.0
2015-01-09,25.799999237060547,26.0,25.25,25.350000381469727,89027.0
2015-01-12,25.649999618530273,25.950000762939453,25.350000381469727,25.649999618530273,158366.0
2015-01-13,25.600000381469727,25.75,24.100000381469727,24.700000762939453,93685.0
2015-01-14,24.600000381469727,26.399999618530273,24.299999237060547,25.600000381469727,249702.0
2015-01-15,26.450000762939453,28.0,25.649999618530273,27.049999237060547,660974.0
2015-01-16,27.149999618530273,27.75,26.0,26.399999618530273,234082.0
2015-01-19,26.5,27.25,26.200000762939453,26.299999237060547,148417.0
2015-01-20,26.950000762939453,27.399999618530273,26.25,27.200000762939453,183801.0
2015-01-21,27.350000381469727,28.0,26.700000762939453,26.850000381469727,180230.0
2015-01-22,26.850000381469727,27.299999237060547,26.5,26.75,59726.0
2015-01-23,27.0,27.200000762939453,26.149999618530273,26.399999618530273,77368.0
2015-01-26,,,,,
2015-01-27,26.399999618530273,26.850000381469727,25.600000381469727,25.75,58424.0
2015-01-28,25.649999618530273,26.149999618530273,25.200000762939453,25.25,152663.0
2015-01-29,25.299999237060547,26.75,25.299999237060547,26.049999237060547,124028.0
2015-01-30,26.450000762939453,27.799999237060547,26.350000381469727,26.600000381469727,446590.0
2015-02-02,26.799999237060547,29.399999618530273,26.649999618530273,28.200000762939453,463171.0
2015-02-03,28.600000381469727,28.700000762939453,26.899999618530273,27.049999237060547,156553.0
2015-02-04,27.350000381469727,29.100000381469727,26.850000381469727,27.600000381469727,370844.0
2015-02-05,27.649999618530273,28.350000381469727,26.399999618530273,26.700000762939453,172468.0
2015-02-06,26.649999618530273,27.450000762939453,24.25,26.25,224216.0
2015-02-09,27.0,27.0,25.049999237060547,25.299999237060547,73060.0
2015-02-10,25.049999237060547,26.350000381469727,24.899999618530273,25.700000762939453,91618.0
2015-02-11,25.5,28.450000762939453,25.5,26.899999618530273,1168443.0
2015-02-12,27.549999237060547,29.299999237060547,27.5,28.549999237060547,629427.0
2015-02-13,28.850000381469727,31.350000381469727,28.850000381469727,29.899999618530273,754922.0
2015-02-16,30.0,30.350000381469727,29.149999618530273,29.350000381469727,172300.0
2015-02-17,,,,,
2015-02-18,29.350000381469727,30.5,29.149999618530273,29.850000381469727,206735.0
2015-02-19,29.75,30.299999237060547,28.649999618530273,29.200000762939453,86162.0
2015-02-20,29.450000762939453,30.0,28.5,29.450000762939453,171596.0
2015-02-23,29.450000762939453,29.950000762939453,26.649999618530273,28.25,224126.0
2015-02-24,28.899999618530273,29.299999237060547,28.399999618530273,28.700000762939453,161860.0
2015-02-25,29.0,29.600000381469727,28.0,28.25,128090.0
2015-02-26,28.600000381469727,28.899999618530273,27.799999237060547,28.0,71728.0
2015-02-27,28.399999618530273,29.850000381469727,27.899999618530273,29.600000381469727,243662.0
2015-03-02,28.75,29.549999237060547,28.5,29.350000381469727,207146.0
2015-03-03,29.700000762939453,29.950000762939453,28.850000381469727,29.149999618530273,127408.0
2015-03-04,29.899999618530273,29.899999618530273,28.149999618530273,28.350000381469727,159983.0
2015-03-05,28.649999618530273,28.850000381469727,26.799999237060547,28.200000762939453,113867.0
2015-03-06,,,,,
2015-03-09,28.0,28.200000762939453,27.25,27.549999237060547,102256.0
2015-03-10,27.899999618530273,28.0,27.0,27.149999618530273,38844.0
2015-03-11,27.299999237060547,27.549999237060547,26.549999237060547,26.850000381469727,65932.0
2015-03-12,26.799999237060547,27.399999618530273,26.450000762939453,27.0,98741.0
2015-03-13,27.350000381469727,27.399999618530273,26.0,26.149999618530273,141627.0
2015-03-16,26.25,26.450000762939453,25.299999237060547,25.850000381469727,74232.0
2015-03-17,26.5,26.5,25.149999618530273,25.5,59731.0
2015-03-18,25.649999618530273,26.0,25.600000381469727,25.649999618530273,90399.0
2015-03-19,25.950000762939453,26.350000381469727,24.549999237060547,24.850000381469727,79789.0
2015-03-20,24.700000762939453,25.200000762939453,23.549999237060547,23.850000381469727,166437.0
2015-03-23,24.200000762939453,24.200000762939453,23.0,23.299999237060547,71242.0
2015-03-24,24.75,24.75,22.799999237060547,23.0,83389.0
2015-03-25,22.600000381469727,23.450000762939453,22.600000381469727,22.700000762939453,293315.0
2015-03-26,22.600000381469727,22.75,22.0,22.200000762939453,107268.0
2015-03-27,22.049999237060547,23.399999618530273,22.0,22.850000381469727,140255.0
2015-03-30,23.149999618530273,24.25,23.149999618530273,23.600000381469727,100664.0
2015-03-31,23.600000381469727,24.450000762939453,23.299999237060547,23.549999237060547,74735.0
2015-04-01,23.450000762939453,24.0,23.450000762939453,23.799999237060547,76723.0
2015-04-02,,,,,
2015-04-06,24.149999618530273,26.25,23.649999618530273,25.850000381469727,221254.0
2015-04-07,25.5,25.850000381469727,24.799999237060547,25.299999237060547,205092.0
2015-04-08,25.600000381469727,26.799999237060547,25.100000381469727,26.049999237060547,126203.0
2015-04-09,26.100000381469727,26.450000762939453,25.799999237060547,26.0,68604.0
2015-04-10,26.049999237060547,27.399999618530273,25.799999237060547,27.149999618530273,157898.0
2015-04-13,27.25,27.5,26.600000381469727,26.899999618530273,133595.0
2015-04-14,,,,,
2015-04-15,26.899999618530273,27.75,26.200000762939453,26.700000762939453,195808.0
2015-04-16,26.75,26.850000381469727,25.799999237060547,26.0,90387.0
2015-04-17,25.899999618530273,26.200000762939453,25.350000381469727,25.549999237060547,54289.0
2015-04-20,25.299999237060547,25.899999618530273,24.799999237060547,25.049999237060547,94601.0
2015-04-21,25.049999237060547,25.600000381469727,24.75,24.899999618530273,67145.0
2015-04-22,25.299999237060547,25.450000762939453,23.799999237060547,24.100000381469727,191263.0
2015-04-23,24.350000381469727,24.649999618530273,24.100000381469727,24.25,35024.0
2015-04-24,24.5,24.5,23.5,23.549999237060547,56679.0
2015-04-27,23.549999237060547,23.549999237060547,21.75,21.950000762939453,88641.0
