Date,Open,High,Low,Close,Volume
2014-08-05,4.25,4.320000171661377,4.184999942779541,4.269999980926514,18878.0
2014-08-06,4.204999923706055,4.315000057220459,4.199999809265137,4.230000019073486,12338.0
2014-08-07,4.25,4.295000076293945,4.054999828338623,4.199999809265137,34922.0
2014-08-08,4.159999847412109,4.25,4.025000095367432,4.054999828338623,31092.0
2014-08-11,4.295000076293945,4.295000076293945,4.054999828338623,4.099999904632568,17914.0
2014-08-12,4.125,4.199999809265137,4.065000057220459,4.139999866485596,24408.0
2014-08-13,4.050000190734863,4.179999828338623,3.9100000858306885,3.9600000381469727,82782.0
2014-08-14,3.944999933242798,4.050000190734863,3.944999933242798,4.03000020980835,14270.0
2014-08-15,,,,,
2014-08-18,4.125,4.199999809265137,4.025000095367432,4.135000228881836,38240.0
2014-08-19,4.125,4.199999809265137,4.074999809265137,4.074999809265137,24890.0
2014-08-20,4.150000095367432,4.224999904632568,4.085000038146973,4.184999942779541,17692.0
2014-08-21,4.15500020980835,4.190000057220459,4.099999904632568,4.105000019073486,21034.0
2014-08-22,4.199999809265137,4.199999809265137,4.099999904632568,4.144999980926514,70694.0
2014-08-25,4.099999904632568,4.25,4.099999904632568,4.199999809265137,74190.0
2014-08-26,4.21999979019165,4.21999979019165,4.105000019073486,4.130000114440918,21224.0
2014-08-27,4.125,4.215000152587891,4.0,4.014999866485596,20948.0
2014-08-28,4.050000190734863,4.150000095367432,4.050000190734863,4.059999942779541,28482.0
2014-08-29,,,,,
2014-09-01,4.114999771118164,4.139999866485596,4.054999828338623,4.085000038146973,16544.0
2014-09-02,4.15500020980835,4.224999904632568,4.125,4.130000114440918,22090.0
2014-09-03,4.099999904632568,4.224999904632568,4.099999904632568,4.175000190734863,15816.0
2014-09-04,4.175000190734863,4.175000190734863,4.03000020980835,4.054999828338623,48382.0
2014-09-05,4.0,4.119999885559082,3.9000000953674316,4.079999923706055,29220.0
2014-09-08,4.099999904632568,4.099999904632568,3.9000000953674316,4.014999866485596,124318.0
2014-09-09,4.0,4.119999885559082,4.0,4.090000152587891,38546.0
2014-09-10,4.034999847412109,4.09499979019165,4.034999847412109,4.079999923706055,26736.0
2014-09-11,4.139999866485596,4.199999809265137,4.0,4.079999923706055,77124.0
2014-09-12,4.125,4.75,4.125,4.704999923706055,514588.0
2014-09-15,4.75,5.605000019073486,4.684999942779541,5.46999979019165,775684.0
2014-09-16,5.590000152587891,5.690000057220459,4.755000114440918,4.954999923706055,570092.0
2014-09-17,5.050000190734863,5.050000190734863,4.599999904632568,4.644999980926514,186760.0
2014-09-18,4.659999847412109,4.869999885559082,4.614999771118164,4.764999866485596,150062.0
2014-09-19,4.84499979019165,4.84499979019165,4.480000019073486,4.554999828338623,110190.0
2014-09-22,4.485000133514404,5.119999885559082,4.485000133514404,4.945000171661377,188642.0
2014-09-23,4.855000019073486,5.239999771118164,4.75,4.789999961853027,150372.0
2014-09-24,4.940000057220459,4.940000057220459,4.554999828338623,4.599999904632568,79908.0
2014-09-25,4.574999809265137,4.650000095367432,4.349999904632568,4.425000190734863,105378.0
2014-09-26,4.425000190734863,4.545000076293945,4.125,4.364999771118164,73488.0
2014-09-29,4.335000038146973,4.494999885559082,4.324999809265137,4.440000057220459,62298.0
2014-09-30,4.440000057220459,4.644999980926514,4.349999904632568,4.425000190734863,66930.0
2014-10-01,4.5,4.5,4.400000095367432,4.460000038146973,34874.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,4.5,4.5,4.25,4.264999866485596,60384.0
2014-10-08,4.315000057220459,4.440000057220459,4.264999866485596,4.295000076293945,29000.0
2014-10-09,4.349999904632568,4.599999904632568,4.199999809265137,4.425000190734863,56866.0
2014-10-10,4.304999828338623,4.34499979019165,4.235000133514404,4.260000228881836,58790.0
2014-10-13,4.25,4.449999809265137,4.25,4.329999923706055,43220.0
2014-10-14,4.389999866485596,4.389999866485596,4.204999923706055,4.275000095367432,54828.0
2014-10-15,,,,,
2014-10-16,4.28000020980835,4.369999885559082,4.03000020980835,4.050000190734863,39356.0
2014-10-17,4.074999809265137,4.275000095367432,4.074999809265137,4.184999942779541,46922.0
2014-10-20,4.380000114440918,4.400000095367432,4.199999809265137,4.275000095367432,64194.0
2014-10-21,4.440000057220459,4.46999979019165,4.224999904632568,4.255000114440918,43212.0
2014-10-22,4.349999904632568,4.349999904632568,4.125,4.230000019073486,27924.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,4.324999809265137,4.324999809265137,4.204999923706055,4.264999866485596,18866.0
2014-10-28,4.275000095367432,4.315000057220459,4.25,4.264999866485596,5746.0
2014-10-29,4.320000171661377,4.324999809265137,4.260000228881836,4.264999866485596,10502.0
2014-10-30,4.400000095367432,4.400000095367432,4.175000190734863,4.300000190734863,35366.0
2014-10-31,4.309999942779541,4.389999866485596,4.224999904632568,4.224999904632568,100258.0
2014-11-03,4.175000190734863,4.400000095367432,4.150000095367432,4.349999904632568,19974.0
2014-11-04,,,,,
2014-11-05,4.264999866485596,4.5,4.264999866485596,4.335000038146973,68506.0
2014-11-06,,,,,
2014-11-07,4.329999923706055,4.349999904632568,4.25,4.289999961853027,13252.0
2014-11-10,4.309999942779541,4.309999942779541,4.15500020980835,4.164999961853027,19972.0
2014-11-11,4.204999923706055,4.275000095367432,4.159999847412109,4.199999809265137,83850.0
2014-11-12,4.295000076293945,4.335000038146973,4.150000095367432,4.179999828338623,57106.0
2014-11-13,4.199999809265137,4.25,4.150000095367432,4.159999847412109,22484.0
2014-11-14,4.150000095367432,4.224999904632568,4.099999904632568,4.21999979019165,56108.0
2014-11-17,4.199999809265137,4.300000190734863,4.199999809265137,4.215000152587891,49704.0
2014-11-18,4.25,4.260000228881836,4.125,4.244999885559082,18350.0
2014-11-19,4.244999885559082,4.300000190734863,4.150000095367432,4.15500020980835,27520.0
2014-11-20,4.175000190734863,4.244999885559082,4.065000057220459,4.105000019073486,28512.0
2014-11-21,4.050000190734863,4.170000076293945,4.0,4.019999980926514,42206.0
2014-11-24,4.070000171661377,4.070000171661377,3.994999885559082,4.005000114440918,33852.0
2014-11-25,3.950000047683716,3.950000047683716,3.799999952316284,3.8399999141693115,61352.0
2014-11-26,3.799999952316284,3.9000000953674316,3.799999952316284,3.884999990463257,77532.0
2014-11-27,3.9200000762939453,3.9200000762939453,3.799999952316284,3.8399999141693115,42392.0
2014-11-28,3.8949999809265137,3.9200000762939453,3.759999990463257,3.7899999618530273,138926.0
2014-12-01,3.7249999046325684,3.875,3.7249999046325684,3.819999933242798,24852.0
2014-12-02,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7950000762939453,20630.0
2014-12-03,3.8499999046325684,3.8499999046325684,3.740000009536743,3.7899999618530273,12700.0
2014-12-04,3.799999952316284,3.825000047683716,3.6500000953674316,3.7149999141693115,21794.0
2014-12-05,3.700000047683716,4.394999980926514,3.609999895095825,4.289999961853027,362626.0
2014-12-08,4.369999885559082,4.699999809265137,4.099999904632568,4.445000171661377,397630.0
2014-12-09,4.494999885559082,4.494999885559082,4.074999809265137,4.230000019073486,25556.0
2014-12-10,4.239999771118164,4.239999771118164,4.025000095367432,4.074999809265137,28662.0
2014-12-11,4.125,4.139999866485596,3.9700000286102295,3.994999885559082,44862.0
2014-12-12,4.070000171661377,4.070000171661377,3.9600000381469727,4.039999961853027,4560.0
2014-12-15,4.0,4.0,3.880000114440918,3.940000057220459,12572.0
2014-12-16,3.9000000953674316,3.990000009536743,3.825000047683716,3.8499999046325684,16608.0
2014-12-17,3.8499999046325684,3.984999895095825,3.5999999046325684,3.799999952316284,28086.0
2014-12-18,3.799999952316284,3.994999885559082,3.7750000953674316,3.815000057220459,13812.0
2014-12-19,3.884999990463257,3.9600000381469727,3.815000057220459,3.815000057220459,17454.0
2014-12-22,3.7249999046325684,3.9700000286102295,3.7249999046325684,3.740000009536743,33408.0
2014-12-23,3.8350000381469727,3.8350000381469727,3.684999942779541,3.7049999237060547,29212.0
2014-12-24,3.744999885559082,3.75,3.7049999237060547,3.75,5410.0
2014-12-26,3.9000000953674316,4.099999904632568,3.805000066757202,3.865000009536743,81894.0
2014-12-29,3.9000000953674316,3.950000047683716,3.799999952316284,3.819999933242798,25228.0
2014-12-30,3.674999952316284,3.8450000286102295,3.6649999618530273,3.744999885559082,15534.0
2014-12-31,3.7049999237060547,3.799999952316284,3.7049999237060547,3.755000114440918,30294.0
2015-01-01,3.880000114440918,3.934999942779541,3.755000114440918,3.9000000953674316,7962.0
2015-01-02,3.9749999046325684,4.050000190734863,3.8299999237060547,3.884999990463257,14964.0
2015-01-05,3.8499999046325684,3.9200000762939453,3.759999990463257,3.7850000858306885,35896.0
2015-01-06,3.7249999046325684,3.8499999046325684,3.6500000953674316,3.690000057220459,22452.0
2015-01-07,3.694999933242798,3.7899999618530273,3.6500000953674316,3.694999933242798,48428.0
2015-01-08,3.680000066757202,3.7899999618530273,3.5350000858306885,3.7249999046325684,38838.0
2015-01-09,3.875,3.875,3.700000047683716,3.734999895095825,12922.0
2015-01-12,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,2320.0
2015-01-13,3.674999952316284,3.75,3.625,3.625,24420.0
2015-01-14,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7049999237060547,33722.0
2015-01-15,3.744999885559082,3.744999885559082,3.5999999046325684,3.634999990463257,50854.0
2015-01-16,3.6500000953674316,3.674999952316284,3.625,3.634999990463257,7430.0
2015-01-19,3.634999990463257,3.799999952316284,3.555000066757202,3.615000009536743,18222.0
2015-01-20,3.615000009536743,3.694999933242798,3.5450000762939453,3.619999885559082,55614.0
2015-01-21,3.5799999237060547,3.8499999046325684,3.549999952316284,3.6050000190734863,144358.0
2015-01-22,3.640000104904175,3.694999933242798,3.549999952316284,3.555000066757202,43252.0
2015-01-23,3.7249999046325684,3.7249999046325684,3.5,3.5950000286102295,57698.0
2015-01-26,,,,,
2015-01-27,3.515000104904175,3.5799999237060547,3.515000104904175,3.5299999713897705,14714.0
2015-01-28,3.5350000858306885,3.5899999141693115,3.505000114440918,3.549999952316284,35216.0
2015-01-29,3.5350000858306885,3.575000047683716,3.5350000858306885,3.549999952316284,10060.0
2015-01-30,3.549999952316284,3.549999952316284,3.515000104904175,3.515000104904175,5900.0
2015-02-02,3.5299999713897705,3.5999999046325684,3.424999952316284,3.4649999141693115,54862.0
2015-02-03,3.490000009536743,3.5399999618530273,3.3499999046325684,3.424999952316284,66966.0
2015-02-04,3.424999952316284,3.5250000953674316,3.3499999046325684,3.5,62166.0
2015-02-05,3.494999885559082,3.5,3.430000066757202,3.450000047683716,20942.0
2015-02-06,3.319999933242798,3.440000057220459,3.299999952316284,3.359999895095825,37444.0
2015-02-09,3.25,3.319999933242798,3.25,3.265000104904175,23806.0
2015-02-10,3.25,3.305000066757202,3.115000009536743,3.234999895095825,22718.0
2015-02-11,3.075000047683716,3.25,3.075000047683716,3.184999942779541,18608.0
2015-02-12,3.2100000381469727,3.5,3.2100000381469727,3.375,65456.0
2015-02-13,3.375,3.6500000953674316,3.2750000953674316,3.3949999809265137,226026.0
2015-02-16,3.490000009536743,3.5,3.430000066757202,3.4600000381469727,6242.0
2015-02-17,,,,,
2015-02-18,3.430000066757202,3.5,3.4149999618530273,3.440000057220459,4850.0
2015-02-19,3.494999885559082,3.5250000953674316,3.424999952316284,3.4549999237060547,34532.0
2015-02-20,3.4800000190734863,3.625,3.4800000190734863,3.509999990463257,51210.0
2015-02-23,3.640000104904175,3.640000104904175,3.5,3.505000114440918,12700.0
2015-02-24,3.4800000190734863,3.5250000953674316,3.424999952316284,3.424999952316284,5940.0
2015-02-25,3.4749999046325684,3.569999933242798,3.4749999046325684,3.5299999713897705,11492.0
2015-02-26,3.5450000762939453,3.5450000762939453,3.450000047683716,3.5199999809265137,32626.0
2015-02-27,3.5,3.5,3.450000047683716,3.4549999237060547,15900.0
2015-03-02,3.5450000762939453,3.569999933242798,3.4749999046325684,3.4749999046325684,10160.0
2015-03-03,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,8802.0
2015-03-04,3.424999952316284,3.5450000762939453,3.380000114440918,3.384999990463257,46140.0
2015-03-05,3.4549999237060547,3.4549999237060547,3.3499999046325684,3.430000066757202,28086.0
2015-03-06,,,,,
2015-03-09,3.4749999046325684,3.4749999046325684,3.430000066757202,3.450000047683716,2606.0
2015-03-10,3.484999895095825,3.484999895095825,3.3499999046325684,3.375,3404.0
2015-03-11,3.3499999046325684,3.369999885559082,3.2850000858306885,3.325000047683716,26342.0
2015-03-12,3.444999933242798,3.444999933242798,3.325000047683716,3.4049999713897705,34490.0
2015-03-13,3.3499999046325684,3.4200000762939453,3.2750000953674316,3.2899999618530273,21510.0
2015-03-16,3.3949999809265137,3.444999933242798,3.325000047683716,3.390000104904175,9956.0
2015-03-17,3.4200000762939453,3.4200000762939453,3.259999990463257,3.315000057220459,22266.0
2015-03-18,3.125,3.359999895095825,3.015000104904175,3.3399999141693115,14812.0
2015-03-19,3.2249999046325684,3.4000000953674316,3.180000066757202,3.255000114440918,29618.0
2015-03-20,3.180000066757202,3.25,3.174999952316284,3.174999952316284,9636.0
2015-03-23,3.1500000953674316,3.244999885559082,2.950000047683716,3.049999952316284,76046.0
2015-03-24,3.119999885559082,3.125,2.875,2.924999952316284,24424.0
2015-03-25,2.880000114440918,2.9700000286102295,2.8299999237060547,2.8949999809265137,67416.0
