Date,Open,High,Low,Close,Volume
2014-04-17,46.19834518432617,47.93388366699219,45.53718948364258,47.561981201171875,1664756.0
2014-04-21,48.09917449951172,48.34710693359375,47.19008255004883,47.93388366699219,1040521.0
2014-04-22,47.93388366699219,48.14049530029297,47.561981201171875,47.93388366699219,708727.0
2014-04-23,47.93388366699219,48.429752349853516,47.314048767089844,48.34710693359375,632885.0
2014-04-24,48.34710693359375,48.34710693359375,48.34710693359375,48.34710693359375,0.0
2014-04-25,47.93388366699219,48.59503936767578,47.43801498413086,47.93388366699219,623590.0
2014-04-28,47.43801498413086,48.471073150634766,47.43801498413086,48.34710693359375,505115.0
2014-04-29,48.67768478393555,48.67768478393555,47.60330581665039,48.01652908325195,576617.0
2014-04-30,47.76859664916992,49.25619888305664,47.727272033691406,48.388427734375,1024686.0
2014-05-01,,,,,
2014-05-02,48.76033020019531,48.88429641723633,47.85123825073242,48.223140716552734,387201.0
2014-05-05,48.18181610107422,48.59503936767578,47.93388366699219,48.01652908325195,220637.0
2014-05-06,48.84297561645508,51.23966979980469,48.76033020019531,50.99173355102539,3255334.0
2014-05-07,51.40495681762695,51.528926849365234,50.53718948364258,50.909088134765625,1415759.0
2014-05-08,50.49586868286133,53.71900939941406,50.49586868286133,53.264461517333984,2526830.0
2014-05-09,53.6363639831543,53.6363639831543,52.272727966308594,52.685951232910156,1109504.0
2014-05-12,53.01652908325195,53.429752349853516,52.272727966308594,53.18181610107422,1766522.0
2014-05-13,53.6363639831543,54.46281051635742,52.76859664916992,53.71900939941406,1617776.0
2014-05-14,53.71900939941406,53.71900939941406,52.520660400390625,53.34710693359375,1305718.0
2014-05-15,52.93388366699219,53.88429641723633,52.93388366699219,53.34710693359375,1057278.0
2014-05-16,53.71900939941406,55.0,53.471073150634766,54.54545211791992,2363932.0
2014-05-19,54.54545211791992,57.0247917175293,54.54545211791992,56.65289306640625,1238574.0
2014-05-20,57.0247917175293,57.85123825073242,56.611568450927734,56.94214630126953,550810.0
2014-05-21,57.561981201171875,57.561981201171875,56.776859283447266,57.06611633300781,458631.0
2014-05-22,57.43801498413086,61.48760223388672,57.43801498413086,60.3305778503418,1735424.0
2014-05-23,61.40495681762695,61.776859283447266,59.958675384521484,60.37189865112305,890376.0
2014-05-26,61.48760223388672,62.314048767089844,57.85123825073242,58.55371856689453,2341882.0
2014-05-27,57.85123825073242,58.67768478393555,56.033058166503906,56.28099060058594,1092815.0
2014-05-28,56.611568450927734,61.11570358276367,56.611568450927734,57.60330581665039,1230953.0
2014-05-29,59.46281051635742,59.46281051635742,54.58677673339844,55.24793243408203,2226147.0
2014-05-30,56.11570358276367,56.776859283447266,55.826446533203125,56.32231521606445,681801.0
2014-06-02,56.528926849365234,57.76859664916992,56.528926849365234,57.355369567871094,571837.0
2014-06-03,57.80991744995117,57.97520446777344,57.10743713378906,57.23140335083008,528319.0
2014-06-04,56.90082550048828,58.0578498840332,56.90082550048828,57.93388366699219,775749.0
2014-06-05,58.471073150634766,59.09090805053711,57.85123825073242,58.34710693359375,1775142.0
2014-06-06,58.67768478393555,59.25619888305664,57.93388366699219,58.429752349853516,838179.0
2014-06-09,59.04958724975586,61.23966979980469,58.67768478393555,60.661155700683594,1077542.0
2014-06-10,61.11570358276367,61.11570358276367,57.685951232910156,58.67768478393555,1772749.0
2014-06-11,59.008262634277344,59.62809753417969,57.685951232910156,59.008262634277344,900835.0
2014-06-12,59.421485900878906,60.41322326660156,57.97520446777344,59.958675384521484,488358.0
2014-06-13,60.3305778503418,65.16529083251953,58.67768478393555,59.25619888305664,3163490.0
2014-06-16,59.6694221496582,60.45454406738281,58.01652908325195,60.24793243408203,818376.0
2014-06-17,60.3305778503418,61.3636360168457,59.008262634277344,60.619834899902344,548542.0
2014-06-18,60.70248031616211,61.48760223388672,60.082645416259766,60.867767333984375,966643.0
2014-06-19,61.15702438354492,61.776859283447266,60.3305778503418,60.41322326660156,438810.0
2014-06-20,60.74380111694336,61.735538482666016,60.3305778503418,61.19834518432617,1583595.0
2014-06-23,61.570247650146484,61.776859283447266,61.23966979980469,61.65289306640625,681649.0
2014-06-24,61.98347091674805,63.51239776611328,61.65289306640625,62.561981201171875,1257352.0
2014-06-25,62.561981201171875,64.17355346679688,61.44628143310547,61.65289306640625,1004607.0
2014-06-26,61.90082550048828,62.561981201171875,61.528926849365234,61.611568450927734,570131.0
2014-06-27,61.6942138671875,62.39669418334961,61.48760223388672,62.06611633300781,635689.0
2014-06-30,62.39669418334961,63.223140716552734,61.48760223388672,62.0247917175293,1460869.0
2014-07-01,64.0495834350586,64.46280670166016,62.479339599609375,62.80991744995117,1030388.0
2014-07-02,63.14049530029297,63.80165100097656,62.314048767089844,62.80991744995117,685020.0
2014-07-03,63.223140716552734,63.51239776611328,62.43801498413086,62.60330581665039,674714.0
2014-07-04,62.76859664916992,62.80991744995117,61.65289306640625,62.0247917175293,471234.0
2014-07-07,62.43801498413086,62.727272033691406,61.735538482666016,62.06611633300781,574798.0
2014-07-08,61.98347091674805,62.23140335083008,60.99173355102539,61.48760223388672,1155419.0
2014-07-09,61.23966979980469,61.94214630126953,60.826446533203125,61.28099060058594,582820.0
2014-07-10,61.19834518432617,63.09917449951172,60.37189865112305,61.19834518432617,926879.0
2014-07-11,61.19834518432617,62.14876174926758,60.99173355102539,61.28099060058594,516791.0
2014-07-14,61.28099060058594,62.14876174926758,61.074378967285156,61.528926849365234,1360306.0
2014-07-15,62.355369567871094,62.97520446777344,60.41322326660156,61.611568450927734,1145634.0
2014-07-16,61.98347091674805,62.93388366699219,61.98347091674805,62.76859664916992,712552.0
2014-07-17,62.80991744995117,68.22313690185547,62.60330581665039,66.98347473144531,3634349.0
2014-07-18,65.82644653320312,67.76859283447266,65.70247650146484,66.73553466796875,1070271.0
2014-07-21,66.94214630126953,67.68595123291016,65.37190246582031,65.61983489990234,617489.0
2014-07-22,66.94214630126953,66.94214630126953,63.6363639831543,63.80165100097656,583096.0
2014-07-23,64.21487426757812,65.28925323486328,63.55371856689453,63.71900939941406,286428.0
2014-07-24,63.88429641723633,64.0495834350586,62.479339599609375,62.85123825073242,316742.0
2014-07-25,63.14049530029297,63.14049530029297,62.0247917175293,62.19008255004883,441071.0
2014-07-28,61.98347091674805,63.3057861328125,61.40495681762695,62.19008255004883,300179.0
2014-07-29,,,,,
2014-07-30,62.39669418334961,62.561981201171875,61.23966979980469,61.48760223388672,185044.0
2014-07-31,61.23966979980469,61.98347091674805,60.70248031616211,60.867767333984375,333859.0
2014-08-01,60.45454406738281,61.90082550048828,60.37189865112305,60.826446533203125,289001.0
2014-08-04,60.53718948364258,61.90082550048828,60.53718948364258,61.570247650146484,210132.0
2014-08-05,61.98347091674805,62.14876174926758,60.3305778503418,61.48760223388672,335666.0
2014-08-06,61.90082550048828,62.60330581665039,60.49586868286133,61.3636360168457,872258.0
2014-08-07,61.19834518432617,61.98347091674805,59.917354583740234,60.3305778503418,419491.0
2014-08-08,59.83470916748047,61.15702438354492,58.471073150634766,60.20661163330078,514367.0
2014-08-11,60.37189865112305,60.826446533203125,58.76033020019531,58.966941833496094,360762.0
2014-08-12,58.84297561645508,59.79338836669922,58.84297561645508,59.46281051635742,224002.0
2014-08-13,59.008262634277344,60.99173355102539,58.34710693359375,60.16529083251953,425777.0
2014-08-14,60.04132080078125,62.89256286621094,59.214874267578125,62.39669418334961,725791.0
2014-08-15,,,,,
2014-08-18,62.06611633300781,62.727272033691406,61.94214630126953,62.06611633300781,345970.0
2014-08-19,62.39669418334961,62.727272033691406,61.65289306640625,62.14876174926758,216938.0
2014-08-20,62.39669418334961,62.479339599609375,61.48760223388672,62.0247917175293,202852.0
2014-08-21,61.65289306640625,64.58677673339844,61.28099060058594,63.18181610107422,2446033.0
2014-08-22,63.223140716552734,65.33058166503906,62.561981201171875,64.54545593261719,1321486.0
2014-08-25,64.54545593261719,65.20661163330078,63.88429641723633,64.71074676513672,461877.0
2014-08-26,64.29752349853516,66.0330581665039,64.29752349853516,65.20661163330078,583584.0
2014-08-27,65.28925323486328,65.5785140991211,64.3388442993164,65.12396240234375,361433.0
2014-08-28,65.24793243408203,65.24793243408203,63.429752349853516,63.67768478393555,176290.0
2014-08-29,,,,,
2014-09-01,63.67768478393555,64.4214859008789,63.67768478393555,64.17355346679688,295647.0
2014-09-02,64.54545593261719,65.70247650146484,63.92561721801758,64.9173583984375,465063.0
2014-09-03,64.50413513183594,65.6611557006836,64.50413513183594,65.20661163330078,395836.0
2014-09-04,65.12396240234375,65.28925323486328,64.46280670166016,65.0826416015625,284358.0
2014-09-05,64.71074676513672,65.49586486816406,63.3057861328125,63.59503936767578,470259.0
2014-09-08,63.388427734375,64.87602996826172,63.388427734375,64.75206756591797,237901.0
2014-09-09,64.38016510009766,65.70247650146484,63.84297561645508,65.37190246582031,363667.0
2014-09-10,66.1156997680664,68.42974853515625,65.82644653320312,67.76859283447266,2067494.0
2014-09-11,68.18181610107422,70.86776733398438,68.18181610107422,70.70247650146484,2259595.0
2014-09-12,71.15702056884766,72.43801879882812,70.0826416015625,70.61983489990234,1059825.0
2014-09-15,70.99173736572266,71.0330581665039,69.83470916748047,70.16529083251953,559259.0
2014-09-16,70.0826416015625,71.07437896728516,67.3553695678711,67.7272720336914,799159.0
2014-09-17,67.76859283447266,69.25619506835938,66.611572265625,68.14049530029297,575551.0
2014-09-18,68.22313690185547,70.7437973022461,67.76859283447266,70.28925323486328,855719.0
2014-09-19,70.24793243408203,70.99173736572266,69.95867919921875,70.28925323486328,474017.0
2014-09-22,70.24793243408203,71.07437896728516,68.63636016845703,68.9669418334961,631570.0
2014-09-23,68.59503936767578,69.95867919921875,67.02479553222656,67.60330200195312,551029.0
2014-09-24,67.23140716552734,68.59503936767578,66.44628143310547,67.8099136352539,380225.0
2014-09-25,68.22313690185547,68.55371856689453,62.479339599609375,64.71074676513672,556470.0
2014-09-26,66.1156997680664,69.25619506835938,66.1156997680664,68.55371856689453,1941117.0
2014-09-29,69.17355346679688,71.48760223388672,68.26446533203125,71.1156997680664,1059904.0
2014-09-30,70.45454406738281,72.06611633300781,70.45454406738281,70.99173736572266,1129170.0
2014-10-01,70.82644653320312,73.47107696533203,70.6611557006836,70.9504165649414,1424142.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,70.37190246582031,71.0330581665039,69.38016510009766,69.87602996826172,3073667.0
2014-10-08,69.50413513183594,70.20661163330078,68.92562103271484,69.87602996826172,3527474.0
2014-10-09,69.87602996826172,70.6611557006836,69.46280670166016,70.0,1002084.0
2014-10-10,69.58677673339844,69.87602996826172,68.67768859863281,69.46280670166016,239329.0
2014-10-13,69.25619506835938,69.87602996826172,68.76033020019531,69.17355346679688,363111.0
2014-10-14,69.29752349853516,69.75206756591797,69.00826263427734,69.38016510009766,481802.0
2014-10-15,69.38016510009766,69.38016510009766,69.38016510009766,69.38016510009766,0.0
2014-10-16,69.25619506835938,69.58677673339844,66.52892303466797,67.8099136352539,340961.0
2014-10-17,67.68595123291016,69.17355346679688,67.68595123291016,68.80165100097656,372741.0
2014-10-20,69.0495834350586,69.50413513183594,68.18181610107422,68.388427734375,320768.0
2014-10-21,68.388427734375,69.00826263427734,67.76859283447266,68.388427734375,360997.0
2014-10-22,68.80165100097656,69.09091186523438,68.26446533203125,68.55371856689453,914968.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,68.63636016845703,69.00826263427734,66.57024383544922,67.31404876708984,300634.0
2014-10-28,66.65289306640625,67.31404876708984,66.52892303466797,67.10743713378906,426776.0
2014-10-29,67.52066040039062,67.76859283447266,66.65289306640625,67.2727279663086,257674.0
2014-10-30,66.94214630126953,67.93388366699219,66.94214630126953,67.8099136352539,401885.0
2014-10-31,68.18181610107422,70.24793243408203,67.89256286621094,70.0826416015625,943590.0
2014-11-03,70.0826416015625,70.45454406738281,68.84297180175781,69.09091186523438,553397.0
2014-11-04,,,,,
2014-11-05,69.0495834350586,69.79338836669922,67.19007873535156,67.85124206542969,641169.0
2014-11-06,,,,,
2014-11-07,68.67768859863281,69.62809753417969,66.77685546875,67.39669036865234,1700927.0
2014-11-10,67.76859283447266,68.388427734375,67.3553695678711,68.22313690185547,406677.0
2014-11-11,68.51239776611328,70.5785140991211,67.6446304321289,70.33058166503906,1185547.0
2014-11-12,70.7437973022461,70.90908813476562,69.9173583984375,70.6611557006836,1120548.0
2014-11-13,70.86776733398438,75.04132080078125,70.24793243408203,74.00826263427734,1980802.0
2014-11-14,74.71074676513672,75.45454406738281,73.51239776611328,74.83470916748047,1021988.0
2014-11-17,75.20661163330078,75.33058166503906,73.59503936767578,74.29752349853516,484724.0
2014-11-18,74.29752349853516,76.44628143310547,74.29752349853516,76.0330581665039,827631.0
2014-11-19,76.0330581665039,77.68595123291016,75.20661163330078,76.23966979980469,735377.0
2014-11-20,76.1156997680664,76.81818389892578,73.63636016845703,75.0826416015625,613690.0
2014-11-21,76.611572265625,78.05785369873047,76.36363220214844,77.56198120117188,1497130.0
2014-11-24,77.76859283447266,80.49586486816406,77.76859283447266,79.46280670166016,1137943.0
2014-11-25,79.0495834350586,79.4214859008789,75.6611557006836,76.81818389892578,1272970.0
2014-11-26,76.44628143310547,77.6446304321289,76.44628143310547,76.81818389892578,301660.0
2014-11-27,76.07437896728516,76.81818389892578,74.38016510009766,74.66941833496094,970695.0
2014-11-28,75.20661163330078,77.6446304321289,75.16529083251953,76.77685546875,1050133.0
2014-12-01,77.19007873535156,77.52066040039062,75.20661163330078,75.49586486816406,337395.0
2014-12-02,75.20661163330078,76.44628143310547,74.38016510009766,76.07437896728516,980871.0
2014-12-03,76.44628143310547,78.01652526855469,76.1156997680664,76.85950469970703,1127867.0
2014-12-04,76.85950469970703,77.56198120117188,76.0330581665039,76.6942138671875,438881.0
2014-12-05,76.77685546875,77.39669036865234,76.1156997680664,76.65289306640625,982280.0
2014-12-08,76.28099060058594,77.6446304321289,75.78512573242188,76.23966979980469,447314.0
2014-12-09,76.23966979980469,77.3553695678711,75.04132080078125,76.28099060058594,725609.0
2014-12-10,76.44628143310547,80.49586486816406,75.45454406738281,76.65289306640625,2304726.0
2014-12-11,76.77685546875,77.39669036865234,75.61983489990234,75.86776733398438,705936.0
2014-12-12,76.0330581665039,76.52892303466797,74.62809753417969,75.0,617340.0
2014-12-15,74.71074676513672,76.32231140136719,74.38016510009766,75.9504165649414,451764.0
2014-12-16,75.28925323486328,75.7437973022461,72.89256286621094,73.47107696533203,1218894.0
2014-12-17,72.7272720336914,73.8843002319336,71.32231140136719,71.90082550048828,825037.0
2014-12-18,72.47933959960938,73.9669418334961,70.41322326660156,73.14049530029297,562009.0
2014-12-19,73.67768859863281,75.12396240234375,73.55371856689453,74.66941833496094,398664.0
2014-12-22,74.79338836669922,76.77685546875,74.50413513183594,76.44628143310547,602788.0
2014-12-23,76.85950469970703,78.51239776611328,74.87602996826172,78.18181610107422,1025108.0
2014-12-24,78.09917449951172,78.388427734375,76.611572265625,77.02479553222656,280674.0
2014-12-26,77.39669036865234,77.60330200195312,76.23966979980469,77.10743713378906,296031.0
2014-12-29,77.52066040039062,77.52066040039062,76.36363220214844,76.611572265625,230079.0
2014-12-30,76.28099060058594,77.60330200195312,76.28099060058594,76.81818389892578,228115.0
2014-12-31,77.02479553222656,78.67768859863281,76.73553466796875,77.8099136352539,732185.0
2015-01-01,77.39669036865234,78.47107696533203,77.2727279663086,77.93388366699219,188473.0
2015-01-02,78.47107696533203,78.92562103271484,77.60330200195312,77.8099136352539,685340.0
2015-01-05,79.75206756591797,81.40496063232422,79.38016510009766,80.41322326660156,2154176.0
2015-01-06,80.0,80.99173736572266,78.9669418334961,80.24793243408203,926263.0
2015-01-07,80.12396240234375,81.57024383544922,79.50413513183594,80.16529083251953,587037.0
2015-01-08,80.7437973022461,82.85124206542969,79.66941833496094,80.04132080078125,4622546.0
2015-01-09,80.6611557006836,80.7437973022461,79.3388442993164,79.87602996826172,799580.0
2015-01-12,80.04132080078125,81.81818389892578,79.38016510009766,80.86776733398438,869422.0
2015-01-13,80.53719329833984,81.23966979980469,79.46280670166016,79.66941833496094,496404.0
2015-01-14,79.58677673339844,80.45454406738281,77.68595123291016,78.26446533203125,657484.0
2015-01-15,79.71074676513672,80.90908813476562,79.09091186523438,79.25619506835938,669616.0
2015-01-16,79.25619506835938,79.29752349853516,78.18181610107422,78.34710693359375,313811.0
2015-01-19,78.34710693359375,78.59503936767578,77.3553695678711,77.60330200195312,419797.0
2015-01-20,77.2727279663086,79.25619506835938,77.2727279663086,78.8843002319336,1080277.0
2015-01-21,78.8843002319336,79.66941833496094,77.89256286621094,78.71900939941406,1077373.0
2015-01-22,78.84297180175781,79.3388442993164,77.2727279663086,77.56198120117188,465663.0
2015-01-23,78.388427734375,78.8843002319336,76.44628143310547,77.02479553222656,386106.0
2015-01-26,,,,,
2015-01-27,78.51239776611328,80.7437973022461,77.8099136352539,78.92562103271484,1895000.0
2015-01-28,78.09917449951172,79.13223266601562,77.47933959960938,78.80165100097656,406896.0
2015-01-29,79.21487426757812,79.21487426757812,76.6942138671875,78.42974853515625,703523.0
2015-01-30,78.51239776611328,78.80165100097656,76.81818389892578,77.14875793457031,413348.0
2015-02-02,77.2727279663086,78.67768859863281,76.19834899902344,77.02479553222656,482515.0
2015-02-03,77.10743713378906,77.7272720336914,76.65289306640625,76.81818389892578,234059.0
2015-02-04,76.85950469970703,77.23140716552734,74.38016510009766,74.79338836669922,500119.0
2015-02-05,74.79338836669922,83.42974853515625,74.46280670166016,78.59503936767578,3649986.0
2015-02-06,78.59503936767578,80.9504165649414,78.01652526855469,78.3057861328125,591484.0
2015-02-09,77.85124206542969,79.00826263427734,77.47933959960938,78.09917449951172,287927.0
2015-02-10,78.09917449951172,79.29752349853516,77.68595123291016,78.8843002319336,263667.0
2015-02-11,78.8843002319336,79.3388442993164,78.09917449951172,79.0495834350586,278142.0
2015-02-12,78.71900939941406,79.0495834350586,77.06611633300781,77.60330200195312,444976.0
2015-02-13,77.68595123291016,78.42974853515625,77.19007873535156,77.97520446777344,472806.0
2015-02-16,77.93388366699219,78.84297180175781,77.14875793457031,78.09917449951172,465327.0
2015-02-17,,,,,
2015-02-18,78.51239776611328,81.81818389892578,78.18181610107422,80.6611557006836,1602986.0
2015-02-19,80.99173736572266,82.8099136352539,80.33058166503906,82.43801879882812,1192801.0
2015-02-20,82.97520446777344,83.80165100097656,81.32231140136719,81.77685546875,1049793.0
2015-02-23,81.77685546875,83.22313690185547,80.82644653320312,81.36363220214844,865425.0
2015-02-24,81.36363220214844,82.6446304321289,80.99173736572266,82.56198120117188,1627701.0
2015-02-25,82.68595123291016,83.01652526855469,80.6611557006836,81.0330581665039,559413.0
2015-02-26,81.23966979980469,82.31404876708984,80.24793243408203,82.02479553222656,467672.0
2015-02-27,82.02479553222656,82.60330200195312,81.81818389892578,82.39669036865234,654859.0
2015-03-02,82.23140716552734,83.3057861328125,81.48760223388672,82.39669036865234,1007766.0
2015-03-03,82.6446304321289,84.13223266601562,81.90082550048828,82.97520446777344,2657746.0
2015-03-04,84.29752349853516,84.62809753417969,82.31404876708984,82.60330200195312,722841.0
2015-03-05,82.97520446777344,82.97520446777344,81.57024383544922,81.98347473144531,376797.0
2015-03-06,,,,,
2015-03-09,82.39669036865234,82.6446304321289,81.07437896728516,81.85950469970703,1675407.0
2015-03-10,81.48760223388672,82.56198120117188,80.53719329833984,80.99173736572266,629905.0
