Date,Open,High,Low,Close,Volume
2014-01-21,82.6500015258789,82.69999694824219,80.75,81.69999694824219,3114.0
2014-01-22,82.5,82.69999694824219,80.05000305175781,81.6500015258789,13204.0
2014-01-23,81.69999694824219,82.1500015258789,80.4000015258789,80.4000015258789,12667.0
2014-01-24,81.5999984741211,81.5999984741211,78.0999984741211,78.55000305175781,16968.0
2014-01-27,75.8499984741211,78.5999984741211,75.19999694824219,75.94999694824219,14569.0
2014-01-28,76.19999694824219,77.9000015258789,75.5999984741211,76.30000305175781,7796.0
2014-01-29,76.0,76.75,75.4000015258789,75.8499984741211,7800.0
2014-01-30,75.1500015258789,75.69999694824219,74.1500015258789,74.8499984741211,10104.0
2014-01-31,74.8499984741211,76.69999694824219,74.55000305175781,74.80000305175781,5738.0
2014-02-03,74.44999694824219,77.55000305175781,74.05000305175781,74.1500015258789,9153.0
2014-02-04,74.0,75.9000015258789,72.5999984741211,74.44999694824219,5979.0
2014-02-05,74.19999694824219,76.4000015258789,74.19999694824219,75.5999984741211,2990.0
2014-02-06,76.44999694824219,77.0,75.0999984741211,75.25,5893.0
2014-02-07,75.80000305175781,75.80000305175781,74.75,75.0,7829.0
2014-02-10,75.94999694824219,76.0,74.0,74.8499984741211,5032.0
2014-02-11,74.19999694824219,76.0,74.0,75.4000015258789,4657.0
2014-02-12,75.80000305175781,75.80000305175781,74.19999694824219,74.5999984741211,3686.0
2014-02-13,74.4000015258789,75.4000015258789,72.9000015258789,73.19999694824219,5719.0
2014-02-14,72.75,73.6500015258789,71.0999984741211,71.5,9616.0
2014-02-17,71.5,73.4000015258789,68.80000305175781,69.5,8468.0
2014-02-18,70.19999694824219,70.19999694824219,68.6500015258789,69.0,35679.0
2014-02-19,69.94999694824219,71.80000305175781,68.1500015258789,69.69999694824219,17302.0
2014-02-20,70.0,70.75,68.4000015258789,69.94999694824219,7152.0
2014-02-21,70.5,72.75,70.4000015258789,72.25,30029.0
2014-02-24,72.5,74.0,71.9000015258789,72.6500015258789,20477.0
2014-02-25,73.6500015258789,73.69999694824219,71.0,72.19999694824219,9291.0
2014-02-26,73.0,73.0,71.0,71.0,8913.0
2014-02-27,,,,,
2014-02-28,71.9000015258789,72.5999984741211,70.55000305175781,71.0999984741211,15282.0
2014-03-03,72.4000015258789,72.4000015258789,70.05000305175781,71.05000305175781,9810.0
2014-03-04,71.25,72.0,70.25,71.05000305175781,8767.0
2014-03-05,71.80000305175781,72.3499984741211,71.0,71.5,7186.0
2014-03-06,70.5,74.9000015258789,70.5,74.5,39717.0
2014-03-07,74.5,75.4000015258789,72.75,73.6500015258789,20625.0
2014-03-10,74.05000305175781,74.9000015258789,72.5999984741211,72.8499984741211,18314.0
2014-03-11,72.5999984741211,73.75,72.5999984741211,72.8499984741211,10691.0
2014-03-12,73.5,73.5,72.25,72.5999984741211,4275.0
2014-03-13,72.5,75.19999694824219,71.69999694824219,72.4000015258789,33902.0
2014-03-14,72.0,72.94999694824219,71.19999694824219,71.44999694824219,11436.0
2014-03-17,,,,,
2014-03-18,73.44999694824219,76.4000015258789,71.9000015258789,72.6500015258789,17641.0
2014-03-19,73.4000015258789,73.5,72.0999984741211,72.5,14069.0
2014-03-20,70.55000305175781,72.05000305175781,70.55000305175781,71.0,9764.0
2014-03-21,72.80000305175781,72.80000305175781,71.1500015258789,71.3499984741211,7093.0
2014-03-22,,,,,
2014-03-24,72.44999694824219,72.5999984741211,70.5,70.80000305175781,35411.0
2014-03-25,70.55000305175781,72.4000015258789,70.25,71.30000305175781,17433.0
2014-03-26,71.9000015258789,73.44999694824219,70.5999984741211,71.0,28459.0
2014-03-27,71.9000015258789,72.0,70.0999984741211,71.55000305175781,17932.0
2014-03-28,72.25,77.80000305175781,71.5,75.5,96713.0
2014-03-31,76.0,78.0,74.55000305175781,75.05000305175781,80574.0
2014-04-01,76.0,76.0,73.30000305175781,73.69999694824219,31056.0
2014-04-02,75.5999984741211,88.4000015258789,74.75,85.0,715298.0
2014-04-03,90.0,95.5,88.05000305175781,90.75,1326278.0
2014-04-04,91.6500015258789,93.9000015258789,87.0999984741211,87.8499984741211,327494.0
2014-04-07,89.9000015258789,90.0,86.19999694824219,87.8499984741211,69759.0
2014-04-08,,,,,
2014-04-09,88.1500015258789,90.80000305175781,86.5999984741211,87.69999694824219,79452.0
2014-04-10,87.5,89.5999984741211,85.6500015258789,86.4000015258789,61441.0
2014-04-11,86.94999694824219,86.94999694824219,84.30000305175781,85.1500015258789,55992.0
2014-04-14,,,,,
2014-04-15,84.0,86.9000015258789,80.9000015258789,82.25,22071.0
2014-04-16,82.19999694824219,82.19999694824219,78.1500015258789,78.25,63501.0
2014-04-17,81.0,81.0,75.5999984741211,78.44999694824219,26800.0
2014-04-21,77.6500015258789,82.0,77.6500015258789,80.94999694824219,24706.0
2014-04-22,81.94999694824219,82.4000015258789,80.05000305175781,80.8499984741211,14545.0
2014-04-23,82.0,82.19999694824219,79.0,79.6500015258789,16760.0
2014-04-24,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0.0
2014-04-25,79.69999694824219,81.80000305175781,75.69999694824219,76.80000305175781,30164.0
2014-04-28,77.5999984741211,78.5,76.0,77.25,18913.0
2014-04-29,77.80000305175781,77.80000305175781,75.75,76.44999694824219,7555.0
2014-04-30,75.30000305175781,77.44999694824219,74.0,74.25,14150.0
2014-05-01,,,,,
2014-05-02,73.5,76.94999694824219,73.0999984741211,74.5999984741211,8876.0
2014-05-05,73.05000305175781,76.25,73.05000305175781,74.3499984741211,8061.0
2014-05-06,74.4000015258789,75.0,72.05000305175781,72.3499984741211,12576.0
2014-05-07,72.94999694824219,72.94999694824219,71.5,72.0999984741211,6296.0
2014-05-08,72.0,72.44999694824219,70.0999984741211,70.8499984741211,12038.0
2014-05-09,70.0999984741211,72.80000305175781,70.0999984741211,71.8499984741211,20481.0
2014-05-12,72.0,73.94999694824219,71.0999984741211,72.3499984741211,24360.0
2014-05-13,74.9000015258789,74.9000015258789,72.5999984741211,73.6500015258789,15800.0
2014-05-14,74.0,76.69999694824219,73.44999694824219,76.0999984741211,20226.0
2014-05-15,75.30000305175781,77.5,74.0999984741211,74.8499984741211,16075.0
2014-05-16,76.0,77.0,74.80000305175781,75.69999694824219,23031.0
2014-05-19,77.0,79.44999694824219,75.80000305175781,79.44999694824219,21494.0
2014-05-20,83.4000015258789,83.4000015258789,83.0,83.4000015258789,47233.0
2014-05-21,81.0,87.55000305175781,81.0,87.55000305175781,64965.0
2014-05-22,90.4000015258789,90.9000015258789,87.0,87.55000305175781,63743.0
2014-05-23,86.5,89.8499984741211,86.5,88.8499984741211,32753.0
2014-05-26,90.0,91.5999984741211,84.44999694824219,85.19999694824219,60335.0
2014-05-27,83.25,84.94999694824219,80.94999694824219,81.44999694824219,16693.0
2014-05-28,81.5,85.5,80.5,84.4000015258789,27112.0
2014-05-29,85.0,85.0,82.5999984741211,84.1500015258789,10591.0
2014-05-30,83.0999984741211,87.0,83.0,85.44999694824219,18034.0
2014-06-02,85.4000015258789,86.94999694824219,84.0,84.69999694824219,32909.0
2014-06-03,84.0999984741211,85.9000015258789,84.0999984741211,85.75,22246.0
2014-06-04,85.0,88.80000305175781,84.30000305175781,87.80000305175781,65820.0
2014-06-05,88.05000305175781,92.1500015258789,87.5999984741211,92.1500015258789,90448.0
2014-06-06,96.75,96.75,93.30000305175781,96.75,131379.0
2014-06-09,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781,20995.0
2014-06-10,106.55000305175781,106.5999984741211,106.55000305175781,106.5999984741211,17153.0
2014-06-11,111.9000015258789,111.9000015258789,103.19999694824219,110.05000305175781,161980.0
2014-06-12,109.0,115.1500015258789,104.9000015258789,113.55000305175781,91254.0
2014-06-13,111.30000305175781,114.9000015258789,107.9000015258789,107.9000015258789,40301.0
2014-06-16,103.0999984741211,110.9000015258789,102.55000305175781,103.69999694824219,214105.0
2014-06-17,104.9000015258789,107.30000305175781,101.5999984741211,106.44999694824219,127012.0
2014-06-18,108.94999694824219,111.0,105.0999984741211,107.8499984741211,166850.0
2014-06-19,109.0,110.0,105.5,106.30000305175781,46275.0
2014-06-20,106.0,108.69999694824219,101.19999694824219,101.80000305175781,25623.0
2014-06-23,102.0,104.44999694824219,101.69999694824219,103.5,25631.0
2014-06-24,105.9000015258789,108.6500015258789,104.0999984741211,108.6500015258789,186333.0
2014-06-25,114.05000305175781,114.05000305175781,111.25,114.05000305175781,168112.0
2014-06-26,119.75,119.75,119.75,119.75,28505.0
2014-06-27,122.5,125.69999694824219,115.5,124.55000305175781,573004.0
2014-06-30,125.9000015258789,130.75,119.55000305175781,130.75,366011.0
2014-07-01,134.3000030517578,137.25,132.0500030517578,137.25,242175.0
2014-07-02,144.10000610351562,144.10000610351562,137.3000030517578,142.85000610351562,183757.0
2014-07-03,149.8000030517578,149.9499969482422,144.0,145.1999969482422,290699.0
2014-07-04,148.0,148.0,141.0,142.9499969482422,86744.0
2014-07-07,142.0,150.0500030517578,141.0,150.0500030517578,98244.0
2014-07-08,156.39999389648438,157.5500030517578,144.10000610351562,155.60000610351562,600705.0
2014-07-09,157.9499969482422,159.0,147.85000610351562,147.85000610351562,108763.0
2014-07-10,142.0,149.89999389648438,140.5,141.1999969482422,180367.0
2014-07-11,144.0,144.4499969482422,134.14999389648438,134.14999389648438,87299.0
2014-07-14,132.0,133.89999389648438,127.44999694824219,127.44999694824219,68924.0
2014-07-15,127.0,132.3000030517578,121.0999984741211,121.30000305175781,214710.0
2014-07-16,124.9000015258789,127.3499984741211,119.0,127.3499984741211,115805.0
2014-07-17,129.0,133.6999969482422,127.0,133.6999969482422,96147.0
2014-07-18,134.5,137.8000030517578,130.25,132.0500030517578,85561.0
2014-07-21,132.9499969482422,134.8000030517578,128.25,129.9499969482422,37755.0
2014-07-22,129.89999389648438,130.0500030517578,123.5,123.9000015258789,74611.0
2014-07-23,125.0999984741211,127.0,117.75,117.75,88467.0
2014-07-24,117.05000305175781,120.75,115.8499984741211,119.6500015258789,66768.0
2014-07-25,124.0999984741211,124.0999984741211,113.69999694824219,114.8499984741211,86437.0
2014-07-28,111.44999694824219,115.5,109.1500015258789,109.80000305175781,42904.0
2014-07-29,,,,,
2014-07-30,110.0,115.25,107.19999694824219,115.25,55065.0
2014-07-31,119.4000015258789,121.0,116.0,120.94999694824219,173299.0
2014-08-01,120.4000015258789,126.94999694824219,117.30000305175781,125.44999694824219,234195.0
2014-08-04,125.5,131.6999969482422,124.55000305175781,130.9499969482422,101047.0
2014-08-05,134.0,136.8000030517578,127.0,132.60000610351562,169815.0
2014-08-06,132.89999389648438,134.89999389648438,127.0,128.64999389648438,68330.0
2014-08-07,129.25,131.0,124.0,125.4000015258789,50644.0
2014-08-08,124.94999694824219,124.94999694824219,119.1500015258789,121.19999694824219,42749.0
2014-08-11,121.19999694824219,124.94999694824219,120.0,120.80000305175781,26272.0
2014-08-12,122.69999694824219,126.80000305175781,117.4000015258789,126.80000305175781,134106.0
2014-08-13,127.5999984741211,133.10000610351562,123.1500015258789,125.8499984741211,249185.0
2014-08-14,124.75,130.0,124.75,126.44999694824219,34648.0
2014-08-15,,,,,
2014-08-18,125.19999694824219,131.4499969482422,123.05000305175781,127.3499984741211,59459.0
2014-08-19,127.05000305175781,129.6999969482422,126.0999984741211,127.1500015258789,57341.0
2014-08-20,128.4499969482422,129.0,124.5,125.75,43644.0
2014-08-21,126.8499984741211,132.0,125.05000305175781,129.9499969482422,245108.0
2014-08-22,131.85000610351562,131.85000610351562,126.30000305175781,127.5,53332.0
2014-08-25,126.05000305175781,132.0,124.69999694824219,125.4000015258789,68737.0
2014-08-26,125.05000305175781,127.0,121.6500015258789,123.8499984741211,43741.0
2014-08-27,123.05000305175781,126.0,122.19999694824219,123.0999984741211,39904.0
2014-08-28,125.25,125.30000305175781,119.25,121.1500015258789,23556.0
2014-08-29,,,,,
2014-09-01,122.4000015258789,124.5,121.05000305175781,121.8499984741211,18706.0
2014-09-02,123.5,125.80000305175781,121.1500015258789,123.5,67185.0
2014-09-03,122.8499984741211,129.64999389648438,122.8499984741211,126.0999984741211,320810.0
2014-09-04,126.9000015258789,126.9000015258789,121.75,122.5999984741211,75988.0
2014-09-05,124.19999694824219,127.0,122.5999984741211,123.94999694824219,52023.0
2014-09-08,124.3499984741211,129.35000610351562,124.3499984741211,126.80000305175781,125810.0
2014-09-09,127.19999694824219,127.19999694824219,123.0,124.25,66178.0
2014-09-10,127.5,136.64999389648438,126.5,136.64999389648438,393607.0
2014-09-11,140.6999969482422,146.8000030517578,136.8000030517578,138.25,292713.0
2014-09-12,140.0,141.0,127.1500015258789,128.8000030517578,264209.0
2014-09-15,130.0,134.8000030517578,129.0,132.64999389648438,103554.0
2014-09-16,133.0,134.8000030517578,124.5,126.0,141687.0
2014-09-17,126.30000305175781,128.75,124.69999694824219,126.6500015258789,52115.0
2014-09-18,125.55000305175781,135.5,125.19999694824219,129.35000610351562,192208.0
2014-09-19,131.0,134.60000610351562,129.9499969482422,131.35000610351562,100211.0
2014-09-22,129.8000030517578,129.9499969482422,127.19999694824219,127.8499984741211,47345.0
2014-09-23,129.39999389648438,129.8000030517578,120.0,121.80000305175781,55718.0
2014-09-24,123.75,125.80000305175781,117.94999694824219,119.55000305175781,61154.0
2014-09-25,122.80000305175781,122.80000305175781,115.19999694824219,116.1500015258789,45158.0
2014-09-26,115.0,118.69999694824219,110.0,113.19999694824219,88712.0
2014-09-29,114.25,117.6500015258789,113.5,114.1500015258789,45131.0
2014-09-30,114.05000305175781,116.9000015258789,114.05000305175781,115.9000015258789,38627.0
2014-10-01,116.8499984741211,117.0,111.80000305175781,112.44999694824219,21149.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,113.94999694824219,115.55000305175781,106.69999694824219,109.55000305175781,40029.0
2014-10-08,108.5,129.0,108.5,117.80000305175781,272336.0
2014-10-09,121.55000305175781,128.89999389648438,120.05000305175781,122.05000305175781,281638.0
2014-10-10,120.69999694824219,120.69999694824219,116.05000305175781,116.6500015258789,63651.0
2014-10-13,115.55000305175781,119.75,115.5,117.8499984741211,34415.0
2014-10-14,117.19999694824219,124.94999694824219,117.19999694824219,119.69999694824219,117511.0
2014-10-15,119.69999694824219,119.69999694824219,119.69999694824219,119.69999694824219,0.0
2014-10-16,119.5,119.5,113.0,114.0,40030.0
2014-10-17,114.0,116.9000015258789,104.0,108.6500015258789,200912.0
2014-10-20,109.6500015258789,114.8499984741211,108.0,108.69999694824219,61607.0
2014-10-21,109.8499984741211,112.8499984741211,108.4000015258789,111.0,34906.0
2014-10-22,112.0,114.94999694824219,111.19999694824219,113.69999694824219,64898.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,116.0,117.30000305175781,111.0999984741211,112.0,30541.0
2014-10-28,110.5999984741211,113.0,110.0,110.5999984741211,45693.0
2014-10-29,111.0,116.5999984741211,111.0,113.69999694824219,106147.0
2014-10-30,113.55000305175781,119.25,113.55000305175781,116.19999694824219,144199.0
2014-10-31,117.5,119.69999694824219,116.5,117.25,107347.0
2014-11-03,118.0,119.0,116.94999694824219,117.55000305175781,41644.0
2014-11-04,,,,,
2014-11-05,118.6500015258789,120.0,117.5,117.80000305175781,45326.0
2014-11-06,,,,,
2014-11-07,117.80000305175781,118.9000015258789,116.5999984741211,117.25,43200.0
2014-11-10,117.75,117.75,112.0,112.44999694824219,54523.0
2014-11-11,114.19999694824219,114.4000015258789,110.3499984741211,111.5999984741211,55545.0
2014-11-12,112.75,117.5,111.5,115.6500015258789,74735.0
2014-11-13,116.0,116.5,111.19999694824219,111.69999694824219,62701.0
2014-11-14,112.0,116.0,112.0,112.69999694824219,61790.0
2014-11-17,112.0999984741211,115.9000015258789,112.05000305175781,113.6500015258789,41995.0
2014-11-18,114.0,115.5,112.05000305175781,112.5999984741211,67801.0
2014-11-19,113.8499984741211,114.19999694824219,107.5999984741211,108.3499984741211,80473.0
2014-11-20,108.69999694824219,110.5,98.1500015258789,103.55000305175781,175390.0
2014-11-21,104.75,106.94999694824219,103.0999984741211,104.8499984741211,34007.0
2014-11-24,105.94999694824219,107.55000305175781,102.8499984741211,104.69999694824219,58693.0
2014-11-25,104.25,104.69999694824219,99.80000305175781,100.69999694824219,57440.0
2014-11-26,101.80000305175781,106.0,100.1500015258789,103.0,35044.0
2014-11-27,102.55000305175781,104.0999984741211,102.19999694824219,102.80000305175781,8553.0
2014-11-28,101.80000305175781,105.3499984741211,101.80000305175781,102.6500015258789,37225.0
2014-12-01,102.75,103.80000305175781,101.4000015258789,102.0999984741211,44559.0
2014-12-02,101.0999984741211,102.44999694824219,98.0999984741211,98.55000305175781,71400.0
2014-12-03,101.5,102.0,99.30000305175781,101.8499984741211,69005.0
2014-12-04,101.30000305175781,104.0999984741211,101.30000305175781,103.05000305175781,41532.0
2014-12-05,104.30000305175781,104.80000305175781,102.0,102.19999694824219,24768.0
2014-12-08,102.0,106.44999694824219,100.19999694824219,103.75,65817.0
2014-12-09,104.0999984741211,115.8499984741211,104.0999984741211,108.94999694824219,601269.0
2014-12-10,109.0,112.94999694824219,106.19999694824219,107.94999694824219,116889.0
2014-12-11,108.0,108.5,103.55000305175781,104.30000305175781,44431.0
2014-12-12,104.5,106.05000305175781,100.5999984741211,101.3499984741211,50033.0
2014-12-15,101.0,103.75,98.9000015258789,102.1500015258789,73557.0
2014-12-16,101.0999984741211,102.0,95.1500015258789,96.25,78755.0
2014-12-17,95.0,97.8499984741211,93.0,96.44999694824219,43648.0
2014-12-18,98.44999694824219,100.94999694824219,96.44999694824219,99.55000305175781,67134.0
2014-12-19,100.05000305175781,102.5999984741211,99.05000305175781,99.8499984741211,46127.0
2014-12-22,100.9000015258789,101.4000015258789,100.0,100.44999694824219,26305.0
2014-12-23,100.0,102.25,98.1500015258789,98.69999694824219,43780.0
2014-12-24,99.6500015258789,100.9000015258789,98.0999984741211,98.5,19105.0
2014-12-26,98.5,101.5,96.6500015258789,98.8499984741211,49407.0
2014-12-29,98.05000305175781,102.5,98.05000305175781,100.1500015258789,62758.0
2014-12-30,100.5,103.19999694824219,99.4000015258789,99.6500015258789,31310.0
2014-12-31,100.0,102.3499984741211,100.0,101.0999984741211,42807.0
2015-01-01,100.19999694824219,103.0,100.19999694824219,101.44999694824219,38102.0
2015-01-02,102.05000305175781,106.5,101.55000305175781,104.4000015258789,61747.0
2015-01-05,104.30000305175781,107.19999694824219,104.30000305175781,106.0,58509.0
2015-01-06,105.0,105.0,100.05000305175781,100.6500015258789,46166.0
2015-01-07,101.0,102.5999984741211,98.0,99.05000305175781,41026.0
2015-01-08,99.25,104.4000015258789,99.25,102.44999694824219,38516.0
2015-01-09,103.0,103.9000015258789,99.25,100.30000305175781,30181.0
2015-01-12,100.8499984741211,100.8499984741211,99.0999984741211,99.55000305175781,33229.0
2015-01-13,100.05000305175781,109.5,100.0,103.5999984741211,268365.0
2015-01-14,104.0,106.9000015258789,103.0999984741211,103.6500015258789,78214.0
2015-01-15,104.0,108.0,103.6500015258789,105.4000015258789,74504.0
2015-01-16,105.0,107.9000015258789,103.0999984741211,105.69999694824219,65623.0
2015-01-19,105.8499984741211,114.4000015258789,105.69999694824219,111.0999984741211,185713.0
2015-01-20,116.8499984741211,116.8499984741211,112.19999694824219,112.94999694824219,164196.0
2015-01-21,113.05000305175781,114.6500015258789,110.0,110.94999694824219,78942.0
2015-01-22,110.6500015258789,121.0,110.6500015258789,116.0999984741211,347192.0
2015-01-23,117.44999694824219,118.5,110.6500015258789,111.9000015258789,74477.0
2015-01-26,,,,,
2015-01-27,110.5,115.0,108.25,113.6500015258789,34402.0
2015-01-28,114.0,114.0999984741211,108.75,109.80000305175781,36706.0
2015-01-29,110.0,113.75,108.5999984741211,111.94999694824219,41461.0
2015-01-30,115.0,119.9000015258789,114.0,116.0,385655.0
2015-02-02,117.0999984741211,117.0999984741211,114.19999694824219,115.4000015258789,70391.0
2015-02-03,116.05000305175781,116.5,112.0,113.30000305175781,41237.0
2015-02-04,114.25,114.55000305175781,105.44999694824219,109.5,59006.0
2015-02-05,108.5999984741211,111.75,106.6500015258789,107.75,30120.0
2015-02-06,108.0,108.5,102.5,103.30000305175781,50240.0
2015-02-09,101.30000305175781,103.30000305175781,100.05000305175781,100.6500015258789,35701.0
2015-02-10,100.0,103.9000015258789,99.0,102.05000305175781,63645.0
2015-02-11,102.0,110.69999694824219,102.0,108.6500015258789,136941.0
2015-02-12,109.4000015258789,109.80000305175781,105.25,105.5999984741211,45080.0
2015-02-13,106.69999694824219,108.4000015258789,105.05000305175781,106.6500015258789,28711.0
2015-02-16,107.75,109.1500015258789,106.5,106.9000015258789,17317.0
2015-02-17,,,,,
2015-02-18,106.25,108.5,104.5,105.19999694824219,33292.0
2015-02-19,104.19999694824219,107.0,104.0,105.30000305175781,20567.0
2015-02-20,105.94999694824219,105.94999694824219,103.0,103.5999984741211,33778.0
2015-02-23,107.5,107.5,102.75,103.5999984741211,29821.0
2015-02-24,103.0,105.3499984741211,102.9000015258789,103.44999694824219,21500.0
2015-02-25,103.19999694824219,105.0,101.4000015258789,103.05000305175781,13661.0
2015-02-26,103.05000305175781,103.3499984741211,101.19999694824219,102.19999694824219,16420.0
2015-02-27,102.6500015258789,106.5,102.1500015258789,104.25,45261.0
2015-03-02,104.25,111.25,102.75,107.5999984741211,137057.0
2015-03-03,107.80000305175781,109.6500015258789,105.1500015258789,106.1500015258789,49622.0
2015-03-04,105.4000015258789,107.9000015258789,102.0999984741211,103.19999694824219,51067.0
2015-03-05,103.0999984741211,105.5,101.5,104.5999984741211,41427.0
2015-03-06,,,,,
2015-03-09,104.05000305175781,105.5999984741211,101.55000305175781,102.44999694824219,51627.0
2015-03-10,102.9000015258789,104.0,101.0,101.5,32212.0
2015-03-11,100.5,103.3499984741211,100.5,101.19999694824219,23264.0
2015-03-12,101.05000305175781,103.69999694824219,101.05000305175781,101.5999984741211,21250.0
2015-03-13,101.75,103.0,97.0,99.25,47630.0
2015-03-16,99.9000015258789,100.75,97.19999694824219,98.1500015258789,40227.0
2015-03-17,99.4000015258789,100.6500015258789,97.75,98.30000305175781,13588.0
2015-03-18,99.80000305175781,99.80000305175781,96.55000305175781,97.3499984741211,27057.0
2015-03-19,98.5,101.80000305175781,96.30000305175781,96.8499984741211,19790.0
2015-03-20,96.75,98.30000305175781,93.55000305175781,93.8499984741211,24395.0
2015-03-23,93.8499984741211,100.80000305175781,92.5999984741211,94.0999984741211,300556.0
2015-03-24,93.94999694824219,95.75,92.0,92.44999694824219,41875.0
2015-03-25,93.5999984741211,95.69999694824219,89.19999694824219,90.25,69069.0
2015-03-26,90.05000305175781,91.55000305175781,88.9000015258789,90.4000015258789,38914.0
2015-03-27,91.05000305175781,91.5,86.0999984741211,88.19999694824219,61379.0
2015-03-30,89.1500015258789,92.0,87.55000305175781,91.19999694824219,42091.0
2015-03-31,93.9000015258789,93.9000015258789,90.5,91.0999984741211,34888.0
2015-04-01,90.55000305175781,93.94999694824219,90.19999694824219,93.30000305175781,27564.0
2015-04-02,,,,,
2015-04-06,96.9000015258789,98.4000015258789,94.4000015258789,97.25,62274.0
2015-04-07,97.9000015258789,98.75,95.30000305175781,97.0999984741211,34825.0
2015-04-08,97.0999984741211,102.0,96.80000305175781,99.0999984741211,47582.0
2015-04-09,101.0,101.25,98.3499984741211,100.0,27268.0
2015-04-10,99.0,101.8499984741211,98.5999984741211,100.0999984741211,28742.0
2015-04-13,100.69999694824219,102.0,99.5,100.4000015258789,38270.0
2015-04-14,,,,,
2015-04-15,101.30000305175781,111.3499984741211,100.1500015258789,105.0,330434.0
2015-04-16,104.0,119.4000015258789,104.0,111.5999984741211,913282.0
2015-04-17,111.5999984741211,112.69999694824219,105.0999984741211,106.1500015258789,128151.0
2015-04-20,106.5,106.5,101.0999984741211,101.8499984741211,49666.0
2015-04-21,100.4000015258789,103.9000015258789,99.75,100.44999694824219,44597.0
2015-04-22,100.0999984741211,102.9000015258789,98.5,100.5999984741211,44785.0
2015-04-23,101.05000305175781,103.5,99.69999694824219,100.25,27758.0
2015-04-24,100.9000015258789,100.9000015258789,96.5,96.94999694824219,41313.0
2015-04-27,97.0999984741211,98.44999694824219,91.0,92.0999984741211,61122.0
2015-04-28,92.05000305175781,95.5,91.0,95.0,21079.0
2015-04-29,93.0,97.0,92.69999694824219,93.1500015258789,51304.0
2015-04-30,93.4000015258789,94.19999694824219,92.1500015258789,93.5,21924.0
2015-05-01,,,,,
2015-05-04,94.0,97.8499984741211,93.0999984741211,95.5999984741211,27086.0
2015-05-05,95.4000015258789,96.6500015258789,94.69999694824219,95.05000305175781,17849.0
2015-05-06,95.0,96.0,91.5,92.1500015258789,29973.0
2015-05-07,91.3499984741211,92.9000015258789,90.0,90.5999984741211,26336.0
2015-05-08,90.44999694824219,93.5,90.4000015258789,91.5999984741211,30460.0
