Date,Open,High,Low,Close,Volume
2014-06-27,44.849998474121094,45.45000076293945,42.525001525878906,45.45000076293945,18784.0
2014-06-30,46.5,47.70000076293945,44.25,45.400001525878906,16168.0
2014-07-01,46.25,46.25,44.525001525878906,45.70000076293945,6236.0
2014-07-02,45.70000076293945,46.0,43.54999923706055,43.974998474121094,5978.0
2014-07-03,45.45000076293945,45.95000076293945,44.0,44.17499923706055,1190.0
2014-07-04,44.75,44.75,43.25,44.5,2084.0
2014-07-07,43.0,45.0,42.75,44.150001525878906,29544.0
2014-07-08,45.25,45.45000076293945,42.650001525878906,42.849998474121094,20014.0
2014-07-09,42.04999923706055,43.5,40.79999923706055,40.849998474121094,15824.0
2014-07-10,41.0,42.875,40.0,42.875,5044.0
2014-07-11,44.5,44.5,40.75,40.75,3148.0
2014-07-14,38.75,40.5,38.724998474121094,40.32500076293945,8802.0
2014-07-15,41.0,42.32500076293945,39.54999923706055,41.474998474121094,6360.0
2014-07-16,42.974998474121094,43.525001525878906,42.025001525878906,43.525001525878906,22602.0
2014-07-17,44.5,44.5,42.5,42.54999923706055,1942.0
2014-07-18,42.5,43.5,42.0,42.349998474121094,4204.0
2014-07-21,42.75,43.974998474121094,42.75,42.875,7076.0
2014-07-22,44.0,45.0,44.0,45.0,34014.0
2014-07-23,45.5,47.25,45.07500076293945,46.0,18830.0
2014-07-24,45.04999923706055,46.25,44.0,45.29999923706055,4188.0
2014-07-25,43.20000076293945,46.45000076293945,43.125,43.349998474121094,10320.0
2014-07-28,43.0,43.0,41.25,41.75,10362.0
2014-07-29,,,,,
2014-07-30,41.75,42.900001525878906,41.75,42.0,1350.0
2014-07-31,43.5,43.5,42.125,42.20000076293945,7960.0
2014-08-01,43.5,43.5,41.0,41.099998474121094,11464.0
2014-08-04,44.42499923706055,44.42499923706055,41.82500076293945,41.82500076293945,2204.0
2014-08-05,43.0,43.5,41.75,42.04999923706055,5450.0
2014-08-06,42.625,43.349998474121094,41.25,41.599998474121094,5508.0
2014-08-07,41.5,42.0,41.07500076293945,41.95000076293945,2224.0
2014-08-08,44.125,44.125,39.04999923706055,39.724998474121094,14154.0
2014-08-11,41.0,41.5,37.5,40.375,3582.0
2014-08-12,40.625,42.0,39.07500076293945,40.0,5454.0
2014-08-13,41.25,42.75,40.400001525878906,41.400001525878906,9350.0
2014-08-14,42.0,45.525001525878906,38.400001525878906,43.625,66778.0
2014-08-15,,,,,
2014-08-18,45.0,47.974998474121094,44.0,47.974998474121094,32558.0
2014-08-19,48.5,52.75,48.5,52.75,31288.0
2014-08-20,55.375,55.375,55.375,55.375,16918.0
2014-08-21,58.125,58.125,52.625,52.625,194070.0
2014-08-22,50.0,52.349998474121094,50.0,50.0,26596.0
2014-08-25,48.04999923706055,51.900001525878906,48.04999923706055,49.125,21032.0
2014-08-26,49.5,51.349998474121094,47.5,48.75,28674.0
2014-08-27,49.95000076293945,50.474998474121094,48.20000076293945,48.92499923706055,4984.0
2014-08-28,50.75,50.75,48.5,48.900001525878906,8622.0
2014-08-29,,,,,
2014-09-01,49.25,51.32500076293945,48.25,51.32500076293945,23904.0
2014-09-02,53.875,53.875,53.875,53.875,5124.0
2014-09-03,56.54999923706055,56.54999923706055,54.0,56.54999923706055,118114.0
2014-09-04,57.474998474121094,58.0,53.724998474121094,54.17499923706055,34194.0
2014-09-05,55.5,59.57500076293945,55.32500076293945,59.57500076293945,42978.0
2014-09-08,65.5250015258789,65.5250015258789,63.54999923706055,65.5250015258789,54694.0
2014-09-09,71.4749984741211,71.4749984741211,64.0,67.55000305175781,77200.0
2014-09-10,69.44999694824219,69.69999694824219,64.94999694824219,65.82499694824219,12920.0
2014-09-11,66.8499984741211,69.0,66.05000305175781,67.125,26150.0
2014-09-12,66.80000305175781,67.55000305175781,66.0,67.375,20396.0
2014-09-15,66.75,70.0,64.125,65.42500305175781,20216.0
2014-09-16,65.0,67.0,58.900001525878906,59.849998474121094,28182.0
2014-09-17,59.0,61.75,54.5,59.224998474121094,20254.0
2014-09-18,59.0,63.0,59.0,61.75,9842.0
2014-09-19,63.525001525878906,67.25,63.25,66.1500015258789,19582.0
2014-09-22,66.0,72.75,66.0,72.75,50074.0
2014-09-23,78.69999694824219,80.0250015258789,74.55000305175781,77.42500305175781,278506.0
2014-09-24,79.2249984741211,79.25,73.57499694824219,73.57499694824219,37488.0
2014-09-25,75.44999694824219,75.44999694824219,69.9000015258789,70.32499694824219,96026.0
2014-09-26,72.4749984741211,72.4749984741211,67.375,71.375,29562.0
2014-09-29,73.75,74.75,71.5,73.9749984741211,16284.0
2014-09-30,73.0,76.0,73.0,74.0999984741211,11758.0
2014-10-01,72.2750015258789,74.25,71.5999984741211,71.9749984741211,13006.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,74.5,75.0,70.0,71.05000305175781,8708.0
2014-10-08,67.80000305175781,68.57499694824219,67.5,67.5,18890.0
2014-10-09,65.25,70.0,65.25,68.44999694824219,4558.0
2014-10-10,66.5,68.2249984741211,65.5,65.94999694824219,4626.0
2014-10-13,65.0,67.5,64.05000305175781,65.55000305175781,9534.0
2014-10-14,66.875,68.5,65.5,67.44999694824219,6418.0
2014-10-15,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,0.0
2014-10-16,65.32499694824219,66.5,64.0999984741211,64.0999984741211,13590.0
2014-10-17,62.025001525878906,64.0,61.25,63.79999923706055,7036.0
2014-10-20,64.94999694824219,64.94999694824219,60.625,60.875,10374.0
2014-10-21,61.5,63.0,60.125,60.5,7000.0
2014-10-22,60.75,63.400001525878906,60.75,62.79999923706055,6192.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,63.0,67.5,63.0,66.67500305175781,6600.0
2014-10-28,68.42500305175781,69.5,66.7750015258789,68.0,6262.0
2014-10-29,70.42500305175781,71.4000015258789,68.5,71.4000015258789,18132.0
2014-10-30,74.9000015258789,74.94999694824219,71.5,74.94999694824219,35830.0
2014-10-31,77.9000015258789,78.67500305175781,76.0,78.67500305175781,71970.0
2014-11-03,79.0,82.5999984741211,79.0,82.5999984741211,26406.0
2014-11-04,,,,,
2014-11-05,84.5,86.69999694824219,78.67500305175781,82.6500015258789,36254.0
2014-11-06,,,,,
2014-11-07,80.5,81.0,78.5250015258789,79.0250015258789,21542.0
2014-11-10,78.55000305175781,79.5,77.25,77.44999694824219,7414.0
2014-11-11,79.30000305175781,79.4749984741211,76.55000305175781,77.92500305175781,6704.0
2014-11-12,77.7750015258789,81.6500015258789,77.55000305175781,78.9000015258789,11124.0
2014-11-13,76.75,80.0,75.05000305175781,77.3499984741211,15332.0
2014-11-14,78.0,79.5,75.5,77.30000305175781,4410.0
2014-11-17,81.1500015258789,81.1500015258789,80.0,81.1500015258789,73386.0
2014-11-18,84.5,85.19999694824219,83.0,85.19999694824219,71118.0
2014-11-19,89.44999694824219,89.44999694824219,80.94999694824219,82.0,76716.0
2014-11-20,80.25,82.9000015258789,78.5999984741211,79.2750015258789,29174.0
2014-11-21,77.0,81.9000015258789,75.8499984741211,76.8499984741211,40988.0
2014-11-24,76.19999694824219,79.19999694824219,76.19999694824219,76.6500015258789,15890.0
2014-11-25,77.5,77.5,72.82499694824219,73.67500305175781,19224.0
2014-11-26,73.5,77.32499694824219,71.5999984741211,77.2249984741211,17792.0
2014-11-27,76.5,80.75,74.75,80.07499694824219,11376.0
2014-11-28,82.5,82.5,77.05000305175781,79.5250015258789,18062.0
2014-12-01,82.5,82.5,75.57499694824219,76.80000305175781,3210.0
2014-12-02,75.0,77.5,75.0,76.5999984741211,3246.0
2014-12-03,76.57499694824219,79.19999694824219,76.5,78.5,2990.0
2014-12-04,77.0,78.94999694824219,75.05000305175781,76.8499984741211,9372.0
2014-12-05,76.5,80.25,75.5,76.4000015258789,7680.0
2014-12-08,77.9749984741211,78.0,75.0,75.2750015258789,7472.0
2014-12-09,75.25,75.5,72.5,73.0250015258789,5954.0
2014-12-10,72.5,76.44999694824219,72.5,76.25,8880.0
2014-12-11,72.80000305175781,77.5,72.80000305175781,74.94999694824219,11058.0
2014-12-12,71.5,75.4749984741211,71.5,74.6500015258789,8838.0
2014-12-15,73.9000015258789,75.0,71.55000305175781,72.5,8480.0
2014-12-16,70.30000305175781,72.5,69.55000305175781,70.25,7018.0
2014-12-17,69.0,71.5,63.224998474121094,67.4000015258789,13782.0
2014-12-18,72.44999694824219,72.44999694824219,66.5,68.55000305175781,4438.0
2014-12-19,70.07499694824219,73.5,70.05000305175781,70.69999694824219,7072.0
2014-12-22,70.75,72.5,70.75,71.57499694824219,1314.0
2014-12-23,72.0,73.75,69.0,69.9000015258789,5594.0
2014-12-24,70.0,73.3499984741211,68.0,72.5250015258789,7898.0
2014-12-26,72.5,72.5,69.2750015258789,69.67500305175781,5100.0
2014-12-29,70.0999984741211,72.94999694824219,68.30000305175781,68.82499694824219,7494.0
2014-12-30,68.1500015258789,70.0,68.1500015258789,69.7750015258789,2122.0
2014-12-31,72.25,72.25,69.75,71.17500305175781,2742.0
2015-01-01,68.875,76.5,68.875,72.82499694824219,7466.0
2015-01-02,72.80000305175781,75.25,72.5,74.8499984741211,8688.0
2015-01-05,76.0,77.0,74.8499984741211,74.875,8554.0
2015-01-06,74.8499984741211,75.0,70.0,70.7249984741211,5922.0
2015-01-07,69.0250015258789,70.0,67.0,67.7750015258789,18762.0
2015-01-08,71.0,72.5,68.7750015258789,71.4749984741211,7004.0
2015-01-09,73.25,73.5,70.8499984741211,71.57499694824219,2400.0
2015-01-12,72.5,73.25,70.125,71.57499694824219,5446.0
2015-01-13,71.5,71.5,68.75,69.5,7530.0
2015-01-14,70.0,72.5,70.0,71.5999984741211,8942.0
2015-01-15,75.0,78.0,72.1500015258789,73.07499694824219,8682.0
2015-01-16,73.5,73.5,72.0,72.5999984741211,1356.0
2015-01-19,72.0,74.94999694824219,72.0,73.6500015258789,5424.0
2015-01-20,74.0,74.0,70.6500015258789,72.3499984741211,15142.0
2015-01-21,73.5,73.94999694824219,70.75,73.05000305175781,16976.0
2015-01-22,73.05000305175781,75.5,73.05000305175781,74.69999694824219,8514.0
2015-01-23,75.0,76.94999694824219,71.6500015258789,73.1500015258789,14968.0
2015-01-26,,,,,
2015-01-27,74.5,74.5,68.75,72.3499984741211,17874.0
2015-01-28,72.25,73.75,70.5,72.94999694824219,29720.0
2015-01-29,72.05000305175781,73.69999694824219,71.55000305175781,72.3499984741211,8646.0
2015-01-30,70.25,72.0,70.0,71.0,2468.0
2015-02-02,70.6500015258789,72.44999694824219,69.05000305175781,70.44999694824219,3396.0
2015-02-03,69.4000015258789,70.80000305175781,68.75,68.94999694824219,6938.0
2015-02-04,70.0,74.0,69.0,72.0,37760.0
2015-02-05,72.5,73.0,71.0,71.55000305175781,14532.0
2015-02-06,70.55000305175781,72.5,69.1500015258789,70.0,1350.0
2015-02-09,68.1500015258789,70.5999984741211,65.44999694824219,68.4000015258789,9024.0
2015-02-10,70.44999694824219,71.0,65.75,68.25,4166.0
2015-02-11,68.30000305175781,69.0999984741211,66.8499984741211,67.5,7140.0
2015-02-12,69.4000015258789,69.4000015258789,67.5,69.1500015258789,824.0
2015-02-13,66.5,69.4000015258789,66.5,68.1500015258789,6968.0
2015-02-16,68.0,70.0,67.0,68.80000305175781,5842.0
2015-02-17,,,,,
2015-02-18,68.1500015258789,71.05000305175781,68.1500015258789,70.94999694824219,12888.0
2015-02-19,69.75,70.1500015258789,69.1500015258789,69.1500015258789,1284.0
2015-02-20,71.0,71.0,67.6500015258789,70.0,6004.0
2015-02-23,68.3499984741211,69.8499984741211,66.5,69.5,2638.0
2015-02-24,67.5,67.75,65.25,66.0999984741211,8860.0
2015-02-25,66.0999984741211,66.69999694824219,64.0,65.1500015258789,19102.0
2015-02-26,66.4000015258789,66.4000015258789,65.5,66.4000015258789,622.0
2015-02-27,66.5,72.5,66.0,69.8499984741211,7858.0
2015-02-28,,,,,
2015-03-02,69.5,83.25,69.5,83.25,195944.0
2015-03-03,91.0,98.0,86.0,88.5999984741211,193218.0
2015-03-04,92.30000305175781,95.0,86.19999694824219,88.0,58900.0
2015-03-05,88.05000305175781,90.94999694824219,87.5999984741211,89.69999694824219,24944.0
2015-03-06,,,,,
2015-03-09,90.0,90.44999694824219,85.19999694824219,85.5999984741211,13492.0
2015-03-10,88.5,88.5,85.05000305175781,85.30000305175781,20566.0
2015-03-11,86.0,88.0,85.5,86.0,15574.0
2015-03-12,86.30000305175781,87.0,84.69999694824219,85.6500015258789,10920.0
2015-03-13,86.25,86.75,82.55000305175781,83.94999694824219,14478.0
2015-03-16,85.0,86.69999694824219,81.0999984741211,81.5999984741211,9638.0
2015-03-17,83.0,84.94999694824219,81.0,83.0999984741211,10380.0
2015-03-18,84.5,84.5,81.6500015258789,81.6500015258789,9400.0
2015-03-19,81.5,83.94999694824219,78.5,79.0999984741211,17070.0
2015-03-20,77.8499984741211,81.0,77.25,77.75,21038.0
2015-03-23,77.0,83.19999694824219,75.0,75.94999694824219,7718.0
2015-03-24,75.0,79.94999694824219,75.0,78.8499984741211,5898.0
2015-03-25,75.75,78.0,75.6500015258789,76.55000305175781,7488.0
2015-03-26,76.0,84.0,73.05000305175781,82.4000015258789,25296.0
2015-03-27,80.0,81.94999694824219,75.44999694824219,78.4000015258789,9460.0
2015-03-30,79.80000305175781,80.9000015258789,78.05000305175781,80.0,2802.0
2015-03-31,80.30000305175781,81.0,79.0,79.75,2286.0
2015-04-01,80.94999694824219,95.69999694824219,80.94999694824219,90.1500015258789,84356.0
2015-04-02,,,,,
2015-04-06,93.94999694824219,99.0,91.0,96.05000305175781,72068.0
2015-04-07,97.0999984741211,97.0999984741211,92.75,95.0999984741211,14206.0
2015-04-08,90.5,113.5,90.5,112.69999694824219,98790.0
2015-04-09,115.0,122.0,110.5,112.80000305175781,55252.0
2015-04-10,115.0,117.44999694824219,107.0,109.0999984741211,13830.0
2015-04-13,109.0,124.0,109.0,119.80000305175781,43864.0
2015-04-14,,,,,
2015-04-15,126.0999984741211,129.0,114.5,119.6500015258789,29886.0
2015-04-16,120.0,120.0,110.75,116.55000305175781,12912.0
2015-04-17,116.05000305175781,116.05000305175781,111.5999984741211,114.3499984741211,6464.0
2015-04-20,112.5,112.5,102.1500015258789,104.6500015258789,14852.0
2015-04-21,102.0999984741211,106.5,101.0999984741211,103.75,8044.0
2015-04-22,108.94999694824219,108.94999694824219,100.05000305175781,102.69999694824219,6396.0
2015-04-23,101.5,105.9000015258789,101.5,104.1500015258789,7456.0
2015-04-24,103.0,105.75,95.5,96.5999984741211,14786.0
2015-04-27,93.05000305175781,95.0,85.0,88.55000305175781,20846.0
2015-04-28,86.0,92.5,86.0,90.0,9490.0
2015-04-29,90.05000305175781,95.0,90.0,93.0999984741211,3318.0
2015-04-30,90.05000305175781,93.44999694824219,90.0,91.25,3746.0
2015-05-01,,,,,
2015-05-04,96.0,105.0,95.05000305175781,102.75,15940.0
2015-05-05,101.5,107.5,97.0,101.44999694824219,17440.0
2015-05-06,97.0999984741211,103.25,92.55000305175781,95.4000015258789,10458.0
2015-05-07,95.0,95.0,88.5,89.19999694824219,11544.0
2015-05-08,99.25,99.25,89.0,90.6500015258789,19900.0
2015-05-11,92.5,92.5,91.0,91.80000305175781,1762.0
2015-05-12,89.0999984741211,91.1500015258789,86.80000305175781,90.5999984741211,1510.0
2015-05-13,90.94999694824219,92.5,90.0,91.6500015258789,2836.0
2015-05-14,92.0,92.5,87.5,91.9000015258789,4812.0
2015-05-15,90.05000305175781,92.44999694824219,90.05000305175781,91.6500015258789,5158.0
2015-05-18,90.19999694824219,93.69999694824219,90.0,92.25,2148.0
2015-05-19,96.9000015258789,96.9000015258789,91.05000305175781,93.9000015258789,21698.0
2015-05-20,94.0,96.25,93.25,93.3499984741211,1508.0
2015-05-21,92.5,95.0,92.5,94.25,7390.0
2015-05-22,93.75,94.94999694824219,91.0,92.0,5666.0
2015-05-25,97.3499984741211,97.3499984741211,90.69999694824219,93.1500015258789,1064.0
2015-05-26,94.69999694824219,94.69999694824219,91.05000305175781,91.5999984741211,3766.0
2015-05-27,91.5,93.75,90.5,92.5,5830.0
2015-05-28,92.5,92.5,89.19999694824219,90.05000305175781,5090.0
2015-05-29,96.0,96.0,91.0,92.55000305175781,4260.0
2015-06-01,90.25,102.5,90.05000305175781,96.8499984741211,20676.0
2015-06-02,92.55000305175781,97.80000305175781,88.5,90.3499984741211,10284.0
2015-06-03,90.1500015258789,91.44999694824219,83.05000305175781,87.3499984741211,9522.0
2015-06-04,88.05000305175781,89.75,84.94999694824219,88.94999694824219,7912.0
2015-06-05,87.1500015258789,88.75,86.44999694824219,87.44999694824219,4254.0
2015-06-08,85.55000305175781,87.5,84.05000305175781,86.80000305175781,4132.0
2015-06-09,85.80000305175781,89.44999694824219,84.6500015258789,85.4000015258789,13966.0
2015-06-10,86.0,88.69999694824219,86.0,87.0,2682.0
2015-06-11,85.0,87.8499984741211,82.5,82.9000015258789,5820.0
2015-06-12,82.5,87.0,82.5,83.8499984741211,2494.0
