Date,Open,High,Low,Close,Volume
2016-05-12,106.5,109.8000030517578,105.0999984741211,106.6500015258789,86467.0
2016-05-13,107.25,110.4499969482422,103.6500015258789,109.1500015258789,266475.0
2016-05-16,109.1999969482422,115.8000030517578,108.3499984741211,114.9000015258789,402666.0
2016-05-17,115.75,116.8000030517578,110.9499969482422,113.6500015258789,185707.0
2016-05-18,114.4499969482422,118.9000015258789,112.0,117.6999969482422,226193.0
2016-05-19,117.9000015258789,118.8000030517578,112.8000030517578,113.3000030517578,125949.0
2016-05-20,114.4000015258789,118.3000030517578,112.0999984741211,115.5500030517578,257130.0
2016-05-23,116.6999969482422,117.5999984741211,112.0,112.8499984741211,159336.0
2016-05-24,115.4000015258789,124.0,113.1999969482422,115.6500015258789,1029149.0
2016-05-25,116.5999984741211,119.0,115.8000030517578,116.75,155024.0
2016-05-26,116.0,120.0,115.3000030517578,117.3000030517578,503579.0
2016-05-27,117.5,118.3499984741211,113.6999969482422,114.6500015258789,168506.0
2016-05-30,115.75,115.8000030517578,110.6500015258789,111.8000030517578,73029.0
2016-05-31,112.75,113.8499984741211,110.5,113.0,45932.0
2016-06-01,113.8000030517578,114.6500015258789,109.25,110.0500030517578,117235.0
2016-06-02,110.8000030517578,112.4000015258789,109.8000030517578,111.8000030517578,48415.0
2016-06-03,109.8000030517578,127.0,109.8000030517578,123.3499984741211,1595065.0
2016-06-06,124.0,126.4000015258789,119.0,121.6500015258789,317463.0
2016-06-07,122.5500030517578,126.9499969482422,120.6500015258789,121.8000030517578,302256.0
2016-06-08,123.0,125.5,123.0,123.4499969482422,374666.0
2016-06-09,123.9499969482422,124.1999969482422,121.5500030517578,122.0500030517578,137300.0
2016-06-10,122.0500030517578,123.9000015258789,121.0,121.75,99307.0
2016-06-13,120.9499969482422,123.25,120.0,121.4499969482422,73416.0
2016-06-14,120.25,131.6999969482422,120.25,129.3000030517578,842705.0
2016-06-15,131.10000610351562,135.0,128.14999389648438,131.89999389648438,532669.0
2016-06-16,131.6999969482422,136.8000030517578,128.25,135.1999969482422,608118.0
2016-06-17,136.5,143.25,135.8000030517578,138.75,802088.0
2016-06-20,136.5,140.8000030517578,136.3000030517578,137.8000030517578,174218.0
2016-06-21,138.1999969482422,139.39999389648438,134.0,135.5500030517578,107137.0
2016-06-22,135.5500030517578,137.75,130.1999969482422,131.4499969482422,119951.0
2016-06-23,132.10000610351562,136.60000610351562,127.1999969482422,133.35000610351562,160122.0
2016-06-24,121.1999969482422,131.89999389648438,121.1999969482422,127.1999969482422,325429.0
2016-06-27,127.9499969482422,135.8000030517578,127.5999984741211,133.39999389648438,177631.0
2016-06-28,133.9499969482422,137.8000030517578,133.0,134.75,188632.0
2016-06-29,135.6999969482422,136.35000610351562,133.14999389648438,134.6999969482422,159563.0
2016-06-30,135.39999389648438,141.0,135.3000030517578,137.6999969482422,278070.0
2016-07-01,138.0500030517578,141.0,136.25,137.6999969482422,137181.0
2016-07-04,135.5500030517578,144.0,135.5500030517578,142.64999389648438,350732.0
2016-07-05,142.85000610351562,143.39999389648438,138.0,139.5500030517578,110383.0
2016-07-06,,,,,
2016-07-07,140.75,140.75,136.8000030517578,137.3000030517578,77998.0
2016-07-08,138.35000610351562,138.39999389648438,133.39999389648438,134.89999389648438,90188.0
2016-07-11,136.85000610351562,139.39999389648438,131.5,133.1999969482422,169837.0
2016-07-12,134.39999389648438,136.39999389648438,133.39999389648438,135.0500030517578,364645.0
2016-07-13,135.9499969482422,136.0,129.14999389648438,131.60000610351562,549869.0
2016-07-14,132.0,138.60000610351562,127.8000030517578,134.64999389648438,489400.0
2016-07-15,133.8000030517578,140.25,133.8000030517578,137.3000030517578,230505.0
2016-07-18,136.14999389648438,139.10000610351562,133.3000030517578,133.9499969482422,105716.0
2016-07-19,134.0500030517578,135.9499969482422,131.5500030517578,133.6999969482422,58257.0
2016-07-20,133.3000030517578,135.0,130.8000030517578,132.39999389648438,117124.0
2016-07-21,132.5,137.0,132.3000030517578,133.60000610351562,102741.0
2016-07-22,134.0,134.8000030517578,132.75,133.85000610351562,41844.0
2016-07-25,133.35000610351562,142.1999969482422,133.35000610351562,140.9499969482422,254888.0
2016-07-26,141.0,144.3000030517578,137.1999969482422,138.6999969482422,315222.0
2016-07-27,138.85000610351562,140.89999389648438,137.1999969482422,137.85000610351562,84126.0
2016-07-28,138.0,141.3000030517578,136.0,137.3000030517578,62563.0
2016-07-29,137.0,140.89999389648438,136.64999389648438,137.8000030517578,60243.0
2016-08-01,138.0,143.0,137.25,140.8000030517578,149225.0
2016-08-02,140.14999389648438,144.8000030517578,125.0999984741211,129.14999389648438,989271.0
2016-08-03,130.39999389648438,134.6999969482422,129.10000610351562,131.8000030517578,146222.0
2016-08-04,132.10000610351562,135.0,130.89999389648438,132.0,80911.0
2016-08-05,132.5500030517578,139.39999389648438,131.5,137.0500030517578,240571.0
2016-08-08,138.1999969482422,139.6999969482422,135.8000030517578,136.14999389648438,66077.0
2016-08-09,136.0,136.85000610351562,133.3000030517578,134.39999389648438,33419.0
2016-08-10,134.5,134.60000610351562,129.35000610351562,129.8000030517578,83040.0
2016-08-11,129.60000610351562,132.0,127.8000030517578,128.35000610351562,49378.0
2016-08-12,128.9499969482422,132.14999389648438,127.4000015258789,128.64999389648438,40598.0
2016-08-15,,,,,
2016-08-16,128.39999389648438,130.89999389648438,127.3000030517578,128.9499969482422,20306.0
2016-08-17,128.39999389648438,130.0,127.0999984741211,128.8000030517578,27311.0
2016-08-18,128.5500030517578,133.5,128.0,130.14999389648438,72338.0
2016-08-19,128.5500030517578,132.89999389648438,128.35000610351562,129.85000610351562,28413.0
2016-08-22,129.60000610351562,131.89999389648438,127.6500015258789,128.25,38401.0
2016-08-23,127.8000030517578,130.0,127.1999969482422,127.5500030517578,25306.0
2016-08-24,127.0500030517578,129.60000610351562,125.0500030517578,127.6500015258789,15912.0
2016-08-25,127.1500015258789,129.0,125.5500030517578,126.4000015258789,23488.0
2016-08-26,126.8499984741211,128.39999389648438,123.6999969482422,124.0500030517578,23308.0
2016-08-29,123.75,125.3000030517578,119.0,119.8499984741211,70951.0
2016-08-30,119.8499984741211,126.0,119.8499984741211,122.5999984741211,47470.0
2016-08-31,122.4499969482422,125.0,121.0500030517578,121.5500030517578,22578.0
2016-09-01,121.0,123.8499984741211,118.25,118.5500030517578,50775.0
2016-09-02,118.0,121.0,117.0500030517578,118.5500030517578,26863.0
2016-09-06,118.9499969482422,120.9000015258789,117.0999984741211,119.8499984741211,17017.0
2016-09-07,119.8000030517578,120.6999969482422,114.3499984741211,115.25,72526.0
2016-09-08,115.0,120.0,112.0999984741211,119.0,396967.0
2016-09-09,118.5999984741211,120.3499984741211,116.3000030517578,116.75,95112.0
2016-09-12,114.5,122.0,112.6999969482422,120.3000030517578,221708.0
2016-09-13,,,,,
2016-09-14,121.4499969482422,128.14999389648438,121.4499969482422,125.8499984741211,179618.0
2016-09-15,127.0,132.0,126.9499969482422,131.14999389648438,175825.0
2016-09-16,131.89999389648438,135.89999389648438,131.64999389648438,133.0500030517578,220402.0
2016-09-19,134.9499969482422,139.5,132.0,133.0500030517578,69541.0
2016-09-20,132.0,134.9499969482422,130.0,130.8000030517578,40610.0
2016-09-21,130.1999969482422,133.0,129.1999969482422,131.0500030517578,28734.0
2016-09-22,131.89999389648438,136.1999969482422,131.89999389648438,135.5,140681.0
2016-09-23,135.0500030517578,137.0,132.5,136.14999389648438,85963.0
2016-09-26,134.6999969482422,136.9499969482422,134.6999969482422,135.5,23398.0
2016-09-27,135.25,141.35000610351562,135.0,138.9499969482422,280269.0
2016-09-28,139.0,144.5,139.0,141.6999969482422,157272.0
2016-09-29,141.1999969482422,147.6999969482422,126.0,129.5500030517578,275102.0
2016-09-30,130.60000610351562,135.5,128.64999389648438,131.4499969482422,102418.0
2016-10-03,132.1999969482422,144.8000030517578,132.1999969482422,143.60000610351562,230462.0
2016-10-04,142.3000030517578,147.0,138.25,140.8000030517578,168071.0
2016-10-05,142.0,142.9499969482422,138.64999389648438,139.10000610351562,34605.0
2016-10-06,139.5500030517578,140.1999969482422,132.60000610351562,134.0,80768.0
2016-10-07,134.0,137.0500030517578,133.9499969482422,136.3000030517578,28475.0
2016-10-10,144.6999969482422,151.5,141.0,149.64999389648438,803495.0
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,150.39999389648438,157.75,146.39999389648438,155.8000030517578,722296.0
2016-10-14,156.1999969482422,161.39999389648438,155.0,157.60000610351562,298607.0
2016-10-17,157.6999969482422,159.0,153.0,155.25,264939.0
2016-10-18,155.89999389648438,158.0,153.10000610351562,154.64999389648438,122418.0
2016-10-19,154.0,157.8000030517578,152.0,156.0,247369.0
2016-10-20,155.3000030517578,157.60000610351562,153.10000610351562,154.85000610351562,135089.0
2016-10-21,155.0,159.10000610351562,154.5,156.4499969482422,129807.0
2016-10-24,156.75,165.5,156.75,162.64999389648438,419124.0
2016-10-25,165.0,169.60000610351562,163.5,165.3000030517578,229088.0
2016-10-26,165.3000030517578,167.0,158.0,159.3000030517578,106177.0
2016-10-27,157.4499969482422,160.60000610351562,153.5,156.4499969482422,62682.0
2016-10-28,155.60000610351562,162.35000610351562,155.0,160.10000610351562,72164.0
2016-10-31,,,,,
2016-11-01,161.64999389648438,172.5,160.5,170.3000030517578,473102.0
2016-11-02,164.1999969482422,174.5,164.1999969482422,169.5,229677.0
2016-11-03,169.8000030517578,175.0,167.75,169.6999969482422,200044.0
2016-11-04,168.5500030517578,170.5500030517578,162.14999389648438,164.6999969482422,106386.0
2016-11-07,167.25,170.3000030517578,164.14999389648438,165.9499969482422,69516.0
2016-11-08,167.0,168.89999389648438,162.60000610351562,166.39999389648438,52743.0
2016-11-09,133.89999389648438,160.0,133.14999389648438,155.6999969482422,295410.0
2016-11-10,157.0500030517578,161.9499969482422,156.0500030517578,158.3000030517578,65717.0
2016-11-11,154.6999969482422,158.3000030517578,145.0,145.75,114131.0
2016-11-14,,,,,
2016-11-15,146.0,149.25,131.64999389648438,134.14999389648438,102481.0
2016-11-16,135.5,138.8000030517578,126.5,128.64999389648438,94998.0
2016-11-17,131.25,138.89999389648438,129.5500030517578,133.0,63548.0
2016-11-18,133.35000610351562,134.9499969482422,128.5,131.8000030517578,86174.0
2016-11-21,132.5500030517578,133.8000030517578,131.5500030517578,132.9499969482422,87649.0
2016-11-22,131.39999389648438,138.85000610351562,131.35000610351562,138.35000610351562,41167.0
2016-11-23,139.14999389648438,141.0,137.1999969482422,139.0500030517578,39086.0
2016-11-24,138.9499969482422,142.89999389648438,137.4499969482422,141.39999389648438,19708.0
2016-11-25,141.25,144.0,141.0,142.60000610351562,14372.0
2016-11-28,141.0500030517578,141.0500030517578,131.39999389648438,134.5500030517578,208339.0
2016-11-29,135.25,139.10000610351562,135.25,137.10000610351562,31823.0
2016-11-30,138.3000030517578,139.4499969482422,136.39999389648438,138.6999969482422,34979.0
2016-12-01,139.0,139.0,134.0,135.0,29538.0
2016-12-02,134.0,136.3000030517578,130.35000610351562,131.25,39900.0
2016-12-05,133.0,134.6999969482422,132.0,133.3000030517578,10392.0
2016-12-06,133.85000610351562,136.0,132.5,133.0500030517578,13405.0
2016-12-07,133.64999389648438,134.4499969482422,130.10000610351562,131.0,17178.0
2016-12-08,133.14999389648438,134.8000030517578,130.0500030517578,133.8000030517578,23743.0
2016-12-09,133.1999969482422,136.0,132.0,134.0500030517578,17413.0
2016-12-12,133.0,134.35000610351562,130.3000030517578,131.4499969482422,11740.0
2016-12-13,133.4499969482422,133.4499969482422,130.0,130.8000030517578,18861.0
2016-12-14,131.0500030517578,132.35000610351562,126.5,127.1500015258789,38346.0
2016-12-15,126.1500015258789,129.9499969482422,126.1500015258789,128.25,22800.0
2016-12-16,134.0,135.89999389648438,131.0,133.6999969482422,84494.0
2016-12-19,135.10000610351562,135.10000610351562,130.14999389648438,131.5500030517578,37297.0
2016-12-20,133.8000030517578,133.85000610351562,128.0,129.3000030517578,18899.0
2016-12-21,129.35000610351562,130.0,126.0999984741211,126.9499969482422,29004.0
2016-12-22,126.9499969482422,128.4499969482422,124.0,127.4499969482422,33830.0
2016-12-23,126.1999969482422,128.9499969482422,125.1500015258789,126.8000030517578,23135.0
2016-12-26,127.0500030517578,128.0500030517578,124.0999984741211,127.0,17469.0
2016-12-27,125.1500015258789,131.89999389648438,125.1500015258789,128.0,62261.0
2016-12-28,128.6999969482422,129.6999969482422,125.4499969482422,126.6999969482422,49884.0
2016-12-29,129.8000030517578,132.3000030517578,126.3000030517578,129.8000030517578,42123.0
2016-12-30,130.85000610351562,136.89999389648438,130.8000030517578,133.4499969482422,131597.0
2017-01-02,133.5,144.0,131.89999389648438,139.64999389648438,109979.0
2017-01-03,139.64999389648438,141.39999389648438,137.64999389648438,138.14999389648438,36589.0
2017-01-04,139.64999389648438,139.6999969482422,133.1999969482422,134.4499969482422,56313.0
2017-01-05,134.9499969482422,136.4499969482422,134.3000030517578,134.85000610351562,18724.0
2017-01-06,135.14999389648438,138.14999389648438,133.0,133.35000610351562,56773.0
2017-01-09,137.0,137.6999969482422,133.10000610351562,137.10000610351562,23351.0
2017-01-10,136.75,138.64999389648438,136.10000610351562,137.75,20972.0
2017-01-11,137.39999389648438,139.3000030517578,135.9499969482422,136.75,36280.0
2017-01-12,137.0500030517578,139.0,136.0,138.25,33650.0
2017-01-13,138.3000030517578,138.3000030517578,135.10000610351562,135.9499969482422,14135.0
2017-01-16,136.5,137.75,135.10000610351562,137.0,9860.0
2017-01-17,137.9499969482422,137.9499969482422,135.10000610351562,135.8000030517578,16079.0
2017-01-18,136.89999389648438,139.0,135.6999969482422,136.64999389648438,29503.0
2017-01-19,135.39999389648438,141.25,135.3000030517578,140.89999389648438,83270.0
2017-01-20,140.89999389648438,148.3000030517578,139.0,142.35000610351562,180059.0
2017-01-23,142.5,149.85000610351562,142.5,144.6999969482422,59370.0
2017-01-24,145.0,148.3000030517578,143.60000610351562,144.60000610351562,49460.0
2017-01-25,145.6999969482422,148.75,144.39999389648438,146.6999969482422,90842.0
2017-01-26,,,,,
2017-01-27,146.9499969482422,148.1999969482422,145.5,146.14999389648438,26205.0
2017-01-30,146.75,147.89999389648438,142.25,143.10000610351562,27157.0
2017-01-31,142.10000610351562,147.6999969482422,140.1999969482422,145.4499969482422,45314.0
2017-02-01,146.89999389648438,148.3000030517578,144.0,145.9499969482422,94791.0
2017-02-02,144.0500030517578,147.0,141.10000610351562,143.14999389648438,41765.0
2017-02-03,143.9499969482422,147.0500030517578,142.25,143.5,78328.0
2017-02-06,146.89999389648438,146.89999389648438,143.0500030517578,144.1999969482422,36468.0
2017-02-07,145.9499969482422,145.9499969482422,140.64999389648438,141.89999389648438,27443.0
2017-02-08,140.5,142.5,139.0,139.9499969482422,24899.0
2017-02-09,141.9499969482422,142.0,137.10000610351562,138.5500030517578,46141.0
2017-02-10,137.4499969482422,142.5500030517578,137.39999389648438,140.3000030517578,18196.0
2017-02-13,141.9499969482422,142.64999389648438,134.0,134.75,74856.0
2017-02-14,131.5500030517578,134.89999389648438,127.75,131.89999389648438,120079.0
2017-02-15,131.9499969482422,133.8000030517578,128.89999389648438,129.4499969482422,34846.0
2017-02-16,129.39999389648438,132.6999969482422,127.0,131.8000030517578,35385.0
2017-02-17,130.39999389648438,136.0,129.0,134.75,58143.0
2017-02-20,139.14999389648438,141.9499969482422,137.64999389648438,138.10000610351562,67845.0
2017-02-21,137.64999389648438,144.89999389648438,137.3000030517578,144.0500030517578,75414.0
2017-02-22,144.1999969482422,146.0,142.64999389648438,143.60000610351562,42110.0
2017-02-23,146.0,146.0,137.39999389648438,138.64999389648438,59808.0
2017-02-24,,,,,
2017-02-27,137.0500030517578,145.9499969482422,137.0500030517578,142.5,66140.0
2017-02-28,140.25,146.0,140.25,141.39999389648438,32164.0
2017-03-01,141.64999389648438,144.85000610351562,140.25,141.64999389648438,39081.0
2017-03-02,141.75,146.0,138.3000030517578,139.0500030517578,120379.0
2017-03-03,142.0,142.0,138.14999389648438,138.85000610351562,12062.0
2017-03-06,138.35000610351562,140.89999389648438,137.10000610351562,137.60000610351562,17387.0
2017-03-07,138.9499969482422,139.0,134.64999389648438,135.35000610351562,22009.0
2017-03-08,136.14999389648438,138.89999389648438,134.0,137.4499969482422,44229.0
2017-03-09,136.0500030517578,138.89999389648438,136.0,136.85000610351562,14801.0
2017-03-10,137.1999969482422,137.85000610351562,134.5,135.0500030517578,20043.0
2017-03-13,,,,,
2017-03-14,139.0,139.0,134.39999389648438,135.35000610351562,21112.0
2017-03-15,137.85000610351562,138.25,135.0500030517578,135.89999389648438,29369.0
2017-03-16,136.5,138.0,136.0,137.0,34585.0
2017-03-17,138.10000610351562,142.1999969482422,135.6999969482422,141.5500030517578,88369.0
2017-03-20,146.89999389648438,154.6999969482422,146.10000610351562,151.3000030517578,455060.0
2017-03-21,151.3000030517578,155.3000030517578,145.35000610351562,147.60000610351562,133490.0
2017-03-22,146.9499969482422,149.5,144.64999389648438,147.85000610351562,36440.0
2017-03-23,149.85000610351562,152.0500030517578,149.3000030517578,149.75,36844.0
2017-03-24,149.14999389648438,153.3000030517578,149.14999389648438,150.85000610351562,27656.0
2017-03-27,151.0,152.0,147.0500030517578,150.64999389648438,99012.0
2017-03-28,149.25,153.0,147.3000030517578,148.25,155889.0
2017-03-29,150.0500030517578,155.5,148.0,150.39999389648438,220370.0
2017-03-30,151.35000610351562,153.85000610351562,149.8000030517578,150.35000610351562,40133.0
2017-03-31,150.0500030517578,154.89999389648438,149.3000030517578,150.60000610351562,47930.0
2017-04-03,151.85000610351562,154.5,151.5500030517578,153.6999969482422,123618.0
2017-04-04,,,,,
2017-04-05,155.0,159.8000030517578,154.64999389648438,158.75,130118.0
2017-04-06,161.0,169.8000030517578,161.0,166.8000030517578,255087.0
2017-04-07,165.0,170.0,162.10000610351562,163.14999389648438,137393.0
2017-04-10,163.1999969482422,164.0,158.8000030517578,159.25,45923.0
2017-04-11,160.5,165.25,160.0,163.10000610351562,38241.0
2017-04-12,164.14999389648438,164.64999389648438,157.64999389648438,158.3000030517578,75444.0
2017-04-13,159.89999389648438,163.10000610351562,158.0,160.0500030517578,38206.0
2017-04-17,161.5,162.75,158.0,162.25,39157.0
2017-04-18,162.9499969482422,164.5,156.60000610351562,157.64999389648438,78616.0
2017-04-19,158.0,159.25,156.4499969482422,157.89999389648438,32025.0
2017-04-20,158.9499969482422,170.10000610351562,158.9499969482422,168.5,145458.0
2017-04-21,169.75,173.3000030517578,168.1999969482422,170.64999389648438,165078.0
2017-04-24,171.85000610351562,176.3000030517578,167.39999389648438,173.3000030517578,175654.0
2017-04-25,174.89999389648438,181.0,173.25,179.14999389648438,283695.0
2017-04-26,180.9499969482422,182.0,171.35000610351562,173.0,129738.0
2017-04-27,172.35000610351562,176.5,167.5500030517578,173.10000610351562,104830.0
2017-04-28,173.0500030517578,175.0,170.85000610351562,172.25,25401.0
2017-05-01,,,,,
2017-05-02,173.5,176.9499969482422,171.5,173.39999389648438,62670.0
2017-05-03,173.5,178.64999389648438,173.25,176.1999969482422,154680.0
2017-05-04,177.85000610351562,179.0,171.5,172.89999389648438,60863.0
2017-05-05,173.0,176.89999389648438,170.0,172.1999969482422,39410.0
2017-05-08,174.0500030517578,175.0,170.0,170.1999969482422,34306.0
2017-05-09,171.39999389648438,171.6999969482422,169.0500030517578,170.8000030517578,33404.0
2017-05-10,172.25,175.60000610351562,164.0,168.0500030517578,131547.0
2017-05-11,164.0,165.89999389648438,162.0500030517578,163.5500030517578,90048.0
2017-05-12,164.0,164.0,157.0,157.75,66649.0
2017-05-15,158.9499969482422,171.0,158.1999969482422,169.64999389648438,173873.0
2017-05-16,170.9499969482422,172.60000610351562,166.0500030517578,166.85000610351562,58393.0
2017-05-17,167.35000610351562,170.60000610351562,166.39999389648438,169.1999969482422,43014.0
2017-05-18,168.0,169.5,165.10000610351562,165.35000610351562,32976.0
2017-05-19,166.10000610351562,168.85000610351562,162.64999389648438,164.10000610351562,54724.0
2017-05-22,165.6999969482422,165.75,160.60000610351562,161.14999389648438,141646.0
2017-05-23,161.25,162.39999389648438,152.4499969482422,157.89999389648438,66871.0
2017-05-24,159.6999969482422,159.8000030517578,153.35000610351562,155.14999389648438,36872.0
2017-05-25,155.0500030517578,157.14999389648438,153.1999969482422,156.1999969482422,22981.0
2017-05-26,155.0500030517578,165.0,154.10000610351562,164.35000610351562,41159.0
2017-05-29,163.64999389648438,176.0,163.64999389648438,168.5500030517578,96559.0
2017-05-30,171.89999389648438,172.5,167.0,168.14999389648438,70037.0
2017-05-31,170.0,171.0,164.4499969482422,167.8000030517578,28517.0
2017-06-01,168.85000610351562,170.5,166.35000610351562,167.14999389648438,28778.0
2017-06-02,169.10000610351562,169.39999389648438,166.35000610351562,167.0500030517578,25912.0
2017-06-05,167.9499969482422,169.0500030517578,165.4499969482422,166.4499969482422,39933.0
2017-06-06,172.75,172.75,169.0,170.5,139250.0
2017-06-07,171.0,173.75,169.6999969482422,170.89999389648438,72151.0
2017-06-08,170.9499969482422,174.0,169.1999969482422,171.25,261924.0
2017-06-09,172.89999389648438,173.75,170.6999969482422,171.60000610351562,43107.0
2017-06-12,170.0,172.0,169.0,169.5,28390.0
2017-06-13,170.75,173.35000610351562,169.5500030517578,172.0,119538.0
2017-06-14,171.5500030517578,174.0,170.3000030517578,173.0,44482.0
2017-06-15,171.9499969482422,174.89999389648438,171.0,172.14999389648438,58852.0
2017-06-16,172.5,174.0,170.5500030517578,170.85000610351562,59527.0
2017-06-19,171.5,172.89999389648438,168.8000030517578,169.1999969482422,40153.0
2017-06-20,169.1999969482422,171.5500030517578,166.25,166.75,28758.0
2017-06-21,166.4499969482422,190.6000061035156,166.39999389648438,185.0500030517578,3149255.0
2017-06-22,185.0,195.5,183.25,192.6499938964844,2017002.0
2017-06-23,192.0,193.1000061035156,187.0,187.8500061035156,362433.0
2017-06-26,,,,,
2017-06-27,189.6999969482422,191.8500061035156,180.10000610351562,181.5,262147.0
2017-06-28,180.0,185.3000030517578,178.1999969482422,180.0,192308.0
2017-06-29,180.9499969482422,187.1999969482422,178.10000610351562,179.64999389648438,294356.0
2017-06-30,178.25,182.0,176.5,178.3000030517578,90374.0
2017-07-03,179.3000030517578,191.0,179.3000030517578,187.9499969482422,350690.0
2017-07-04,187.0,189.5,184.75,186.5,274693.0
2017-07-05,185.5,189.1999969482422,184.0500030517578,186.4499969482422,147913.0
2017-07-06,186.8999938964844,189.0,184.0,184.8500061035156,127860.0
2017-07-07,184.0,188.8500061035156,183.1000061035156,185.0500030517578,85769.0
2017-07-10,185.0,189.4499969482422,185.0,186.6000061035156,14752.0
2017-07-11,187.8999938964844,188.6000061035156,183.5,185.8999938964844,93847.0
2017-07-12,187.0,208.0,186.0,199.0500030517578,2389489.0
2017-07-13,199.0,219.8000030517578,199.0,215.8500061035156,2537197.0
2017-07-14,217.0,227.8000030517578,210.5,220.9499969482422,2134098.0
2017-07-17,221.0,231.25,217.9499969482422,226.3500061035156,930048.0
2017-07-18,224.6499938964844,230.0,221.1000061035156,225.8500061035156,1093120.0
2017-07-19,225.8000030517578,237.3999938964844,223.0,232.3000030517578,970567.0
2017-07-20,230.0,234.0,225.0,226.5500030517578,421801.0
2017-07-21,227.3999938964844,230.8999938964844,221.0,225.8500061035156,507747.0
2017-07-24,226.0,234.0,222.6000061035156,227.8000030517578,417995.0
2017-07-25,227.3999938964844,229.8500061035156,222.6000061035156,223.3000030517578,214364.0
2017-07-26,223.6999969482422,227.6000061035156,221.3500061035156,222.6999969482422,156186.0
2017-07-27,222.5,224.3500061035156,214.5,217.8500061035156,150980.0
2017-07-28,215.0,222.5,211.4499969482422,220.5500030517578,96805.0
2017-07-31,219.9499969482422,228.3999938964844,219.9499969482422,224.25,201764.0
2017-08-01,225.3999938964844,225.5,218.8000030517578,219.75,70857.0
2017-08-02,219.9499969482422,222.1000061035156,211.3500061035156,213.6000061035156,82040.0
2017-08-03,214.0500030517578,222.3999938964844,210.8500061035156,215.75,114827.0
2017-08-04,217.25,225.3500061035156,216.5,223.1000061035156,317411.0
2017-08-07,224.0,235.6999969482422,218.6499938964844,231.3500061035156,223686.0
2017-08-08,232.3999938964844,232.5,219.6000061035156,220.6499938964844,121753.0
2017-08-09,217.8999938964844,222.3999938964844,212.6000061035156,213.8999938964844,185478.0
2017-08-10,211.0,214.8999938964844,196.4499969482422,200.3000030517578,120147.0
2017-08-11,195.0,207.3500061035156,193.5500030517578,198.8999938964844,73817.0
2017-08-14,202.0500030517578,207.8000030517578,200.0,204.5500030517578,68280.0
2017-08-15,,,,,
2017-08-16,205.4499969482422,209.1999969482422,203.5,206.0,79391.0
2017-08-17,206.8999938964844,212.0,204.6499938964844,207.0,94779.0
2017-08-18,206.0,208.3500061035156,204.0500030517578,205.6499938964844,48768.0
2017-08-21,206.8999938964844,209.8500061035156,202.5,203.3000030517578,29118.0
2017-08-22,205.3000030517578,206.0,200.6499938964844,201.8000030517578,24212.0
2017-08-23,203.8000030517578,206.8999938964844,201.6499938964844,205.5500030517578,30172.0
2017-08-24,207.6999969482422,207.6999969482422,203.0,203.75,34371.0
2017-08-25,,,,,
2017-08-28,203.75,218.0,203.75,214.8999938964844,229390.0
2017-08-29,216.3999938964844,218.0,208.6499938964844,216.75,197577.0
2017-08-30,217.8999938964844,220.0,211.1999969482422,215.1000061035156,169157.0
2017-08-31,214.0,216.6999969482422,210.1000061035156,212.25,38573.0
2017-09-01,213.9499969482422,222.6999969482422,213.0,220.6499938964844,271293.0
2017-09-04,219.8000030517578,219.8999938964844,211.0,212.75,47822.0
2017-09-05,214.8000030517578,219.0,211.5,212.4499969482422,40174.0
2017-09-06,211.8000030517578,220.3000030517578,209.6499938964844,216.3000030517578,71003.0
2017-09-07,219.0,221.3000030517578,212.5500030517578,213.75,70188.0
2017-09-08,214.5500030517578,215.8999938964844,207.3999938964844,210.1000061035156,69090.0
2017-09-11,212.25,213.8000030517578,205.1999969482422,211.3000030517578,105085.0
2017-09-12,213.3999938964844,220.6999969482422,210.8500061035156,216.5500030517578,196546.0
2017-09-13,217.9499969482422,223.6999969482422,214.0,215.3500061035156,262685.0
2017-09-14,219.6999969482422,224.3999938964844,216.3500061035156,217.75,275634.0
2017-09-15,218.0,218.0500030517578,212.4499969482422,212.75,100885.0
2017-09-18,212.75,217.8999938964844,212.75,214.25,39824.0
2017-09-19,214.25,215.5500030517578,212.0,212.9499969482422,32918.0
2017-09-20,214.5500030517578,222.5,212.9499969482422,219.6999969482422,717781.0
2017-09-21,220.0,224.6999969482422,214.3500061035156,217.3000030517578,207695.0
2017-09-22,220.8000030517578,222.1999969482422,211.5,212.5500030517578,164557.0
2017-09-25,215.0,215.1499938964844,201.0500030517578,204.0,61702.0
2017-09-26,206.4499969482422,209.8999938964844,203.1000061035156,205.3000030517578,55204.0
2017-09-27,207.1499938964844,207.1499938964844,199.6499938964844,200.3999938964844,55756.0
2017-09-28,202.6999969482422,203.0,199.0500030517578,201.1999969482422,39476.0
2017-09-29,203.9499969482422,205.8000030517578,200.0,200.8999938964844,64551.0
2017-10-02,,,,,
2017-10-03,204.8500061035156,206.6999969482422,198.0,199.3500061035156,42021.0
2017-10-04,200.5500030517578,203.8500061035156,200.3000030517578,201.3999938964844,39179.0
2017-10-05,201.9499969482422,205.6499938964844,201.3500061035156,202.6999969482422,44173.0
2017-10-06,205.0,216.9499969482422,202.6499938964844,212.1999969482422,292129.0
2017-10-09,212.8999938964844,215.8000030517578,210.1000061035156,211.0500030517578,72260.0
2017-10-10,212.6499938964844,223.1000061035156,210.6000061035156,214.3500061035156,270224.0
2017-10-11,216.25,217.8999938964844,207.6999969482422,209.4499969482422,123789.0
