Date,Open,High,Low,Close,Volume
2014-03-05,198.0333251953125,202.10000610351562,198.0333251953125,200.1666717529297,517484.0
2014-03-06,201.3333282470703,206.6666717529297,200.63333129882812,206.0,383728.0
2014-03-07,206.0,212.0,203.6666717529297,210.3000030517578,1239206.0
2014-03-10,209.60000610351562,217.23333740234375,206.6666717529297,212.73333740234375,679216.0
2014-03-11,212.5333251953125,216.46665954589844,211.13333129882812,215.0,857737.0
2014-03-12,214.0,214.5,210.3333282470703,211.3000030517578,219608.0
2014-03-13,210.0,218.0,210.0,216.3000030517578,693973.0
2014-03-14,213.8333282470703,218.93333435058594,213.8333282470703,215.13333129882812,381916.0
2014-03-17,,,,,
2014-03-18,215.3333282470703,221.13333129882812,214.3000030517578,216.5,764561.0
2014-03-19,217.26666259765625,218.5,208.6666717529297,209.5333251953125,669092.0
2014-03-20,209.5333251953125,211.6999969482422,206.0,210.3000030517578,352730.0
2014-03-21,210.86666870117188,212.5333251953125,204.0333251953125,204.6666717529297,544947.0
2014-03-24,207.13333129882812,214.63333129882812,207.13333129882812,214.13333129882812,487024.0
2014-03-25,206.8000030517578,214.3333282470703,204.39999389648438,213.39999389648438,790199.0
2014-03-26,213.1999969482422,218.46665954589844,212.26666259765625,216.76666259765625,350779.0
2014-03-27,214.26666259765625,221.1999969482422,212.23333740234375,219.60000610351562,545276.0
2014-03-28,221.3333282470703,222.46665954589844,217.56666564941406,218.8333282470703,339537.0
2014-03-31,219.73333740234375,223.46665954589844,210.96665954589844,212.46665954589844,411812.0
2014-04-01,214.0,217.6666717529297,213.36666870117188,215.73333740234375,261685.0
2014-04-02,216.86666870117188,220.60000610351562,214.8333282470703,219.96665954589844,417176.0
2014-04-03,220.6666717529297,221.3333282470703,214.96665954589844,217.39999389648438,227321.0
2014-04-04,217.86666870117188,220.0,212.0333251953125,217.06666564941406,628053.0
2014-04-07,216.0,221.3333282470703,216.0,217.0333251953125,109379.0
2014-04-08,,,,,
2014-04-09,216.6666717529297,218.6666717529297,213.13333129882812,214.96665954589844,342090.0
2014-04-10,215.3333282470703,216.56666564941406,210.46665954589844,214.63333129882812,611186.0
2014-04-11,214.6666717529297,216.5,212.13333129882812,213.43333435058594,336804.0
2014-04-14,,,,,
2014-04-15,214.0,214.0333251953125,210.63333129882812,212.89999389648438,293960.0
2014-04-16,213.96665954589844,214.60000610351562,210.43333435058594,211.26666259765625,237777.0
2014-04-17,210.6666717529297,215.26666259765625,209.13333129882812,214.8333282470703,390848.0
2014-04-21,215.3333282470703,217.0,214.93333435058594,215.43333435058594,215279.0
2014-04-22,215.3333282470703,220.86666870117188,214.6666717529297,217.46665954589844,573925.0
2014-04-23,217.3333282470703,221.3333282470703,215.23333740234375,217.23333740234375,598724.0
2014-04-24,,,,,
2014-04-25,217.6666717529297,219.1666717529297,213.3333282470703,214.23333740234375,160193.0
2014-04-28,213.3333282470703,215.3333282470703,212.8333282470703,214.1999969482422,151430.0
2014-04-29,214.6666717529297,215.63333129882812,212.3000030517578,213.3333282470703,181321.0
2014-04-30,213.3000030517578,219.1666717529297,212.1666717529297,217.1999969482422,321519.0
2014-05-01,,,,,
2014-05-02,217.39999389648438,221.1666717529297,215.26666259765625,219.39999389648438,561731.0
2014-05-05,220.60000610351562,229.0333251953125,218.5333251953125,223.63333129882812,1046346.0
2014-05-06,224.36666870117188,227.60000610351562,223.63333129882812,224.63333129882812,373354.0
2014-05-07,226.3333282470703,228.06666564941406,222.73333740234375,223.6666717529297,363524.0
2014-05-08,224.46665954589844,226.5333251953125,222.06666564941406,222.63333129882812,279158.0
2014-05-09,223.3333282470703,233.3333282470703,219.39999389648438,231.8333282470703,1429113.0
2014-05-12,231.3333282470703,240.6666717529297,231.3333282470703,238.93333435058594,687082.0
2014-05-13,242.1999969482422,253.36666870117188,242.1999969482422,248.0333251953125,928995.0
2014-05-14,250.0,251.93333435058594,243.10000610351562,245.73333740234375,507138.0
2014-05-15,245.73333740234375,253.3333282470703,242.5,252.0333251953125,747734.0
2014-05-16,256.6666564941406,277.1333312988281,248.6666717529297,256.6333312988281,2407274.0
2014-05-19,263.3333435058594,279.79998779296875,259.8999938964844,277.6000061035156,1429464.0
2014-05-20,280.0,280.0,264.6666564941406,266.6000061035156,787091.0
2014-05-21,266.0,268.4333190917969,260.6666564941406,265.3666687011719,677254.0
2014-05-22,267.9333190917969,268.3999938964844,261.3999938964844,262.0333251953125,522569.0
2014-05-23,264.70001220703125,273.3333435058594,261.9666748046875,271.6666564941406,865142.0
2014-05-26,274.6666564941406,283.20001220703125,264.0,270.1666564941406,969247.0
2014-05-27,271.26666259765625,271.3333435058594,260.0666809082031,263.76666259765625,463409.0
2014-05-28,263.3333435058594,263.8666687011719,254.93333435058594,256.5666809082031,386149.0
2014-05-29,256.6666564941406,259.3333435058594,246.6666717529297,249.76666259765625,572311.0
2014-05-30,249.76666259765625,259.1666564941406,247.63333129882812,252.1666717529297,607098.0
2014-06-02,253.3333282470703,267.3333435058594,252.26666259765625,266.1666564941406,605780.0
2014-06-03,268.6666564941406,281.8666687011719,266.0,277.8666687011719,1281062.0
2014-06-04,277.8666687011719,279.3333435058594,272.0666809082031,274.26666259765625,1312280.0
2014-06-05,272.6666564941406,285.4666748046875,268.26666259765625,279.76666259765625,1751677.0
2014-06-06,284.0,311.9666748046875,283.3333435058594,309.3333435058594,3436761.0
2014-06-09,313.3333435058594,314.6666564941406,298.6666564941406,302.20001220703125,1991711.0
2014-06-10,303.3333435058594,304.0,290.4666748046875,293.9333190917969,998834.0
2014-06-11,295.3333435058594,297.6666564941406,283.3333435058594,284.70001220703125,1296079.0
2014-06-12,286.5666809082031,293.26666259765625,282.0666809082031,285.76666259765625,1051642.0
2014-06-13,287.29998779296875,288.6666564941406,270.6666564941406,281.6333312988281,1313234.0
2014-06-16,282.0,287.1333312988281,275.5333251953125,284.76666259765625,932885.0
2014-06-17,285.3333435058594,298.26666259765625,283.79998779296875,296.3666687011719,1279483.0
2014-06-18,297.0666809082031,302.20001220703125,288.0,295.4666748046875,1172546.0
2014-06-19,290.0,293.6666564941406,272.4333190917969,280.29998779296875,4517450.0
2014-06-20,281.0,286.3333435058594,276.8666687011719,278.4666748046875,1650142.0
2014-06-23,280.6666564941406,294.3333435058594,279.6333312988281,291.3666687011719,1512126.0
2014-06-24,298.0,299.3333435058594,287.73333740234375,295.4333190917969,2308959.0
2014-06-25,297.8666687011719,298.6666564941406,289.5,291.23333740234375,1341713.0
2014-06-26,276.4666748046875,279.26666259765625,271.0,274.0666809082031,2704944.0
2014-06-27,278.0666809082031,279.20001220703125,272.0,274.0333251953125,1245216.0
2014-06-30,277.8999938964844,283.6333312988281,276.9333190917969,282.4666748046875,1576358.0
2014-07-01,285.5,286.6333312988281,280.26666259765625,281.4333190917969,872104.0
2014-07-02,284.1333312988281,286.6000061035156,281.3999938964844,284.4666748046875,1008251.0
2014-07-03,286.0,286.1333312988281,278.20001220703125,278.79998779296875,366995.0
2014-07-04,278.5333251953125,282.8333435058594,274.6666564941406,281.26666259765625,1226522.0
2014-07-07,283.3333435058594,283.79998779296875,276.0,276.76666259765625,625190.0
2014-07-08,278.8999938964844,279.9666748046875,263.0,265.0666809082031,1663870.0
2014-07-09,266.6666564941406,272.3333435058594,260.6666564941406,269.76666259765625,964927.0
2014-07-10,271.6000061035156,276.9666748046875,263.4333190917969,269.3666687011719,1474721.0
2014-07-11,270.0666809082031,270.0666809082031,260.73333740234375,263.9666748046875,827957.0
2014-07-14,265.3333435058594,269.0333251953125,262.8999938964844,268.20001220703125,467635.0
2014-07-15,270.0,275.9666748046875,269.76666259765625,275.0,719519.0
2014-07-16,276.6666564941406,278.4666748046875,273.3333435058594,277.3999938964844,602030.0
2014-07-17,276.0,277.20001220703125,270.0666809082031,275.70001220703125,998035.0
2014-07-18,274.8333435058594,276.0,271.3999938964844,273.6000061035156,447980.0
2014-07-21,272.5333251953125,275.5333251953125,270.26666259765625,271.0333251953125,324626.0
2014-07-22,271.6666564941406,273.79998779296875,270.9333190917969,272.5333251953125,360049.0
2014-07-23,274.6666564941406,274.6666564941406,269.5666809082031,270.0666809082031,711171.0
2014-07-24,270.29998779296875,272.5,268.0666809082031,269.9333190917969,497744.0
2014-07-25,270.6666564941406,271.6000061035156,266.1333312988281,267.26666259765625,319043.0
2014-07-28,267.5,268.9333190917969,261.1000061035156,263.5,319721.0
2014-07-29,,,,,
2014-07-30,263.23333740234375,267.8666687011719,263.23333740234375,265.8333435058594,320078.0
2014-07-31,266.6666564941406,267.73333740234375,262.5333251953125,263.5666809082031,238349.0
2014-08-01,263.26666259765625,263.79998779296875,256.70001220703125,257.5,540035.0
2014-08-04,258.6000061035156,262.3333435058594,256.5,261.6666564941406,321285.0
2014-08-05,263.23333740234375,271.26666259765625,262.79998779296875,270.0,955001.0
2014-08-06,269.9333190917969,270.6666564941406,263.5,264.6000061035156,470984.0
2014-08-07,265.0,268.9666748046875,263.3333435058594,266.9333190917969,632238.0
2014-08-08,263.3999938964844,264.0333251953125,260.1666564941406,262.76666259765625,335132.0
2014-08-11,264.6666564941406,264.8666687011719,261.20001220703125,261.9333190917969,231339.0
2014-08-12,263.3333435058594,271.6666564941406,263.20001220703125,270.3333435058594,1299491.0
2014-08-13,273.26666259765625,275.3333435058594,266.6666564941406,267.8666687011719,1011476.0
2014-08-14,265.6666564941406,274.0,262.1000061035156,273.29998779296875,1237736.0
2014-08-15,,,,,
2014-08-18,274.6666564941406,289.5,273.5,287.8666687011719,1316190.0
2014-08-19,290.20001220703125,293.5666809082031,284.8333435058594,290.1333312988281,2477990.0
2014-08-20,290.3333435058594,290.6666564941406,281.26666259765625,282.5333251953125,1484944.0
2014-08-21,283.3333435058594,286.5333251953125,281.0,284.0,627731.0
2014-08-22,285.79998779296875,289.4333190917969,283.76666259765625,284.5666809082031,676180.0
2014-08-25,286.0,289.79998779296875,284.79998779296875,285.8333435058594,1422309.0
2014-08-26,287.23333740234375,287.76666259765625,274.73333740234375,278.73333740234375,905070.0
2014-08-27,282.73333740234375,286.5333251953125,282.3999938964844,285.1666564941406,989989.0
2014-08-28,286.5,292.5333251953125,282.79998779296875,290.1000061035156,921542.0
2014-08-29,,,,,
2014-09-01,292.76666259765625,294.4666748046875,290.9666748046875,293.0333251953125,604941.0
2014-09-02,293.3333435058594,296.8333435058594,289.5,296.3999938964844,1041327.0
2014-09-03,299.29998779296875,300.0,290.5,292.0,983927.0
2014-09-04,292.0,293.3333435058594,287.6333312988281,291.73333740234375,362849.0
2014-09-05,290.6666564941406,297.4666748046875,290.6666564941406,295.0,557417.0
2014-09-08,298.0,304.0,298.0,303.20001220703125,853523.0
2014-09-09,304.70001220703125,305.9666748046875,295.8999938964844,299.23333740234375,552049.0
2014-09-10,298.4666748046875,300.6000061035156,295.3333435058594,296.8666687011719,318852.0
2014-09-11,297.3999938964844,298.3333435058594,285.3333435058594,286.23333740234375,860386.0
2014-09-12,290.0,290.0,283.8666687011719,286.1000061035156,445541.0
2014-09-15,284.6666564941406,284.73333740234375,280.3999938964844,280.8666687011719,339054.0
2014-09-16,283.3333435058594,283.3333435058594,271.3999938964844,272.5,766051.0
2014-09-17,273.8666687011719,275.0,269.3999938964844,272.1333312988281,913041.0
2014-09-18,271.3333435058594,277.3333435058594,269.5333251953125,276.23333740234375,630806.0
2014-09-19,278.26666259765625,278.6666564941406,268.26666259765625,270.0,512378.0
2014-09-22,269.6666564941406,280.1666564941406,268.3666687011719,279.3999938964844,543972.0
2014-09-23,281.3333435058594,281.3333435058594,270.9333190917969,271.6333312988281,446661.0
2014-09-24,271.6666564941406,277.3333435058594,268.20001220703125,275.70001220703125,487762.0
2014-09-25,272.0,274.0,263.5,266.4333190917969,828830.0
2014-09-26,266.0,275.70001220703125,266.0,274.79998779296875,632184.0
2014-09-29,275.0,276.6666564941406,270.4333190917969,271.70001220703125,371045.0
2014-09-30,271.3333435058594,277.3333435058594,269.8999938964844,272.73333740234375,356752.0
2014-10-01,273.8666687011719,273.8666687011719,267.3999938964844,268.4333190917969,523428.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,269.6666564941406,270.3666687011719,262.73333740234375,264.73333740234375,387553.0
2014-10-08,265.3333435058594,271.6333312988281,264.6666564941406,270.8333435058594,326846.0
2014-10-09,273.26666259765625,276.1333312988281,271.9666748046875,273.8999938964844,421464.0
2014-10-10,272.6666564941406,273.1666564941406,268.8999938964844,269.6666564941406,335343.0
2014-10-13,272.0,272.0,265.3666687011719,271.20001220703125,333440.0
2014-10-14,272.0,273.0,266.6000061035156,267.76666259765625,351239.0
2014-10-15,,,,,
2014-10-16,265.3333435058594,272.0,263.3333435058594,264.6666564941406,845855.0
2014-10-17,265.3333435058594,266.6333312988281,261.3333435058594,264.8333435058594,561274.0
2014-10-20,286.6666564941406,288.0,276.8333435058594,279.23333740234375,2373628.0
2014-10-21,281.20001220703125,281.3333435058594,270.4333190917969,272.0666809082031,751526.0
2014-10-22,274.0,274.3333435058594,264.4333190917969,266.70001220703125,814803.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,270.3333435058594,270.6666564941406,262.26666259765625,263.1666564941406,437540.0
2014-10-28,265.0,265.3333435058594,259.3666687011719,261.20001220703125,890080.0
2014-10-29,264.4666748046875,264.4666748046875,261.0666809082031,262.29998779296875,639954.0
2014-10-30,261.9666748046875,265.29998779296875,261.9666748046875,263.8999938964844,427551.0
2014-10-31,265.3666687011719,271.0666809082031,265.26666259765625,270.0333251953125,736113.0
2014-11-03,270.0666809082031,271.9666748046875,268.70001220703125,269.6666564941406,384643.0
2014-11-04,,,,,
2014-11-05,270.3333435058594,271.0666809082031,266.8333435058594,268.9666748046875,566374.0
2014-11-06,,,,,
2014-11-07,268.6000061035156,273.6666564941406,267.0,272.8333435058594,493417.0
2014-11-10,273.6666564941406,274.9333190917969,262.4666748046875,263.0333251953125,843071.0
2014-11-11,265.23333740234375,266.3666687011719,259.0666809082031,262.9666748046875,694825.0
2014-11-12,263.6666564941406,265.79998779296875,261.8666687011719,262.29998779296875,349292.0
2014-11-13,264.0,264.8333435058594,255.60000610351562,256.9666748046875,711020.0
2014-11-14,257.6666564941406,263.0,256.9666748046875,262.23333740234375,561452.0
2014-11-17,262.6666564941406,266.0,261.76666259765625,264.3999938964844,475075.0
2014-11-18,264.6666564941406,265.26666259765625,260.0,260.4666748046875,357661.0
2014-11-19,260.0,262.9333190917969,254.3333282470703,256.0666809082031,739293.0
2014-11-20,256.3333435058594,259.9333190917969,255.0,257.3333435058594,322154.0
2014-11-21,255.86666870117188,259.5666809082031,255.0333251953125,255.73333740234375,325530.0
2014-11-24,255.6666717529297,258.26666259765625,252.46665954589844,253.8000030517578,408431.0
2014-11-25,252.6666717529297,259.20001220703125,250.0,257.20001220703125,751153.0
2014-11-26,255.3333282470703,260.3999938964844,254.6666717529297,257.1333312988281,325797.0
2014-11-27,257.3333435058594,257.5333251953125,253.46665954589844,254.8000030517578,485180.0
2014-11-28,253.3333282470703,259.5,251.43333435058594,253.0,584528.0
2014-12-01,252.0,253.36666870117188,242.06666564941406,242.93333435058594,726203.0
2014-12-02,243.60000610351562,246.89999389648438,239.96665954589844,240.76666259765625,682123.0
2014-12-03,241.0,251.0,240.5,247.93333435058594,1352146.0
2014-12-04,250.6666717529297,252.13333129882812,246.1999969482422,247.23333740234375,864947.0
2014-12-05,248.26666259765625,250.0,243.46665954589844,243.89999389648438,687278.0
2014-12-08,243.6666717529297,248.0,242.60000610351562,245.43333435058594,523707.0
2014-12-09,244.5333251953125,245.26666259765625,234.0,234.89999389648438,962156.0
2014-12-10,235.1999969482422,241.1666717529297,233.36666870117188,240.63333129882812,641969.0
2014-12-11,240.0,240.0,231.6999969482422,232.89999389648438,643149.0
2014-12-12,233.3333282470703,234.56666564941406,223.8333282470703,224.63333129882812,1087747.0
2014-12-15,223.3333282470703,230.6666717529297,223.3333282470703,228.60000610351562,671755.0
2014-12-16,225.8000030517578,225.8000030517578,219.76666259765625,223.6666717529297,768437.0
2014-12-17,223.3333282470703,229.89999389648438,220.6666717529297,228.5,815006.0
2014-12-18,232.8000030517578,234.0,228.73333740234375,230.06666564941406,519284.0
2014-12-19,230.73333740234375,235.6999969482422,229.5333251953125,232.86666870117188,537620.0
2014-12-22,233.3333282470703,238.46665954589844,233.3333282470703,237.93333435058594,356374.0
2014-12-23,237.0,238.6666717529297,233.60000610351562,234.73333740234375,296875.0
2014-12-24,235.8000030517578,236.0,228.0,229.6666717529297,545261.0
2014-12-26,230.0,232.0,227.39999389648438,229.36666870117188,346392.0
2014-12-29,230.3333282470703,234.1666717529297,230.0,231.0333251953125,350797.0
2014-12-30,230.0,230.6666717529297,227.3333282470703,227.6666717529297,364853.0
2014-12-31,226.73333740234375,229.8000030517578,226.73333740234375,227.46665954589844,321021.0
2015-01-01,226.6666717529297,230.0,226.6666717529297,229.36666870117188,263428.0
2015-01-02,229.43333435058594,234.89999389648438,229.43333435058594,232.8333282470703,393913.0
2015-01-05,233.3333282470703,238.5333251953125,230.93333435058594,235.5,682186.0
2015-01-06,232.93333435058594,233.10000610351562,220.56666564941406,221.63333129882812,1511990.0
2015-01-07,221.63333129882812,227.8000030517578,219.06666564941406,225.39999389648438,1494103.0
2015-01-08,228.3333282470703,229.06666564941406,223.76666259765625,227.73333740234375,523076.0
2015-01-09,230.76666259765625,237.86666870117188,224.39999389648438,234.0333251953125,1604729.0
2015-01-12,235.93333435058594,235.93333435058594,229.6666717529297,231.93333435058594,443073.0
2015-01-13,231.3333282470703,232.13333129882812,225.6666717529297,226.43333435058594,828933.0
2015-01-14,226.6666717529297,230.73333740234375,226.0,229.23333740234375,537819.0
2015-01-15,230.73333740234375,235.3333282470703,228.5333251953125,230.6999969482422,730641.0
2015-01-16,229.6666717529297,232.63333129882812,229.06666564941406,230.8333282470703,285047.0
2015-01-19,233.23333740234375,235.0,230.60000610351562,231.8000030517578,308159.0
2015-01-20,234.0,234.1999969482422,231.60000610351562,233.1999969482422,299642.0
2015-01-21,232.76666259765625,234.0,229.3333282470703,230.3000030517578,680582.0
2015-01-22,230.3333282470703,235.6666717529297,230.3333282470703,234.93333435058594,480571.0
2015-01-23,235.5,237.06666564941406,231.63333129882812,232.36666870117188,481064.0
2015-01-26,,,,,
2015-01-27,232.86666870117188,234.26666259765625,230.8000030517578,233.10000610351562,395213.0
2015-01-28,234.0,237.3333282470703,232.60000610351562,236.06666564941406,366833.0
2015-01-29,235.6666717529297,236.46665954589844,231.86666870117188,234.56666564941406,458858.0
2015-01-30,234.3333282470703,236.86666870117188,232.1999969482422,234.3000030517578,400907.0
2015-02-02,234.6666717529297,238.1666717529297,232.6999969482422,233.3333282470703,360896.0
2015-02-03,234.73333740234375,240.93333435058594,234.73333740234375,239.5,761794.0
2015-02-04,244.0,249.13333129882812,241.46665954589844,245.56666564941406,1203462.0
2015-02-05,246.0,246.0,236.0,237.26666259765625,395575.0
2015-02-06,239.96665954589844,240.73333740234375,231.86666870117188,233.96665954589844,567713.0
2015-02-09,234.6666717529297,238.5,233.1666717529297,237.5,529725.0
2015-02-10,237.3333282470703,239.5,234.13333129882812,236.63333129882812,359395.0
2015-02-11,236.6666717529297,237.13333129882812,229.76666259765625,230.39999389648438,463573.0
2015-02-12,230.6666717529297,234.0,226.23333740234375,231.1999969482422,934137.0
2015-02-13,225.6666717529297,229.23333740234375,225.6666717529297,226.60000610351562,759668.0
2015-02-16,225.06666564941406,229.93333435058594,225.06666564941406,227.0,609174.0
2015-02-17,,,,,
2015-02-18,227.3333282470703,229.13333129882812,221.3333282470703,221.73333740234375,776342.0
2015-02-19,222.93333435058594,223.96665954589844,220.39999389648438,222.39999389648438,594821.0
2015-02-20,223.13333129882812,223.86666870117188,220.36666870117188,220.8333282470703,434163.0
2015-02-23,222.6666717529297,222.6666717529297,216.06666564941406,216.6999969482422,402701.0
2015-02-24,216.93333435058594,217.8333282470703,208.6666717529297,210.23333740234375,950843.0
2015-02-25,211.0,215.56666564941406,210.60000610351562,211.43333435058594,645533.0
2015-02-26,213.1999969482422,214.36666870117188,210.5,212.76666259765625,1072726.0
2015-02-27,213.0,217.3333282470703,212.96665954589844,216.60000610351562,531165.0
2015-02-28,,,,,
2015-03-02,219.3333282470703,219.86666870117188,211.93333435058594,213.5333251953125,779489.0
2015-03-03,213.5333251953125,217.1999969482422,211.23333740234375,213.93333435058594,588073.0
2015-03-04,214.6666717529297,217.8000030517578,212.8000030517578,213.56666564941406,798407.0
2015-03-05,213.3333282470703,214.36666870117188,211.56666564941406,213.1999969482422,401061.0
2015-03-06,,,,,
2015-03-09,213.0,213.1999969482422,209.5,210.73333740234375,1064095.0
2015-03-10,211.36666870117188,212.0333251953125,206.0,209.8333282470703,1482697.0
2015-03-11,210.1666717529297,211.43333435058594,206.3333282470703,206.89999389648438,1176272.0
2015-03-12,208.6666717529297,209.26666259765625,206.10000610351562,208.06666564941406,490469.0
2015-03-13,209.3333282470703,211.0333251953125,207.6666717529297,209.23333740234375,1298327.0
2015-03-16,209.23333740234375,209.36666870117188,207.5333251953125,208.06666564941406,1177591.0
2015-03-17,208.60000610351562,209.89999389648438,206.8000030517578,209.26666259765625,497743.0
2015-03-18,209.3333282470703,210.0,205.5,206.13333129882812,948095.0
2015-03-19,206.73333740234375,209.1666717529297,206.3333282470703,208.10000610351562,1099552.0
2015-03-20,207.39999389648438,208.60000610351562,205.60000610351562,207.43333435058594,1274863.0
2015-03-23,207.6666717529297,210.1666717529297,207.3000030517578,209.6999969482422,405872.0
2015-03-24,207.93333435058594,209.93333435058594,206.39999389648438,209.3333282470703,610205.0
2015-03-25,210.0,210.8000030517578,205.6999969482422,206.43333435058594,778420.0
2015-03-26,206.6666717529297,207.5333251953125,200.8000030517578,202.5333251953125,1233942.0
2015-03-27,202.6666717529297,205.3333282470703,200.6666717529297,202.73333740234375,714395.0
2015-03-30,203.3333282470703,211.46665954589844,202.5,209.8000030517578,857329.0
2015-03-31,211.3333282470703,213.06666564941406,203.5333251953125,204.5333251953125,419649.0
2015-04-01,204.6666717529297,206.1666717529297,203.3000030517578,204.3000030517578,344936.0
2015-04-02,,,,,
2015-04-06,205.0,211.86666870117188,205.0,211.39999389648438,457931.0
2015-04-07,213.3333282470703,213.6666717529297,210.0,212.26666259765625,292235.0
