Date,Open,High,Low,Close,Volume
2014-03-06,16.950000762939453,17.049999237060547,15.800000190734863,16.899999618530273,35336.0
2014-03-07,17.200000762939453,17.5,16.100000381469727,16.100000381469727,20080.0
2014-03-10,15.399999618530273,16.899999618530273,15.300000190734863,16.600000381469727,87085.0
2014-03-11,17.399999618530273,17.399999618530273,15.800000190734863,15.899999618530273,13486.0
2014-03-12,16.649999618530273,16.649999618530273,15.149999618530273,15.850000381469727,12822.0
2014-03-13,16.600000381469727,16.600000381469727,15.100000381469727,15.850000381469727,5948.0
2014-03-14,16.5,16.5,15.100000381469727,15.350000381469727,12333.0
2014-03-17,,,,,
2014-03-18,15.899999618530273,15.899999618530273,14.600000381469727,15.649999618530273,9041.0
2014-03-19,16.0,16.0,14.899999618530273,15.399999618530273,4915.0
2014-03-20,15.899999618530273,15.899999618530273,14.649999618530273,14.899999618530273,6500.0
2014-03-21,15.600000381469727,15.600000381469727,14.199999809265137,15.300000190734863,14545.0
2014-03-24,15.899999618530273,15.899999618530273,14.399999618530273,15.100000381469727,10868.0
2014-03-25,15.649999618530273,15.649999618530273,14.350000381469727,15.0,10865.0
2014-03-26,15.5,15.5,14.300000190734863,15.0,8456.0
2014-03-27,15.75,15.75,14.300000190734863,14.850000381469727,9635.0
2014-03-28,15.199999809265137,15.199999809265137,14.149999618530273,14.5,6142.0
2014-03-31,15.0,15.0,13.800000190734863,14.25,4425.0
2014-04-01,14.949999809265137,14.960000038146973,13.539999961853027,14.75,10866.0
2014-04-02,15.300000190734863,15.350000381469727,14.050000190734863,15.0600004196167,13939.0
2014-04-03,14.800000190734863,14.800000190734863,14.3100004196167,14.609999656677246,3595.0
2014-04-04,15.0,15.34000015258789,14.0,14.510000228881836,22885.0
2014-04-07,13.800000190734863,15.229999542236328,13.800000190734863,14.9399995803833,15987.0
2014-04-08,,,,,
2014-04-09,15.399999618530273,15.680000305175781,14.300000190734863,14.619999885559082,47593.0
2014-04-10,15.199999809265137,15.350000381469727,14.050000190734863,14.489999771118164,22283.0
2014-04-11,15.199999809265137,15.199999809265137,14.149999618530273,14.520000457763672,15615.0
2014-04-14,,,,,
2014-04-15,14.800000190734863,14.800000190734863,13.800000190734863,14.100000381469727,17851.0
2014-04-16,14.100000381469727,14.5,13.399999618530273,14.170000076293945,42440.0
2014-04-17,14.489999771118164,14.5,13.510000228881836,14.399999618530273,40715.0
2014-04-21,14.789999961853027,14.789999961853027,13.680000305175781,14.170000076293945,34999.0
2014-04-22,13.75,14.649999618530273,13.75,14.380000114440918,37911.0
2014-04-23,14.699999809265137,14.899999618530273,13.899999618530273,14.479999542236328,86551.0
2014-04-24,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0.0
2014-04-25,14.489999771118164,14.489999771118164,13.760000228881836,13.760000228881836,57701.0
2014-04-28,13.5,14.4399995803833,13.079999923706055,13.829999923706055,68531.0
2014-04-29,14.0,14.399999618530273,13.510000228881836,14.180000305175781,46158.0
2014-04-30,13.550000190734863,14.380000114440918,13.5,13.630000114440918,42654.0
2014-05-01,,,,,
2014-05-02,13.5,13.979999542236328,12.949999809265137,13.40999984741211,45311.0
2014-05-05,13.75,13.75,12.75,13.34000015258789,50317.0
2014-05-06,13.0,13.460000038146973,12.699999809265137,13.359999656677246,49306.0
2014-05-07,14.0,14.0,12.760000228881836,12.970000267028809,43967.0
2014-05-08,12.380000114440918,12.850000381469727,12.329999923706055,12.329999923706055,75302.0
2014-05-09,12.640000343322754,12.640000343322754,11.720000267028809,11.9399995803833,56875.0
2014-05-12,11.470000267028809,12.0,11.350000381469727,11.390000343322754,53599.0
2014-05-13,11.0,11.949999809265137,10.829999923706055,10.829999923706055,19598.0
2014-05-14,11.369999885559082,11.369999885559082,10.289999961853027,10.75,26086.0
2014-05-15,10.75,11.25,10.220000267028809,10.329999923706055,7525.0
2014-05-16,10.699999809265137,10.84000015258789,9.819999694824219,9.819999694824219,22447.0
2014-05-19,10.100000381469727,10.100000381469727,9.329999923706055,9.329999923706055,19417.0
2014-05-20,9.789999961853027,9.789999961853027,8.869999885559082,9.270000457763672,15435.0
2014-05-21,9.729999542236328,9.729999542236328,8.8100004196167,8.8100004196167,6260.0
2014-05-22,9.25,9.25,8.369999885559082,8.369999885559082,16860.0
2014-05-23,8.779999732971191,8.779999732971191,7.960000038146973,7.96999979019165,19360.0
2014-05-26,8.199999809265137,8.300000190734863,7.579999923706055,7.579999923706055,20250.0
2014-05-27,7.210000038146973,7.949999809265137,7.210000038146973,7.880000114440918,19886.0
2014-05-28,8.270000457763672,8.270000457763672,7.5,8.210000038146973,14105.0
2014-05-29,8.619999885559082,8.619999885559082,7.820000171661377,8.600000381469727,57635.0
2014-05-30,9.029999732971191,9.029999732971191,8.170000076293945,8.380000114440918,35191.0
2014-06-02,8.739999771118164,8.789999961853027,7.96999979019165,8.65999984741211,41590.0
2014-06-03,9.0,9.09000015258789,8.5,9.010000228881836,9062.0
2014-06-04,9.449999809265137,9.449999809265137,8.75,9.390000343322754,11722.0
2014-06-05,9.850000381469727,9.850000381469727,8.949999809265137,9.84000015258789,25360.0
2014-06-06,10.319999694824219,10.329999923706055,10.0,10.329999923706055,26670.0
2014-06-09,10.819999694824219,10.829999923706055,10.199999809265137,10.699999809265137,25940.0
2014-06-10,11.039999961853027,11.039999961853027,10.130000114440918,10.949999809265137,18746.0
2014-06-11,11.329999923706055,11.329999923706055,10.40999984741211,10.609999656677246,15410.0
2014-06-12,10.979999542236328,10.979999542236328,10.09000015258789,10.1899995803833,15308.0
2014-06-13,10.199999809265137,10.5,9.710000038146973,10.229999542236328,67805.0
2014-06-16,10.649999618530273,10.649999618530273,9.90999984741211,10.489999771118164,27377.0
2014-06-17,10.850000381469727,11.010000228881836,10.100000381469727,10.9399995803833,45767.0
2014-06-18,11.479999542236328,11.479999542236328,11.0,11.359999656677246,50683.0
2014-06-19,11.75,11.899999618530273,11.390000343322754,11.65999984741211,15333.0
2014-06-20,12.229999542236328,12.229999542236328,11.319999694824219,12.039999961853027,17631.0
2014-06-23,12.5,12.640000343322754,11.4399995803833,12.140000343322754,23606.0
2014-06-24,12.729999542236328,12.729999542236328,11.539999961853027,12.0,20447.0
2014-06-25,12.829999923706055,12.829999923706055,11.619999885559082,12.09000015258789,51399.0
2014-06-26,12.5,12.649999618530273,11.489999771118164,11.5,8419.0
2014-06-27,12.0,12.0,10.949999809265137,11.390000343322754,22412.0
2014-06-30,11.949999809265137,11.949999809265137,10.829999923706055,10.829999923706055,18359.0
2014-07-01,11.369999885559082,11.369999885559082,10.289999961853027,10.300000190734863,22141.0
2014-07-02,10.8100004196167,10.8100004196167,9.789999961853027,10.619999885559082,15657.0
2014-07-03,11.149999618530273,11.149999618530273,10.100000381469727,10.699999809265137,5731.0
2014-07-04,11.210000038146973,11.229999542236328,10.180000305175781,10.960000038146973,59399.0
2014-07-07,11.5,11.5,10.550000190734863,11.350000381469727,133226.0
2014-07-08,11.90999984741211,11.90999984741211,10.789999961853027,11.609999656677246,80096.0
2014-07-09,11.90999984741211,11.90999984741211,11.029999732971191,11.449999809265137,91602.0
2014-07-10,11.550000190734863,11.600000381469727,10.880000114440918,11.489999771118164,41638.0
2014-07-11,12.0600004196167,12.0600004196167,10.920000076293945,11.329999923706055,38483.0
2014-07-14,11.399999618530273,11.399999618530273,10.770000457763672,10.770000457763672,5089.0
2014-07-15,11.300000190734863,11.300000190734863,10.239999771118164,10.479999542236328,30520.0
2014-07-16,10.800000190734863,10.84000015258789,9.960000038146973,10.319999694824219,24234.0
2014-07-17,10.84000015258789,10.84000015258789,9.819999694824219,10.020000457763672,21224.0
2014-07-18,9.520000457763672,10.489999771118164,9.520000457763672,10.199999809265137,21102.0
2014-07-21,9.6899995803833,10.5,9.6899995803833,10.050000190734863,13796.0
2014-07-22,9.550000190734863,10.180000305175781,9.550000190734863,9.979999542236328,4413.0
2014-07-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3400.0
2014-07-24,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,100.0
2014-07-25,8.569999694824219,8.970000267028809,8.569999694824219,8.850000381469727,49893.0
2014-07-28,8.399999618530273,9.0,8.279999732971191,8.970000267028809,35938.0
2014-07-29,,,,,
2014-07-30,8.539999961853027,8.899999618530273,8.529999732971191,8.84000015258789,21649.0
2014-07-31,8.5,9.279999732971191,8.399999618530273,9.270000457763672,32597.0
2014-08-01,9.729999542236328,9.729999542236328,8.8100004196167,9.6899995803833,26145.0
2014-08-04,10.149999618530273,10.170000076293945,9.210000038146973,10.149999618530273,17518.0
2014-08-05,10.640000343322754,10.640000343322754,9.649999618530273,10.539999961853027,25546.0
2014-08-06,11.0600004196167,11.0600004196167,10.15999984741211,11.020000457763672,14399.0
2014-08-07,11.489999771118164,11.550000190734863,10.609999656677246,11.520000457763672,19022.0
2014-08-08,11.899999618530273,11.899999618530273,10.949999809265137,11.369999885559082,35925.0
2014-08-11,11.34000015258789,11.34000015258789,10.8100004196167,10.899999618530273,6390.0
2014-08-12,10.890000343322754,11.4399995803833,10.359999656677246,11.34000015258789,42315.0
2014-08-13,11.109999656677246,11.649999618530273,10.890000343322754,11.520000457763672,12876.0
2014-08-14,11.109999656677246,11.260000228881836,10.949999809265137,10.949999809265137,16856.0
2014-08-15,,,,,
2014-08-18,10.40999984741211,11.170000076293945,10.40999984741211,10.40999984741211,2311.0
2014-08-19,9.890000343322754,10.899999618530273,9.890000343322754,10.4399995803833,26444.0
2014-08-20,10.5,10.899999618530273,9.920000076293945,10.779999732971191,1221.0
2014-08-21,10.319999694824219,10.319999694824219,10.25,10.25,441.0
2014-08-22,9.739999771118164,10.5600004196167,9.739999771118164,10.079999923706055,10334.0
2014-08-25,10.079999923706055,10.470000267028809,9.579999923706055,9.930000305175781,7294.0
2014-08-26,9.460000038146973,10.180000305175781,9.4399995803833,9.449999809265137,6411.0
2014-08-27,9.109999656677246,9.899999618530273,8.979999542236328,9.899999618530273,4851.0
2014-08-28,9.449999809265137,10.369999885559082,9.449999809265137,10.0,3120.0
2014-08-29,,,,,
2014-09-01,9.5,10.449999809265137,9.5,10.0,3951.0
2014-09-02,9.5,10.399999618530273,9.5,9.600000381469727,12120.0
2014-09-03,10.050000190734863,10.050000190734863,9.119999885559082,9.449999809265137,13506.0
2014-09-04,8.979999542236328,9.390000343322754,8.979999542236328,9.020000457763672,5635.0
2014-09-05,8.199999809265137,9.5,8.119999885559082,8.34000015258789,15819.0
2014-09-08,7.75,8.899999618530273,7.75,8.050000190734863,3360.0
2014-09-09,7.590000152587891,8.850000381469727,7.590000152587891,8.680000305175781,9645.0
2014-09-10,7.829999923706055,9.0,7.820000171661377,8.670000076293945,9701.0
2014-09-11,8.109999656677246,9.0,8.109999656677246,8.949999809265137,3227.0
2014-09-12,9.640000343322754,9.640000343322754,8.260000228881836,9.029999732971191,558.0
2014-09-15,8.979999542236328,8.979999542236328,8.149999618530273,8.510000228881836,2975.0
2014-09-16,8.800000190734863,8.800000190734863,7.659999847412109,8.4399995803833,1870.0
2014-09-17,9.199999809265137,9.199999809265137,7.929999828338623,8.550000190734863,1818.0
2014-09-18,8.0,8.59000015258789,8.0,8.039999961853027,803.0
2014-09-19,8.6899995803833,8.699999809265137,7.5,8.329999923706055,9199.0
2014-09-22,7.75,8.329999923706055,7.5,7.78000020980835,13009.0
2014-09-23,8.289999961853027,8.289999961853027,7.420000076293945,7.5,4935.0
2014-09-24,8.25,8.25,6.989999771118164,7.619999885559082,9534.0
2014-09-25,7.96999979019165,7.96999979019165,7.03000020980835,7.789999961853027,3810.0
2014-09-26,7.349999904632568,7.889999866485596,7.150000095367432,7.380000114440918,810.0
2014-09-29,8.109999656677246,8.109999656677246,6.75,7.159999847412109,4886.0
2014-09-30,7.199999809265137,7.199999809265137,6.599999904632568,6.670000076293945,7612.0
2014-10-01,6.889999866485596,7.0,6.010000228881836,7.0,10066.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,6.320000171661377,7.260000228881836,6.320000171661377,6.380000114440918,912.0
2014-10-08,6.349999904632568,7.0,5.800000190734863,6.900000095367432,5680.0
2014-10-09,7.099999904632568,7.099999904632568,6.5,6.690000057220459,4005.0
2014-10-10,7.0,7.0,5.800000190734863,6.25,9171.0
2014-10-13,6.980000019073486,6.980000019073486,5.610000133514404,6.25,322.0
2014-10-14,6.25,6.900000095367432,6.010000228881836,6.440000057220459,1727.0
2014-10-15,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0
2014-10-16,6.889999866485596,6.889999866485596,5.710000038146973,5.829999923706055,3077.0
2014-10-17,6.769999980926514,6.769999980926514,4.670000076293945,4.739999771118164,6921.0
2014-10-20,5.090000152587891,5.150000095367432,4.53000020980835,5.119999885559082,2256.0
2014-10-21,4.860000133514404,5.570000171661377,4.809999942779541,5.099999904632568,5250.0
2014-10-22,5.489999771118164,5.559999942779541,5.389999866485596,5.559999942779541,27.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100.0
2014-10-28,6.550000190734863,6.550000190734863,6.050000190734863,6.369999885559082,679.0
2014-10-29,6.670000076293945,6.670000076293945,6.059999942779541,6.309999942779541,855.0
2014-10-30,6.599999904632568,6.599999904632568,6.099999904632568,6.539999961853027,211.0
2014-10-31,6.75,6.75,6.21999979019165,6.449999809265137,400.0
2014-11-03,6.769999980926514,6.769999980926514,6.130000114440918,6.409999847412109,2478.0
2014-11-04,,,,,
2014-11-05,6.099999904632568,6.699999809265137,6.090000152587891,6.690000057220459,10800.0
2014-11-06,,,,,
2014-11-07,7.019999980926514,7.019999980926514,6.5,6.940000057220459,17220.0
2014-11-10,6.800000190734863,7.150000095367432,6.75,7.119999885559082,19456.0
2014-11-11,6.809999942779541,7.400000095367432,6.809999942779541,7.340000152587891,15400.0
2014-11-12,7.639999866485596,7.699999809265137,7.300000190734863,7.650000095367432,32046.0
2014-11-13,8.0,8.029999732971191,7.309999942779541,7.980000019073486,19185.0
2014-11-14,8.329999923706055,8.329999923706055,7.599999904632568,8.119999885559082,14149.0
2014-11-17,7.949999809265137,7.949999809265137,7.71999979019165,7.809999942779541,11504.0
2014-11-18,7.420000076293945,8.0,7.420000076293945,7.429999828338623,20501.0
2014-11-19,7.340000152587891,7.340000152587891,7.059999942779541,7.139999866485596,2780.0
2014-11-20,6.820000171661377,7.329999923706055,6.800000190734863,6.880000114440918,8957.0
2014-11-21,6.539999961853027,7.179999828338623,6.539999961853027,6.820000171661377,1058.0
2014-11-24,7.099999904632568,7.099999904632568,6.5,7.090000152587891,160.0
2014-11-25,7.0,7.300000190734863,6.739999771118164,6.739999771118164,5112.0
2014-11-26,6.5,6.989999771118164,6.409999847412109,6.619999885559082,6174.0
2014-11-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1210.0
2014-11-28,7.28000020980835,7.289999961853027,6.610000133514404,7.159999847412109,7705.0
2014-12-01,7.510000228881836,7.510000228881836,7.0,7.420000076293945,14099.0
2014-12-02,7.099999904632568,7.550000190734863,7.050000190734863,7.46999979019165,6274.0
2014-12-03,7.699999809265137,7.800000190734863,7.5,7.75,4600.0
2014-12-04,8.100000381469727,8.130000114440918,7.369999885559082,7.809999942779541,2560.0
2014-12-05,7.5,8.390000343322754,7.5,8.239999771118164,5360.0
2014-12-08,7.599999904632568,8.739999771118164,7.599999904632568,8.720000267028809,6862.0
2014-12-09,8.100000381469727,9.100000381469727,7.849999904632568,8.119999885559082,38243.0
2014-12-10,8.390000343322754,8.390000343322754,7.550000190734863,8.229999542236328,470.0
2014-12-11,8.470000267028809,8.470000267028809,7.409999847412109,7.420000076293945,3675.0
2014-12-12,6.730000019073486,7.5,6.679999828338623,6.679999828338623,13095.0
2014-12-15,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,727.0
2014-12-16,5.71999979019165,6.300000190734863,5.71999979019165,5.71999979019165,8375.0
2014-12-17,6.0,6.0,5.440000057220459,5.809999942779541,560.0
2014-12-18,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1000.0
2014-12-19,5.78000020980835,5.78000020980835,5.25,5.289999961853027,6355.0
2014-12-22,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4050.0
2014-12-23,5.28000020980835,5.28000020980835,4.78000020980835,4.78000020980835,651.0
2014-12-24,5.010000228881836,5.010000228881836,4.550000190734863,5.010000228881836,8937.0
2014-12-26,5.239999771118164,5.239999771118164,4.800000190734863,4.809999942779541,2272.0
2014-12-29,5.03000020980835,5.03000020980835,4.579999923706055,4.980000019073486,1030.0
2014-12-30,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1100.0
2014-12-31,5.420000076293945,5.420000076293945,4.940000057220459,5.360000133514404,2623.0
2015-01-01,5.619999885559082,5.619999885559082,5.099999904632568,5.409999847412109,6019.0
2015-01-02,5.849999904632568,5.949999809265137,5.510000228881836,5.880000114440918,3590.0
2015-01-05,5.349999904632568,6.449999809265137,5.300000190734863,6.0,4334.0
2015-01-06,5.75,5.989999771118164,5.400000095367432,5.940000057220459,4022.0
2015-01-07,5.400000095367432,5.989999771118164,5.349999904632568,5.760000228881836,310.0
2015-01-08,5.300000190734863,5.989999771118164,5.190000057220459,5.659999847412109,14574.0
2015-01-09,6.0,6.099999904632568,5.099999904632568,5.849999904632568,20932.0
2015-01-12,5.25,5.800000190734863,5.130000114440918,5.699999809265137,2926.0
2015-01-13,5.25,5.840000152587891,5.130000114440918,5.130000114440918,7915.0
2015-01-14,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,25.0
2015-01-15,5.019999980926514,5.630000114440918,5.019999980926514,5.119999885559082,315.0
2015-01-16,5.5,5.579999923706055,4.849999904632568,5.099999904632568,320.0
2015-01-19,4.590000152587891,5.0,4.590000152587891,4.96999979019165,4218.0
2015-01-20,5.400000095367432,5.400000095367432,4.480000019073486,4.989999771118164,5594.0
2015-01-21,4.559999942779541,4.559999942779541,4.5,4.5,10553.0
2015-01-22,4.059999942779541,4.599999904632568,4.059999942779541,4.099999904632568,20619.0
2015-01-23,3.809999942779541,4.510000228881836,3.799999952316284,4.460000038146973,21202.0
2015-01-26,,,,,
2015-01-27,4.25,4.900000095367432,4.159999847412109,4.900000095367432,17540.0
2015-01-28,4.550000190734863,5.389999866485596,4.550000190734863,5.389999866485596,6252.0
2015-01-29,5.900000095367432,5.920000076293945,5.800000190734863,5.920000076293945,13098.0
2015-01-30,6.210000038146973,6.210000038146973,6.050000190734863,6.210000038146973,12010.0
2015-02-02,6.5,6.519999980926514,6.179999828338623,6.179999828338623,38307.0
2015-02-03,6.46999979019165,6.480000019073486,6.25,6.440000057220459,59013.0
2015-02-04,6.199999809265137,6.760000228881836,6.199999809265137,6.760000228881836,49229.0
2015-02-05,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5130.0
2015-02-06,7.440000057220459,7.440000057220459,7.199999809265137,7.440000057220459,205601.0
2015-02-09,7.099999904632568,7.809999942779541,7.099999904632568,7.809999942779541,10374.0
2015-02-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,84792.0
2015-02-11,8.609999656677246,8.609999656677246,8.050000190734863,8.609999656677246,95632.0
2015-02-12,8.600000381469727,9.029999732971191,8.180000305175781,8.359999656677246,87067.0
2015-02-13,8.420000076293945,8.770000457763672,8.199999809265137,8.770000457763672,51379.0
2015-02-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,35788.0
2015-02-17,,,,,
2015-02-18,9.149999618530273,9.65999984741211,9.149999618530273,9.65999984741211,16777.0
2015-02-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,49277.0
2015-02-20,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,19692.0
2015-02-23,11.170000076293945,11.170000076293945,10.199999809265137,10.859999656677246,51597.0
2015-02-24,11.050000190734863,11.399999618530273,10.899999618530273,11.149999618530273,78221.0
2015-02-25,11.600000381469727,11.640000343322754,10.600000381469727,11.359999656677246,74428.0
2015-02-26,11.84000015258789,11.920000076293945,10.90999984741211,11.649999618530273,119367.0
2015-02-27,12.0,12.229999542236328,11.069999694824219,12.170000076293945,128948.0
2015-02-28,,,,,
2015-03-02,12.170000076293945,12.170000076293945,11.470000267028809,11.869999885559082,44942.0
2015-03-03,11.329999923706055,11.869999885559082,11.279999732971191,11.449999809265137,23751.0
2015-03-04,11.0,11.850000381469727,10.880000114440918,10.880000114440918,6605.0
2015-03-05,10.350000381469727,11.420000076293945,10.350000381469727,11.050000190734863,84442.0
2015-03-06,,,,,
2015-03-09,11.550000190734863,11.600000381469727,11.0,11.489999771118164,36728.0
2015-03-10,11.100000381469727,12.039999961853027,11.100000381469727,11.75,145615.0
2015-03-11,11.600000381469727,12.0,11.170000076293945,11.380000114440918,14086.0
2015-03-12,11.149999618530273,11.9399995803833,11.0,11.90999984741211,66980.0
2015-03-13,11.90999984741211,12.489999771118164,11.319999694824219,12.380000114440918,218386.0
2015-03-16,12.5,12.989999771118164,12.0,12.989999771118164,88588.0
2015-03-17,13.579999923706055,13.630000114440918,12.600000381469727,13.5600004196167,128995.0
2015-03-18,13.899999618530273,14.229999542236328,13.5600004196167,14.229999542236328,44794.0
2015-03-19,14.5,14.9399995803833,13.760000228881836,14.930000305175781,90765.0
2015-03-20,15.0,15.670000076293945,14.949999809265137,15.600000381469727,112133.0
2015-03-23,16.25,16.3799991607666,14.819999694824219,15.890000343322754,114929.0
2015-03-24,16.469999313354492,16.479999542236328,15.600000381469727,16.389999389648438,55086.0
2015-03-25,15.739999771118164,17.190000534057617,15.739999771118164,17.149999618530273,170805.0
2015-03-26,18.0,18.0,16.719999313354492,17.969999313354492,83335.0
2015-03-27,18.600000381469727,18.600000381469727,17.079999923706055,17.940000534057617,110686.0
2015-03-30,17.5,17.5,17.049999237060547,17.200000762939453,24430.0
2015-03-31,16.5,16.5,16.34000015258789,16.34000015258789,2162.0
2015-04-01,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0.0
2015-04-02,,,,,
