Date,Open,High,Low,Close,Volume
2014-04-16,104.16666412353516,104.91666412353516,101.16666412353516,102.16666412353516,5616406.0
2014-04-17,102.25,102.91666412353516,100.625,102.45833587646484,6867484.0
2014-04-21,102.5,104.0,102.5,103.79166412353516,4605685.0
2014-04-22,103.83333587646484,104.125,102.54166412353516,103.16666412353516,3041050.0
2014-04-23,102.91666412353516,104.08333587646484,101.5,101.75,13376614.0
2014-04-24,101.75,101.75,101.75,101.75,0.0
2014-04-25,102.08333587646484,102.91666412353516,98.5,98.75,12876661.0
2014-04-28,99.0,99.5,98.0,98.29166412353516,6154653.0
2014-04-29,98.41666412353516,99.04166412353516,97.91666412353516,98.04166412353516,5773446.0
2014-04-30,98.33333587646484,99.125,96.125,96.95833587646484,9712130.0
2014-05-01,,,,,
2014-05-02,97.5,97.5,95.08333587646484,95.375,3966110.0
2014-05-05,95.375,95.95833587646484,94.58333587646484,94.875,3026912.0
2014-05-06,95.25,96.41666412353516,94.83333587646484,95.25,4540122.0
2014-05-07,95.41666412353516,97.33333587646484,95.0,96.45833587646484,10973022.0
2014-05-08,96.70833587646484,97.25,95.75,96.29166412353516,4068682.0
2014-05-09,96.25,98.75,96.25,98.45833587646484,7282917.0
2014-05-12,98.54166412353516,101.66666412353516,98.54166412353516,100.91666412353516,9694725.0
2014-05-13,103.33333587646484,108.66666412353516,101.91666412353516,102.33333587646484,31052673.0
2014-05-14,103.58333587646484,105.16666412353516,102.66666412353516,104.58333587646484,11972526.0
2014-05-15,105.29166412353516,109.45833587646484,104.25,107.75,27813334.0
2014-05-16,110.0,115.54166412353516,108.75,109.66666412353516,33854530.0
2014-05-19,111.66666412353516,124.0,111.66666412353516,121.33333587646484,37340962.0
2014-05-20,125.16666412353516,126.25,117.125,118.54166412353516,27876390.0
2014-05-21,120.25,123.0,119.25,121.375,19178840.0
2014-05-22,123.08333587646484,130.6666717529297,122.33333587646484,128.5,21883489.0
2014-05-23,131.2916717529297,135.5,129.25,133.5,31643096.0
2014-05-26,136.4583282470703,139.6666717529297,125.20833587646484,130.2083282470703,30787939.0
2014-05-27,129.4583282470703,132.5833282470703,124.58333587646484,128.4583282470703,15720531.0
2014-05-28,127.58333587646484,130.6666717529297,125.5,126.20833587646484,16776397.0
2014-05-29,126.625,129.0833282470703,125.0,126.79166412353516,19643784.0
2014-05-30,127.45833587646484,136.5,127.41666412353516,133.75,73948783.0
2014-06-02,135.8333282470703,135.8333282470703,129.5833282470703,132.7083282470703,23162924.0
2014-06-03,133.75,137.4166717529297,133.25,136.8333282470703,17474580.0
2014-06-04,136.8333282470703,138.25,134.7916717529297,137.5,15352701.0
2014-06-05,137.9166717529297,138.625,135.0,136.8333282470703,15279402.0
2014-06-06,138.2916717529297,140.75,135.4166717529297,137.9166717529297,19315740.0
2014-06-09,139.1666717529297,139.5416717529297,136.1666717529297,137.7916717529297,25865088.0
2014-06-10,138.3333282470703,139.0833282470703,134.8333282470703,136.2916717529297,14224449.0
2014-06-11,136.6666717529297,136.9166717529297,130.6666717529297,131.75,14206075.0
2014-06-12,131.7083282470703,134.5,130.875,133.5416717529297,12429926.0
2014-06-13,134.2916717529297,135.0,126.25,127.79166412353516,10967294.0
2014-06-16,129.4166717529297,129.9583282470703,125.04166412353516,127.41666412353516,12481705.0
2014-06-17,127.0,130.0,125.66666412353516,129.0833282470703,10358026.0
2014-06-18,129.0,130.625,125.04166412353516,126.25,8380605.0
2014-06-19,126.91666412353516,128.4166717529297,125.45833587646484,127.08333587646484,5728864.0
2014-06-20,126.66666412353516,128.75,125.91666412353516,126.375,6774481.0
2014-06-23,126.33333587646484,127.66666412353516,125.83333587646484,127.125,4848633.0
2014-06-24,127.125,130.0833282470703,127.125,129.0416717529297,7600201.0
2014-06-25,129.25,131.375,129.25,130.7083282470703,6841432.0
2014-06-26,131.0,131.375,126.58333587646484,126.91666412353516,8401051.0
2014-06-27,127.375,128.625,125.91666412353516,126.875,5560653.0
2014-06-30,127.75,130.6666717529297,127.45833587646484,130.1666717529297,6654506.0
2014-07-01,130.2916717529297,131.25,128.625,128.8333282470703,6297392.0
2014-07-02,129.9583282470703,133.4583282470703,129.625,133.125,7988010.0
2014-07-03,133.7083282470703,133.7916717529297,130.4583282470703,131.125,8342023.0
2014-07-04,131.6666717529297,133.0,129.0,132.125,5265894.0
2014-07-07,132.875,134.9166717529297,131.6666717529297,134.4583282470703,8956964.0
2014-07-08,134.4166717529297,134.9583282470703,126.875,127.5,12156387.0
2014-07-09,127.5,128.5,124.16666412353516,125.54166412353516,9043510.0
2014-07-10,125.83333587646484,129.0833282470703,121.375,125.95833587646484,13559970.0
2014-07-11,125.83333587646484,127.25,122.125,124.75,10351554.0
2014-07-14,124.75,125.33333587646484,121.375,123.16666412353516,11540643.0
2014-07-15,124.375,125.0,118.83333587646484,121.33333587646484,10179867.0
2014-07-16,121.70833587646484,122.70833587646484,119.625,122.20833587646484,7859427.0
2014-07-17,121.41666412353516,125.91666412353516,121.33333587646484,125.33333587646484,9859254.0
2014-07-18,124.95833587646484,125.08333587646484,122.66666412353516,124.75,6878970.0
2014-07-21,125.16666412353516,125.875,123.08333587646484,123.33333587646484,5186373.0
2014-07-22,123.625,125.54166412353516,123.5,124.875,5630430.0
2014-07-23,125.0,125.29166412353516,122.70833587646484,124.66666412353516,6522207.0
2014-07-24,124.83333587646484,125.66666412353516,124.0,124.75,4997533.0
2014-07-25,124.625,125.41666412353516,122.5,124.125,5286123.0
2014-07-28,123.41666412353516,124.66666412353516,122.79166412353516,124.20833587646484,5082846.0
2014-07-29,,,,,
2014-07-30,124.16666412353516,125.33333587646484,123.0,124.83333587646484,9857760.0
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,15144315.0
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,12284623.0
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,7652047.0
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,6931879.0
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,3887728.0
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,6392932.0
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,7064228.0
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,10713357.0
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,9039367.0
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,11213353.0
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,6022137.0
2014-08-15,,,,,
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,4284195.0
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,4693840.0
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,5256523.0
2014-08-21,121.625,121.625,118.33333587646484,118.75,5082678.0
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,2244943.0
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,3546333.0
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,4221902.0
2014-08-27,117.875,117.91666412353516,114.375,116.25,6853485.0
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,9693754.0
2014-08-29,,,,,
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,8027535.0
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,9808087.0
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,8610758.0
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,8089474.0
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,7229092.0
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,7560633.0
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,5354294.0
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,5533008.0
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,5190961.0
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,7044129.0
2014-09-15,114.41666412353516,115.625,113.0,113.25,7995969.0
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,7761553.0
2014-09-17,110.45833587646484,111.5,109.75,111.375,5975778.0
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,5870170.0
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,14600485.0
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,5239893.0
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,12491337.0
2014-09-24,113.375,116.33333587646484,113.375,115.0,12957994.0
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,14047449.0
2014-09-26,113.0,116.79166412353516,113.0,116.125,4189016.0
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,7595924.0
2014-09-30,115.75,116.25,115.0,115.91666412353516,7381887.0
2014-10-01,116.125,117.0,115.41666412353516,115.875,5986074.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,6849505.0
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,7143752.0
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,6538282.0
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,7176824.0
2014-10-13,117.75,117.75,115.29166412353516,116.875,6121364.0
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,5801583.0
2014-10-15,117.25,117.25,117.25,117.25,0.0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,9212728.0
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,5521873.0
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,4201047.0
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,9211314.0
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,7053908.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,3982344.0
2014-10-28,120.91666412353516,123.5,120.625,123.125,4233316.0
2014-10-29,123.58333587646484,123.625,121.25,121.875,6073100.0
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,7233876.0
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,6155059.0
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,4335784.0
2014-11-04,,,,,
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,4020102.0
2014-11-06,,,,,
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,3223794.0
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,3246072.0
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,2340984.0
2014-11-12,121.375,121.875,118.29166412353516,118.5,4937146.0
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,4270273.0
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,15135165.0
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,7888070.0
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,13447417.0
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,5766080.0
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,4545574.0
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,6864394.0
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,3173155.0
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,13297497.0
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,8072104.0
2014-11-27,118.33333587646484,119.125,117.375,117.625,4327850.0
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,9783045.0
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,4072693.0
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,1309962.0
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,3013027.0
2014-12-04,119.25,119.75,117.83333587646484,118.375,2677798.0
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,15389958.0
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,3148736.0
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,5846587.0
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,4026793.0
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,4008484.0
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,4555370.0
2014-12-15,110.375,112.25,109.125,110.83333587646484,13114453.0
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,12018054.0
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,6434833.0
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,11566800.0
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,6249310.0
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,11170360.0
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,8724402.0
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,13971313.0
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,2238376.0
2014-12-29,116.125,117.45833587646484,116.125,116.75,2363034.0
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,2466861.0
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,4589858.0
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,1478980.0
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,2383093.0
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,2197057.0
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,5923512.0
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,5848555.0
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,7564225.0
2015-01-09,120.95833587646484,121.25,116.25,116.875,3778993.0
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,3190536.0
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,4515434.0
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,2736211.0
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,7016253.0
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,6225934.0
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,5186906.0
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,6449028.0
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,6947634.0
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,6729064.0
2015-01-23,118.0,118.5,117.04166412353516,118.25,9045246.0
2015-01-26,,,,,
2015-01-27,118.75,119.75,117.25,119.29166412353516,17981989.0
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,6764469.0
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,17553748.0
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,22309884.0
2015-02-02,120.375,120.375,117.95833587646484,118.375,10364854.0
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,7781553.0
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,4036543.0
2015-02-05,118.5,119.25,115.875,116.79166412353516,6143088.0
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,5976495.0
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,3114468.0
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,4506774.0
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,3522442.0
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,5162803.0
2015-02-13,118.41666412353516,119.75,118.0,119.375,3614205.0
2015-02-16,118.5,120.54166412353516,118.5,120.0,1945558.0
2015-02-17,,,,,
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,4976054.0
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,3709054.0
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,3178180.0
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,6031716.0
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,5885637.0
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,7538304.0
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,25489447.0
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,12085627.0
2015-02-28,,,,,
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,7853508.0
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,5796930.0
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,4580594.0
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,4307704.0
2015-03-06,,,,,
2015-03-09,131.25,131.75,126.16666412353516,126.5,3058852.0
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,3849673.0
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,4759294.0
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,23732349.0
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,16271358.0
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,12014666.0
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,6403596.0
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,19386136.0
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,24922042.0
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,20606029.0
2015-03-23,121.0,125.41666412353516,121.0,125.125,8907972.0
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,7701613.0
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,19117210.0
2015-03-26,121.875,123.16666412353516,119.125,120.0,26353953.0
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,5357637.0
2015-03-30,121.75,123.5,121.41666412353516,123.0,4959049.0
2015-03-31,123.75,123.75,120.75,122.375,8397256.0
2015-04-01,122.5,124.91666412353516,122.5,123.125,3645848.0
2015-04-02,,,,,
2015-04-06,123.75,127.45833587646484,123.5,126.75,4071922.0
2015-04-07,127.45833587646484,130.8333282470703,126.25,130.25,5508952.0
2015-04-08,130.25,131.625,127.875,130.0833282470703,3068680.0
2015-04-09,130.125,131.6666717529297,127.83333587646484,131.125,3480921.0
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,3200816.0
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,3189088.0
2015-04-14,,,,,
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,4110085.0
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,3141138.0
2015-04-17,129.625,132.375,129.625,131.6666717529297,3831186.0
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,2855564.0
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,3864529.0
2015-04-22,126.58333587646484,127.875,125.25,127.25,3322204.0
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,2880820.0
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,4004778.0
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,4911789.0
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,3926425.0
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,4480990.0
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,6908986.0
2015-05-01,,,,,
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,2244895.0
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,2478207.0
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,5876370.0
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,3870685.0
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,2922648.0
