Date,Open,High,Low,Close,Volume
2014-01-28,114.0,117.52999877929688,111.4000015258789,113.5199966430664,1201595.0
2014-01-29,114.5999984741211,115.91999816894531,110.87000274658203,111.20999908447266,948380.0
2014-01-30,109.16000366210938,109.38999938964844,105.31999969482422,106.66999816894531,991210.0
2014-01-31,107.43000030517578,110.54000091552734,106.4000015258789,109.79000091552734,919795.0
2014-02-03,109.79000091552734,110.19999694824219,105.22000122070312,106.29000091552734,877385.0
2014-02-04,105.19999694824219,109.0,104.0199966430664,108.47000122070312,1014010.0
2014-02-05,108.79000091552734,109.5,107.76000213623047,108.48999786376953,533075.0
2014-02-06,108.77999877929688,111.22000122070312,106.80000305175781,107.55000305175781,2222905.0
2014-02-07,109.11000061035156,111.98999786376953,109.0999984741211,111.5,1361960.0
2014-02-10,112.0199966430664,113.30000305175781,111.6500015258789,112.45999908447266,431105.0
2014-02-11,112.80000305175781,112.94999694824219,111.27999877929688,112.0199966430664,404640.0
2014-02-12,112.94000244140625,115.30000305175781,112.01000213623047,112.33999633789062,874405.0
2014-02-13,112.9000015258789,112.9000015258789,105.93000030517578,106.31999969482422,1238895.0
2014-02-14,107.0,108.11000061035156,106.0,107.2300033569336,973560.0
2014-02-17,108.0,108.19999694824219,105.4800033569336,106.75,648505.0
2014-02-18,107.18000030517578,109.0999984741211,106.55999755859375,107.54000091552734,779365.0
2014-02-19,107.87999725341797,108.95999908447266,105.68000030517578,106.29000091552734,922055.0
2014-02-20,105.58000183105469,105.5999984741211,102.22000122070312,102.68000030517578,1768285.0
2014-02-21,102.4000015258789,104.4000015258789,101.80000305175781,103.66000366210938,1104590.0
2014-02-24,103.37999725341797,105.5999984741211,102.5999984741211,105.4000015258789,921230.0
2014-02-25,105.72000122070312,107.77999877929688,105.4800033569336,107.47000122070312,1075140.0
2014-02-26,107.5,108.81999969482422,106.51000213623047,107.55999755859375,689640.0
2014-02-27,,,,,
2014-02-28,108.19999694824219,110.86000061035156,107.87999725341797,110.12999725341797,903935.0
2014-03-03,110.19999694824219,112.80000305175781,108.45999908447266,109.12000274658203,982285.0
2014-03-04,109.43000030517578,116.0,108.62999725341797,115.30999755859375,1757005.0
2014-03-05,116.30000305175781,122.80999755859375,115.70999908447266,122.44000244140625,2285030.0
2014-03-06,123.31999969482422,124.58000183105469,122.0999984741211,123.02999877929688,1591155.0
2014-03-07,123.4000015258789,131.8800048828125,123.31999969482422,129.89999389648438,2051430.0
2014-03-10,130.02999877929688,134.5399932861328,129.1999969482422,130.55999755859375,1827690.0
2014-03-11,130.6199951171875,132.67999267578125,126.51000213623047,129.4499969482422,1747735.0
2014-03-12,129.44000244140625,129.64999389648438,125.12000274658203,128.42999267578125,1723415.0
2014-03-13,128.8000030517578,132.17999267578125,127.66999816894531,128.6699981689453,1148155.0
2014-03-14,127.4000015258789,131.83999633789062,126.29000091552734,131.35000610351562,1148290.0
2014-03-17,,,,,
2014-03-18,132.5,134.3300018310547,131.55999755859375,132.05999755859375,979570.0
2014-03-19,132.27999877929688,133.33999633789062,130.8000030517578,132.0500030517578,793005.0
2014-03-20,131.3000030517578,131.3000030517578,127.5199966430664,128.27999877929688,1087880.0
2014-03-21,128.97999572753906,132.0,128.97999572753906,131.17999267578125,788485.0
2014-03-24,131.97999572753906,134.22000122070312,131.88999938964844,133.0,844760.0
2014-03-25,132.75999450683594,135.0,132.05999755859375,132.86000061035156,710110.0
2014-03-26,134.0,136.38999938964844,133.2100067138672,135.8000030517578,811545.0
2014-03-27,136.94000244140625,141.1699981689453,135.8000030517578,138.89999389648438,1555460.0
2014-03-28,140.39999389648438,148.0,140.39999389648438,146.0800018310547,1474135.0
2014-03-31,148.17999267578125,150.9600067138672,141.72000122070312,144.27000427246094,1959265.0
2014-04-01,145.67999267578125,147.82000732421875,142.8000030517578,146.8699951171875,1981040.0
2014-04-02,148.5,156.36000061035156,145.5399932861328,155.19000244140625,2489855.0
2014-04-03,155.6999969482422,156.0,150.39999389648438,151.19000244140625,1663795.0
2014-04-04,151.13999938964844,153.60000610351562,149.0,151.27999877929688,1588355.0
2014-04-07,153.0,153.0,148.0,150.22000122070312,484235.0
2014-04-08,,,,,
2014-04-09,152.0,159.0800018310547,151.75,158.33999633789062,1540435.0
2014-04-10,157.27000427246094,159.44000244140625,155.4600067138672,157.3300018310547,1276055.0
2014-04-11,155.39999389648438,158.8800048828125,154.42999267578125,156.16000366210938,889380.0
2014-04-14,,,,,
2014-04-15,157.0,157.0,149.60000610351562,150.52000427246094,913540.0
2014-04-16,150.58999633789062,154.89999389648438,150.39999389648438,151.49000549316406,1075040.0
2014-04-17,152.60000610351562,154.6999969482422,149.8000030517578,154.22999572753906,1326360.0
2014-04-21,154.60000610351562,158.10000610351562,154.60000610351562,157.0399932861328,1082290.0
2014-04-22,156.8000030517578,157.72999572753906,155.0399932861328,156.1199951171875,673235.0
2014-04-23,156.44000244140625,162.39999389648438,155.61000061035156,161.1300048828125,1072850.0
2014-04-24,,,,,
2014-04-25,161.69000244140625,164.38999938964844,160.39999389648438,162.0399932861328,1357465.0
2014-04-28,160.64999389648438,164.9199981689453,159.22000122070312,164.30999755859375,981615.0
2014-04-29,164.39999389648438,165.60000610351562,162.1199951171875,163.44000244140625,1043950.0
2014-04-30,163.60000610351562,167.41000366210938,162.25,163.89999389648438,1658560.0
2014-05-01,,,,,
2014-05-02,163.5,165.60000610351562,159.6199951171875,160.16000366210938,859115.0
2014-05-05,160.39999389648438,162.75,158.0399932861328,161.89999389648438,897605.0
2014-05-06,163.0,163.58999633789062,160.22000122070312,161.24000549316406,477215.0
2014-05-07,161.1999969482422,162.8800048828125,160.0,160.8000030517578,608325.0
2014-05-08,162.0,162.38999938964844,160.60000610351562,161.74000549316406,558235.0
2014-05-09,161.5800018310547,166.60000610351562,160.80999755859375,165.97999572753906,1330325.0
2014-05-12,166.89999389648438,169.8000030517578,166.38999938964844,167.8699951171875,1172425.0
2014-05-13,169.0,182.60000610351562,168.24000549316406,175.5800018310547,3211330.0
2014-05-14,176.0399932861328,195.1999969482422,175.66000366210938,191.77000427246094,5001050.0
2014-05-15,192.6199951171875,193.39999389648438,183.0,184.27000427246094,2592075.0
2014-05-16,188.0,201.8000030517578,184.8000030517578,186.91000366210938,3648625.0
2014-05-19,189.1999969482422,197.19000244140625,187.1699981689453,193.8300018310547,1513150.0
2014-05-20,195.10000610351562,196.07000732421875,187.0800018310547,187.69000244140625,1441075.0
2014-05-21,188.0,191.17999267578125,185.2100067138672,186.97000122070312,1058665.0
2014-05-22,187.80999755859375,188.7899932861328,184.3000030517578,185.08999633789062,967710.0
2014-05-23,186.9600067138672,192.0,185.0,190.9199981689453,1666515.0
2014-05-26,193.1999969482422,194.9600067138672,174.89999389648438,182.16000366210938,1999470.0
2014-05-27,183.0,183.0,176.72999572753906,177.6999969482422,972855.0
2014-05-28,177.63999938964844,180.13999938964844,174.42999267578125,174.91000366210938,893715.0
2014-05-29,174.1999969482422,179.9499969482422,174.1999969482422,175.44000244140625,1144050.0
2014-05-30,175.5800018310547,178.0,167.9199981689453,168.67999267578125,1224015.0
2014-06-02,170.0,175.89999389648438,168.99000549316406,175.00999450683594,1216630.0
2014-06-03,176.1999969482422,177.99000549316406,171.66000366210938,173.9600067138672,1557675.0
2014-06-04,174.39999389648438,178.9199981689453,172.8000030517578,178.22999572753906,1070520.0
2014-06-05,178.4199981689453,180.07000732421875,176.0,177.0399932861328,848620.0
2014-06-06,178.1999969482422,183.19000244140625,177.6699981689453,180.86000061035156,1354240.0
2014-06-09,182.86000061035156,183.60000610351562,179.0,180.97999572753906,973120.0
2014-06-10,181.0,181.39999389648438,175.0,177.7899932861328,951255.0
2014-06-11,178.0,181.8000030517578,176.0399932861328,178.3800048828125,1116005.0
2014-06-12,177.60000610351562,177.60000610351562,174.0,175.10000610351562,879660.0
2014-06-13,175.1999969482422,176.60000610351562,167.33999633789062,168.08999633789062,1544730.0
2014-06-16,166.8000030517578,171.47999572753906,162.8800048828125,170.07000732421875,1259800.0
2014-06-17,169.99000549316406,175.9600067138672,168.8000030517578,175.2100067138672,1072485.0
2014-06-18,175.60000610351562,177.4199981689453,170.3000030517578,171.61000061035156,910950.0
2014-06-19,172.38999938964844,174.0800018310547,167.6699981689453,168.61000061035156,987125.0
2014-06-20,168.61000061035156,169.9499969482422,165.52999877929688,166.36000061035156,795635.0
2014-06-23,167.13999938964844,168.85000610351562,164.22000122070312,167.0,933625.0
2014-06-24,167.60000610351562,173.77000427246094,167.60000610351562,172.77000427246094,1283215.0
2014-06-25,173.17999267578125,175.27999877929688,172.27999877929688,173.5500030517578,1026970.0
2014-06-26,174.1999969482422,174.9600067138672,168.60000610351562,169.8699951171875,780445.0
2014-06-27,170.5500030517578,172.1999969482422,168.16000366210938,169.25,988900.0
2014-06-30,169.60000610351562,177.0800018310547,169.60000610351562,175.42999267578125,950505.0
2014-07-01,176.0,177.3000030517578,174.49000549316406,175.66000366210938,642690.0
2014-07-02,177.77000427246094,179.39999389648438,175.50999450683594,176.07000732421875,767880.0
2014-07-03,176.39999389648438,177.66000366210938,174.8000030517578,175.2100067138672,346965.0
2014-07-04,176.0,176.1699981689453,171.8699951171875,175.0399932861328,712535.0
2014-07-07,175.60000610351562,176.30999755859375,172.50999450683594,173.14999389648438,477195.0
2014-07-08,173.44000244140625,173.89999389648438,164.00999450683594,166.27000427246094,967400.0
2014-07-09,166.30999755859375,168.6999969482422,163.39999389648438,166.8800048828125,1004815.0
2014-07-10,167.22000122070312,172.3800048828125,161.1199951171875,165.2899932861328,1683035.0
2014-07-11,165.86000061035156,165.86000061035156,155.7100067138672,156.74000549316406,1204520.0
2014-07-14,156.74000549316406,160.97999572753906,154.39999389648438,159.27000427246094,851980.0
2014-07-15,161.39999389648438,166.52999877929688,160.92999267578125,166.0,980020.0
2014-07-16,167.47999572753906,168.1999969482422,164.83999633789062,167.55999755859375,735045.0
2014-07-17,167.5500030517578,170.0,165.6999969482422,169.00999450683594,782715.0
2014-07-18,167.50999450683594,168.58999633789062,165.39999389648438,167.30999755859375,569000.0
2014-07-21,167.47999572753906,170.97999572753906,166.39999389648438,167.25999450683594,564735.0
2014-07-22,167.58999633789062,168.97999572753906,164.3800048828125,166.3699951171875,553640.0
2014-07-23,167.8800048828125,172.6999969482422,167.8800048828125,170.7899932861328,1159940.0
2014-07-24,171.10000610351562,177.0,171.10000610351562,176.5,1188915.0
2014-07-25,177.39999389648438,177.39999389648438,171.49000549316406,172.30999755859375,796660.0
2014-07-28,172.39999389648438,175.60000610351562,171.1999969482422,173.22000122070312,1663215.0
2014-07-29,,,,,
2014-07-30,174.0,177.60000610351562,171.2100067138672,177.24000549316406,743280.0
2014-07-31,177.97999572753906,177.97999572753906,172.82000732421875,174.1300048828125,613920.0
2014-08-01,172.39999389648438,180.00999450683594,171.6999969482422,178.8699951171875,1420555.0
2014-08-04,179.0,181.6999969482422,178.1999969482422,179.72999572753906,701245.0
2014-08-05,180.1999969482422,183.8000030517578,178.8000030517578,181.9600067138672,1236305.0
2014-08-06,181.64999389648438,181.75,178.16000366210938,178.47999572753906,482085.0
2014-08-07,177.8000030517578,179.39999389648438,174.4499969482422,175.66000366210938,625435.0
2014-08-08,173.60000610351562,173.60000610351562,171.1199951171875,171.64999389648438,440840.0
2014-08-11,173.60000610351562,179.10000610351562,172.39999389648438,178.07000732421875,694300.0
2014-08-12,178.82000732421875,183.8300018310547,177.1999969482422,182.64999389648438,811415.0
2014-08-13,181.6999969482422,181.6999969482422,174.72000122070312,175.8300018310547,889575.0
2014-08-14,176.39999389648438,177.3699951171875,173.1999969482422,175.7899932861328,754085.0
2014-08-15,,,,,
2014-08-18,175.1999969482422,178.1999969482422,174.39999389648438,177.16000366210938,608090.0
2014-08-19,177.6699981689453,179.1999969482422,175.91000366210938,177.5,817310.0
2014-08-20,177.39999389648438,177.60000610351562,174.4499969482422,176.0399932861328,537310.0
2014-08-21,176.39999389648438,181.6999969482422,175.6300048828125,180.22999572753906,1049235.0
2014-08-22,181.0,185.92999267578125,181.0,183.97000122070312,1179590.0
2014-08-25,184.0,186.10000610351562,178.1999969482422,179.13999938964844,756550.0
2014-08-26,179.1999969482422,179.1999969482422,175.89999389648438,178.17999267578125,496685.0
2014-08-27,179.0,180.3800048828125,177.0,177.5500030517578,540985.0
2014-08-28,177.9499969482422,178.52999877929688,173.3300018310547,174.1699981689453,642185.0
2014-08-29,,,,,
2014-09-01,174.39999389648438,178.60000610351562,174.39999389648438,177.86000061035156,562135.0
2014-09-02,177.47000122070312,180.60000610351562,176.39999389648438,177.75999450683594,652760.0
2014-09-03,178.13999938964844,179.17999267578125,176.0500030517578,177.30999755859375,677445.0
2014-09-04,175.8000030517578,176.61000061035156,174.30999755859375,175.36000061035156,384690.0
2014-09-05,175.39999389648438,177.97999572753906,174.5,177.02000427246094,647380.0
2014-09-08,178.1999969482422,178.75999450683594,176.8000030517578,178.0399932861328,327795.0
2014-09-09,178.3800048828125,182.0,176.86000061035156,180.66000366210938,660910.0
2014-09-10,179.0,182.5800018310547,178.0500030517578,181.33999633789062,1082475.0
2014-09-11,182.97999572753906,186.19000244140625,182.33999633789062,184.74000549316406,849090.0
2014-09-12,184.60000610351562,189.38999938964844,182.72000122070312,188.8300018310547,931460.0
2014-09-15,188.39999389648438,192.0,186.1199951171875,190.05999755859375,915225.0
2014-09-16,190.0,191.99000549316406,183.63999938964844,184.69000244140625,674070.0
2014-09-17,186.02000427246094,186.80999755859375,182.52000427246094,185.75,463760.0
2014-09-18,185.58999633789062,192.1999969482422,184.44000244140625,191.3800048828125,765270.0
2014-09-19,192.0,193.1999969482422,187.39999389648438,189.82000732421875,944460.0
2014-09-22,189.36000061035156,192.6699981689453,187.60000610351562,190.7899932861328,546675.0
2014-09-23,190.8000030517578,191.60000610351562,185.0,185.72000122070312,512510.0
2014-09-24,185.72000122070312,192.3000030517578,179.2100067138672,181.0800018310547,996520.0
2014-09-25,181.3000030517578,181.3000030517578,173.92999267578125,177.55999755859375,967660.0
2014-09-26,178.3300018310547,180.9600067138672,172.5,179.55999755859375,2109455.0
2014-09-29,180.39999389648438,181.5500030517578,177.52000427246094,179.75,939965.0
2014-09-30,179.39999389648438,182.0,178.02000427246094,180.5,1302670.0
2014-10-01,180.58999633789062,181.72999572753906,176.60000610351562,179.67999267578125,1180175.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,179.97999572753906,179.97999572753906,172.8000030517578,173.25,773045.0
2014-10-08,172.74000549316406,175.3800048828125,169.39999389648438,171.6199951171875,1209420.0
2014-10-09,172.82000732421875,176.8800048828125,172.82000732421875,174.47000122070312,653630.0
2014-10-10,173.39999389648438,174.75999450683594,166.30999755859375,171.75,764245.0
2014-10-13,171.58999633789062,174.1999969482422,170.13999938964844,173.05999755859375,591290.0
2014-10-14,174.80999755859375,176.0,171.39999389648438,174.4600067138672,764805.0
2014-10-15,,,,,
2014-10-16,173.25,177.10000610351562,172.3800048828125,173.4600067138672,1350465.0
2014-10-17,174.39999389648438,175.6300048828125,172.5800018310547,174.42999267578125,1097645.0
2014-10-20,176.44000244140625,191.8699951171875,173.14999389648438,174.6699981689453,1037360.0
2014-10-21,174.8000030517578,177.75999450683594,174.8000030517578,176.77999877929688,908715.0
2014-10-22,178.25999450683594,179.49000549316406,176.39999389648438,177.57000732421875,676650.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,176.4199981689453,181.8800048828125,176.4199981689453,180.8000030517578,610060.0
2014-10-28,181.25999450683594,184.80999755859375,181.25999450683594,184.11000061035156,549255.0
2014-10-29,184.39999389648438,185.0399932861328,180.22999572753906,181.10000610351562,564140.0
2014-10-30,180.97000122070312,183.1699981689453,179.4199981689453,182.47000122070312,505410.0
2014-10-31,183.02999877929688,186.9600067138672,182.60000610351562,186.10000610351562,586480.0
2014-11-03,186.1999969482422,190.67999267578125,184.92999267578125,189.8699951171875,570035.0
2014-11-04,,,,,
2014-11-05,191.0,192.8800048828125,188.89999389648438,190.5399932861328,791405.0
2014-11-06,,,,,
2014-11-07,191.10000610351562,193.97999572753906,185.0,192.1199951171875,1474945.0
2014-11-10,193.4199981689453,198.47000122070312,193.4199981689453,196.57000732421875,794220.0
2014-11-11,196.64999389648438,203.77999877929688,194.7100067138672,202.14999389648438,957255.0
2014-11-12,202.1999969482422,204.8000030517578,200.80999755859375,203.72000122070312,1029345.0
2014-11-13,204.0,204.10000610351562,199.02999877929688,199.72000122070312,441235.0
2014-11-14,199.8000030517578,203.6699981689453,199.0500030517578,203.00999450683594,523175.0
2014-11-17,202.9600067138672,211.97999572753906,200.8000030517578,211.1699981689453,768475.0
2014-11-18,212.0,213.5,209.25,210.50999450683594,657905.0
2014-11-19,211.0,211.1999969482422,205.8000030517578,207.4499969482422,373135.0
2014-11-20,208.02000427246094,208.5,202.60000610351562,205.11000061035156,406980.0
2014-11-21,205.82000732421875,210.6999969482422,204.4499969482422,207.77000427246094,870805.0
2014-11-24,208.22000122070312,211.08999633789062,207.0,208.27999877929688,643625.0
2014-11-25,209.0,209.0,201.42999267578125,202.6199951171875,522790.0
2014-11-26,201.8000030517578,204.72000122070312,200.16000366210938,202.3699951171875,890350.0
2014-11-27,202.14999389648438,205.5800018310547,202.14999389648438,202.9600067138672,634735.0
2014-11-28,203.8000030517578,219.58999633789062,203.8000030517578,217.63999938964844,1790665.0
2014-12-01,217.8000030517578,220.7100067138672,215.0500030517578,216.75,1092935.0
2014-12-02,216.0,221.5399932861328,212.9199981689453,216.85000610351562,1174710.0
2014-12-03,217.60000610351562,220.47999572753906,216.3800048828125,217.47999572753906,404540.0
2014-12-04,217.5,220.0,214.63999938964844,216.7899932861328,1136655.0
2014-12-05,217.33999633789062,223.94000244140625,216.33999633789062,221.0,974715.0
2014-12-08,222.74000549316406,225.1199951171875,216.0,217.1999969482422,742525.0
2014-12-09,216.02000427246094,219.16000366210938,208.63999938964844,209.91000366210938,730505.0
2014-12-10,209.1999969482422,215.02000427246094,209.10000610351562,214.39999389648438,1358860.0
2014-12-11,214.11000061035156,217.60000610351562,209.5,214.49000549316406,707700.0
2014-12-12,215.8000030517578,216.7899932861328,209.66000366210938,211.94000244140625,700345.0
2014-12-15,211.0,216.1999969482422,209.80999755859375,211.08999633789062,616475.0
2014-12-16,210.25,212.8000030517578,201.00999450683594,201.9199981689453,784115.0
2014-12-17,199.60000610351562,204.60000610351562,197.02000427246094,201.67999267578125,843035.0
2014-12-18,206.1999969482422,212.60000610351562,205.02000427246094,211.2100067138672,647565.0
2014-12-19,213.0,214.1999969482422,207.0,208.35000610351562,692870.0
2014-12-22,208.39999389648438,212.0,206.5,211.25,418340.0
2014-12-23,213.60000610351562,215.9600067138672,210.61000061035156,211.8699951171875,582850.0
2014-12-24,212.1999969482422,213.58999633789062,210.8000030517578,211.91000366210938,506110.0
2014-12-26,212.3000030517578,214.72000122070312,211.1999969482422,213.72999572753906,512615.0
2014-12-29,214.60000610351562,215.77999877929688,213.19000244140625,213.75,300250.0
2014-12-30,213.8000030517578,217.0,211.39999389648438,216.57000732421875,389990.0
2014-12-31,216.85000610351562,217.97999572753906,215.19000244140625,216.89999389648438,383645.0
2015-01-01,216.6999969482422,217.60000610351562,215.0,216.57000732421875,273655.0
2015-01-02,216.60000610351562,221.38999938964844,216.60000610351562,218.82000732421875,592820.0
2015-01-05,219.39999389648438,221.60000610351562,218.39999389648438,219.11000061035156,421435.0
2015-01-06,218.0,218.0,210.39999389648438,211.86000061035156,477100.0
2015-01-07,211.3800048828125,214.69000244140625,209.1199951171875,213.13999938964844,530295.0
2015-01-08,215.39999389648438,216.8000030517578,214.02000427246094,215.55999755859375,381360.0
2015-01-09,216.0,217.10000610351562,210.39999389648438,211.8300018310547,660340.0
2015-01-12,211.9600067138672,218.3300018310547,211.02000427246094,215.94000244140625,716795.0
2015-01-13,217.0,220.10000610351562,215.00999450683594,216.39999389648438,563545.0
2015-01-14,215.32000732421875,217.42999267578125,213.99000549316406,214.91000366210938,374840.0
2015-01-15,223.4199981689453,224.8000030517578,218.25999450683594,219.3800048828125,1043530.0
2015-01-16,219.6999969482422,219.77999877929688,215.8000030517578,216.05999755859375,401310.0
2015-01-19,216.8000030517578,219.1999969482422,216.42999267578125,216.72999572753906,378145.0
2015-01-20,217.39999389648438,219.82000732421875,216.85000610351562,217.3000030517578,608500.0
2015-01-21,217.39999389648438,227.6199951171875,217.39999389648438,225.5800018310547,1794140.0
2015-01-22,228.0,228.5,221.3000030517578,223.89999389648438,870032.0
2015-01-23,226.64999389648438,228.89999389648438,219.8000030517578,223.0,616334.0
2015-01-26,,,,,
2015-01-27,224.4499969482422,224.6999969482422,219.5,222.6999969482422,374774.0
2015-01-28,222.60000610351562,227.89999389648438,220.5500030517578,223.8000030517578,488689.0
2015-01-29,223.0500030517578,224.9499969482422,216.25,217.4499969482422,476297.0
2015-01-30,220.10000610351562,220.8000030517578,187.89999389648438,193.35000610351562,3998651.0
2015-02-02,192.0,192.0,183.8000030517578,187.85000610351562,1461140.0
2015-02-03,189.5,192.0,184.5,185.10000610351562,1424548.0
2015-02-04,186.0,188.1999969482422,182.10000610351562,184.89999389648438,969016.0
2015-02-05,185.1999969482422,185.60000610351562,175.25,178.3000030517578,1837428.0
2015-02-06,176.89999389648438,177.60000610351562,169.5500030517578,175.85000610351562,1284238.0
2015-02-09,175.10000610351562,177.9499969482422,172.39999389648438,173.35000610351562,1186433.0
2015-02-10,173.5,181.25,171.4499969482422,176.89999389648438,1612289.0
2015-02-11,178.5,182.64999389648438,177.14999389648438,180.4499969482422,830428.0
2015-02-12,182.0,182.25,178.10000610351562,180.8000030517578,719758.0
2015-02-13,182.0,185.1999969482422,180.3000030517578,182.85000610351562,1063654.0
2015-02-16,183.5,184.60000610351562,180.0,182.6999969482422,501827.0
2015-02-17,,,,,
2015-02-18,183.64999389648438,184.5,180.10000610351562,183.10000610351562,364803.0
2015-02-19,183.5,184.14999389648438,175.6999969482422,178.5,622063.0
2015-02-20,179.10000610351562,186.8000030517578,176.8000030517578,183.4499969482422,755525.0
2015-02-23,184.0,186.10000610351562,180.64999389648438,182.60000610351562,507864.0
2015-02-24,182.60000610351562,182.60000610351562,176.14999389648438,177.35000610351562,1003864.0
2015-02-25,178.8000030517578,179.89999389648438,176.25,177.1999969482422,391004.0
2015-02-26,177.60000610351562,177.89999389648438,171.25,172.39999389648438,565638.0
2015-02-27,174.5,181.60000610351562,173.5,180.9499969482422,712324.0
2015-02-28,,,,,
2015-03-02,186.9499969482422,187.1999969482422,179.60000610351562,182.5,814560.0
2015-03-03,181.60000610351562,190.0,181.60000610351562,187.6999969482422,616628.0
2015-03-04,196.0,200.0,179.3000030517578,180.4499969482422,1520181.0
2015-03-05,182.0,185.25,179.0,184.1999969482422,678789.0
2015-03-06,,,,,
2015-03-09,182.0,182.85000610351562,178.60000610351562,180.14999389648438,820722.0
2015-03-10,180.8000030517578,182.6999969482422,176.5,179.89999389648438,939586.0
2015-03-11,180.0,181.3000030517578,175.5,177.64999389648438,1068440.0
2015-03-12,179.0,181.8000030517578,177.6999969482422,180.1999969482422,586882.0
2015-03-13,181.5,181.9499969482422,176.89999389648438,179.0,1010930.0
2015-03-16,179.5500030517578,184.0,177.1999969482422,182.75,591647.0
2015-03-17,184.5500030517578,184.89999389648438,178.60000610351562,182.5500030517578,615838.0
2015-03-18,183.1999969482422,185.3000030517578,181.1999969482422,182.5,529137.0
2015-03-19,183.75,184.4499969482422,174.6999969482422,176.5,906942.0
2015-03-20,177.3000030517578,177.3000030517578,172.0,172.89999389648438,504686.0
2015-03-23,175.0,175.0,169.0,169.75,439751.0
2015-03-24,170.3000030517578,170.3000030517578,165.35000610351562,167.89999389648438,616006.0
2015-03-25,168.5,168.5,163.3000030517578,166.0,758578.0
2015-03-26,164.9499969482422,167.25,160.35000610351562,161.1999969482422,698777.0
2015-03-27,163.0,163.5,155.5,161.5500030517578,862687.0
2015-03-30,163.5,164.75,157.85000610351562,163.85000610351562,589283.0
2015-03-31,165.25,167.64999389648438,162.25,163.3000030517578,465925.0
2015-04-01,163.5,170.10000610351562,162.1999969482422,169.0500030517578,386508.0
2015-04-02,,,,,
2015-04-06,171.0,172.0,166.60000610351562,168.9499969482422,843371.0
