Date,Open,High,Low,Close,Volume
2014-05-22,84.69999694824219,91.9000015258789,84.69999694824219,86.94999694824219,14366.0
2014-05-23,86.0,89.5,86.0,88.30000305175781,14691.0
2014-05-26,87.94999694824219,91.30000305175781,86.5,87.55000305175781,15841.0
2014-05-27,87.19999694824219,88.0,84.69999694824219,85.0,15997.0
2014-05-28,85.0,87.94999694824219,83.69999694824219,85.9000015258789,15990.0
2014-05-29,86.19999694824219,88.30000305175781,84.3499984741211,87.25,21110.0
2014-05-30,88.8499984741211,95.0,86.69999694824219,92.55000305175781,19377.0
2014-06-02,90.9000015258789,95.0,90.5,93.19999694824219,14785.0
2014-06-03,91.19999694824219,102.0,91.19999694824219,95.75,15698.0
2014-06-04,95.94999694824219,96.5,93.19999694824219,95.94999694824219,17886.0
2014-06-05,96.5,97.5999984741211,94.0,95.4000015258789,21440.0
2014-06-06,95.80000305175781,96.5999984741211,95.0,95.4000015258789,14811.0
2014-06-09,96.0,96.0999984741211,93.05000305175781,94.8499984741211,15676.0
2014-06-10,95.80000305175781,96.0,84.94999694824219,93.44999694824219,18870.0
2014-06-11,95.5,96.69999694824219,93.4000015258789,93.4000015258789,14573.0
2014-06-12,93.5,95.0999984741211,90.3499984741211,91.5999984741211,19479.0
2014-06-13,92.3499984741211,93.94999694824219,89.0,89.3499984741211,20170.0
2014-06-16,97.94999694824219,97.94999694824219,90.69999694824219,90.69999694824219,14456.0
2014-06-17,91.5,93.0,91.5,92.69999694824219,12607.0
2014-06-18,91.25,93.0,89.94999694824219,90.25,13568.0
2014-06-19,91.80000305175781,101.0,87.0999984741211,97.19999694824219,22741.0
2014-06-20,98.0,102.0,98.0,100.30000305175781,23494.0
2014-06-23,103.0,104.0,100.0,100.69999694824219,19299.0
2014-06-24,100.25,102.30000305175781,99.5,100.0,14817.0
2014-06-25,100.69999694824219,101.05000305175781,99.5,100.5999984741211,13782.0
2014-06-26,100.69999694824219,101.0999984741211,99.0,99.94999694824219,13522.0
2014-06-27,100.5999984741211,100.75,99.0,99.94999694824219,17857.0
2014-06-30,100.5,101.9000015258789,99.5,100.05000305175781,14375.0
2014-07-01,100.55000305175781,108.5,100.55000305175781,105.0,19444.0
2014-07-02,108.0,108.0,103.1500015258789,105.3499984741211,13137.0
2014-07-03,99.5999984741211,108.0,99.5999984741211,107.0,12785.0
2014-07-04,106.5,107.94999694824219,104.30000305175781,105.30000305175781,18632.0
2014-07-07,105.69999694824219,105.8499984741211,104.0,104.3499984741211,13011.0
2014-07-08,106.0999984741211,108.0,102.0,103.25,16139.0
2014-07-09,105.5,105.5999984741211,103.0,103.80000305175781,18299.0
2014-07-10,105.0,108.94999694824219,102.0,106.5,16557.0
2014-07-11,109.3499984741211,111.0,104.5,106.8499984741211,19600.0
2014-07-14,107.0,107.1500015258789,104.69999694824219,104.80000305175781,13095.0
2014-07-15,102.80000305175781,106.9000015258789,102.80000305175781,105.19999694824219,13834.0
2014-07-16,105.5999984741211,108.0,105.0,105.5999984741211,13460.0
2014-07-17,105.5999984741211,119.05000305175781,105.0,115.44999694824219,20011.0
2014-07-18,115.0,119.0,112.0,113.80000305175781,16071.0
2014-07-21,115.5,118.0,113.0,113.9000015258789,21380.0
2014-07-22,114.5,115.4000015258789,112.0,112.44999694824219,14142.0
2014-07-23,114.30000305175781,115.9000015258789,111.0999984741211,111.75,15227.0
2014-07-24,112.4000015258789,120.8499984741211,112.0999984741211,115.69999694824219,20993.0
2014-07-25,115.25,115.3499984741211,113.0,113.5,14627.0
2014-07-28,114.0,116.0,112.9000015258789,115.6500015258789,14002.0
2014-07-29,,,,,
2014-07-30,114.5,115.0,112.69999694824219,112.80000305175781,12788.0
2014-07-31,114.0,119.0,113.9000015258789,117.9000015258789,20097.0
2014-08-01,117.69999694824219,118.5,115.0,115.8499984741211,13699.0
2014-08-04,116.0,116.19999694824219,114.19999694824219,114.25,12807.0
2014-08-05,114.4000015258789,119.0,114.4000015258789,117.75,20615.0
2014-08-06,117.19999694824219,118.44999694824219,115.5,115.75,14061.0
2014-08-07,118.25,119.94999694824219,116.0999984741211,119.0,14698.0
2014-08-08,118.0,122.0,113.4000015258789,118.5,20667.0
2014-08-11,119.0,123.25,118.44999694824219,120.0999984741211,29481.0
2014-08-12,119.69999694824219,121.0,116.9000015258789,120.5,12982.0
2014-08-13,118.0,120.0,115.5,116.6500015258789,16862.0
2014-08-14,117.0,120.05000305175781,117.0,118.0,16072.0
2014-08-15,,,,,
2014-08-18,118.0,121.1500015258789,111.0999984741211,112.44999694824219,17593.0
2014-08-19,113.0,113.94999694824219,110.5,111.5,18529.0
2014-08-20,113.25,124.0,112.0,120.94999694824219,28922.0
2014-08-21,118.0999984741211,121.0,116.3499984741211,118.30000305175781,18246.0
2014-08-22,118.0,120.94999694824219,115.25,115.5999984741211,13418.0
2014-08-25,117.5,118.75,117.0,118.5,12232.0
2014-08-26,118.0,119.0,112.0,116.55000305175781,15911.0
2014-08-27,116.5,124.80000305175781,116.44999694824219,119.19999694824219,17519.0
2014-08-28,122.0999984741211,123.5,118.1500015258789,120.75,14086.0
2014-08-29,,,,,
2014-09-01,122.0,134.0,122.0,130.10000610351562,25281.0
2014-09-02,133.0500030517578,133.0500030517578,126.19999694824219,129.1999969482422,18485.0
2014-09-03,129.0,131.0,127.0,127.30000305175781,15192.0
2014-09-04,127.8499984741211,129.85000610351562,125.0,125.8499984741211,13470.0
2014-09-05,127.5,129.0,121.0,125.3499984741211,13854.0
2014-09-08,134.89999389648438,150.39999389648438,127.3499984741211,143.39999389648438,48655.0
2014-09-09,145.0,148.39999389648438,127.0,140.10000610351562,19778.0
2014-09-10,140.0,142.60000610351562,138.3000030517578,138.85000610351562,17095.0
2014-09-11,140.6999969482422,145.0,137.10000610351562,139.39999389648438,14103.0
2014-09-12,139.0,141.5,137.10000610351562,141.25,19534.0
2014-09-15,141.0,141.1999969482422,135.39999389648438,138.25,12576.0
2014-09-16,138.1999969482422,139.25,131.4499969482422,136.35000610351562,15243.0
2014-09-17,136.5500030517578,138.5500030517578,134.14999389648438,136.4499969482422,20526.0
2014-09-18,137.25,144.0,136.0,138.10000610351562,14421.0
2014-09-19,139.0,140.9499969482422,137.0,138.10000610351562,12003.0
2014-09-22,138.5500030517578,140.35000610351562,136.64999389648438,137.85000610351562,13951.0
2014-09-23,138.0,139.10000610351562,133.9499969482422,136.10000610351562,15878.0
2014-09-24,137.0,137.1999969482422,131.0500030517578,132.6999969482422,21657.0
2014-09-25,135.0,135.9499969482422,130.0,133.5500030517578,49557.0
2014-09-26,134.5,137.39999389648438,132.0,134.5,13584.0
2014-09-29,144.89999389648438,144.89999389648438,125.0999984741211,135.9499969482422,13970.0
2014-09-30,136.5,145.0,136.0,144.0500030517578,13920.0
2014-10-01,143.0500030517578,144.14999389648438,138.75,141.14999389648438,13336.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,141.0,141.35000610351562,138.0,140.60000610351562,15521.0
2014-10-08,142.10000610351562,142.35000610351562,137.89999389648438,139.10000610351562,13824.0
2014-10-09,142.0,143.10000610351562,135.0,141.39999389648438,12730.0
2014-10-10,143.0,145.0500030517578,138.64999389648438,144.75,20934.0
2014-10-13,143.0,145.0,140.0500030517578,142.9499969482422,13861.0
2014-10-14,143.10000610351562,144.0,140.0,140.5,12779.0
2014-10-15,,,,,
2014-10-16,141.89999389648438,141.89999389648438,134.0,138.89999389648438,13919.0
2014-10-17,141.5,141.6999969482422,139.9499969482422,140.75,14364.0
2014-10-20,142.0,142.3000030517578,139.85000610351562,139.9499969482422,12444.0
2014-10-21,141.0,142.0500030517578,136.8000030517578,140.5500030517578,25621.0
2014-10-22,143.75,143.75,140.0,141.8000030517578,28283.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,144.75,145.39999389648438,139.0,143.4499969482422,11113.0
2014-10-28,143.5,145.4499969482422,141.0,142.85000610351562,18768.0
2014-10-29,145.0,145.64999389648438,141.0,145.64999389648438,19245.0
2014-10-30,146.1999969482422,146.9499969482422,145.0,146.25,20557.0
2014-10-31,147.89999389648438,150.0,146.1999969482422,147.75,15570.0
2014-11-03,149.0,149.25,146.0,147.25,12959.0
2014-11-04,,,,,
2014-11-05,141.85000610351562,155.0,141.0,151.1999969482422,19740.0
2014-11-06,,,,,
2014-11-07,155.60000610351562,156.35000610351562,151.60000610351562,152.0,12429.0
2014-11-10,153.10000610351562,153.25,147.4499969482422,148.60000610351562,14053.0
2014-11-11,149.64999389648438,152.0,149.0,150.89999389648438,20280.0
2014-11-12,151.5500030517578,155.0,151.1999969482422,152.89999389648438,15856.0
2014-11-13,154.60000610351562,154.60000610351562,148.64999389648438,148.89999389648438,11124.0
2014-11-14,143.60000610351562,157.0,143.60000610351562,151.10000610351562,12961.0
2014-11-17,151.0,153.0,147.25,149.0,11781.0
2014-11-18,152.0500030517578,159.9499969482422,147.0,154.89999389648438,17662.0
2014-11-19,155.5,156.0,150.0,154.0500030517578,14162.0
2014-11-20,154.0,154.60000610351562,152.5,154.14999389648438,13670.0
2014-11-21,158.0,158.0,153.10000610351562,153.9499969482422,12482.0
2014-11-24,155.10000610351562,155.39999389648438,153.25,154.4499969482422,13351.0
2014-11-25,154.5,156.0,151.10000610351562,154.89999389648438,14562.0
2014-11-26,154.5,160.89999389648438,153.25,159.64999389648438,14957.0
2014-11-27,162.0,163.0,160.5,161.0,14599.0
2014-11-28,165.0,170.75,164.0,169.8000030517578,15599.0
2014-12-01,171.89999389648438,175.0,170.0,172.89999389648438,21686.0
2014-12-02,173.0,174.75,170.5,171.10000610351562,13516.0
2014-12-03,173.10000610351562,175.5,172.0,173.5500030517578,13474.0
2014-12-04,175.0,184.9499969482422,170.0,181.14999389648438,12609.0
2014-12-05,182.60000610351562,194.9499969482422,182.60000610351562,188.4499969482422,23987.0
2014-12-08,188.60000610351562,198.0,186.10000610351562,186.5,10830.0
2014-12-09,189.89999389648438,189.89999389648438,175.85000610351562,186.4499969482422,15142.0
2014-12-10,190.0,190.0,184.0,185.14999389648438,14846.0
2014-12-11,185.5,194.0,184.0,184.3000030517578,18003.0
2014-12-12,185.5,188.0,185.10000610351562,185.8000030517578,35575.0
2014-12-15,186.0,188.3000030517578,184.0,185.0500030517578,9859.0
2014-12-16,185.6999969482422,186.85000610351562,184.39999389648438,185.35000610351562,16466.0
2014-12-17,185.5,186.0,181.10000610351562,183.4499969482422,25725.0
2014-12-18,183.5,186.5,183.5,185.10000610351562,13449.0
2014-12-19,187.10000610351562,211.1999969482422,185.0500030517578,207.85000610351562,25861.0
2014-12-22,214.0,225.0,209.10000610351562,217.64999389648438,22820.0
2014-12-23,215.0,215.0,200.0,203.10000610351562,18716.0
2014-12-24,203.60000610351562,207.64999389648438,202.0,206.39999389648438,13347.0
2014-12-26,205.85000610351562,212.89999389648438,204.5,205.25,13172.0
2014-12-29,207.0,212.0,207.0,210.64999389648438,14534.0
2014-12-30,210.0,215.0,210.0,211.0500030517578,17201.0
2014-12-31,210.89999389648438,212.8000030517578,208.5500030517578,209.0,15058.0
2015-01-01,209.25,212.89999389648438,207.0,211.14999389648438,12829.0
2015-01-02,210.0,219.0,207.0,210.3000030517578,27326.0
2015-01-05,210.60000610351562,211.39999389648438,209.0,209.1999969482422,13023.0
2015-01-06,209.8000030517578,211.5,203.39999389648438,204.4499969482422,13016.0
2015-01-07,206.0,209.6999969482422,202.9499969482422,203.14999389648438,11790.0
2015-01-08,215.0,217.0,205.64999389648438,212.60000610351562,15308.0
2015-01-09,220.0,221.35000610351562,215.5,219.60000610351562,17960.0
2015-01-12,228.8000030517578,228.8000030517578,216.0,220.3000030517578,14874.0
2015-01-13,224.39999389648438,224.39999389648438,217.60000610351562,218.89999389648438,17417.0
2015-01-14,223.60000610351562,224.6999969482422,216.1999969482422,219.6999969482422,16349.0
2015-01-15,225.0,242.5,215.10000610351562,235.64999389648438,17802.0
2015-01-16,235.60000610351562,241.6999969482422,234.35000610351562,235.14999389648438,15580.0
2015-01-19,233.8000030517578,241.9499969482422,233.8000030517578,236.0500030517578,14033.0
2015-01-20,235.0,240.75,232.0,233.35000610351562,16173.0
2015-01-21,244.8000030517578,244.8000030517578,232.0,237.5500030517578,12121.0
2015-01-22,235.5,241.0,230.0,235.60000610351562,15024.0
2015-01-23,245.0,248.75,234.89999389648438,239.35000610351562,17030.0
2015-01-26,,,,,
2015-01-27,240.1999969482422,246.0,237.10000610351562,244.9499969482422,9811.0
2015-01-28,244.89999389648438,249.0,241.6999969482422,248.39999389648438,18330.0
2015-01-29,249.3000030517578,257.0,244.5500030517578,254.25,16188.0
2015-01-30,258.8999938964844,260.0,248.5500030517578,249.5,13828.0
2015-02-02,250.0,250.39999389648438,248.0,248.89999389648438,12871.0
2015-02-03,246.0,252.5,245.89999389648438,246.8000030517578,13763.0
2015-02-04,247.75,252.4499969482422,245.5,250.8000030517578,13182.0
2015-02-05,244.0,250.85000610351562,238.8000030517578,250.4499969482422,13084.0
2015-02-06,250.5,254.0,244.3000030517578,247.39999389648438,14773.0
2015-02-09,248.25,248.3000030517578,239.3000030517578,245.0500030517578,13665.0
2015-02-10,247.89999389648438,249.0,240.0,243.85000610351562,15195.0
2015-02-11,246.89999389648438,250.85000610351562,245.9499969482422,246.25,14288.0
2015-02-12,245.39999389648438,245.89999389648438,232.0,244.89999389648438,13712.0
2015-02-13,243.8000030517578,250.0,239.6999969482422,243.60000610351562,14998.0
2015-02-16,250.1999969482422,250.1999969482422,239.89999389648438,245.89999389648438,14477.0
2015-02-17,,,,,
2015-02-18,246.0,249.10000610351562,243.0,244.10000610351562,14391.0
2015-02-19,249.8000030517578,249.8000030517578,237.3000030517578,242.0,23038.0
2015-02-20,245.0,249.0,240.1999969482422,243.10000610351562,17298.0
2015-02-23,248.0,248.0,237.0,242.8000030517578,19775.0
2015-02-24,243.0,247.0,231.6999969482422,245.10000610351562,14831.0
2015-02-25,249.89999389648438,251.10000610351562,242.0,242.1999969482422,47417.0
2015-02-26,245.1999969482422,249.89999389648438,242.1999969482422,244.5,16752.0
2015-02-27,245.60000610351562,258.0,241.0,254.39999389648438,21804.0
2015-03-02,258.1000061035156,258.8999938964844,216.0,246.8000030517578,20460.0
2015-03-03,250.10000610351562,254.0,245.0,251.5,16651.0
2015-03-04,255.0,255.0,245.3000030517578,248.1999969482422,39215.0
2015-03-05,248.6999969482422,252.0,240.10000610351562,247.1999969482422,34639.0
2015-03-06,,,,,
2015-03-09,250.3000030517578,253.10000610351562,243.10000610351562,245.6999969482422,14805.0
2015-03-10,245.8000030517578,250.0,240.0,244.60000610351562,16183.0
2015-03-11,246.1999969482422,249.8000030517578,234.3000030517578,240.3000030517578,20395.0
2015-03-12,238.5,247.6999969482422,238.3000030517578,240.1999969482422,13744.0
2015-03-13,257.0,257.0,241.0,244.5,16718.0
2015-03-16,248.0,248.0,240.0,242.89999389648438,12101.0
2015-03-17,249.8000030517578,250.0,241.0,243.8000030517578,77283.0
2015-03-18,247.89999389648438,247.89999389648438,240.10000610351562,242.89999389648438,14480.0
2015-03-19,247.0,247.0,240.0,242.60000610351562,21902.0
2015-03-20,246.6999969482422,246.6999969482422,225.10000610351562,241.1999969482422,25161.0
2015-03-23,235.0,241.6999969482422,233.0,235.0,18103.0
2015-03-24,235.5,236.6999969482422,228.8000030517578,232.89999389648438,19066.0
2015-03-25,235.0,236.8000030517578,225.10000610351562,230.3000030517578,13869.0
2015-03-26,234.89999389648438,236.5,229.0,233.5,17666.0
2015-03-27,235.0,237.89999389648438,228.0,232.89999389648438,19836.0
2015-03-30,234.0,255.0,232.1999969482422,252.6999969482422,14877.0
2015-03-31,252.0,257.0,248.6999969482422,252.5,14570.0
2015-04-01,250.10000610351562,256.79998779296875,248.8000030517578,250.5,14460.0
2015-04-02,,,,,
2015-04-06,250.10000610351562,254.5,247.39999389648438,249.0,16336.0
2015-04-07,251.0,253.8000030517578,242.0,249.60000610351562,16047.0
2015-04-08,249.0,250.0,240.89999389648438,246.89999389648438,14919.0
2015-04-09,247.0,250.10000610351562,239.5,246.6999969482422,15128.0
2015-04-10,245.0,249.1999969482422,243.0,247.1999969482422,14795.0
2015-04-13,250.0,254.89999389648438,246.8000030517578,247.5,15785.0
2015-04-14,,,,,
2015-04-15,249.0,254.8000030517578,242.89999389648438,251.6999969482422,17772.0
2015-04-16,247.10000610351562,251.39999389648438,243.1999969482422,244.6999969482422,16529.0
2015-04-17,249.0,249.5,243.0,244.8000030517578,15002.0
2015-04-20,247.0,249.89999389648438,243.5,248.0,14246.0
2015-04-21,245.89999389648438,250.0,242.10000610351562,247.6999969482422,16520.0
2015-04-22,248.89999389648438,249.0,242.0,247.3000030517578,14558.0
2015-04-23,245.10000610351562,248.39999389648438,244.39999389648438,244.8000030517578,13348.0
2015-04-24,246.0,248.89999389648438,236.0,239.89999389648438,16176.0
2015-04-27,244.1999969482422,248.8000030517578,239.0,243.60000610351562,14953.0
2015-04-28,245.0,248.0,244.10000610351562,247.1999969482422,40677.0
2015-04-29,247.1999969482422,247.89999389648438,240.0,247.5,40096.0
2015-04-30,247.0,247.89999389648438,244.8000030517578,247.0,29135.0
2015-05-01,,,,,
2015-05-04,247.1999969482422,251.89999389648438,246.89999389648438,248.10000610351562,22776.0
2015-05-05,248.5,262.1000061035156,246.89999389648438,254.39999389648438,26525.0
2015-05-06,266.0,284.0,253.0,257.3999938964844,40131.0
2015-05-07,257.0,259.8999938964844,248.5,249.10000610351562,17187.0
2015-05-08,260.0,261.20001220703125,250.5,256.5,33548.0
2015-05-11,259.0,261.3999938964844,250.0,252.3000030517578,17858.0
2015-05-12,251.0,260.0,251.0,257.5,27521.0
2015-05-13,255.1999969482422,258.79998779296875,248.0,249.5,23383.0
2015-05-14,255.0,256.8999938964844,250.0,250.6999969482422,17097.0
2015-05-15,254.0,256.0,248.10000610351562,251.1999969482422,28688.0
2015-05-18,248.0,256.0,248.0,248.8000030517578,15817.0
2015-05-19,249.89999389648438,253.0,248.5,251.3000030517578,16696.0
2015-05-20,249.5,256.3999938964844,249.0,251.89999389648438,14708.0
2015-05-21,253.0,256.0,250.0,251.5,16393.0
2015-05-22,252.0,253.89999389648438,249.0,250.8000030517578,16787.0
2015-05-25,253.0,255.89999389648438,250.5,252.1999969482422,15032.0
2015-05-26,255.0,255.0,251.5,252.0,15131.0
2015-05-27,252.5,257.5,251.10000610351562,252.0,14767.0
2015-05-28,252.5,254.1999969482422,250.6999969482422,251.5,17535.0
2015-05-29,252.10000610351562,255.0,245.0,251.0,15433.0
2015-06-01,249.0,252.5,244.89999389648438,252.3000030517578,14561.0
2015-06-02,253.0,255.0,247.8000030517578,248.89999389648438,17573.0
2015-06-03,253.0,255.0,238.0,242.0,17072.0
2015-06-04,240.0,252.0,232.5,240.8000030517578,16691.0
