Date,Open,High,Low,Close,Volume
2014-04-21,26.100000381469727,26.299999237060547,25.649999618530273,25.700000762939453,566085.0
2014-04-22,25.75,26.100000381469727,24.799999237060547,24.899999618530273,1033470.0
2014-04-23,25.049999237060547,25.350000381469727,24.899999618530273,25.149999618530273,611939.0
2014-04-24,,,,,
2014-04-25,25.100000381469727,25.700000762939453,24.899999618530273,25.450000762939453,786527.0
2014-04-28,25.5,26.399999618530273,25.100000381469727,26.200000762939453,840841.0
2014-04-29,26.399999618530273,27.200000762939453,25.600000381469727,25.950000762939453,1438217.0
2014-04-30,26.100000381469727,26.450000762939453,24.75,25.25,737776.0
2014-05-01,,,,,
2014-05-02,25.5,25.75,24.899999618530273,24.950000762939453,551991.0
2014-05-05,25.0,25.25,24.799999237060547,25.100000381469727,399592.0
2014-05-06,25.25,25.399999618530273,25.0,25.100000381469727,321120.0
2014-05-07,25.299999237060547,25.299999237060547,24.299999237060547,24.450000762939453,464440.0
2014-05-08,24.5,24.700000762939453,23.799999237060547,24.200000762939453,311994.0
2014-05-09,24.149999618530273,25.100000381469727,23.899999618530273,24.950000762939453,486404.0
2014-05-12,25.0,25.649999618530273,24.950000762939453,25.25,697254.0
2014-05-13,25.549999237060547,26.100000381469727,24.899999618530273,25.350000381469727,831176.0
2014-05-14,25.299999237060547,28.600000381469727,25.299999237060547,28.149999618530273,2680339.0
2014-05-15,28.25,28.549999237060547,26.649999618530273,27.75,2191979.0
2014-05-16,28.600000381469727,28.899999618530273,27.0,27.950000762939453,1606256.0
2014-05-19,28.149999618530273,29.899999618530273,27.799999237060547,29.049999237060547,1826169.0
2014-05-20,29.200000762939453,30.850000381469727,28.149999618530273,30.25,2752731.0
2014-05-21,30.600000381469727,32.0,30.200000762939453,31.299999237060547,2676281.0
2014-05-22,31.600000381469727,34.79999923706055,31.600000381469727,34.29999923706055,3889298.0
2014-05-23,35.0,35.25,33.29999923706055,34.0,1982740.0
2014-05-26,34.70000076293945,35.79999923706055,30.75,32.79999923706055,3451737.0
2014-05-27,32.400001525878906,34.79999923706055,31.399999618530273,34.400001525878906,3696244.0
2014-05-28,35.349998474121094,35.400001525878906,33.04999923706055,34.099998474121094,1878239.0
2014-05-29,34.5,38.400001525878906,34.29999923706055,34.95000076293945,9260862.0
2014-05-30,36.0,37.400001525878906,31.899999618530273,35.150001525878906,12024870.0
2014-06-02,35.900001525878906,35.900001525878906,33.849998474121094,34.150001525878906,3209040.0
2014-06-03,34.099998474121094,34.400001525878906,32.650001525878906,33.20000076293945,1727473.0
2014-06-04,33.400001525878906,34.20000076293945,32.900001525878906,33.099998474121094,1604160.0
2014-06-05,33.150001525878906,34.70000076293945,32.70000076293945,33.75,4089505.0
2014-06-06,34.20000076293945,37.400001525878906,33.79999923706055,36.599998474121094,7609509.0
2014-06-09,36.900001525878906,38.29999923706055,36.400001525878906,37.29999923706055,4501109.0
2014-06-10,37.0,37.099998474121094,34.79999923706055,35.54999923706055,2413691.0
2014-06-11,35.79999923706055,36.400001525878906,33.599998474121094,33.900001525878906,1973400.0
2014-06-12,33.5,35.400001525878906,33.5,34.150001525878906,1564789.0
2014-06-13,34.349998474121094,34.349998474121094,32.45000076293945,32.54999923706055,1050498.0
2014-06-16,32.20000076293945,33.0,31.299999237060547,32.29999923706055,391361.0
2014-06-17,32.54999923706055,32.70000076293945,31.649999618530273,32.25,413236.0
2014-06-18,32.599998474121094,33.5,32.099998474121094,32.29999923706055,436140.0
2014-06-19,32.400001525878906,33.150001525878906,31.549999237060547,32.849998474121094,470059.0
2014-06-20,32.95000076293945,33.900001525878906,32.099998474121094,33.0,402082.0
2014-06-23,33.20000076293945,33.599998474121094,32.099998474121094,32.25,209073.0
2014-06-24,32.5,32.95000076293945,32.25,32.70000076293945,250845.0
2014-06-25,32.5,33.0,32.349998474121094,32.5,432310.0
2014-06-26,32.599998474121094,33.900001525878906,32.400001525878906,33.29999923706055,1081130.0
2014-06-27,33.25,33.75,32.54999923706055,33.29999923706055,822743.0
2014-06-30,33.45000076293945,33.75,32.099998474121094,32.54999923706055,1009076.0
2014-07-01,33.150001525878906,33.29999923706055,32.349998474121094,32.650001525878906,763520.0
2014-07-02,32.900001525878906,33.20000076293945,32.54999923706055,32.75,955201.0
2014-07-03,32.70000076293945,32.849998474121094,31.799999237060547,32.0,292976.0
2014-07-04,32.04999923706055,32.150001525878906,31.399999618530273,31.700000762939453,593758.0
2014-07-07,31.950000762939453,32.0,30.5,30.799999237060547,1018655.0
2014-07-08,31.350000381469727,32.29999923706055,30.5,30.850000381469727,2160965.0
2014-07-09,31.0,31.350000381469727,30.100000381469727,30.299999237060547,744857.0
2014-07-10,30.549999237060547,31.75,30.100000381469727,30.850000381469727,632677.0
2014-07-11,30.950000762939453,31.350000381469727,30.149999618530273,30.200000762939453,510861.0
2014-07-14,30.25,30.600000381469727,30.049999237060547,30.450000762939453,474756.0
2014-07-15,30.649999618530273,30.799999237060547,30.350000381469727,30.600000381469727,318742.0
2014-07-16,30.850000381469727,31.450000762939453,30.5,30.950000762939453,326109.0
2014-07-17,31.5,31.899999618530273,30.950000762939453,31.5,476724.0
2014-07-18,31.200000762939453,31.5,30.899999618530273,31.299999237060547,341693.0
2014-07-21,31.5,31.75,30.700000762939453,30.850000381469727,339761.0
2014-07-22,31.200000762939453,31.200000762939453,30.5,30.600000381469727,313188.0
2014-07-23,30.950000762939453,31.200000762939453,30.450000762939453,30.649999618530273,2249688.0
2014-07-24,30.600000381469727,30.950000762939453,30.200000762939453,30.350000381469727,843540.0
2014-07-25,30.350000381469727,30.549999237060547,29.75,29.850000381469727,652438.0
2014-07-28,29.75,29.850000381469727,28.950000762939453,29.100000381469727,574745.0
2014-07-29,,,,,
2014-07-30,29.100000381469727,29.75,29.0,29.600000381469727,321614.0
2014-07-31,29.600000381469727,30.0,29.25,29.850000381469727,268132.0
2014-08-01,29.299999237060547,30.350000381469727,29.25,29.600000381469727,683418.0
2014-08-04,30.0,30.700000762939453,29.799999237060547,30.5,1613154.0
2014-08-05,30.700000762939453,31.149999618530273,30.0,30.850000381469727,1019502.0
2014-08-06,30.649999618530273,31.299999237060547,30.399999618530273,30.549999237060547,782810.0
2014-08-07,30.649999618530273,30.799999237060547,30.0,30.149999618530273,537555.0
2014-08-08,29.950000762939453,30.0,29.600000381469727,29.700000762939453,461281.0
2014-08-11,29.899999618530273,30.0,29.649999618530273,29.700000762939453,326813.0
2014-08-12,29.950000762939453,30.5,29.700000762939453,29.950000762939453,705354.0
2014-08-13,29.75,29.799999237060547,28.25,28.850000381469727,1271640.0
2014-08-14,28.899999618530273,29.299999237060547,28.600000381469727,28.700000762939453,718167.0
2014-08-15,,,,,
2014-08-18,28.899999618530273,29.149999618530273,28.649999618530273,28.899999618530273,391905.0
2014-08-19,29.0,29.149999618530273,28.850000381469727,28.899999618530273,463405.0
2014-08-20,28.899999618530273,29.049999237060547,28.75,29.0,367958.0
2014-08-21,29.0,29.649999618530273,28.799999237060547,29.25,652614.0
2014-08-22,29.149999618530273,29.149999618530273,28.799999237060547,28.899999618530273,1028486.0
2014-08-25,28.899999618530273,29.049999237060547,28.700000762939453,28.799999237060547,652875.0
2014-08-26,28.799999237060547,28.799999237060547,28.299999237060547,28.649999618530273,1263569.0
2014-08-27,28.75,29.799999237060547,28.5,29.399999618530273,2017359.0
2014-08-28,29.799999237060547,29.799999237060547,29.049999237060547,29.100000381469727,905167.0
2014-08-29,,,,,
2014-09-01,29.0,29.399999618530273,29.0,29.100000381469727,232694.0
2014-09-02,29.350000381469727,29.350000381469727,29.049999237060547,29.200000762939453,230584.0
2014-09-03,29.399999618530273,29.399999618530273,28.850000381469727,29.0,548273.0
2014-09-04,29.0,29.0,28.649999618530273,28.75,398978.0
2014-09-05,28.950000762939453,28.950000762939453,28.600000381469727,28.700000762939453,491693.0
2014-09-08,28.899999618530273,30.350000381469727,28.700000762939453,29.649999618530273,2092447.0
2014-09-09,29.549999237060547,30.100000381469727,29.399999618530273,29.649999618530273,782574.0
2014-09-10,29.5,30.0,29.5,29.600000381469727,491248.0
2014-09-11,29.75,29.950000762939453,29.0,29.399999618530273,1015880.0
2014-09-12,29.549999237060547,29.600000381469727,29.049999237060547,29.350000381469727,254660.0
2014-09-15,29.350000381469727,30.450000762939453,29.100000381469727,29.799999237060547,1558036.0
2014-09-16,30.0,30.350000381469727,29.0,29.100000381469727,1368366.0
2014-09-17,29.149999618530273,29.450000762939453,29.049999237060547,29.149999618530273,347985.0
2014-09-18,29.049999237060547,29.5,29.0,29.200000762939453,323934.0
2014-09-19,29.350000381469727,29.399999618530273,29.149999618530273,29.25,344242.0
2014-09-22,29.200000762939453,29.299999237060547,29.100000381469727,29.149999618530273,253155.0
2014-09-23,29.149999618530273,29.200000762939453,28.700000762939453,28.75,382815.0
2014-09-24,28.75,28.899999618530273,28.5,28.600000381469727,355694.0
2014-09-25,28.649999618530273,28.75,28.200000762939453,28.25,448089.0
2014-09-26,28.049999237060547,28.399999618530273,28.049999237060547,28.299999237060547,433897.0
2014-09-29,28.399999618530273,28.5,28.100000381469727,28.350000381469727,168693.0
2014-09-30,28.399999618530273,28.450000762939453,27.75,27.850000381469727,624289.0
2014-10-01,27.899999618530273,27.950000762939453,27.600000381469727,27.649999618530273,733114.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,28.0,28.0,27.149999618530273,27.399999618530273,312791.0
2014-10-08,27.5,27.5,27.149999618530273,27.200000762939453,159518.0
2014-10-09,27.450000762939453,28.350000381469727,27.25,28.149999618530273,545632.0
2014-10-10,28.0,29.149999618530273,27.950000762939453,28.25,4979535.0
2014-10-13,29.100000381469727,29.5,28.399999618530273,28.549999237060547,1353564.0
2014-10-14,28.899999618530273,28.899999618530273,27.75,27.950000762939453,355651.0
2014-10-15,,,,,
2014-10-16,27.700000762939453,28.0,27.200000762939453,27.350000381469727,256643.0
2014-10-17,27.350000381469727,27.799999237060547,27.200000762939453,27.350000381469727,377329.0
2014-10-20,27.799999237060547,27.799999237060547,27.299999237060547,27.350000381469727,168795.0
2014-10-21,27.5,27.75,27.450000762939453,27.649999618530273,127203.0
2014-10-22,27.899999618530273,28.600000381469727,27.649999618530273,28.100000381469727,691471.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,28.450000762939453,28.649999618530273,28.25,28.299999237060547,212748.0
2014-10-28,28.649999618530273,29.049999237060547,28.350000381469727,28.899999618530273,481329.0
2014-10-29,29.0,29.0,28.549999237060547,28.649999618530273,251276.0
2014-10-30,28.649999618530273,28.700000762939453,28.450000762939453,28.549999237060547,199124.0
2014-10-31,28.350000381469727,29.200000762939453,28.350000381469727,29.0,345613.0
2014-11-03,29.25,29.75,29.049999237060547,29.299999237060547,1466681.0
2014-11-04,,,,,
2014-11-05,29.649999618530273,29.850000381469727,29.350000381469727,29.549999237060547,638068.0
2014-11-06,,,,,
2014-11-07,29.549999237060547,29.899999618530273,29.200000762939453,29.350000381469727,598075.0
2014-11-10,29.299999237060547,29.899999618530273,29.25,29.600000381469727,528452.0
2014-11-11,29.799999237060547,29.799999237060547,29.149999618530273,29.25,502791.0
2014-11-12,29.399999618530273,29.450000762939453,29.149999618530273,29.200000762939453,260200.0
2014-11-13,29.25,29.799999237060547,29.049999237060547,29.299999237060547,392742.0
2014-11-14,29.0,29.549999237060547,29.0,29.5,331900.0
2014-11-17,29.799999237060547,29.799999237060547,29.350000381469727,29.450000762939453,1413189.0
2014-11-18,29.850000381469727,29.850000381469727,29.25,29.549999237060547,865592.0
2014-11-19,29.700000762939453,29.799999237060547,29.350000381469727,29.5,506348.0
2014-11-20,29.75,29.75,29.399999618530273,29.5,175174.0
2014-11-21,29.75,32.20000076293945,29.450000762939453,31.100000381469727,5677709.0
2014-11-24,31.5,31.649999618530273,30.0,30.399999618530273,1308963.0
2014-11-25,30.399999618530273,30.399999618530273,29.649999618530273,29.950000762939453,831649.0
2014-11-26,30.0,31.399999618530273,29.799999237060547,30.299999237060547,1576702.0
2014-11-27,30.299999237060547,30.75,29.899999618530273,30.049999237060547,661808.0
2014-11-28,30.399999618530273,30.399999618530273,29.899999618530273,29.899999618530273,489085.0
2014-12-01,29.850000381469727,30.649999618530273,29.600000381469727,30.0,1521554.0
2014-12-02,29.899999618530273,30.049999237060547,29.899999618530273,29.950000762939453,518765.0
2014-12-03,29.950000762939453,31.600000381469727,29.950000762939453,31.399999618530273,4638628.0
2014-12-04,31.649999618530273,33.150001525878906,31.100000381469727,31.350000381469727,5446314.0
2014-12-05,31.149999618530273,33.0,31.149999618530273,32.849998474121094,4435773.0
2014-12-08,32.849998474121094,35.599998474121094,32.150001525878906,34.75,7466835.0
2014-12-09,34.599998474121094,35.400001525878906,31.75,32.0,4059225.0
2014-12-10,31.700000762939453,33.04999923706055,31.700000762939453,32.099998474121094,2485547.0
2014-12-11,32.150001525878906,34.79999923706055,31.549999237060547,33.54999923706055,5565165.0
2014-12-12,33.400001525878906,33.45000076293945,31.200000762939453,31.450000762939453,2907743.0
2014-12-15,31.25,32.650001525878906,31.0,31.399999618530273,2083122.0
2014-12-16,31.299999237060547,31.600000381469727,29.600000381469727,30.049999237060547,3468040.0
2014-12-17,30.399999618530273,30.549999237060547,28.799999237060547,30.0,1790182.0
2014-12-18,30.399999618530273,31.5,30.200000762939453,31.149999618530273,1213302.0
2014-12-19,31.350000381469727,31.700000762939453,29.950000762939453,30.350000381469727,1091772.0
2014-12-22,30.5,30.899999618530273,30.049999237060547,30.75,915110.0
2014-12-23,30.450000762939453,30.850000381469727,30.049999237060547,30.200000762939453,533721.0
2014-12-24,30.450000762939453,30.75,29.850000381469727,30.25,506530.0
2014-12-26,30.5,30.600000381469727,30.0,30.149999618530273,388779.0
2014-12-29,30.149999618530273,30.850000381469727,30.149999618530273,30.649999618530273,598094.0
2014-12-30,30.450000762939453,30.850000381469727,30.049999237060547,30.25,482351.0
2014-12-31,30.299999237060547,30.799999237060547,30.200000762939453,30.600000381469727,530570.0
2015-01-01,30.75,31.5,30.5,31.149999618530273,1246284.0
2015-01-02,31.350000381469727,31.549999237060547,30.5,30.649999618530273,741577.0
2015-01-05,30.950000762939453,31.350000381469727,30.100000381469727,30.899999618530273,780970.0
2015-01-06,30.799999237060547,30.799999237060547,29.149999618530273,29.299999237060547,1097692.0
2015-01-07,29.5,29.75,28.799999237060547,29.200000762939453,770104.0
2015-01-08,29.5,30.100000381469727,29.200000762939453,29.75,1872124.0
2015-01-09,29.600000381469727,30.350000381469727,29.0,29.299999237060547,5343916.0
2015-01-12,29.5,29.600000381469727,28.899999618530273,29.25,2496966.0
2015-01-13,29.25,30.399999618530273,29.149999618530273,29.299999237060547,1828570.0
2015-01-14,29.399999618530273,30.299999237060547,28.600000381469727,29.25,2720223.0
2015-01-15,29.700000762939453,29.700000762939453,28.75,28.950000762939453,1128481.0
2015-01-16,28.899999618530273,31.75,28.799999237060547,31.450000762939453,3458881.0
2015-01-19,31.649999618530273,33.400001525878906,31.399999618530273,33.099998474121094,3109463.0
2015-01-20,33.04999923706055,34.29999923706055,32.79999923706055,33.79999923706055,2530052.0
2015-01-21,33.900001525878906,35.70000076293945,33.04999923706055,35.29999923706055,4301308.0
2015-01-22,35.5,35.900001525878906,34.20000076293945,34.599998474121094,2451967.0
2015-01-23,34.95000076293945,35.70000076293945,33.599998474121094,35.20000076293945,1734443.0
2015-01-26,,,,,
2015-01-27,35.29999923706055,36.849998474121094,34.5,35.29999923706055,2395559.0
2015-01-28,35.5,36.599998474121094,34.29999923706055,35.20000076293945,1797674.0
2015-01-29,35.29999923706055,35.75,34.70000076293945,35.29999923706055,1172266.0
2015-01-30,35.5,36.0,34.599998474121094,35.099998474121094,1146997.0
2015-02-02,35.099998474121094,35.599998474121094,33.79999923706055,35.29999923706055,1129369.0
2015-02-03,35.5,35.54999923706055,34.20000076293945,34.54999923706055,779107.0
2015-02-04,34.900001525878906,34.95000076293945,33.400001525878906,33.70000076293945,807147.0
2015-02-05,34.0,34.0,32.25,32.5,474302.0
2015-02-06,32.900001525878906,33.599998474121094,31.799999237060547,32.54999923706055,639548.0
2015-02-09,32.599998474121094,33.79999923706055,31.75,33.650001525878906,842584.0
2015-02-10,33.70000076293945,33.70000076293945,31.100000381469727,33.04999923706055,1019836.0
2015-02-11,33.04999923706055,33.20000076293945,32.400001525878906,32.95000076293945,599887.0
2015-02-12,33.0,34.20000076293945,32.5,33.099998474121094,1093211.0
2015-02-13,33.5,35.150001525878906,31.549999237060547,34.95000076293945,972205.0
2015-02-16,35.349998474121094,35.650001525878906,34.400001525878906,35.150001525878906,666290.0
2015-02-17,,,,,
2015-02-18,35.0,35.650001525878906,34.04999923706055,34.900001525878906,817020.0
2015-02-19,34.95000076293945,35.20000076293945,34.0,34.5,576208.0
2015-02-20,35.0,35.20000076293945,33.70000076293945,34.099998474121094,787242.0
2015-02-23,34.04999923706055,35.0,33.75,34.0,877335.0
2015-02-24,34.349998474121094,36.599998474121094,33.54999923706055,34.79999923706055,1700043.0
2015-02-25,34.900001525878906,35.45000076293945,33.900001525878906,34.20000076293945,749137.0
2015-02-26,34.5,34.599998474121094,33.95000076293945,34.349998474121094,494977.0
2015-02-27,34.5,34.79999923706055,34.0,34.150001525878906,281956.0
2015-03-02,33.70000076293945,34.25,33.5,33.900001525878906,438426.0
2015-03-03,34.099998474121094,34.5,33.849998474121094,33.95000076293945,344824.0
2015-03-04,34.29999923706055,34.400001525878906,32.70000076293945,33.0,1230752.0
2015-03-05,33.25,34.04999923706055,33.099998474121094,33.75,444755.0
2015-03-06,,,,,
2015-03-09,33.900001525878906,33.900001525878906,32.20000076293945,32.45000076293945,389991.0
2015-03-10,32.5,33.0,32.0,32.150001525878906,319017.0
2015-03-11,32.5,32.5,31.5,31.600000381469727,174359.0
2015-03-12,31.75,33.45000076293945,31.75,33.20000076293945,913133.0
2015-03-13,33.75,33.75,31.049999237060547,31.299999237060547,569744.0
2015-03-16,31.350000381469727,31.799999237060547,30.200000762939453,30.450000762939453,334125.0
2015-03-17,30.899999618530273,31.100000381469727,30.0,30.350000381469727,228763.0
2015-03-18,30.25,32.0,30.25,31.399999618530273,578748.0
2015-03-19,32.0,32.0,30.5,30.75,271865.0
2015-03-20,30.75,30.799999237060547,29.75,29.950000762939453,454805.0
2015-03-23,30.149999618530273,30.600000381469727,29.399999618530273,29.649999618530273,327860.0
2015-03-24,29.600000381469727,30.100000381469727,29.399999618530273,29.700000762939453,250605.0
2015-03-25,30.0,30.299999237060547,29.5,29.649999618530273,486580.0
2015-03-26,29.399999618530273,30.149999618530273,29.200000762939453,29.25,192145.0
2015-03-27,29.450000762939453,29.600000381469727,29.0,29.25,472391.0
2015-03-30,29.649999618530273,30.600000381469727,29.549999237060547,30.350000381469727,325212.0
2015-03-31,30.25,30.950000762939453,29.75,30.100000381469727,541645.0
2015-04-01,30.299999237060547,30.850000381469727,29.799999237060547,30.350000381469727,182270.0
2015-04-02,,,,,
2015-04-06,30.5,31.049999237060547,30.149999618530273,30.549999237060547,194254.0
2015-04-07,30.799999237060547,32.0,30.399999618530273,31.75,434120.0
2015-04-08,32.5,32.95000076293945,31.850000381469727,32.400001525878906,601441.0
2015-04-09,32.70000076293945,34.0,32.0,33.349998474121094,1215562.0
2015-04-10,33.54999923706055,36.849998474121094,33.04999923706055,36.0,3253383.0
2015-04-13,36.099998474121094,37.400001525878906,35.45000076293945,36.5,1305082.0
2015-04-14,,,,,
2015-04-15,36.849998474121094,41.79999923706055,35.70000076293945,39.70000076293945,10352180.0
2015-04-16,40.0,41.25,38.70000076293945,39.0,3065584.0
2015-04-17,39.5,40.20000076293945,37.400001525878906,37.650001525878906,2153006.0
2015-04-20,37.75,39.45000076293945,36.849998474121094,37.45000076293945,1814035.0
2015-04-21,37.5,38.20000076293945,36.75,37.0,885045.0
2015-04-22,37.099998474121094,37.900001525878906,35.849998474121094,37.150001525878906,1581735.0
