Date,Open,High,Low,Close,Volume
2014-01-27,161.0,161.0,157.0,157.35000610351562,1859288.0
2014-01-28,156.4499969482422,159.64999389648438,156.0,158.0,1300032.0
2014-01-29,159.25,161.89999389648438,158.0500030517578,158.60000610351562,1628813.0
2014-01-30,157.3000030517578,159.4499969482422,154.8000030517578,157.35000610351562,2793904.0
2014-01-31,158.10000610351562,160.4499969482422,157.14999389648438,159.14999389648438,1503824.0
2014-02-03,159.1999969482422,162.0,154.25,155.25,1663508.0
2014-02-04,153.39999389648438,156.8000030517578,153.10000610351562,155.8000030517578,1313097.0
2014-02-05,155.5,157.64999389648438,153.1999969482422,155.10000610351562,1342899.0
2014-02-06,153.5500030517578,156.8000030517578,152.0500030517578,155.85000610351562,2030169.0
2014-02-07,156.0,163.85000610351562,154.85000610351562,162.85000610351562,3217551.0
2014-02-10,163.89999389648438,164.6999969482422,161.3000030517578,162.14999389648438,677558.0
2014-02-11,162.5,163.35000610351562,160.10000610351562,160.6999969482422,772092.0
2014-02-12,160.25,161.10000610351562,158.0,158.39999389648438,1066826.0
2014-02-13,158.60000610351562,159.0,153.14999389648438,154.0500030517578,521918.0
2014-02-14,153.3000030517578,154.85000610351562,150.10000610351562,151.14999389648438,1607887.0
2014-02-17,151.60000610351562,153.4499969482422,150.35000610351562,151.0500030517578,1576781.0
2014-02-18,150.9499969482422,153.75,150.64999389648438,152.75,1423576.0
2014-02-19,153.5,155.1999969482422,153.0,154.60000610351562,2236077.0
2014-02-20,153.89999389648438,154.5,151.6999969482422,152.75,854871.0
2014-02-21,153.0,162.8000030517578,151.6999969482422,162.0,4407604.0
2014-02-24,162.14999389648438,164.75,159.0500030517578,160.0500030517578,3730551.0
2014-02-25,162.14999389648438,165.60000610351562,161.5500030517578,164.10000610351562,3598300.0
2014-02-26,163.5,168.3000030517578,162.60000610351562,165.9499969482422,2463411.0
2014-02-27,,,,,
2014-02-28,166.0,169.0,164.0,168.0,2215083.0
2014-03-03,168.85000610351562,168.85000610351562,165.75,167.89999389648438,1161971.0
2014-03-04,166.8000030517578,169.6999969482422,166.60000610351562,168.35000610351562,1096381.0
2014-03-05,169.89999389648438,170.1999969482422,163.0,169.5,2666407.0
2014-03-06,169.64999389648438,174.5,169.64999389648438,173.8000030517578,1746129.0
2014-03-07,174.25,186.5,174.25,182.14999389648438,3318682.0
2014-03-10,181.10000610351562,185.3000030517578,180.0500030517578,182.64999389648438,1852523.0
2014-03-11,183.0,187.75,180.5500030517578,184.3000030517578,1913307.0
2014-03-12,183.75,185.0,178.0,180.64999389648438,1163132.0
2014-03-13,180.9499969482422,185.0,179.6999969482422,180.8000030517578,949948.0
2014-03-14,180.39999389648438,182.89999389648438,176.35000610351562,181.3000030517578,1403600.0
2014-03-17,,,,,
2014-03-18,181.5500030517578,186.0,181.5500030517578,184.0,1299282.0
2014-03-19,184.9499969482422,190.0,184.1999969482422,189.5,1838271.0
2014-03-20,189.39999389648438,189.8000030517578,182.25,182.75,1096306.0
2014-03-21,182.10000610351562,186.0500030517578,181.60000610351562,184.5,1890910.0
2014-03-24,184.0,188.35000610351562,183.60000610351562,186.10000610351562,1341438.0
2014-03-25,185.0,187.10000610351562,182.5500030517578,183.39999389648438,1346206.0
2014-03-26,184.5,189.0500030517578,184.0,186.35000610351562,1998841.0
2014-03-27,186.35000610351562,193.8000030517578,184.5500030517578,192.3000030517578,3469508.0
2014-03-28,194.0,201.0,193.10000610351562,199.64999389648438,2340699.0
2014-03-31,199.64999389648438,203.5,198.4499969482422,202.1999969482422,1527313.0
2014-04-01,202.0,204.8000030517578,197.8000030517578,203.14999389648438,2083012.0
2014-04-02,203.5,204.10000610351562,197.64999389648438,200.64999389648438,1263151.0
2014-04-03,201.9499969482422,205.5,200.10000610351562,204.85000610351562,1821460.0
2014-04-04,205.0,205.3000030517578,201.4499969482422,203.35000610351562,1134251.0
2014-04-07,202.9499969482422,209.89999389648438,202.64999389648438,209.39999389648438,2063047.0
2014-04-08,,,,,
2014-04-09,209.5,212.10000610351562,208.35000610351562,211.14999389648438,1378565.0
2014-04-10,212.0,216.60000610351562,209.10000610351562,212.35000610351562,1546114.0
2014-04-11,210.0,217.8000030517578,210.0,217.1999969482422,1492589.0
2014-04-14,,,,,
2014-04-15,218.0,218.75,211.64999389648438,213.85000610351562,1048409.0
2014-04-16,214.0,216.4499969482422,206.39999389648438,207.75,1621439.0
2014-04-17,208.10000610351562,217.5,208.0500030517578,216.64999389648438,1605092.0
2014-04-21,212.39999389648438,218.0,212.39999389648438,216.0,897711.0
2014-04-22,216.0,216.0500030517578,210.0500030517578,214.60000610351562,1517550.0
2014-04-23,214.0,220.0,213.3000030517578,218.75,3136465.0
2014-04-24,218.75,218.75,218.75,218.75,0.0
2014-04-25,220.0,221.0,207.35000610351562,209.0500030517578,2928718.0
2014-04-28,207.0,208.0,199.4499969482422,200.10000610351562,3655029.0
2014-04-29,202.25,204.89999389648438,198.10000610351562,202.39999389648438,1824619.0
2014-04-30,203.3000030517578,204.8000030517578,196.1999969482422,197.75,1455587.0
2014-05-01,,,,,
2014-05-02,197.8000030517578,202.64999389648438,197.8000030517578,201.89999389648438,1217678.0
2014-05-05,201.0,204.10000610351562,200.0,202.5500030517578,829999.0
2014-05-06,204.5,204.5,198.0,198.85000610351562,2215830.0
2014-05-07,197.0,198.75,193.5,194.5500030517578,1752296.0
2014-05-08,194.0500030517578,195.1999969482422,192.10000610351562,192.9499969482422,1132872.0
2014-05-09,192.14999389648438,208.0,192.14999389648438,207.14999389648438,2239453.0
2014-05-12,208.60000610351562,212.89999389648438,206.64999389648438,211.4499969482422,1678849.0
2014-05-13,212.0500030517578,222.4499969482422,212.0500030517578,221.64999389648438,2207839.0
2014-05-14,222.0,224.89999389648438,219.5500030517578,223.9499969482422,1336877.0
2014-05-15,222.3000030517578,226.3000030517578,216.9499969482422,219.1999969482422,2669332.0
2014-05-16,222.3000030517578,241.10000610351562,222.3000030517578,224.35000610351562,4537320.0
2014-05-19,228.0,228.9499969482422,218.10000610351562,219.39999389648438,5230200.0
2014-05-20,223.5,223.5,214.5500030517578,216.9499969482422,3406647.0
2014-05-21,217.0,221.0,211.0500030517578,214.60000610351562,2305766.0
2014-05-22,218.25,220.85000610351562,213.3000030517578,214.4499969482422,3764845.0
2014-05-23,216.0,218.5500030517578,210.6999969482422,213.1999969482422,2285243.0
2014-05-26,214.89999389648438,223.89999389648438,204.5500030517578,210.14999389648438,4876172.0
2014-05-27,212.39999389648438,213.39999389648438,202.1999969482422,208.4499969482422,1948564.0
2014-05-28,208.10000610351562,220.1999969482422,208.10000610351562,219.60000610351562,3363451.0
2014-05-29,220.0,221.0,210.0,214.0500030517578,3726626.0
2014-05-30,213.1999969482422,218.75,209.5500030517578,217.60000610351562,2609535.0
2014-06-02,217.9499969482422,224.64999389648438,217.60000610351562,222.85000610351562,3757670.0
2014-06-03,223.39999389648438,233.39999389648438,223.0,231.0,4695297.0
2014-06-04,231.35000610351562,232.75,228.60000610351562,229.85000610351562,1802138.0
2014-06-05,230.0,235.39999389648438,228.0500030517578,229.9499969482422,2907320.0
2014-06-06,232.0,232.5500030517578,227.5,231.0,2136333.0
2014-06-09,231.9499969482422,243.8000030517578,231.5500030517578,237.0500030517578,5818920.0
2014-06-10,238.0,238.0,228.5500030517578,230.14999389648438,2697129.0
2014-06-11,232.39999389648438,232.39999389648438,224.5,228.1999969482422,2179468.0
2014-06-12,227.89999389648438,229.1999969482422,223.5500030517578,225.60000610351562,1349391.0
2014-06-13,225.5,232.39999389648438,221.3000030517578,222.89999389648438,2816893.0
2014-06-16,220.89999389648438,224.9499969482422,218.10000610351562,222.5500030517578,1797676.0
2014-06-17,220.89999389648438,227.1999969482422,220.35000610351562,224.89999389648438,3145589.0
2014-06-18,223.10000610351562,228.9499969482422,220.1999969482422,221.5,3043814.0
2014-06-19,224.0,225.64999389648438,218.0,219.5,2118961.0
2014-06-20,218.60000610351562,221.0,216.60000610351562,218.1999969482422,2349643.0
2014-06-23,216.5500030517578,224.1999969482422,216.0500030517578,222.85000610351562,2353795.0
2014-06-24,221.5,223.75,220.60000610351562,222.89999389648438,1535103.0
2014-06-25,223.89999389648438,223.89999389648438,220.1999969482422,221.3000030517578,1119775.0
2014-06-26,220.10000610351562,223.5,217.39999389648438,218.35000610351562,2566615.0
2014-06-27,219.25,221.9499969482422,216.0,216.64999389648438,1591965.0
2014-06-30,214.60000610351562,221.1999969482422,214.60000610351562,220.60000610351562,1370497.0
2014-07-01,222.10000610351562,225.39999389648438,220.60000610351562,223.75,2461424.0
2014-07-02,225.25,227.35000610351562,224.14999389648438,226.3000030517578,1929768.0
2014-07-03,226.1999969482422,227.10000610351562,222.5,225.25,1334580.0
2014-07-04,225.0,227.89999389648438,220.5500030517578,223.6999969482422,1566506.0
2014-07-07,223.89999389648438,226.39999389648438,221.5,223.60000610351562,1548606.0
2014-07-08,225.0,227.89999389648438,216.75,218.25,1965050.0
2014-07-09,219.9499969482422,222.9499969482422,215.4499969482422,218.9499969482422,1472643.0
2014-07-10,219.6999969482422,224.60000610351562,215.14999389648438,219.85000610351562,1904099.0
2014-07-11,219.10000610351562,221.85000610351562,212.89999389648438,214.5,941250.0
2014-07-14,214.5,217.0,212.14999389648438,215.35000610351562,628159.0
2014-07-15,215.5500030517578,221.10000610351562,215.39999389648438,219.89999389648438,849697.0
2014-07-16,221.8000030517578,223.4499969482422,217.6999969482422,221.64999389648438,872080.0
2014-07-17,223.10000610351562,225.75,222.0,224.8000030517578,2077083.0
2014-07-18,224.75,224.75,219.0,219.75,1459715.0
2014-07-21,219.60000610351562,223.0,218.1999969482422,220.9499969482422,2093698.0
2014-07-22,224.0,224.60000610351562,220.14999389648438,223.10000610351562,2311734.0
2014-07-23,224.0,224.5500030517578,215.0500030517578,215.85000610351562,1994396.0
2014-07-24,217.39999389648438,220.39999389648438,215.60000610351562,218.14999389648438,2255068.0
2014-07-25,220.9499969482422,221.5,210.3000030517578,211.89999389648438,2395966.0
2014-07-28,212.0,212.0,205.0,206.0500030517578,3661797.0
2014-07-29,,,,,
2014-07-30,204.1999969482422,209.89999389648438,202.35000610351562,209.14999389648438,3422239.0
2014-07-31,208.3000030517578,212.0,205.60000610351562,206.39999389648438,3677595.0
2014-08-01,205.25,208.5,202.5,203.35000610351562,3340883.0
2014-08-04,203.5,205.5,202.5,204.39999389648438,2671232.0
2014-08-05,204.39999389648438,213.5500030517578,204.39999389648438,212.75,3318066.0
2014-08-06,211.5,212.5,207.25,208.25,2712771.0
2014-08-07,207.0500030517578,212.25,207.0500030517578,210.25,2780907.0
2014-08-08,208.0,208.25,202.64999389648438,203.4499969482422,2305221.0
2014-08-11,205.35000610351562,206.5,204.4499969482422,205.25,1020831.0
2014-08-12,206.9499969482422,209.5,205.1999969482422,208.89999389648438,1680792.0
2014-08-13,206.8000030517578,210.25,203.6999969482422,205.6999969482422,1927424.0
2014-08-14,205.10000610351562,212.8000030517578,205.10000610351562,210.89999389648438,2366201.0
2014-08-15,,,,,
2014-08-18,209.35000610351562,215.89999389648438,209.35000610351562,214.0,2711212.0
2014-08-19,214.60000610351562,218.0,214.14999389648438,216.5,3640252.0
2014-08-20,217.0,218.4499969482422,214.6999969482422,215.6999969482422,1910974.0
2014-08-21,215.0,216.5,212.0500030517578,213.9499969482422,1299230.0
2014-08-22,214.25,215.0,210.10000610351562,211.25,1366362.0
2014-08-25,212.0,215.0,210.6999969482422,212.4499969482422,1783626.0
2014-08-26,212.0,212.5,207.85000610351562,208.9499969482422,1286224.0
2014-08-27,208.75,210.39999389648438,205.6999969482422,206.9499969482422,1930517.0
2014-08-28,206.5,208.75,205.89999389648438,206.3000030517578,2357210.0
2014-08-29,,,,,
2014-09-01,207.1999969482422,209.3000030517578,207.1999969482422,208.4499969482422,2848915.0
2014-09-02,208.4499969482422,216.3000030517578,208.4499969482422,215.75,5106207.0
2014-09-03,216.5,217.39999389648438,213.5500030517578,214.5,3755289.0
2014-09-04,214.0,214.85000610351562,208.5,211.75,1405156.0
2014-09-05,211.9499969482422,214.60000610351562,210.60000610351562,212.75,1331652.0
2014-09-08,213.5500030517578,220.1999969482422,212.6999969482422,219.3000030517578,4922851.0
2014-09-09,220.25,221.14999389648438,217.0,219.0,2160271.0
2014-09-10,217.89999389648438,219.0,215.5,216.85000610351562,1690221.0
2014-09-11,217.10000610351562,218.5,213.89999389648438,215.0,2074341.0
2014-09-12,214.4499969482422,216.0,212.8000030517578,214.8000030517578,1376048.0
2014-09-15,213.1999969482422,214.8000030517578,210.0500030517578,210.75,931278.0
2014-09-16,210.75,213.0,205.5,206.89999389648438,1562805.0
2014-09-17,208.39999389648438,209.6999969482422,206.0500030517578,209.1999969482422,1811753.0
2014-09-18,207.60000610351562,214.0,207.60000610351562,213.4499969482422,2044598.0
2014-09-19,213.4499969482422,216.85000610351562,211.35000610351562,215.0500030517578,2886447.0
2014-09-22,214.0500030517578,216.6999969482422,211.60000610351562,214.14999389648438,1771298.0
2014-09-23,213.5500030517578,214.89999389648438,211.5500030517578,213.8000030517578,2638843.0
2014-09-24,213.8000030517578,216.60000610351562,210.0,212.0500030517578,3201491.0
2014-09-25,212.10000610351562,213.35000610351562,205.0,206.9499969482422,3671677.0
2014-09-26,207.6999969482422,213.25,205.1999969482422,212.0500030517578,2017565.0
2014-09-29,213.3000030517578,215.5,210.4499969482422,214.75,1623501.0
2014-09-30,214.14999389648438,215.89999389648438,212.1999969482422,213.6999969482422,2077299.0
2014-10-01,213.89999389648438,214.3000030517578,210.0,210.64999389648438,1639405.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,210.0,210.6999969482422,207.14999389648438,209.5,2395090.0
2014-10-08,209.0500030517578,212.0,207.10000610351562,208.1999969482422,1416812.0
2014-10-09,209.89999389648438,216.89999389648438,209.8000030517578,215.8000030517578,1645939.0
2014-10-10,214.5500030517578,215.5500030517578,211.0,211.4499969482422,1477593.0
2014-10-13,210.5500030517578,211.8000030517578,207.14999389648438,208.85000610351562,873800.0
2014-10-14,210.10000610351562,212.60000610351562,207.5,208.14999389648438,1488939.0
2014-10-15,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,0.0
2014-10-16,208.3000030517578,209.4499969482422,203.85000610351562,206.1999969482422,2404733.0
2014-10-17,206.5500030517578,209.1999969482422,204.1999969482422,207.35000610351562,1352502.0
2014-10-20,210.0,213.39999389648438,209.0500030517578,212.89999389648438,991358.0
2014-10-21,213.3000030517578,214.89999389648438,212.25,213.60000610351562,1458956.0
2014-10-22,214.5,218.0,214.5,216.89999389648438,1173083.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,217.64999389648438,222.0,216.89999389648438,221.35000610351562,1848749.0
2014-10-28,221.35000610351562,226.14999389648438,221.0500030517578,224.9499969482422,1693826.0
2014-10-29,225.8000030517578,227.3000030517578,223.0500030517578,226.14999389648438,1537540.0
2014-10-30,227.3000030517578,228.35000610351562,222.6999969482422,223.6999969482422,2990018.0
2014-10-31,227.9499969482422,229.0,224.39999389648438,227.64999389648438,1778364.0
2014-11-03,228.0500030517578,229.39999389648438,226.10000610351562,227.85000610351562,1210270.0
2014-11-04,,,,,
2014-11-05,227.0,227.85000610351562,221.25,223.0,1290941.0
2014-11-06,,,,,
2014-11-07,224.0,227.6999969482422,220.8000030517578,221.9499969482422,2327935.0
2014-11-10,222.60000610351562,223.89999389648438,219.5,221.5500030517578,600992.0
2014-11-11,221.5500030517578,225.89999389648438,221.0500030517578,225.35000610351562,999460.0
2014-11-12,226.10000610351562,230.5,226.10000610351562,229.4499969482422,2822676.0
2014-11-13,230.8000030517578,231.39999389648438,223.60000610351562,226.1999969482422,948102.0
2014-11-14,226.0,230.75,224.0,230.10000610351562,1023093.0
2014-11-17,229.6999969482422,230.75,223.0,227.75,1812566.0
2014-11-18,227.0500030517578,229.75,225.4499969482422,226.60000610351562,1668001.0
2014-11-19,226.60000610351562,228.60000610351562,221.6999969482422,222.14999389648438,858316.0
2014-11-20,222.6999969482422,223.4499969482422,217.64999389648438,221.64999389648438,869797.0
2014-11-21,221.0500030517578,226.5500030517578,221.0500030517578,225.9499969482422,1399093.0
2014-11-24,225.3000030517578,230.89999389648438,225.3000030517578,230.0500030517578,2407768.0
2014-11-25,229.14999389648438,230.0,223.0,228.39999389648438,2086193.0
2014-11-26,227.14999389648438,230.39999389648438,225.25,228.8000030517578,1549824.0
2014-11-27,228.5,230.25,224.25,225.35000610351562,1140793.0
2014-11-28,225.9499969482422,232.5500030517578,224.60000610351562,229.89999389648438,2036912.0
2014-12-01,229.25,233.5,228.5500030517578,230.35000610351562,1512068.0
2014-12-02,230.0,231.14999389648438,226.0500030517578,228.5,1844672.0
2014-12-03,228.6999969482422,230.9499969482422,226.60000610351562,230.0500030517578,1735933.0
2014-12-04,230.4499969482422,231.35000610351562,227.25,230.0500030517578,1719867.0
2014-12-05,229.89999389648438,237.75,229.0500030517578,236.9499969482422,3317412.0
2014-12-08,238.25,239.6999969482422,229.3000030517578,231.5,3207123.0
2014-12-09,230.39999389648438,231.39999389648438,225.0,225.85000610351562,2361458.0
2014-12-10,227.5,227.89999389648438,222.8000030517578,225.64999389648438,1396517.0
2014-12-11,226.0,226.4499969482422,222.25,223.0500030517578,1006839.0
2014-12-12,223.6999969482422,228.25,223.3000030517578,225.8000030517578,1420248.0
2014-12-15,225.0500030517578,229.89999389648438,224.10000610351562,228.3000030517578,1292666.0
2014-12-16,228.0500030517578,228.85000610351562,218.10000610351562,218.89999389648438,2062150.0
2014-12-17,218.0500030517578,224.60000610351562,215.35000610351562,220.6999969482422,1632038.0
2014-12-18,221.35000610351562,225.6999969482422,221.35000610351562,223.9499969482422,1612940.0
2014-12-19,224.6999969482422,227.5,222.0,225.14999389648438,2410322.0
2014-12-22,224.35000610351562,229.64999389648438,224.35000610351562,228.85000610351562,1636467.0
2014-12-23,228.60000610351562,229.75,226.1999969482422,227.4499969482422,1766844.0
2014-12-24,228.14999389648438,231.8000030517578,226.0,226.85000610351562,2950266.0
2014-12-26,227.60000610351562,229.6999969482422,224.10000610351562,226.0500030517578,435096.0
2014-12-29,226.3000030517578,231.60000610351562,226.3000030517578,230.3000030517578,956375.0
2014-12-30,230.0500030517578,230.8000030517578,229.14999389648438,229.9499969482422,653042.0
2014-12-31,230.0,231.8000030517578,228.14999389648438,228.85000610351562,840389.0
2015-01-01,229.0,229.4499969482422,227.5,227.75,208341.0
2015-01-02,228.0,231.6999969482422,228.0,230.9499969482422,582581.0
2015-01-05,230.9499969482422,233.3000030517578,229.5500030517578,230.64999389648438,967248.0
2015-01-06,230.0,230.0,220.75,222.14999389648438,1479156.0
2015-01-07,222.0,222.9499969482422,218.10000610351562,220.10000610351562,1172388.0
2015-01-08,221.9499969482422,227.5,221.1999969482422,226.39999389648438,1084102.0
2015-01-09,226.6999969482422,228.39999389648438,222.0500030517578,223.8000030517578,1225314.0
2015-01-12,223.89999389648438,228.60000610351562,223.0500030517578,228.0,1035171.0
2015-01-13,228.0,232.75,226.1999969482422,230.10000610351562,2105508.0
2015-01-14,231.25,233.85000610351562,230.0500030517578,232.85000610351562,3179578.0
2015-01-15,235.14999389648438,243.5,233.89999389648438,240.4499969482422,3732809.0
2015-01-16,239.5,242.10000610351562,237.0500030517578,239.35000610351562,1204955.0
2015-01-19,239.3000030517578,247.5,238.5,246.8000030517578,2395181.0
2015-01-20,247.0,248.9499969482422,245.5,247.1999969482422,1960237.0
2015-01-21,248.0,248.39999389648438,243.35000610351562,246.64999389648438,1033591.0
2015-01-22,247.10000610351562,249.9499969482422,245.10000610351562,249.0,2518070.0
2015-01-23,250.10000610351562,253.39999389648438,245.3000030517578,252.5,2926698.0
2015-01-26,,,,,
2015-01-27,250.5,251.5,245.1999969482422,250.1999969482422,2395358.0
2015-01-28,248.25,252.0,247.0,249.0500030517578,2733606.0
2015-01-29,248.10000610351562,257.04998779296875,247.35000610351562,255.9499969482422,2751278.0
2015-01-30,255.0,256.29998779296875,241.0,248.75,2568740.0
2015-02-02,250.0,250.8000030517578,243.5500030517578,249.25,845482.0
2015-02-03,249.75,252.39999389648438,242.5,245.0500030517578,2247358.0
2015-02-04,246.0500030517578,250.9499969482422,243.0,248.75,2304210.0
2015-02-05,248.0,251.5,245.8000030517578,247.5500030517578,1218994.0
2015-02-06,246.10000610351562,250.25,246.0,248.25,864075.0
2015-02-09,247.14999389648438,251.3000030517578,244.0,246.0,807547.0
2015-02-10,245.0,252.5,245.0,249.60000610351562,1479339.0
2015-02-11,250.0,252.0,248.85000610351562,250.85000610351562,1570176.0
2015-02-12,251.5500030517578,262.0,251.39999389648438,259.70001220703125,2027412.0
2015-02-13,261.79998779296875,266.0,259.0,265.1000061035156,1674012.0
2015-02-16,264.95001220703125,268.0,263.3999938964844,266.20001220703125,955073.0
2015-02-17,,,,,
2015-02-18,265.0,271.5,265.0,270.1000061035156,2423402.0
2015-02-19,273.0,273.0,262.1000061035156,265.04998779296875,2789435.0
2015-02-20,265.25,266.0,261.1499938964844,263.1000061035156,830196.0
2015-02-23,264.04998779296875,265.0,259.25,262.1499938964844,1068181.0
2015-02-24,262.25,263.45001220703125,254.0,257.29998779296875,1165496.0
2015-02-25,259.8999938964844,264.79998779296875,258.3500061035156,261.04998779296875,1385462.0
2015-02-26,262.0,264.0,255.5500030517578,259.75,3015768.0
2015-02-27,260.5,270.3500061035156,260.5,269.45001220703125,1907559.0
2015-02-28,,,,,
2015-03-02,272.0,287.0,270.3999938964844,285.45001220703125,2832881.0
2015-03-03,285.54998779296875,286.0,277.25,281.0,1657278.0
2015-03-04,282.1000061035156,283.75,273.0,274.6499938964844,3325192.0
2015-03-05,275.0,276.0,269.04998779296875,273.3500061035156,1196807.0
2015-03-06,,,,,
2015-03-09,274.6000061035156,275.0,261.54998779296875,263.75,1477604.0
2015-03-10,264.79998779296875,266.04998779296875,258.5,259.5,1755355.0
2015-03-11,260.8500061035156,263.79998779296875,256.1499938964844,259.8500061035156,1390394.0
2015-03-12,261.0,268.70001220703125,261.0,264.04998779296875,1700626.0
2015-03-13,268.0,268.75,254.0,256.0,1480291.0
2015-03-16,257.8999938964844,259.6499938964844,255.14999389648438,256.6499938964844,976672.0
2015-03-17,259.6499938964844,260.6000061035156,254.14999389648438,258.70001220703125,1014172.0
2015-03-18,259.95001220703125,259.95001220703125,251.0,252.6999969482422,1030832.0
2015-03-19,256.79998779296875,256.79998779296875,250.1999969482422,251.6999969482422,1354373.0
2015-03-20,254.1999969482422,258.5,243.0,255.1999969482422,1780884.0
2015-03-23,256.04998779296875,259.0,252.1999969482422,256.1499938964844,1117431.0
2015-03-24,254.89999389648438,258.5,251.85000610351562,253.35000610351562,662042.0
2015-03-25,254.89999389648438,255.5,246.5500030517578,248.8000030517578,1470418.0
2015-03-26,246.9499969482422,251.9499969482422,245.39999389648438,250.10000610351562,1416055.0
2015-03-27,251.25,252.89999389648438,247.0500030517578,250.4499969482422,769766.0
2015-03-30,252.85000610351562,257.8999938964844,249.85000610351562,257.1000061035156,789976.0
2015-03-31,257.6000061035156,258.70001220703125,254.0,255.3000030517578,1383023.0
2015-04-01,254.9499969482422,261.3999938964844,253.39999389648438,260.25,1346375.0
2015-04-02,,,,,
2015-04-06,263.70001220703125,264.45001220703125,259.20001220703125,261.5,2100720.0
2015-04-07,261.5,263.54998779296875,254.25,260.1000061035156,1385846.0
2015-04-08,260.29998779296875,266.3500061035156,256.6000061035156,257.6499938964844,1722699.0
2015-04-09,260.0,260.0,253.5500030517578,256.1499938964844,1162924.0
2015-04-10,256.20001220703125,259.29998779296875,255.35000610351562,258.29998779296875,771330.0
2015-04-13,259.79998779296875,260.20001220703125,254.5,257.6000061035156,1109353.0
2015-04-14,,,,,
2015-04-15,260.3999938964844,262.0,257.6000061035156,259.95001220703125,2877879.0
2015-04-16,260.8999938964844,260.8999938964844,250.0,252.5,3346874.0
2015-04-17,250.39999389648438,250.9499969482422,245.75,246.85000610351562,1579668.0
2015-04-20,246.25,253.25,243.8000030517578,248.0500030517578,1651654.0
2015-04-21,247.0,247.9499969482422,239.25,240.0,1187332.0
2015-04-22,240.6999969482422,243.60000610351562,236.14999389648438,242.0500030517578,2817535.0
2015-04-23,243.85000610351562,246.89999389648438,236.10000610351562,237.60000610351562,1605610.0
2015-04-24,238.0,238.0,231.6999969482422,233.35000610351562,1431828.0
2015-04-27,234.4499969482422,234.4499969482422,228.6999969482422,230.14999389648438,1045609.0
2015-04-28,229.89999389648438,231.9499969482422,224.0500030517578,230.5500030517578,3076993.0
