Date,Open,High,Low,Close,Volume
2014-01-10,21.5,21.549999237060547,20.5,20.649999618530273,990864.0
2014-01-13,21.149999618530273,21.450000762939453,20.600000381469727,20.799999237060547,998015.0
2014-01-14,20.5,21.950000762939453,20.399999618530273,21.799999237060547,1682454.0
2014-01-15,22.0,22.399999618530273,21.600000381469727,21.899999618530273,2044838.0
2014-01-16,22.149999618530273,22.450000762939453,21.200000762939453,21.350000381469727,1697379.0
2014-01-17,21.350000381469727,21.5,20.799999237060547,21.149999618530273,1026745.0
2014-01-20,21.25,21.25,20.799999237060547,20.899999618530273,273567.0
2014-01-21,21.0,21.200000762939453,20.549999237060547,20.649999618530273,318884.0
2014-01-22,20.75,20.950000762939453,20.5,20.600000381469727,280893.0
2014-01-23,20.649999618530273,20.850000381469727,19.700000762939453,20.350000381469727,608109.0
2014-01-24,20.0,20.399999618530273,19.799999237060547,19.950000762939453,668924.0
2014-01-27,19.700000762939453,19.700000762939453,18.75,18.899999618530273,512980.0
2014-01-28,19.100000381469727,19.299999237060547,18.700000762939453,18.850000381469727,405175.0
2014-01-29,19.100000381469727,19.450000762939453,18.450000762939453,18.549999237060547,801574.0
2014-01-30,18.399999618530273,18.75,18.149999618530273,18.5,579358.0
2014-01-31,18.700000762939453,19.100000381469727,18.399999618530273,18.5,947964.0
2014-02-03,18.600000381469727,19.75,18.5,19.25,607290.0
2014-02-04,19.0,19.549999237060547,18.75,19.450000762939453,581167.0
2014-02-05,19.350000381469727,20.200000762939453,19.049999237060547,20.049999237060547,826572.0
2014-02-06,20.0,20.399999618530273,19.850000381469727,20.049999237060547,602069.0
2014-02-07,20.399999618530273,20.75,20.200000762939453,20.399999618530273,729222.0
2014-02-10,20.600000381469727,20.600000381469727,19.600000381469727,19.700000762939453,522264.0
2014-02-11,19.899999618530273,20.549999237060547,19.899999618530273,20.299999237060547,518759.0
2014-02-12,20.25,20.299999237060547,19.549999237060547,19.649999618530273,336660.0
2014-02-13,20.649999618530273,20.799999237060547,19.850000381469727,20.149999618530273,1492670.0
2014-02-14,20.200000762939453,20.350000381469727,19.450000762939453,19.75,448038.0
2014-02-17,19.600000381469727,20.200000762939453,19.350000381469727,19.850000381469727,584606.0
2014-02-18,19.850000381469727,20.600000381469727,19.799999237060547,20.450000762939453,543040.0
2014-02-19,20.600000381469727,21.850000381469727,20.600000381469727,21.700000762939453,1936078.0
2014-02-20,22.100000381469727,22.899999618530273,21.75,22.5,4230454.0
2014-02-21,20.399999618530273,21.5,20.25,21.100000381469727,8852568.0
2014-02-24,21.0,21.25,20.850000381469727,21.049999237060547,920111.0
2014-02-25,21.100000381469727,21.25,21.0,21.100000381469727,680337.0
2014-02-26,21.25,21.649999618530273,21.0,21.049999237060547,737060.0
2014-02-27,,,,,
2014-02-28,21.0,21.399999618530273,20.950000762939453,21.25,912467.0
2014-03-03,21.350000381469727,21.350000381469727,21.0,21.200000762939453,523379.0
2014-03-04,21.200000762939453,21.399999618530273,21.100000381469727,21.149999618530273,507968.0
2014-03-05,21.200000762939453,21.25,21.049999237060547,21.100000381469727,460355.0
2014-03-06,21.200000762939453,21.25,21.100000381469727,21.149999618530273,501998.0
2014-03-07,21.100000381469727,21.25,21.100000381469727,21.100000381469727,305921.0
2014-03-10,21.0,21.200000762939453,21.0,21.149999618530273,370295.0
2014-03-11,21.100000381469727,21.25,21.049999237060547,21.149999618530273,336479.0
2014-03-12,21.049999237060547,21.299999237060547,21.049999237060547,21.149999618530273,472446.0
2014-03-13,21.299999237060547,22.399999618530273,21.100000381469727,21.399999618530273,3494664.0
2014-03-14,21.399999618530273,21.700000762939453,21.299999237060547,21.549999237060547,707227.0
2014-03-17,,,,,
2014-03-18,21.5,21.850000381469727,21.299999237060547,21.350000381469727,528456.0
2014-03-19,21.299999237060547,21.549999237060547,21.149999618530273,21.200000762939453,343820.0
2014-03-20,21.200000762939453,21.600000381469727,21.149999618530273,21.25,547219.0
2014-03-21,21.399999618530273,21.450000762939453,21.200000762939453,21.350000381469727,352121.0
2014-03-24,21.25,21.600000381469727,21.200000762939453,21.25,455407.0
2014-03-25,21.25,21.350000381469727,21.200000762939453,21.25,398978.0
2014-03-26,21.299999237060547,21.450000762939453,21.25,21.299999237060547,505534.0
2014-03-27,21.25,21.450000762939453,21.25,21.299999237060547,250987.0
2014-03-28,21.350000381469727,21.600000381469727,21.299999237060547,21.399999618530273,293406.0
2014-03-31,21.399999618530273,21.700000762939453,21.399999618530273,21.5,727049.0
2014-04-01,21.700000762939453,22.350000381469727,21.549999237060547,21.950000762939453,1440340.0
2014-04-02,22.100000381469727,22.450000762939453,21.850000381469727,22.100000381469727,1487143.0
2014-04-03,22.25,22.299999237060547,21.600000381469727,21.75,805609.0
2014-04-04,21.75,23.649999618530273,21.75,22.799999237060547,4158996.0
2014-04-07,23.200000762939453,23.299999237060547,22.149999618530273,22.549999237060547,745735.0
2014-04-08,,,,,
2014-04-09,21.200000762939453,22.850000381469727,21.200000762939453,22.299999237060547,750861.0
2014-04-10,22.25,22.5,22.049999237060547,22.149999618530273,579918.0
2014-04-11,22.0,22.149999618530273,21.75,21.799999237060547,927992.0
2014-04-14,,,,,
2014-04-15,22.100000381469727,22.299999237060547,21.700000762939453,21.799999237060547,736350.0
2014-04-16,21.700000762939453,22.0,21.700000762939453,21.75,481634.0
2014-04-17,21.899999618530273,22.200000762939453,21.799999237060547,21.950000762939453,526415.0
2014-04-21,22.149999618530273,22.399999618530273,21.950000762939453,22.049999237060547,325731.0
2014-04-22,22.049999237060547,22.25,21.850000381469727,21.899999618530273,618459.0
2014-04-23,22.049999237060547,22.899999618530273,21.950000762939453,22.399999618530273,1428504.0
2014-04-24,,,,,
2014-04-25,22.399999618530273,22.75,22.0,22.149999618530273,672819.0
2014-04-28,22.25,22.700000762939453,22.049999237060547,22.149999618530273,699233.0
2014-04-29,22.25,22.399999618530273,22.100000381469727,22.200000762939453,558587.0
2014-04-30,22.100000381469727,22.350000381469727,21.700000762939453,21.799999237060547,766058.0
2014-05-01,,,,,
2014-05-02,22.0,22.149999618530273,21.649999618530273,21.75,439560.0
2014-05-05,21.700000762939453,21.950000762939453,21.700000762939453,21.799999237060547,262312.0
2014-05-06,21.850000381469727,21.899999618530273,21.649999618530273,21.700000762939453,519026.0
2014-05-07,21.75,22.299999237060547,21.600000381469727,21.649999618530273,1404496.0
2014-05-08,21.75,21.799999237060547,21.600000381469727,21.649999618530273,307123.0
2014-05-09,21.75,21.850000381469727,21.649999618530273,21.75,226010.0
2014-05-12,21.75,22.200000762939453,21.75,21.799999237060547,605621.0
2014-05-13,22.0,22.0,21.649999618530273,21.75,476163.0
2014-05-14,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,907960.0
2014-05-15,21.850000381469727,22.049999237060547,21.649999618530273,21.700000762939453,692944.0
2014-05-16,21.700000762939453,21.950000762939453,21.450000762939453,21.649999618530273,511333.0
2014-05-19,21.700000762939453,22.399999618530273,21.700000762939453,22.25,1884270.0
2014-05-20,22.5,23.75,22.25,23.25,4919904.0
2014-05-21,23.600000381469727,24.850000381469727,22.850000381469727,24.25,3766741.0
2014-05-22,24.899999618530273,26.600000381469727,24.200000762939453,25.75,6098712.0
2014-05-23,26.149999618530273,27.299999237060547,25.549999237060547,25.75,5402370.0
2014-05-26,26.100000381469727,27.149999618530273,23.399999618530273,24.399999618530273,4008247.0
2014-05-27,24.600000381469727,24.799999237060547,23.299999237060547,24.450000762939453,1578355.0
2014-05-28,24.600000381469727,25.549999237060547,24.149999618530273,24.600000381469727,1209720.0
2014-05-29,24.75,25.5,24.299999237060547,24.450000762939453,1343656.0
2014-05-30,24.5,25.350000381469727,24.25,24.700000762939453,967523.0
2014-06-02,25.049999237060547,25.299999237060547,24.700000762939453,24.899999618530273,673877.0
2014-06-03,25.25,27.700000762939453,25.100000381469727,27.5,5592211.0
2014-06-04,28.100000381469727,28.100000381469727,26.950000762939453,27.299999237060547,2517310.0
2014-06-05,27.350000381469727,27.700000762939453,26.75,27.149999618530273,1450946.0
2014-06-06,28.25,31.799999237060547,28.25,30.799999237060547,9266702.0
2014-06-09,31.100000381469727,31.5,30.0,30.25,3597934.0
2014-06-10,30.600000381469727,31.549999237060547,30.399999618530273,30.600000381469727,3071878.0
2014-06-11,30.700000762939453,30.850000381469727,28.200000762939453,28.75,2232205.0
2014-06-12,29.0,29.850000381469727,28.200000762939453,28.649999618530273,1951955.0
2014-06-13,28.75,29.0,26.5,26.649999618530273,2441895.0
2014-06-16,26.0,27.049999237060547,25.149999618530273,26.799999237060547,2307989.0
2014-06-17,27.0,28.399999618530273,26.899999618530273,28.200000762939453,2185459.0
2014-06-18,28.549999237060547,28.549999237060547,26.700000762939453,27.450000762939453,2254773.0
2014-06-19,27.399999618530273,27.899999618530273,26.299999237060547,26.450000762939453,1112939.0
2014-06-20,26.549999237060547,28.25,26.25,26.649999618530273,2156395.0
2014-06-23,27.25,30.100000381469727,27.25,29.399999618530273,7479522.0
2014-06-24,30.5,31.100000381469727,29.549999237060547,29.799999237060547,4189451.0
2014-06-25,29.950000762939453,29.950000762939453,28.799999237060547,29.0,1293720.0
2014-06-26,29.0,29.149999618530273,28.200000762939453,28.350000381469727,854836.0
2014-06-27,28.549999237060547,28.75,27.350000381469727,27.450000762939453,2081229.0
2014-06-30,27.549999237060547,28.149999618530273,27.549999237060547,27.850000381469727,990556.0
2014-07-01,28.049999237060547,28.600000381469727,27.700000762939453,28.0,1577935.0
2014-07-02,28.100000381469727,28.450000762939453,27.649999618530273,27.75,1084676.0
2014-07-03,27.850000381469727,27.899999618530273,27.049999237060547,27.149999618530273,368977.0
2014-07-04,27.149999618530273,27.5,26.700000762939453,26.899999618530273,1186690.0
2014-07-07,26.899999618530273,28.100000381469727,26.850000381469727,27.600000381469727,1355603.0
2014-07-08,27.75,27.899999618530273,25.649999618530273,26.0,1184086.0
2014-07-09,26.149999618530273,26.149999618530273,24.75,25.0,1185074.0
2014-07-10,25.149999618530273,25.799999237060547,24.200000762939453,24.75,1958214.0
2014-07-11,24.75,25.25,23.299999237060547,23.5,984008.0
2014-07-14,23.450000762939453,23.600000381469727,22.799999237060547,23.149999618530273,856522.0
2014-07-15,23.299999237060547,24.200000762939453,23.299999237060547,24.049999237060547,854094.0
2014-07-16,24.399999618530273,24.600000381469727,23.799999237060547,24.399999618530273,940665.0
2014-07-17,24.399999618530273,24.799999237060547,24.149999618530273,24.25,680366.0
2014-07-18,24.299999237060547,24.399999618530273,23.700000762939453,24.25,607618.0
2014-07-21,24.549999237060547,24.799999237060547,24.100000381469727,24.200000762939453,503925.0
2014-07-22,24.149999618530273,24.399999618530273,23.700000762939453,23.850000381469727,454665.0
2014-07-23,24.0,24.299999237060547,23.649999618530273,24.200000762939453,679799.0
2014-07-24,24.350000381469727,25.0,24.25,24.299999237060547,1265913.0
2014-07-25,24.399999618530273,24.399999618530273,23.0,23.299999237060547,858974.0
2014-07-28,23.299999237060547,23.5,22.549999237060547,22.799999237060547,739625.0
2014-07-29,,,,,
2014-07-30,22.649999618530273,22.799999237060547,22.25,22.5,425602.0
2014-07-31,22.299999237060547,23.399999618530273,22.299999237060547,22.899999618530273,967205.0
2014-08-01,22.549999237060547,23.350000381469727,22.350000381469727,22.5,607038.0
2014-08-04,22.649999618530273,22.799999237060547,22.149999618530273,22.450000762939453,489308.0
2014-08-05,22.5,23.100000381469727,22.299999237060547,22.799999237060547,611705.0
2014-08-06,23.0,23.299999237060547,22.549999237060547,22.799999237060547,619115.0
2014-08-07,23.0,23.0,22.25,22.350000381469727,544621.0
2014-08-08,22.0,22.100000381469727,21.25,21.350000381469727,703167.0
2014-08-11,21.549999237060547,21.799999237060547,20.450000762939453,20.649999618530273,658386.0
2014-08-12,20.75,21.299999237060547,20.549999237060547,20.899999618530273,799582.0
2014-08-13,20.600000381469727,20.899999618530273,19.25,19.899999618530273,757638.0
2014-08-14,20.200000762939453,21.5,19.549999237060547,21.200000762939453,1273128.0
2014-08-15,,,,,
2014-08-18,21.0,21.549999237060547,20.950000762939453,21.350000381469727,506149.0
2014-08-19,21.5,21.5,20.799999237060547,20.950000762939453,504601.0
2014-08-20,21.049999237060547,21.049999237060547,20.200000762939453,20.549999237060547,486158.0
2014-08-21,20.700000762939453,20.799999237060547,20.100000381469727,20.25,641955.0
2014-08-22,20.299999237060547,21.75,20.100000381469727,21.149999618530273,3173259.0
2014-08-25,21.299999237060547,21.450000762939453,20.049999237060547,20.200000762939453,1018956.0
2014-08-26,20.25,20.25,19.5,19.799999237060547,778596.0
2014-08-27,20.0,20.049999237060547,19.549999237060547,19.700000762939453,588347.0
2014-08-28,19.75,19.850000381469727,19.100000381469727,19.450000762939453,1138146.0
2014-08-29,,,,,
2014-09-01,19.600000381469727,19.850000381469727,19.25,19.350000381469727,909892.0
2014-09-02,19.5,19.700000762939453,19.0,19.100000381469727,1296676.0
2014-09-03,19.350000381469727,19.5,18.700000762939453,18.75,1284029.0
2014-09-04,18.700000762939453,18.799999237060547,18.100000381469727,18.200000762939453,1483058.0
2014-09-05,18.200000762939453,18.200000762939453,17.5,17.850000381469727,1619463.0
2014-09-08,17.75,18.75,17.549999237060547,18.5,2081576.0
2014-09-09,18.600000381469727,18.649999618530273,18.100000381469727,18.200000762939453,978989.0
2014-09-10,18.200000762939453,18.850000381469727,17.899999618530273,18.649999618530273,1225661.0
2014-09-11,18.700000762939453,19.450000762939453,18.5,19.100000381469727,2022513.0
2014-09-12,19.0,19.0,18.350000381469727,18.450000762939453,1373851.0
2014-09-15,18.600000381469727,18.700000762939453,18.100000381469727,18.5,801970.0
2014-09-16,18.5,18.649999618530273,17.600000381469727,17.75,1170836.0
2014-09-17,17.950000762939453,18.25,17.600000381469727,17.850000381469727,822161.0
2014-09-18,17.950000762939453,18.200000762939453,17.700000762939453,17.850000381469727,777864.0
2014-09-19,17.950000762939453,18.200000762939453,17.700000762939453,17.799999237060547,848891.0
2014-09-22,17.75,18.200000762939453,17.700000762939453,17.899999618530273,547893.0
2014-09-23,18.0,18.049999237060547,17.049999237060547,17.149999618530273,1348485.0
2014-09-24,17.299999237060547,17.299999237060547,16.5,16.799999237060547,1037159.0
2014-09-25,16.850000381469727,17.149999618530273,16.100000381469727,16.350000381469727,987730.0
2014-09-26,16.299999237060547,16.399999618530273,15.649999618530273,16.200000762939453,1117934.0
2014-09-29,16.75,16.75,16.0,16.299999237060547,809850.0
2014-09-30,16.25,16.450000762939453,15.949999809265137,16.100000381469727,1233776.0
2014-10-01,15.949999809265137,16.700000762939453,15.949999809265137,16.149999618530273,1672388.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,16.299999237060547,16.649999618530273,16.149999618530273,16.350000381469727,688105.0
2014-10-08,16.399999618530273,17.149999618530273,16.25,16.75,1479240.0
2014-10-09,16.850000381469727,17.149999618530273,16.850000381469727,16.950000762939453,1039080.0
2014-10-10,17.100000381469727,17.149999618530273,16.549999237060547,16.649999618530273,767645.0
2014-10-13,17.0,17.0,16.549999237060547,16.649999618530273,553468.0
2014-10-14,16.649999618530273,16.700000762939453,16.25,16.299999237060547,589335.0
2014-10-15,,,,,
2014-10-16,16.350000381469727,16.450000762939453,15.75,15.899999618530273,801001.0
2014-10-17,15.899999618530273,16.0,15.550000190734863,15.699999809265137,1006835.0
2014-10-20,16.5,16.5,15.850000381469727,16.049999237060547,914827.0
2014-10-21,16.149999618530273,16.450000762939453,15.949999809265137,16.149999618530273,607685.0
2014-10-22,16.25,16.75,16.200000762939453,16.450000762939453,1075564.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,16.700000762939453,17.200000762939453,16.600000381469727,16.899999618530273,1214794.0
2014-10-28,17.0,17.25,16.899999618530273,17.0,547727.0
2014-10-29,17.049999237060547,17.149999618530273,16.649999618530273,16.799999237060547,630582.0
2014-10-30,16.799999237060547,16.950000762939453,16.549999237060547,16.700000762939453,684637.0
2014-10-31,16.700000762939453,17.25,16.700000762939453,17.049999237060547,787937.0
2014-11-03,17.100000381469727,17.799999237060547,17.0,17.649999618530273,1367341.0
2014-11-04,,,,,
2014-11-05,17.600000381469727,18.5,17.600000381469727,17.950000762939453,2362906.0
2014-11-06,,,,,
2014-11-07,17.950000762939453,18.049999237060547,17.350000381469727,17.399999618530273,1040866.0
2014-11-10,17.5,17.75,17.100000381469727,17.299999237060547,535906.0
2014-11-11,17.399999618530273,17.549999237060547,17.049999237060547,17.350000381469727,759762.0
2014-11-12,17.5,18.0,17.100000381469727,17.600000381469727,3722354.0
2014-11-13,17.450000762939453,18.799999237060547,17.200000762939453,18.25,5014172.0
2014-11-14,18.25,18.450000762939453,17.549999237060547,17.649999618530273,1842172.0
2014-11-17,17.700000762939453,18.450000762939453,17.450000762939453,18.049999237060547,1404101.0
2014-11-18,18.700000762939453,19.75,18.700000762939453,19.350000381469727,4336683.0
2014-11-19,19.899999618530273,20.399999618530273,19.149999618530273,19.350000381469727,2770635.0
2014-11-20,19.200000762939453,19.200000762939453,18.100000381469727,18.25,1702114.0
2014-11-21,18.299999237060547,18.350000381469727,17.600000381469727,17.700000762939453,1289383.0
2014-11-24,17.700000762939453,18.200000762939453,17.200000762939453,17.450000762939453,1614546.0
2014-11-25,17.450000762939453,17.850000381469727,16.799999237060547,17.049999237060547,1191407.0
2014-11-26,16.950000762939453,17.549999237060547,16.950000762939453,17.100000381469727,921897.0
2014-11-27,17.049999237060547,17.350000381469727,16.899999618530273,16.950000762939453,945043.0
2014-11-28,16.75,17.200000762939453,16.700000762939453,16.850000381469727,1027007.0
2014-12-01,17.350000381469727,17.350000381469727,16.450000762939453,16.549999237060547,543565.0
2014-12-02,16.799999237060547,16.899999618530273,16.350000381469727,16.75,1017277.0
2014-12-03,16.700000762939453,17.049999237060547,16.600000381469727,16.799999237060547,490133.0
2014-12-04,16.899999618530273,17.049999237060547,16.549999237060547,16.799999237060547,650593.0
2014-12-05,16.799999237060547,17.0,16.549999237060547,16.649999618530273,495023.0
2014-12-08,16.75,16.850000381469727,16.399999618530273,16.450000762939453,412965.0
2014-12-09,16.299999237060547,16.75,15.850000381469727,16.049999237060547,929447.0
2014-12-10,15.899999618530273,17.0,15.850000381469727,16.850000381469727,1816851.0
2014-12-11,18.049999237060547,18.700000762939453,17.450000762939453,17.549999237060547,3289884.0
2014-12-12,17.549999237060547,17.850000381469727,16.5,16.75,1702419.0
2014-12-15,16.600000381469727,16.799999237060547,16.25,16.350000381469727,915274.0
2014-12-16,16.350000381469727,16.350000381469727,15.5,15.600000381469727,1299080.0
2014-12-17,15.600000381469727,15.850000381469727,15.100000381469727,15.449999809265137,1569128.0
2014-12-18,15.850000381469727,16.450000762939453,15.850000381469727,16.100000381469727,1012685.0
2014-12-19,16.350000381469727,16.399999618530273,15.25,15.350000381469727,1392774.0
2014-12-22,15.300000190734863,15.600000381469727,15.199999809265137,15.5,865629.0
2014-12-23,15.399999618530273,15.699999809265137,15.25,15.399999618530273,1023169.0
2014-12-24,15.399999618530273,15.550000190734863,15.350000381469727,15.5,651543.0
2014-12-26,15.5,15.600000381469727,15.350000381469727,15.449999809265137,800442.0
2014-12-29,15.5,15.75,15.399999618530273,15.449999809265137,660277.0
2014-12-30,15.550000190734863,15.649999618530273,15.100000381469727,15.199999809265137,763096.0
2014-12-31,15.0,15.5,15.0,15.300000190734863,692898.0
2015-01-01,15.350000381469727,15.699999809265137,15.199999809265137,15.550000190734863,556177.0
2015-01-02,15.550000190734863,15.899999618530273,15.550000190734863,15.649999618530273,1423665.0
2015-01-05,15.649999618530273,15.949999809265137,15.600000381469727,15.850000381469727,852945.0
2015-01-06,15.800000190734863,16.450000762939453,15.399999618530273,15.600000381469727,1802431.0
2015-01-07,15.850000381469727,16.0,15.300000190734863,15.5,1042595.0
2015-01-08,15.649999618530273,15.850000381469727,15.550000190734863,15.649999618530273,860418.0
2015-01-09,15.699999809265137,16.0,15.550000190734863,15.699999809265137,1028464.0
2015-01-12,16.0,16.450000762939453,15.800000190734863,16.25,1504153.0
2015-01-13,16.25,16.350000381469727,15.850000381469727,16.100000381469727,1111654.0
2015-01-14,16.200000762939453,16.25,15.600000381469727,15.699999809265137,1141895.0
2015-01-15,15.75,16.0,15.649999618530273,15.75,791214.0
2015-01-16,15.699999809265137,16.450000762939453,15.449999809265137,15.800000190734863,1579159.0
2015-01-19,15.699999809265137,16.149999618530273,15.699999809265137,15.800000190734863,944526.0
2015-01-20,15.699999809265137,16.0,15.649999618530273,15.75,530859.0
2015-01-21,15.800000190734863,16.299999237060547,15.800000190734863,16.149999618530273,1990773.0
2015-01-22,16.299999237060547,16.450000762939453,15.899999618530273,16.0,1440596.0
2015-01-23,16.200000762939453,16.25,15.649999618530273,15.699999809265137,653854.0
2015-01-26,,,,,
2015-01-27,15.800000190734863,17.200000762939453,15.600000381469727,17.049999237060547,1975111.0
2015-01-28,17.399999618530273,17.600000381469727,16.399999618530273,16.5,2434186.0
2015-01-29,16.649999618530273,16.75,16.149999618530273,16.350000381469727,640408.0
2015-01-30,16.399999618530273,16.75,16.200000762939453,16.299999237060547,1171469.0
2015-02-02,16.399999618530273,16.600000381469727,16.200000762939453,16.299999237060547,548765.0
2015-02-03,16.450000762939453,16.5,16.0,16.100000381469727,693587.0
2015-02-04,16.25,16.350000381469727,15.850000381469727,15.949999809265137,1028628.0
2015-02-05,16.049999237060547,16.200000762939453,15.550000190734863,15.699999809265137,741235.0
2015-02-06,15.550000190734863,15.699999809265137,15.300000190734863,15.350000381469727,755821.0
2015-02-09,15.25,15.5,15.0,15.050000190734863,645335.0
2015-02-10,15.100000381469727,15.449999809265137,14.899999618530273,15.149999618530273,600444.0
2015-02-11,15.199999809265137,15.850000381469727,15.149999618530273,15.449999809265137,948251.0
2015-02-12,15.550000190734863,15.75,15.199999809265137,15.300000190734863,744238.0
2015-02-13,15.399999618530273,15.550000190734863,15.300000190734863,15.399999618530273,549093.0
2015-02-16,15.699999809265137,15.75,15.449999809265137,15.5,766802.0
2015-02-17,,,,,
2015-02-18,15.550000190734863,16.700000762939453,15.449999809265137,16.399999618530273,2152574.0
2015-02-19,16.5,16.700000762939453,16.0,16.299999237060547,1647516.0
2015-02-20,17.200000762939453,17.399999618530273,16.5,16.549999237060547,2243676.0
2015-02-23,16.75,16.75,16.100000381469727,16.200000762939453,752886.0
2015-02-24,16.149999618530273,16.200000762939453,15.800000190734863,15.899999618530273,883557.0
2015-02-25,15.899999618530273,16.149999618530273,15.75,15.800000190734863,722624.0
2015-02-26,15.850000381469727,16.100000381469727,15.699999809265137,15.75,607828.0
2015-02-27,15.75,16.299999237060547,15.75,16.149999618530273,772336.0
2015-02-28,,,,,
2015-03-02,15.600000381469727,16.149999618530273,15.5,15.850000381469727,801035.0
2015-03-03,15.899999618530273,16.25,15.800000190734863,16.100000381469727,876890.0
2015-03-04,16.200000762939453,16.299999237060547,15.75,15.850000381469727,871454.0
2015-03-05,15.899999618530273,16.25,15.75,16.049999237060547,1196008.0
2015-03-06,,,,,
2015-03-09,16.049999237060547,16.350000381469727,15.800000190734863,16.0,829231.0
2015-03-10,15.949999809265137,16.049999237060547,15.600000381469727,15.699999809265137,676571.0
2015-03-11,15.850000381469727,15.850000381469727,15.300000190734863,15.350000381469727,877388.0
2015-03-12,15.550000190734863,15.649999618530273,15.399999618530273,15.550000190734863,645860.0
2015-03-13,15.550000190734863,15.649999618530273,14.449999809265137,14.600000381469727,2097856.0
2015-03-16,14.649999618530273,14.699999809265137,14.050000190734863,14.149999618530273,918450.0
2015-03-17,14.399999618530273,14.399999618530273,13.600000381469727,13.699999809265137,1638674.0
2015-03-18,13.899999618530273,13.899999618530273,13.550000190734863,13.600000381469727,2979537.0
2015-03-19,13.699999809265137,13.75,13.25,13.350000381469727,1033030.0
2015-03-20,13.199999809265137,13.350000381469727,12.649999618530273,12.75,1278046.0
2015-03-23,12.800000190734863,12.850000381469727,12.100000381469727,12.149999618530273,1052804.0
2015-03-24,12.100000381469727,12.5,12.0,12.350000381469727,1220084.0
2015-03-25,12.399999618530273,13.0,12.300000190734863,12.649999618530273,1066638.0
2015-03-26,12.649999618530273,12.699999809265137,12.350000381469727,12.399999618530273,984792.0
2015-03-27,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,899114.0
2015-03-30,12.5,12.75,12.399999618530273,12.600000381469727,497549.0
2015-03-31,12.699999809265137,13.100000381469727,12.600000381469727,12.800000190734863,676897.0
2015-04-01,12.75,12.9399995803833,12.59000015258789,12.729999542236328,506171.0
2015-04-02,,,,,
2015-04-06,13.0,13.720000267028809,12.850000381469727,13.649999618530273,1385340.0
2015-04-07,13.649999618530273,13.729999542236328,13.229999542236328,13.579999923706055,591724.0
2015-04-08,13.5,14.670000076293945,13.5,13.949999809265137,2485799.0
2015-04-09,14.0,14.0,13.359999656677246,13.420000076293945,1135358.0
2015-04-10,13.4399995803833,13.75,13.350000381469727,13.430000305175781,981525.0
2015-04-13,13.489999771118164,13.640000343322754,13.289999961853027,13.390000343322754,818947.0
2015-04-14,,,,,
2015-04-15,13.449999809265137,13.5,13.149999618530273,13.210000038146973,793652.0
2015-04-16,13.449999809265137,13.779999732971191,13.229999542236328,13.279999732971191,1657258.0
2015-04-17,13.300000190734863,13.4399995803833,13.050000190734863,13.149999618530273,740996.0
2015-04-20,13.399999618530273,13.399999618530273,12.729999542236328,12.960000038146973,716116.0
2015-04-21,13.199999809265137,13.199999809265137,12.699999809265137,12.800000190734863,492268.0
