Date,Open,High,Low,Close,Volume
2014-06-27,2151.0,2151.0,2090.0,2090.0,5.0
2014-06-30,2003.0,2145.0,2003.0,2101.800048828125,17.0
2014-07-01,2189.0,2206.85009765625,2150.0,2150.0,27.0
2014-07-02,2200.0,2257.5,2199.0,2257.25,23.0
2014-07-03,2164.5,2164.5,2160.0,2160.0,7.0
2014-07-04,2239.0,2268.0,2239.0,2268.0,40.0
2014-07-07,2380.0,2381.39990234375,2225.0,2381.39990234375,79.0
2014-07-08,2430.0,2499.0,2305.0,2399.0,45.0
2014-07-09,2300.0,2369.0,2279.10009765625,2279.10009765625,36.0
2014-07-10,2280.0,2300.0,2202.0,2300.0,9.0
2014-07-11,2250.0,2250.0,2200.0,2216.550048828125,17.0
2014-07-14,2216.550048828125,2216.550048828125,2216.550048828125,2216.550048828125,0.0
2014-07-15,2313.89990234375,2313.89990234375,2313.89990234375,2313.89990234375,3.0
2014-07-16,2290.0,2300.0,2290.0,2300.0,9.0
2014-07-17,2290.0,2300.0,2290.0,2294.0,9.0
2014-07-18,2225.0,2225.0,2225.0,2225.0,11.0
2014-07-21,2225.0,2300.0,2114.0,2123.199951171875,41.0
2014-07-22,2065.0,2229.0,2065.0,2158.300048828125,19.0
2014-07-23,2266.0,2266.0,2150.0,2261.949951171875,22.0
2014-07-24,2152.050048828125,2230.0,2152.050048828125,2171.050048828125,13.0
2014-07-25,2102.050048828125,2190.0,2102.050048828125,2150.0,57.0
2014-07-28,2100.0,2150.0,2043.0,2096.25,78.0
2014-07-29,,,,,
2014-07-30,2050.0,2090.0,2050.0,2050.0,28.0
2014-07-31,1980.0,2010.0,1980.0,2010.0,10.0
2014-08-01,2010.0,2110.0,2010.0,2056.25,50.0
2014-08-04,2056.25,2056.25,2056.25,2056.25,0.0
2014-08-05,2050.0,2050.0,1954.0,1954.0,30.0
2014-08-06,1981.0,1981.0,1981.0,1981.0,1.0
2014-08-07,2070.0,2070.0,2047.0,2047.0,24.0
2014-08-08,2000.0,2090.0,1944.6500244140625,1968.75,66.0
2014-08-11,1949.050048828125,2065.949951171875,1915.0,1975.3499755859375,42.0
2014-08-12,1960.0,2010.0,1950.0,2000.0,7.0
2014-08-13,2050.0,2050.0,1965.0999755859375,2048.550048828125,35.0
2014-08-14,2000.0,2000.0,1985.0,1985.0,9.0
2014-08-15,,,,,
2014-08-18,2050.0,2050.0,2050.0,2050.0,5.0
2014-08-19,2011.0,2070.0,2010.0,2036.800048828125,22.0
2014-08-20,2035.0,2097.0,2035.0,2062.0,18.0
2014-08-21,2076.0,2150.0,1961.0,2050.0,39.0
2014-08-22,2091.0,2100.0,2048.949951171875,2098.60009765625,36.0
2014-08-25,2100.0,2188.0,1993.699951171875,2100.0,30.0
2014-08-26,2011.0,2011.0,2011.0,2011.0,4.0
2014-08-27,2099.0,2099.0,1994.0,2059.800048828125,15.0
2014-08-28,2085.0,2085.0,2000.0,2000.0,8.0
2014-08-29,,,,,
2014-09-01,1951.0,2100.0,1951.0,2030.0,21.0
2014-09-02,2060.0,2131.5,2060.0,2125.0,54.0
2014-09-03,2231.0,2231.25,2040.0,2231.25,60.0
2014-09-04,2342.800048828125,2342.800048828125,2221.0,2292.89990234375,184.0
2014-09-05,2350.0,2354.0,2200.0,2306.800048828125,93.0
2014-09-08,2422.0,2422.0,2203.0,2269.550048828125,122.0
2014-09-09,2158.60009765625,2250.0,2157.0,2175.25,40.0
2014-09-10,2280.0,2284.0,2100.0,2282.0,41.0
2014-09-11,2181.0,2396.10009765625,2181.0,2364.75,119.0
2014-09-12,2478.0,2478.0,2310.0,2440.0,211.0
2014-09-15,2321.0,2525.0,2318.0,2401.0,51.0
2014-09-16,2510.0,2510.0,2305.0,2337.14990234375,146.0
2014-09-17,2300.0,2300.0,2300.0,2300.0,1.0
2014-09-18,2300.0,2300.0,2254.0,2254.0,7.0
2014-09-19,2300.0,2366.0,2250.0,2332.85009765625,91.0
2014-09-22,2449.0,2449.0,2272.0,2302.0,114.0
2014-09-23,2250.0,2300.0,2250.0,2300.0,57.0
2014-09-24,2205.050048828125,2300.0,2192.0,2240.0,15.0
2014-09-25,2200.0,2200.0,2145.949951171875,2150.0,40.0
2014-09-26,2150.0,2150.0,2150.0,2150.0,0.0
2014-09-29,2200.0,2200.0,2100.0,2170.0,36.0
2014-09-30,2190.0,2199.0,2190.0,2199.0,4.0
2014-10-01,2101.0,2102.0,2101.0,2102.0,7.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,2050.0,2075.0,2050.0,2051.0,67.0
2014-10-08,2095.0,2095.0,2016.0,2017.25,12.0
2014-10-09,2050.0,2050.0,1970.0,1975.0,64.0
2014-10-10,1961.0,2040.0,1961.0,2005.0,22.0
2014-10-13,2010.0,2080.0,1981.0,1981.0,8.0
2014-10-14,2000.0,2080.0,2000.0,2008.6500244140625,83.0
2014-10-15,2008.6500244140625,2008.6500244140625,2008.6500244140625,2008.6500244140625,0.0
2014-10-16,1991.0,2000.0,1910.0,2000.0,20.0
2014-10-17,2000.0,2000.0,2000.0,2000.0,2.0
2014-10-20,1953.0,1953.0,1925.0,1925.0,22.0
2014-10-21,1990.0,2014.0,1948.0,1948.0,9.0
2014-10-22,2000.0,2000.0,2000.0,2000.0,2.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,2060.0,2078.0,2005.0,2078.0,4.0
2014-10-28,1990.0,2148.0,1981.0,2148.0,5.0
2014-10-29,2042.0,2042.0,2042.0,2042.0,1.0
2014-10-30,2100.0,2144.10009765625,2100.0,2144.10009765625,19.0
2014-10-31,2251.0,2251.0,2060.0,2073.0,26.0
2014-11-03,2002.0,2010.0,2000.0,2006.0,24.0
2014-11-04,,,,,
2014-11-05,2106.0,2106.0,2015.0,2015.0,22.0
2014-11-06,,,,,
2014-11-07,2017.0,2090.0,2017.0,2050.0,5.0
2014-11-10,2040.0,2100.0,2030.0,2056.0,12.0
2014-11-11,2145.0,2158.800048828125,2005.0,2005.0,13.0
2014-11-12,2006.0,2105.0,1970.0,1970.050048828125,65.0
2014-11-13,1999.0,2068.550048828125,1999.0,2002.0,109.0
2014-11-14,2099.89990234375,2102.10009765625,2099.89990234375,2100.0,41.0
2014-11-17,2100.0,2100.0,2100.0,2100.0,9.0
2014-11-18,2050.0,2050.0,2001.0,2001.699951171875,12.0
2014-11-19,2097.699951171875,2097.699951171875,2011.0,2050.0,7.0
2014-11-20,2070.0,2070.0,2070.0,2070.0,1.0
2014-11-21,2010.0,2012.0,1986.0,2005.199951171875,52.0
2014-11-24,1955.5,1955.5,1955.0,1955.0,10.0
2014-11-25,1955.0,1955.0,1955.0,1955.0,0.0
2014-11-26,2000.0,2000.0,2000.0,2000.0,1.0
2014-11-27,2047.699951171875,2047.699951171875,2047.699951171875,2047.699951171875,1.0
2014-11-28,1961.0,1961.0,1961.0,1961.0,9.0
2014-12-01,1878.199951171875,1878.199951171875,1878.199951171875,1878.199951171875,3.0
2014-12-02,1972.0999755859375,1972.0999755859375,1972.0999755859375,1972.0999755859375,3.0
2014-12-03,2000.0,2049.89990234375,2000.0,2049.89990234375,5.0
2014-12-04,2100.0,2100.0,1953.0,1962.050048828125,18.0
2014-12-05,1950.0,1960.0,1950.0,1960.0,4.0
2014-12-08,1960.0,1960.0,1960.0,1960.0,0.0
2014-12-09,1999.6500244140625,2020.0,1999.6500244140625,2000.0,31.0
2014-12-10,1910.0999755859375,1910.0999755859375,1910.0,1910.0,27.0
2014-12-11,1852.0,1980.0,1830.1500244140625,1980.0,21.0
2014-12-12,1900.0,1969.0,1881.0,1969.0,29.0
2014-12-15,1876.699951171875,1994.300048828125,1876.699951171875,1881.0,14.0
2014-12-16,1960.5999755859375,1960.5999755859375,1899.949951171875,1899.949951171875,4.0
2014-12-17,1850.0999755859375,1969.9000244140625,1850.0999755859375,1969.9000244140625,4.0
2014-12-18,1999.800048828125,1999.800048828125,1999.800048828125,1999.800048828125,1.0
2014-12-19,1999.800048828125,1999.800048828125,1999.800048828125,1999.800048828125,0.0
2014-12-22,1902.199951171875,1902.199951171875,1900.0,1900.0,28.0
2014-12-23,1994.9000244140625,1994.9000244140625,1820.0,1969.800048828125,63.0
2014-12-24,1969.800048828125,1969.800048828125,1969.800048828125,1969.800048828125,0.0
2014-12-26,2066.800048828125,2066.800048828125,1969.9000244140625,1969.9000244140625,26.0
2014-12-29,1876.9000244140625,1876.9000244140625,1876.9000244140625,1876.9000244140625,2.0
2014-12-30,1960.0,1960.6500244140625,1960.0,1960.199951171875,3.0
2014-12-31,1950.0,1969.0,1920.0,1958.199951171875,6.0
2015-01-01,2025.0,2025.0,2000.0,2000.0,2.0
2015-01-02,2039.9000244140625,2039.9000244140625,1921.050048828125,2000.0,12.0
2015-01-05,2000.0,2000.0,1931.0,1931.0,2.0
2015-01-06,1931.0,2000.0,1900.0,1915.0,57.0
2015-01-07,1915.0,1915.0,1915.0,1915.0,0.0
2015-01-08,1951.0,1951.0,1951.0,1951.0,5.0
2015-01-09,1905.0,1905.0,1905.0,1905.0,4.0
2015-01-12,1950.0,2000.25,1950.0,2000.1500244140625,67.0
2015-01-13,2100.0,2100.0,2000.0,2005.5,36.0
2015-01-14,2005.5,2005.5,2005.5,2005.5,0.0
2015-01-15,2105.0,2105.0,1951.0,2040.0,93.0
2015-01-16,1951.0,2000.0,1950.0999755859375,1999.199951171875,15.0
2015-01-19,2068.0,2068.0,1903.0,2000.0,85.0
2015-01-20,2060.0,2060.0,1991.0,1991.0,46.0
2015-01-21,2000.5,2004.0,1921.0,1922.0,27.0
2015-01-22,2010.0,2010.0,2009.0,2010.0,76.0
2015-01-23,1912.0,2005.0,1912.0,1930.0,21.0
2015-01-26,,,,,
2015-01-27,1904.0,1904.0,1840.75,1900.0,35.0
2015-01-28,1871.0,1950.0,1871.0,1909.0,10.0
2015-01-29,2001.75,2004.25,1952.0,2004.0,83.0
2015-01-30,1990.0,1990.0,1955.25,1955.25,14.0
2015-02-02,2000.0,2000.0,1960.0,1960.0,17.0
2015-02-03,1990.0,2022.0,1961.0,2022.0,17.0
2015-02-04,2119.0,2119.0,2001.0,2017.75,18.0
2015-02-05,2074.0,2074.0,2004.0,2027.25,30.0
2015-02-06,2018.0,2050.0,1975.0,2035.0,29.0
2015-02-09,2035.0,2050.0,1953.0,2050.0,34.0
2015-02-10,2000.0,2000.0,1948.0,1950.0,106.0
2015-02-11,2000.0,2015.0,1951.25,1951.25,39.0
2015-02-12,1957.0,1990.0,1957.0,1990.0,25.0
2015-02-13,2000.0,2000.0,1951.0,1990.0,28.0
2015-02-16,2055.0,2081.0,1975.0,2030.0,24.0
2015-02-17,,,,,
2015-02-18,2040.0,2075.0,1971.0,2000.0,18.0
2015-02-19,2000.0,2040.0,1995.0,2030.75,46.0
2015-02-20,2045.0,2054.0,2022.0,2026.0,45.0
2015-02-23,2122.0,2122.0,2000.0,2060.0,25.0
2015-02-24,2060.0,2060.0,2060.0,2060.0,0.0
2015-02-25,2020.0,2089.0,1966.0,2073.5,41.0
2015-02-26,1990.0,2020.0,1970.0,2020.0,29.0
2015-02-27,2030.0,2035.0,2010.0,2025.0,25.0
2015-03-02,2025.0,2050.0,1990.0,1999.0,28.0
2015-03-03,1998.0,2050.0,1998.0,2045.0,25.0
2015-03-04,2000.0,2100.0,2000.0,2045.0,53.0
2015-03-05,1980.0,1980.0,1961.0,1962.0,42.0
2015-03-06,,,,,
2015-03-09,1901.0,2058.0,1901.0,2000.0,20.0
2015-03-10,1977.0,2000.0,1977.0,2000.0,31.0
2015-03-11,1991.0,1991.0,1982.0,1982.0,20.0
2015-03-12,1986.0,1986.0,1980.0,1980.0,20.0
2015-03-13,1962.0,1962.0,1886.0,1890.0,67.0
2015-03-16,1856.0,1856.0,1851.0,1851.0,9.0
2015-03-17,1800.0,1940.0,1780.0,1940.0,10.0
2015-03-18,1880.0,1885.0,1880.0,1880.0,10.0
2015-03-19,1850.0,1940.0,1811.0,1940.0,10.0
2015-03-20,1872.0,1929.0,1843.0,1850.0,96.0
2015-03-23,1806.0,1932.0,1806.0,1910.5,92.0
2015-03-24,1940.0,1940.0,1940.0,1940.0,3.0
2015-03-25,1865.0,1900.0,1860.0,1865.0,22.0
2015-03-26,1860.0,1860.0,1860.0,1860.0,3.0
2015-03-27,1790.0,1850.0,1767.0,1850.0,25.0
2015-03-30,1812.0,1925.0,1812.0,1816.5,18.0
2015-03-31,1850.0,1850.0,1842.0,1842.0,19.0
2015-04-01,1842.0,1842.0,1842.0,1842.0,0.0
2015-04-02,,,,,
2015-04-06,1842.0,1842.0,1842.0,1842.0,0.0
2015-04-07,1842.0,1842.0,1842.0,1842.0,0.0
2015-04-08,1856.0,1933.75,1856.0,1933.75,5.0
2015-04-09,1846.0,1900.0,1846.0,1890.0,6.0
2015-04-10,1976.75,1984.5,1976.75,1984.5,35.0
2015-04-13,2049.5,2083.5,2049.5,2083.5,41.0
2015-04-14,,,,,
2015-04-15,2000.0,2000.0,1980.0,2000.0,30.0
2015-04-16,1927.0,1927.0,1920.0,1921.25,17.0
2015-04-17,1960.0,1960.0,1940.0,1940.0,21.0
2015-04-20,1940.0,1940.0,1901.0,1911.75,32.0
2015-04-21,1930.0,1939.0,1900.0,1900.0,32.0
2015-04-22,1900.0,1939.0,1900.0,1939.0,7.0
2015-04-23,1848.0,1850.0,1848.0,1850.0,3.0
2015-04-24,1851.0,1939.0,1851.0,1939.0,31.0
2015-04-27,1845.0,1845.0,1845.0,1845.0,1.0
2015-04-28,1840.0,1890.0,1800.0,1800.25,72.0
2015-04-29,1810.0,1889.0,1810.0,1889.0,7.0
2015-04-30,1820.0,1825.0,1810.0,1825.0,20.0
2015-05-01,,,,,
2015-05-04,1800.0,1870.0,1800.0,1814.75,56.0
2015-05-05,1793.0,1900.0,1793.0,1900.0,9.0
2015-05-06,1815.0,1815.0,1815.0,1815.0,1.0
2015-05-07,1800.0,1820.0,1795.0,1820.0,18.0
2015-05-08,1900.0,1900.0,1900.0,1900.0,2.0
2015-05-11,1811.0,1811.0,1811.0,1811.0,5.0
2015-05-12,1889.75,1890.0,1889.0,1889.25,12.0
2015-05-13,1810.0,1898.75,1800.25,1803.75,52.0
2015-05-14,1851.0,1851.0,1851.0,1851.0,4.0
2015-05-15,1889.75,1889.75,1800.0,1855.5,3.0
2015-05-18,1776.0,1896.75,1776.0,1893.75,21.0
2015-05-19,1799.25,1895.0,1799.25,1895.0,8.0
2015-05-20,1894.75,1895.0,1875.0,1875.0,31.0
2015-05-21,1875.0,1875.0,1800.25,1800.25,6.0
2015-05-22,1837.5,1875.0,1830.0,1875.0,10.0
2015-05-25,1878.75,1878.75,1801.25,1804.0,6.0
2015-05-26,1793.25,1805.25,1793.25,1801.0,37.0
2015-05-27,1846.0,1846.0,1846.0,1846.0,1.0
2015-05-28,1801.75,1870.0,1801.75,1870.0,15.0
2015-05-29,1805.75,1805.75,1805.5,1805.5,11.0
2015-06-01,1784.25,1821.0,1784.25,1800.0,12.0
2015-06-02,1800.0,1800.0,1800.0,1800.0,0.0
2015-06-03,1790.0,1815.0,1790.0,1790.25,15.0
2015-06-04,1815.0,1815.0,1800.0,1800.0,3.0
2015-06-05,1800.0,1800.0,1800.0,1800.0,0.0
2015-06-08,1800.0,1800.0,1800.0,1800.0,0.0
2015-06-09,1790.0,1790.0,1780.0,1780.0,2.0
2015-06-10,1829.75,1829.75,1760.0,1760.0,14.0
2015-06-11,1770.0,1770.0,1770.0,1770.0,1.0
2015-06-12,1750.0,1750.0,1685.25,1750.0,16.0
2015-06-15,1785.0,1785.0,1785.0,1785.0,1.0
2015-06-16,1705.0,1869.0,1705.0,1850.0,4.0
2015-06-17,1850.0,1875.0,1770.0,1775.0,670.0
2015-06-18,1863.75,1863.75,1771.0,1775.0,14.0
2015-06-19,1850.0,1850.0,1765.0,1765.0,29.0
2015-06-22,1821.0,1825.0,1775.25,1775.25,31.0
2015-06-23,1840.0,1847.5,1840.0,1847.5,4.0
2015-06-24,1899.0,1899.0,1781.0,1810.0,15.0
2015-06-25,1849.75,1849.75,1825.0,1825.0,4.0
2015-06-26,1825.0,1850.0,1800.0,1850.0,73.0
2015-06-29,1844.25,1845.0,1844.25,1845.0,17.0
2015-06-30,1857.0,1857.0,1812.0,1840.0,12.0
2015-07-01,1800.0,1860.0,1800.0,1800.0,15.0
2015-07-02,1800.0,1800.0,1720.0,1770.0,48.0
2015-07-03,1850.0,1850.0,1835.0,1835.0,7.0
2015-07-06,1860.0,1860.0,1860.0,1860.0,1.0
2015-07-07,1850.0,1850.0,1800.0,1845.0,18.0
2015-07-08,1810.0,1850.0,1810.0,1841.75,17.0
2015-07-09,1812.0,1812.0,1810.0,1810.5,10.0
2015-07-10,1774.25,1810.0,1774.25,1810.0,12.0
2015-07-13,1810.0,1813.0,1801.0,1813.0,54.0
2015-07-14,1849.75,1850.0,1801.0,1848.5,50.0
2015-07-15,1845.0,1845.0,1815.0,1815.0,15.0
2015-07-16,1815.0,1815.0,1815.0,1815.0,0.0
2015-07-17,1818.0,1818.0,1810.0,1810.0,28.0
2015-07-20,1844.0,1844.0,1844.0,1844.0,11.0
2015-07-21,1850.0,1850.0,1810.0,1826.0,8.0
2015-07-22,1810.0,1810.0,1800.0,1800.0,19.0
2015-07-23,1850.0,1850.0,1850.0,1850.0,9.0
2015-07-24,1776.0,1815.0,1775.0,1815.0,15.0
2015-07-27,1839.0,1840.0,1785.0,1839.0,23.0
2015-07-28,1800.0,1810.0,1800.0,1810.0,6.0
2015-07-29,1875.0,1875.0,1875.0,1875.0,1.0
2015-07-30,1787.0,1840.0,1785.0,1830.0,19.0
2015-07-31,1800.0,1850.0,1800.0,1849.0,36.0
2015-08-03,1839.0,1874.0,1839.0,1874.0,58.0
2015-08-04,1860.0,1860.0,1848.0,1853.25,60.0
