Date,Open,High,Low,Close,Volume
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,15567502.0
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,14802265.0
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,18566515.0
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,18955475.0
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,19238686.0
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,21835286.0
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,17981914.0
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,16934159.0
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,18898968.0
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,8986741.0
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,9672228.0
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,10617040.0
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,14897789.0
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,12788578.0
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,10274170.0
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,10283619.0
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,27904404.0
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,26612800.0
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,26522925.0
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,27447838.0
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,14484481.0
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,19562653.0
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,16988900.0
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,16441700.0
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,22979121.0
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,15640619.0
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,8923442.0
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,11240361.0
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,21465790.0
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,24636953.0
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,15133266.0
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,14271416.0
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,19122130.0
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,11779856.0
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,10389857.0
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,8404451.0
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,10661106.0
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,15457821.0
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,10073030.0
2014-02-27,,,,,
2014-02-28,190.0,190.6999969482422,187.4545440673828,189.79090881347656,15521473.0
2014-03-03,188.58181762695312,191.09091186523438,185.70909118652344,187.23635864257812,18154565.0
2014-03-04,187.63636779785156,194.90908813476562,187.63636779785156,194.38182067871094,15723317.0
2014-03-05,195.4545440673828,200.4545440673828,193.76364135742188,199.8909149169922,21977021.0
2014-03-06,200.8545379638672,207.42727661132812,200.6090850830078,206.1727294921875,23331583.0
2014-03-07,208.19090270996094,223.63636779785156,207.1272735595703,218.5272674560547,45170196.0
2014-03-10,215.27272033691406,220.80909729003906,214.9545440673828,217.0181884765625,42221157.0
2014-03-11,217.9545440673828,224.06362915039062,216.4363555908203,217.845458984375,44639886.0
2014-03-12,217.09091186523438,222.36363220214844,216.0,220.3000030517578,21739498.0
2014-03-13,220.72726440429688,225.72726440429688,220.72726440429688,221.81817626953125,17975842.0
2014-03-14,217.50909423828125,221.73635864257812,216.0,220.90908813476562,24014875.0
2014-03-17,,,,,
2014-03-18,220.90908813476562,223.81817626953125,217.9545440673828,219.0,19604816.0
2014-03-19,220.18182373046875,222.4727325439453,218.72726440429688,219.99090576171875,18888683.0
2014-03-20,219.72726440429688,221.7818145751953,217.66363525390625,218.31817626953125,16807334.0
2014-03-21,220.0,220.72726440429688,216.60000610351562,218.10000610351562,19290540.0
2014-03-22,,,,,
2014-03-24,218.90908813476562,227.07272338867188,218.90908813476562,225.8545379638672,20422748.0
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,16143154.0
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,13291063.0
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,35664090.0
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,11252411.0
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,13578647.0
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,23417124.0
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,21486437.0
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,27446622.0
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,13921022.0
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,21844784.0
2014-04-08,,,,,
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,25150895.0
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,21686857.0
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,16585882.0
2014-04-14,,,,,
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,12426375.0
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,10880776.0
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,15660562.0
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,17192499.0
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,10952617.0
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,28399723.0
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,0.0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,26271410.0
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,19357426.0
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,12507649.0
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,19888929.0
2014-05-01,,,,,
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,9145994.0
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,14052241.0
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,7045379.0
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,28329075.0
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,16439945.0
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,34424511.0
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,28438118.0
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,22394201.0
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,20961468.0
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,22401164.0
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,64509505.0
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,42620820.0
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,22394427.0
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,19602885.0
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,17050280.0
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,18774596.0
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,22024612.0
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,10500330.0
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,13082932.0
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,24559144.0
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,17143027.0
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,15135730.0
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,19736579.0
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,12880208.0
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,21069081.0
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,21390919.0
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,21202940.0
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,10364431.0
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,12749231.0
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,11788678.0
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,16782672.0
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,13089175.0
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,15687243.0
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,13210807.0
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,16235054.0
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,16995341.0
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,11711777.0
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,12547546.0
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,6914721.0
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,14728395.0
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,14970114.0
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,13310649.0
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,15801005.0
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,13500459.0
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,13249676.0
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,7890861.0
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,10595145.0
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,11441408.0
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,15815585.0
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,21087066.0
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,12540753.0
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,17222782.0
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,20701505.0
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,34666637.0
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,13358004.0
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,22105369.0
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,10873830.0
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,9693398.0
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,22595353.0
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,18655884.0
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,11547481.0
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,7511350.0
2014-07-29,,,,,
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,16305135.0
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,21827960.0
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,25283104.0
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,11518006.0
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,10886089.0
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,11961031.0
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,10130070.0
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,14898592.0
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,7812183.0
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,7573830.0
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,9495711.0
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,13636485.0
2014-08-15,,,,,
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,21247732.0
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,18915512.0
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,9462876.0
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,15249839.0
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,13225470.0
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,6260974.0
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,9349499.0
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,12302625.0
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,22862356.0
2014-08-29,,,,,
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,14692249.0
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,12260539.0
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,9697814.0
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,15945864.0
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,12019744.0
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,8527112.0
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,8552346.0
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,14187943.0
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,9666635.0
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,6356713.0
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,7465540.0
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,7520914.0
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,10495633.0
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,6706084.0
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,10378769.0
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,10506210.0
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,21190009.0
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,17279366.0
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,30332934.0
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,18873354.0
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,7073148.0
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,13333391.0
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,10776667.0
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,18449612.0
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,10532802.0
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,12238358.0
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,9018405.0
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,9459494.0
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,11288403.0
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,0.0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,15670605.0
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,14839423.0
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,13952152.0
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,15513168.0
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,8615480.0
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,11126714.0
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,10254244.0
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,10474618.0
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,26322631.0
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,21065660.0
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,13022333.0
2014-11-04,,,,,
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,16438026.0
2014-11-06,,,,,
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,9347464.0
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,8030726.0
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,11662277.0
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,10523271.0
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,15610947.0
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,10524866.0
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,13396053.0
2014-11-18,304.7272644042969,306.81817626953125,303.9272766113281,305.6727294921875,11248880.0
2014-11-19,306.1000061035156,309.81817626953125,304.0,305.9818115234375,14558984.0
2014-11-20,306.4545593261719,307.97271728515625,304.4545593261719,306.8999938964844,8960451.0
2014-11-21,307.4545593261719,316.14544677734375,304.9090881347656,314.6727294921875,17794084.0
2014-11-24,316.3636474609375,323.4545593261719,316.3636474609375,322.4181823730469,13578185.0
2014-11-25,321.2818298339844,321.4454650878906,313.31817626953125,315.8636474609375,17101408.0
2014-11-26,312.6363525390625,315.2909240722656,310.18182373046875,310.9818115234375,15505330.0
2014-11-27,311.7090759277344,315.4181823730469,310.0,313.30908203125,15438511.0
2014-11-28,313.6363525390625,323.0909118652344,313.6363525390625,318.9818115234375,16467154.0
2014-12-01,321.0909118652344,322.87274169921875,318.3636474609375,319.66363525390625,17857713.0
2014-12-02,318.85455322265625,322.7636413574219,315.463623046875,321.9090881347656,14228054.0
2014-12-03,320.9272766113281,326.9363708496094,320.02728271484375,326.20001220703125,12067709.0
2014-12-04,329.5454406738281,332.7727355957031,325.7727355957031,329.2727355957031,13537613.0
2014-12-05,330.7272644042969,331.7727355957031,325.81817626953125,327.0909118652344,8548679.0
2014-12-08,328.0909118652344,329.0909118652344,320.5454406738281,321.6363525390625,6475662.0
2014-12-09,322.7272644042969,325.4090881347656,317.4545593261719,318.5454406738281,8119718.0
2014-12-10,314.18182373046875,322.5454406738281,314.18182373046875,320.0454406738281,11679797.0
2014-12-11,319.7272644042969,321.0454406738281,312.9545593261719,316.31817626953125,8902775.0
2014-12-12,315.9090881347656,319.0454406738281,313.2727355957031,314.81817626953125,7508487.0
2014-12-15,311.6363525390625,317.2727355957031,311.0454406738281,313.8636474609375,7925545.0
2014-12-16,310.7727355957031,311.3636474609375,299.31817626953125,300.6363525390625,16369716.0
2014-12-17,299.5454406738281,307.5909118652344,290.18182373046875,302.1363525390625,25141233.0
2014-12-18,310.8636474609375,315.4545593261719,308.5,314.31817626953125,10631579.0
2014-12-19,317.2727355957031,325.0,315.2272644042969,323.6363525390625,25004771.0
2014-12-22,323.18182373046875,327.8636474609375,319.1363525390625,326.5454406738281,9977669.0
2014-12-23,325.2727355957031,329.0,319.31817626953125,320.9090881347656,8114147.0
2014-12-24,320.31817626953125,324.4545593261719,319.0,321.0,13035476.0
2014-12-26,321.9545593261719,324.2727355957031,316.4545593261719,319.0454406738281,3566406.0
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,4125797.0
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,6246150.0
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,5069990.0
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,2583280.0
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,8272990.0
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,10316090.0
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,13282427.0
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,21254332.0
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,12558144.0
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,15701030.0
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,8304115.0
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,13100848.0
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,13127934.0
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,16662989.0
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,14726646.0
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,10277015.0
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,11477610.0
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,12457852.0
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,9320935.0
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,13525550.0
2015-01-26,,,,,
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,13932787.0
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,14787690.0
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,22085259.0
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,31372235.0
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,37165959.0
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,25975650.0
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,15639435.0
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,18771838.0
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,17811770.0
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,15330887.0
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,31301276.0
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,13732188.0
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,14372362.0
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,9926537.0
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,11084024.0
2015-02-17,,,,,
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,8830098.0
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,10326464.0
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,17197010.0
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,12236793.0
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,12177664.0
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,18029910.0
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,18356309.0
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,17157486.0
2015-02-28,,,,,
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,16237130.0
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,16309976.0
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,27007377.0
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,12677758.0
2015-03-06,,,,,
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,13711772.0
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,15690129.0
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,11762499.0
