Date,Open,High,Low,Close,Volume
2017-05-08,11.25,11.850000381469728,10.880000114440918,11.850000381469728,9265.0
2017-05-09,11.850000381469728,12.380000114440918,11.300000190734863,12.25,2843.0
2017-05-10,12.25,12.25,11.75,12.149999618530272,5168.0
2017-05-11,12.6899995803833,12.6899995803833,11.699999809265137,11.760000228881836,1897.0
2017-05-12,12.25,12.25,11.18000030517578,11.75,322.0
2017-05-15,11.199999809265137,12.25,11.170000076293944,12.0,2609.0
2017-05-16,12.300000190734863,12.300000190734863,11.399999618530272,12.199999809265137,660.0
2017-05-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0
2017-05-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0
2017-05-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0
2017-05-22,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,27.0
2017-05-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-24,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-25,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-26,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-29,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-30,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-05-31,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-06-01,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-06-02,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0
2017-06-05,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,60.0
2017-06-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-09,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-12,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-13,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-14,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-15,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-26,,,,,
2017-06-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-29,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-06-30,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-03,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-05,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-10,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-11,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-12,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-13,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-14,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-17,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-25,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-26,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-07-31,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-01,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-02,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-03,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-09,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-10,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-11,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-14,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-15,,,,,
2017-08-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-17,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-25,,,,,
2017-08-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-29,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-30,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-08-31,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-01,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-05,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-06,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2017-09-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,50.0
2017-09-12,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-21,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-22,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-25,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-26,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-27,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-28,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-09-29,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-02,,,,,
2017-10-03,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-04,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-05,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-06,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-09,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-10,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-11,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-12,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-16,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-17,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2017-10-19,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,51.0
2017-10-20,,,,,
2017-10-23,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-24,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-25,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-26,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-27,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-30,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-10-31,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-01,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-02,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-03,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-06,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-07,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-08,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-09,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-10,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-13,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-14,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-15,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-16,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-17,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-20,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-21,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-22,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-23,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-24,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-27,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2017-11-28,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1.0
2017-11-29,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,1.0
2017-11-30,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-01,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-04,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-05,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-06,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2017-12-08,8.970000267028809,9.100000381469728,8.970000267028809,9.100000381469728,200.0
2017-12-11,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-12,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-13,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-14,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-15,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-18,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-19,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-20,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-21,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-22,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-26,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-27,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-28,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2017-12-29,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2018-01-01,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2018-01-02,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2018-01-03,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2018-01-04,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,0.0
2018-01-05,9.0,9.0,8.649999618530273,8.649999618530273,100.0
2018-01-08,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2018-01-09,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2018-01-10,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2018-01-11,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2018-01-12,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2018-01-15,8.220000267028809,8.649999618530273,8.220000267028809,8.649999618530273,11020.0
2018-01-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1.0
2018-01-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0.0
2018-01-18,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,1.0
2018-01-19,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2018-01-22,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2018-01-23,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2018-01-24,7.730000019073486,8.300000190734863,7.730000019073486,8.300000190734863,10627.0
2018-01-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-01-26,,,,,
2018-01-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-01-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-01-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-02-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-02-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-02-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,500.0
2018-02-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2018-02-07,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,20100.0
2018-02-08,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2018-02-09,8.029999732971191,8.029999732971191,7.630000114440918,7.630000114440918,2.0
2018-02-12,7.25,7.25,7.25,7.25,540.0
2018-02-13,,,,,
2018-02-14,7.25,7.25,7.25,7.25,0.0
2018-02-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.0
2018-02-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0
2018-02-19,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0
2018-02-20,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,1.0
2018-02-21,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,1.0
2018-02-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.0
2018-02-23,5.090000152587891,5.599999904632568,5.090000152587891,5.599999904632568,27106.0
2018-02-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-02-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-02-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-02,,,,,
2018-03-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-07,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,1.0
2018-03-08,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,100.0
2018-03-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,30.0
2018-03-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0
2018-03-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0
2018-03-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0
2018-03-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0
2018-03-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.0
2018-03-23,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1.0
2018-03-26,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2018-03-27,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2018-03-28,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2018-03-29,,,,,
2018-04-02,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2018-04-03,5.5,5.5,5.5,5.5,1.0
2018-04-04,5.5,5.5,5.5,5.5,1.0
2018-04-05,5.5,5.5,5.5,5.5,1.0
2018-04-06,5.5,5.5,5.5,5.5,1.0
2018-04-09,5.5,5.5,5.5,5.5,1.0
2018-04-10,5.5,5.5,5.5,5.5,2.0
2018-04-11,5.5,5.5,5.5,5.5,16.0
2018-04-12,5.5,5.5,5.5,5.5,482.0
2018-04-13,5.449999809265137,5.5,5.449999809265137,5.5,27002.0
2018-04-16,5.25,5.349999904632568,5.25,5.25,43986.0
2018-04-17,5.25,5.25,5.199999809265137,5.25,9060.0
2018-04-18,5.25,5.25,5.25,5.25,0.0
2018-04-19,5.5,5.5,5.5,5.5,1.0
2018-04-20,5.400000095367432,5.5,5.400000095367432,5.5,19535.0
2018-04-23,5.5,5.5,5.5,5.5,0.0
2018-04-24,5.5,5.5,5.5,5.5,0.0
2018-04-25,5.5,5.5,5.5,5.5,0.0
2018-04-26,5.5,5.5,5.5,5.5,1.0
2018-04-27,5.5,5.5,5.230000019073486,5.230000019073486,9040.0
2018-04-30,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0.0
2018-05-01,,,,,
2018-05-02,5.489999771118164,5.489999771118164,4.96999979019165,5.449999809265137,2101.0
2018-05-03,5.179999828338623,5.480000019073486,5.179999828338623,5.480000019073486,320.0
2018-05-04,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,110.0
2018-05-07,5.210000038146973,5.460000038146973,5.210000038146973,5.460000038146973,120.0
2018-05-08,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.0
2018-05-09,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1.0
2018-05-10,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-11,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-14,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-15,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-16,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-17,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-18,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-21,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-22,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-23,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-24,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-25,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-28,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1.0
2018-05-30,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-05-31,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-01,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-04,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-06,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-07,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-08,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-11,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-12,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-13,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-14,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-15,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-18,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2018-06-19,5.75,5.75,5.75,5.75,102.0
2018-06-20,5.789999961853027,6.019999980926514,5.789999961853027,5.809999942779541,1100.0
2018-06-21,5.989999771118164,6.099999904632568,5.989999771118164,6.090000152587891,9973.0
2018-06-22,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2018-06-25,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0
2018-06-26,6.079999923706055,6.389999866485596,6.079999923706055,6.389999866485596,2000.0
2018-06-27,6.659999847412109,6.659999847412109,6.380000114440918,6.5,10600.0
2018-06-28,6.489999771118164,6.5,6.460000038146973,6.480000019073486,25822.0
2018-06-29,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0.0
2018-07-02,6.5,6.5,6.199999809265137,6.199999809265137,20535.0
2018-07-03,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,50.0
2018-07-04,6.150000095367432,6.489999771118164,6.150000095367432,6.449999809265137,17021.0
2018-07-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0
2018-07-06,6.730000019073486,6.849999904632568,6.730000019073486,6.730000019073486,7012.0
2018-07-09,6.949999809265137,7.059999942779541,6.949999809265137,7.059999942779541,8123.0
2018-07-10,7.409999847412109,7.409999847412109,6.75,7.289999961853027,3702.0
2018-07-11,7.650000095367432,7.650000095367432,7.400000095367432,7.650000095367432,12449.0
2018-07-12,7.800000190734863,8.029999732971191,7.800000190734863,8.020000457763672,15362.0
2018-07-13,8.100000381469727,8.420000076293945,8.100000381469727,8.369999885559082,9804.0
2018-07-16,8.600000381469727,8.649999618530273,8.520000457763672,8.550000190734863,15485.0
2018-07-17,8.970000267028809,8.970000267028809,8.649999618530273,8.670000076293945,29086.0
2018-07-18,8.680000305175781,9.100000381469728,8.670000076293945,8.670000076293945,5218.0
2018-07-19,9.100000381469728,9.100000381469728,8.380000114440918,8.65999984741211,21396.0
2018-07-20,9.09000015258789,9.09000015258789,8.529999732971191,8.699999809265137,15528.0
2018-07-23,8.720000267028809,8.739999771118164,8.699999809265137,8.699999809265137,32348.0
2018-07-24,8.720000267028809,8.75,8.680000305175781,8.75,6470.0
2018-07-25,9.079999923706056,9.100000381469728,9.0,9.0600004196167,8227.0
2018-07-26,9.449999809265137,9.449999809265137,8.960000038146973,8.960000038146973,11453.0
2018-07-27,9.020000457763672,9.399999618530272,9.020000457763672,9.329999923706056,3274.0
2018-07-30,9.510000228881836,9.510000228881836,9.199999809265137,9.210000038146973,23489.0
2018-07-31,9.130000114440918,9.130000114440918,9.100000381469728,9.100000381469728,18000.0
2018-08-01,9.06999969482422,9.449999809265137,9.0600004196167,9.100000381469728,20980.0
2018-08-02,9.050000190734863,9.06999969482422,9.039999961853027,9.050000190734863,6807.0
2018-08-03,9.0,9.300000190734863,9.0,9.229999542236328,25175.0
2018-08-06,9.550000190734863,9.550000190734863,9.520000457763672,9.520000457763672,5563.0
2018-08-07,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,13269.0
2018-08-08,9.81999969482422,9.81999969482422,9.399999618530272,9.489999771118164,14215.0
2018-08-09,9.489999771118164,9.510000228881836,9.489999771118164,9.5,15340.0
2018-08-10,9.5,9.970000267028809,9.489999771118164,9.600000381469728,6510.0
2018-08-13,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,9129.0
2018-08-14,10.050000190734863,10.25,10.050000190734863,10.25,6055.0
2018-08-15,,,,,
2018-08-16,10.279999732971191,10.300000190734863,10.25,10.25,13453.0
2018-08-17,10.25,10.25,10.140000343322754,10.1899995803833,3281.0
2018-08-20,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.0
2018-08-21,10.140000343322754,10.140000343322754,10.029999732971191,10.029999732971191,613.0
2018-08-22,,,,,
2018-08-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,50.0
2018-08-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-08-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-08-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-08-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-08-30,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1.0
