label,text
Positive,"Sitharaman gives liquidity boost of Rs 75,000 cr to shadow banks, MFIs Sitharaman announced a special liquidity scheme of Rs 30,000 crore for NBFCs, housing finance companies (HFCs) and MFIs, which ..."
Positive,"Kotak Bank profit before tax slips 10.6% at Rs 2,674 cr for March 2020 qtr Profit down due to Covid provisioning and lower other income"
Positive,"Differentiated bank holdco norms on cards; Bandhan, IDFC First may benefit Lenders that do not have subsidiaries in insurance, asset management, and broking may be exempt from having a non-operative ..."
Negative,"Bad bank may start with Rs 60K-crore NPAs; govt may put in Rs 10K crore Banking lobby group Indian Banks' Association (IBA) is expected to take the proposal, which is on the lines of the Sashakt panel ..."
Neutral,"Some MSMEs may need deep restructuring, not just liquidity: Union Bank Bank chief Rajkiran Rai says IBA has taken up the issue of restructuring with RBI"
Negative,"IBA considering proposal to set up AMC and AIF, takeover NPAs from PSBs The coronavirus pandemic is expected to result in a rise in non-performing assets (NPAs) despite relief measures"
Positive,"Not offering any emergency loan through YONO platform, clarifies SBI SBI, however, said it is in the process of introducing a pre-approved personal loan offering through YONO to provide relief to ..."
Positive,"Bond yields expected to jump 15-20 bps on govt's extra borrowing The excess borrowing will, however, ease the pressure on the RBI's liquidity operation as banks will absorb the excess G-Secs"
Positive,"ICICI Bank pre-tax profit up 82% in Q4; provides heavily for Covid-19 Excluding covid-19 related provisions, the profit after tax of the bank would have been Rs 3,260 crore"
Negative,"Rs 411-crore fraud: SBI approaches CBI as three loan defaulters flee India Besides SBI, other members of the consortium that has been cheated are Canara Bank, Union Bank of India, IDBI, Central Bank of ..."
Positive,"Covid-19 impact: SBI Cards' pre-tax profit dips 71% to Rs 112 cr in Q4 FY20 Had it not been for Covid-19 impact, the company would have reported a sharp 80 per cent year-on-year jump in its pre-tax profit ..."
Positive,"Bank credit up 6.74% at Rs 102.69 trn; deposits grow 9.82% to Rs 137.11 trn In the year-ago fortnight, bank loans had stood at Rs 96.20 trillion and deposits at Rs 124.83 trillion"
Negative,PNB Housing Finance cuts lending rates by 15 bps for existing customers The company offers its retail customers housing and non-housing loans
Positive,"Lockdown 3.0: Banks may need more regulatory support amid Covid-19 crisis With credit cost expected to increase by 200-350 bps across banks, asset quality may deteriorate to FY18 levels"
Negative,"Covid-19 crisis: It's time for concrete revival plan, says SBI chairman Rajnish Kumar said, ""a certainty on regulatory stance, and support that may be coming from the government, is required as we are ..."
Positive,YES Bank auditor red-flags multiple breaches of RBI's norms in FY20 Bank sets aside Rs 334 cr for expected penalty for SLR breach
Positive,"Public sector banks sanctioned Rs 5.66 trn in loans during March-April: FM During March-April 2020, PSBs sanctioned loans worth Rs 5.66 lakh cr for more than 41.81 lakh accounts"
Neutral,"Bigger rise in cash in circulation in Jan-Apr than entire 2019: RBI The rise in currency in circulatiom is perplexing when economic activity has nosedived. Generally, CIC should rise in tandem with ..."
Positive,RBL Bank's pre-tax profit declines 58% in Q4 over higher provisioning The bank saw a healthy growth of 37 per cent in its operating profit at Rs 765 crore compared to Rs 560 crore a year ago.
Positive,"SBI cuts lending rate by 15 bps, launches scheme for senior citizens The State Bank of India (SBI) has introduced a special deposit scheme for senior citizens with a higher interest rate"
Neutral,"Microfinance institutions on a knife-edge with collections taking a big hit With collections taking a big hit, microfinance institutions will be put through the wringer, reports Raghu Mohan"
Positive,"Covid-19: PNB opens emergency credit line for MSMEs to enhance liquidity There is a facility of standby line of credit for MSMEs as well as PNB COVID-19 Emergency Credit Facility (PNB-CECF), the bank ..."
Negative,"YES Bank posts Rs 4,766-crore pre-tax loss in Q4; gross NPAs at 16.8% The lender had psoted a pre-tax loss of Rs 2,338.31 crore in the same quarter of previous financial year"
Positive,SBI to grant moratorium to NBFCs on case-by-case basis amid Covid-19 crisis Considers 25 fresh credit proposals from shadow banks
Positive,Delinquency in credit card industry improved by 5 bps in 2019: Report The outstanding portfolio of private banks in the credit card space has increased by 59 per cent year-on-year while other issuers ...
Neutral,"Large stimulus may attract sovereign rating downgrade, say experts Debt of Centre and states combined is over 70% of GDP already; country is currently just a notch above junk"
Negative,Covid-19 impact: Loss of fee income likely to add to lenders' woes Muted lending and subdued cross-selling amidst extended lockdown to hurt fee income and earnings
Positive,Delinquencies in the credit card industry improved by 5 bps in 2019 Private banks put up a better show than other card financiers
Negative,"Axis Bank's Q4 loss reflects rise in systemic risks in banking sector: S&P Axis' credit costs for the quarter ended March 31, 2020 are higher than anticipated, but some of it is precautionary"
Positive,"Slowdown blues: Incremental credit flow drops 64% to Rs 6.04 trn in FY20 Economic slowdown hits activity, adding fuel to the fire"
Positive,"West Bengal's SLBC to increase rural loans from Rs 4400 cr to Rs 10000 cr In addition, West Bengal will also request the Reserve Bank of India (RBI) to increase the additional credit limit to MSMEs, to ..."
Neutral,"Covid-19 impact: Motor, health segments see decline in March premiums The motor and health segments led the decline in premiums for the industry as the month saw premium fall by 9 per cent."
Negative,Covid-19 crisis: SBI's 10% term loan customers opt for moratorium on EMIs Senior SBI executives said most of those seeking deferment are retail and micro and small enterprises and are hard-pressed for ...
Negative,"Covid-19 crisis: RBI may extend moratorium on bank loans by 90 more days Suggestions from various quarters, including from Indian Banks' Association, have come for the further extension of moratorium ..."
Negative,"Ind-AS increases provisioning pain for NBFCs amid Covid-19 pandemic Covid-19 has led to lot of uncertainties including those pertaining to the income level of borrowers and hence, their loan ..."
Positive,"Allow restructuring of loans, ask raters not to downgrade: NBFCs to RBI Mutual Funds say they didn't need to use their liquidity line fully"
Positive,"As banker it is my first job to be safe: IDFC First Bank CEO V Vaidyanathan From now on, the system should open up systematically as people's financial cushions could vanish soon, he says"
Negative,"More than 90% CKP Co-op Bank depositors to get back money, says RBI The RBI cancelled the licence of CKP Co-op Bank on April 28, and notified the cancelletaion on its website on Saturday. There it ..."
Positive,"BoB NPAs surge six-fold, Indian Bank sees four-times rise in 6 years: RTI The number of NPA accounts rose from 2,08,035 as of March 31, 2014, to 6,17,306 as of December 2019"
Positive,"RBI guv Das chastises banks not doing enough on lending, NBFC liquidity Relaxation likely on branch audit as Guv meets bankers"
Negative,RBI cancels CKP Co-op Bank's licence on adverse financial position Depositors to get up to Rs 5 lakh under deposit insurance on liquidation
Neutral,"RBI governor discusses NBFC liquidity, moratorium with bank chiefs The meetings were also attended by deputy governors and other senior officers of the central bank, RBI said in a statement on its ..."
Negative,"Yes Bank appoints Neeraj Dhawan as chief risk officer with immediate effect Dhawan will assume charge from Saturday in place of Ashish Agarwal, the current chief risk officer, who will be transitioning to ..."
Positive,"Fitch affirms Axis Bank's IDR at BB-plus with stable outlook, downgrades VR Fitch has cut its forecast for India's GDP growth in the financial year ending March 2021 (FY21) to 0.8 per cent from a ..."
Positive,"RBI governor Shaktikanta Das to hold meeting with bank chiefs today The meeting will take stock of implementation of several steps announced by the RBI, including moderation in interest rate and ..."
Positive,"Discretionary loans, cross-selling likely to reduce after moratorium Larger challenge is to communicate to borrowers the difference between moratorium and waiver, say lenders"
Positive,"IDFC First Bank to boost capital by Rs 2,000 cr through preferential issue Capital infusion to be supported by IDFC limited, ICICI Prudential Life, HDFC Life, Warburg Pincus and Bajaj Allianz"
Positive,"Regulatory benefits for banks helping mutual fund industry, says RBI On April 27, the RBI had introduced the Rs 50,000-crore liquidity line for the MF industry"
Neutral,"Covid-19: Average card spend falls 25% as shopping, travel take back seat With malls and shops closed, spending avenues are practically non-existent."
Neutral,"Fitch downgrades viability rating for four banks on Covid-19 impact Affirms Issuer Default Ratings for seven banks including these four and Bank of India, Canara and PNB"
Positive,"NBFCs ask FM to offer credit guarantees to banks on loans extended by them Industry has also pitched for SPV with initial funding from govt, to help refinance small and mid-sized NBFCs"
Positive,"Sidbi, Nabard compete to lend to top MFIs under RBI's liquidity support According to informal estimates, the two organisations together are looking to extend Rs 7,000-8,000 crore in funding"
Neutral,"State Bank of India completes promotion exercise, elevates 14 to Dy MD Given the extended lockdown, the bank extensively used its digital platform, including video conferencing, to carry out the ..."
Positive,"One month of bank merger: Coronavirus lockdown proves a dampener On April 1, Punjab National Bank (PNB) took over Oriental Bank of Commerce (OBC) and United Bank of India (UBI) to become the ..."
Negative,"PNB Housing Finance CEO resigns, search on for successor in full swing Vyas is a senior banking professional with over 36 years of experience in banking across a range of diverse functions in both ..."
Neutral,"Lockdown 2.0: Coronavirus-hit units get Rs 10,000 crore from banks Banks have built internal capacities for assisting companies, including micro, small & medium enterprises (MSMEs)."
Positive,Indian Bank sees new opportunities with larger footprint after merger Both the banks have come together amid the coronavirus (Covid-19) lockdown and started working as a single bank with a larger ...
Neutral,"Over Rs 68,600-crore loans of wilful defaulters written off, says RBI The write-offs are technical or prudential in nature, which means the banks have made 100 per cent provisions against the loans"
Positive,"Promoter, PE stake may go up in private banks; IndusInd, HDFC Bank to gain Lenders are staring at unexpected asset quality losses due to the slowdown in economic activity after the countrywide lockdown."
Positive,"Axis Bank set to acquire 29% stake in Max Life Insurance for Rs 1,592 crore Axis is looking to purchase around 55.61 crore shares of Max Life Insurance at a price of Rs 28.61 per share, but the estimate ..."
Positive,"Banks borrow Rs 2,000 crore from RBI under mutual fund liquidity window The special repo window, under which banks can borrow up to 90 days to extend loans or buy debt papers of MFs, remains open till ..."
Positive,"RBI opens Rs 50,000-crore special liquidity window to support mutual funds According to the available data, the credit risk fund category saw its assets under management (AUM) dip by another 12 per cent ..."
Negative,Credit disbursement: Banks face pressure to avoid large-scale slippages Public sector bank executives point out that banks understand the need to provide critical support to borrowers hit by the ...
Positive,"IndusInd Bank reports 18% yoy dip in pre-tax profits; sequentially down 76% The lender reported a 45 per cent jump in net interest income at Rs 3,232 crore in Q4 FY20"
Positive,"RBI buys and sells bonds worth Rs 10,000 crore in 'Operation Twist' Bid and offer pattern shows a healthy market response"
Negative,"YES Bank scam: CBI gets custody of Kapil and Dheeraj Wadhawan till April 29 The duo was arrested on Sunday from a Mahabaleshwar-based quarantine facility, nearly 50 days after they were booked in the case ..."
Positive,"Govt needs clear 'entry and exit plan' on fiscal expansion: Shaktikanta Das Banks unwilling to take on credit risk in their balance sheets beyond a point, says central bank governor"
Negative,"RBI to open Rs 50,000-cr special liquidity window to support mutual funds The liquidity strains have intensified in the wake of redemption pressures related to closure of some debt MFs and potential ..."
Negative,"NBFCs' foreign lenders face repayment risks as US dollar becomes stronger Covid has caused disruption in the domestic and global markets, enhancing the risk of default from the rise in cost of repayments ..."
Negative,IBA demands recast of loan accounts of small firms amid Covid-19 crisis The RBI had permitted a one-time restructuring of existing loans to GST-registered MSME units
Neutral,"From Tata Power to TVS, over 320 firms queue up for moratorium breather Piramal, Tata Power, and TVS group units figure in list"
Positive,"After pay cuts in corporate sector, youth look to P2P platforms for loans With no upper limit, interest rates in this sphere can go as high as 35 per cent. However, even with high interest rates, many ..."
Positive,Forward premia slide as markets see dollar crunch despite crude oil mayhem The forward premium comes down when the demand for the spot is more than the future dollar
Negative,"Covid-19 crisis: SBI to disburse Rs 700 cr to MSMEs in Mumbai by June Among all banks, SBI controls a market share of 22% in the MSME lending"
Neutral,"Currency in circulation continues to remain high amid Covid-19 lockdown Currency in circulation (CIC), in the fortnight ended April 10 stood at Rs 49,554.30 crore"
Negative,"Coronavirus impact: RBI's TLTRO 2.0 gets cold-shoulder from banks Reluctant to lend to NBFCs, MFIs in current situation"
Neutral,"Govt pushes lending, asks banks for daily reports of loans allowed: Report The finance ministry, in a letter dated April 17 and seen by Reuters, asked banks to furnish detailed data on new loans, ..."
Negative,"Weak economic outlook to give small finance banks more time to get listed Five small finance banks, including Equitas SFB, are due for listing by 2021"
Negative,"Covid-19 impact: Banks ignore RBI's TLTRO in order to avoid NBFC exposure The latest auction was part of the TLTRO 2.0, through which RBI had planned to infuse up to Rs 50,000 crore, to begin with."
Positive,MFIN may pool securities to access funds for small MFIs under TLTRO 2.0 Credit enhancement would entail guarantee from bigger institutions in case of defaults up to a certain percentage
Positive,"Sidbi to provide liquidity support to NBFCs, MFIs with 90-day term loans NBFCs and MFIs have been hit on two fronts, with collections dipping due to the covid-19 lockdown, and the three-month moratorium ..."
Positive,"RBI to buy and sell Rs 10,000 cr in bonds to manage its balance sheet According to the latest available figures, the Reserve Bank of India had about Rs 9 trillion worth of bonds on its books"
Positive,"Quick approval, grace period: Medical insurance process eased amid Covid-19 Use instalments to increase cover; benefit from quick approvals"
Negative,Arrears' collection will be tricky We need to understand the nature of the astronomical tax arrears' figure of Rs 9 trillion
Negative,HFCs: Home alone 'The burden of unsold inventory of over half a million housing units in the top 7 cities will worsen due to impact of the ...
Neutral,"NBFCs may fall by the wayside without a major forbearance package Even after the Reserve Bank of India 'permitted' banks to offer a three-month moratorium to borrowers (of all hues), NBFCs ..."
Positive,"RBI asks banks to continue with incentives on crop loans, govt to foot bill Many farmers couldn't visit banks to pay dues on short-term crop loans in the wake of the Covid-19 lockdown and restrictions on ..."
Negative,"Fearing NPAs, banks shoot off notices to malls for loan repayment Banks want tenants to make payment in escrow accounts"
Positive,HDFC cuts prime lending rate by 15 bps; move to benefit home loan customers The reduction in rate comes after the RBI provided a boost to the banking system through its policy measures and also introduced ...
Neutral,RBI extends deployment time limit to 45 days from 30 under TLTRO 2.0 The extension has been granted based on the feedback received from banks and taking into account the disruptions caused by ...
Positive,ICICI Bank confirms exposure to Singapore-based oil trader Hin Leong The Bank did not elaborate the extent of its exposure and the steps it is taking to protect its interest
Positive,Singapore's Caladium ups stake at Bandhan Bank by 1% via market purchases It now holds 72 million shares in the lender
Positive,"Moratorium may lead to greater build-up of credit losses for banks: Moody's Asia's banking sector profitability will also decline from deteriorating asset quality and lower net interest margins, said ..."
Neutral,"ICICI Bank seeks impounding of ships operated by HLT unit Ocean Tankers The tankers, Wu Yi San and Chang Bai San, were carrying cargoes financed by ICICI, the source said, adding the bank had about ..."
Positive,RBI's liquidity support to NBFCs negligible: Emkay Global Research The RBI has so far not provided any clarity on whether banks will grant moratorium to the shadow lenders on the loans they have ...
Neutral,Covid-19 impact: RBI increases centre's WMA limit sharply to Rs 2 trillion Ways and means advances (WMA) are temporary liquidity line given by the central bank to the government to meet short-term ...
Positive,"Covid-19: Post paycuts, young salaried look up to P2P platforms for loans With no upper limit, the interest rates in the platform can go as high as 35 per cent, on a reducing balance"
Positive,"Brookfield's equity infusion crucial for Indostar Capital in Q1 FY21: CARE Besides challenges faced by wholesale NBFC in particular, the credit costs (amount to be provided for stressed assets), are ..."
Neutral,"NBFCs stare at 30-70% fall in FY21 earnings due to coronavirus pandemic According to an Edelweiss report, Rs 1 trillion non-convertible dentures (NCDs) and Rs 1.2 trillion commercial papers (CPs) are ..."
Negative,"Kotak Mahindra Bank to consider raising equity capital On a standalone basis, as of December quarter, the lender had a capital adequacy ratio of 18.2 per cent, with tier 1 capital at ..."
Neutral,"Nabard to review fundings of Regional Rural Banks, co-op banks on April 20 To tap RBI refinance window for funding to RRBs etc"
Neutral,"Reopening of services to depend on permission from local authorities: NBFCs Although the government has allowed NBFCs, HFCs to start operations, they have not allowed resumption of operations in hotspots ..."
Positive,RBI may cap reverse repo rate to ensure liquidity translates into credit Lenders to face central bank's censure; board meet in May seen leading to fresh measures
Positive,"RBI moratorium: 10% provisioning may shave Rs 35,000 cr off bank profits Banks will have to categorise the moratorium loans as special mention accounts (SMA) wherein loans are in the 0-90 days overdue ..."
Negative,"RBI's steps for NBFCs may not boost credit flow to broader economy: Moody's On Friday, the RBI said it will conduct the second tranche of targeted long-term repo operation (TLTRO 2.0) for an aggregate ..."
Positive,"HDFC Bank board finalises Aditya Puri's successor, waits for RBI nod It is one of the most coveted jobs in the Indian banking sector and market watchers are keenly awaiting who will be the chosen ..."
Negative,"Punjab & Sind Bank declares Golden Jubilee Hotels as fraud account Golden Jubilee Hotels Pvt Ltd is a public-private partnership (PPP) with the Department of Tourism and Youth Advancement, Tourism ..."
Negative,"Covid-19 crisis: Each bank to decide on granting moratorium to NBFCs However, there was no clarity on whether the finance companies that borrow from banks would get the option to delay payments to ..."
Positive,"HDFC Banks' PBT rises 2.5% to Rs 9,174 crore; makes higher provisions It had reported a pre-tax profit of Rs 8,954.38 crore in the same period last financial year (Q4FY19)."
Positive,IBA to discuss the issue of giving a moratorium to NBFCs on Saturday A senior executive of a public sector bank said the IBA's management committee meeting would discuss the issue of giving a ...
Negative,"RBI gives NBFCs more time to restructure commercial real estate loans Unless demand revives, industry experts say the move may not be very effective"
Neutral,Muthoot Finance to re-open all branches across India from April 20 The branches will function as usual and will adhere to all instructions laid down by the state governments for corporates ...
Positive,"RBI promises liquidity support to NBFCs, MFIs dealing with cashflow issues RBI has put the ball in banks' court on the moratorium issue"
Positive,"Covid-19: MSMEs cautiously welcome RBI measures, exporters want more Calls for economic package for distressed sectors continue"
Positive,"RBI steps increase lending, but sector-specific package must: Bankers RBI by reducing reverse repo rate by 25 basis points has sent clear signals to deploy that money - either by investing markets ..."
Positive,"RBI has made life a bit easier for NBFCs, MFIs amid Covid-19 pandemic The RBI has indicated that it expects inflation to come down by September, which means that more rate cuts are in the offing"
Negative,"RBI measures sufficient, not substantial; Guv doing balancing act: Experts RBI governor is walking a tightrope, says a former chief statistician"
Negative,"Covid-19: RBI slashes reverse repo rate by 25 bps, no change in repo rate Earlier, the RBI had reduced the repo rate to a 15-year low of 4.40 per cent by announcing a steep cut of 75 basis points on ..."
Positive,"Covid-19 impact: Banks raise concern over fresh NPAs of Rs 50K crore The banks are expected to start credit operations from April 20, in a bid to help a staggered restart of the economic activities"
Neutral,"Default-wary banks say won't use RBI funds for low-rated companies The first TLTRO facility took place on March 27, and so far Rs 1 trillion has already been deployed."
Positive,"Lenders want more time to finalise working capital needs of large firms A senior State Bank of India (SBI) executive said in the case of large corporates, where there is consortium and social banking, ..."
Positive,"Decoding the bullishness on ICICI Bank as other lenders follow caution All analysts tracking it are optimistic on the stock, which hasn't seen any downgrade so far"
Positive,Banks to seek extension of moratorium on loan repayments beyond June CII has sought an increase in credit limits for all regular banking accounts by 25 per cent
Positive,"Covid-19 outbreak, YES Bank rescue make small banks vulnerable: Moody's Public trust in public sector banks will remain strong, underpinned by a perception of strong government protection for them, ..."
Neutral,"RBI wants banks to take call on package, moratorium extension for NBFCs The approach, according to people familiar with the RBI, is that the regulator can only enable the banks to take such commercial ..."
Negative,"Indian banks issue gag orders to employees over overcrowding: Reports Some branch staff have complained on social media of the difficulty in imposing social distancing in such conditions, earning a ..."
Negative,Low consumption deepens SBI Cards' woes as Covid-19 lockdown gets extended Worsening business conditions and sell-off by anchor investors have taken the stock southward
Positive,"Private lenders may lose deposits to PSBs due to YES Bank bailout: Report Moody's said the Yes Bank episode places the country's financial system on ""alert"" and the rescue in itself ""exposes weaknesses ..."
Negative,Covid-19 impact: Moody's takes rating action on three Indian NBFCs Muthoot Finance's Ba2 CFR is affirmed and its outlook changed to negative from stable.
Positive,NBFC association to RBI: One-time loan restructuring need of the hour FIDC has asked the central bank to extend the facility to all customer loans
Positive,ADB triples financial aid for members to $20 billion to fight virus The Asian Development Bank said it has also approved measures to streamline its operations for quicker and more flexible delivery ...
Positive,"Deposits from microbanking customers continue to be strong: Bandhan Bank The company's collection efficiency pan-India for the period from January 1, 2020 till March 21, 2020 stands at 98.7 per cent"
Positive,"Max Life Insurance, YES Bank extend bancassurance partnership for 5 years Max Life Insurance is a joint venture between Max Financial Services Ltd and Mitsui Sumitomo Insurance"
Neutral,"Bandhan Bank's FY20 deposits rise 32%; 60% jump in loans and advances Loans and advances jumped by 60 per cent to Rs 71,825 crore during 2019-20, from Rs 44,776 crore the year before."
Positive,China central bank hikes stake in HDFC amid a sharp correction in shares Sources say PBoC may have increased its stake by 0.2 percentage points in March
Positive,RBI to tighten private banks' succession planning with stricter timeline Ironclad succession process could weigh on extensions for current heads
Neutral,"Post merger, PNB gets Irdai nod to retain stake in two life insurance cos PNB also has a tie up with Life Insurance Corporation of India (LIC) for selling its products through the bank's branches"
Positive,"RBI should start buying corporate bonds to provide liquidity: Deepak Parekh According to him, interest rates will go down further, but banks must pass them on to companies."
Negative,Covid-19 woes: NBFC sector staring at another bout of liquidity challenge Most banks are yet to decide on giving moratorium to shadow lenders
Positive,Plea in SC challenging RBI circular on 3-month moratorium on loan repayment It had said that repayment schedule for such loans as also the residual tenor would be shifted across the board by three months ...
Negative,As many as 10 mn borrowers can't benefit from moratorium. Here's why These investors are yet to approve the moratorium on underlying loans and reschedule most PTC repayments
Negative,NBFCs have to repay debt worth Rs 1.75 trillion by June 2020: CRISIL Many finance companies are already facing a liquidity challenge after the IL&FS debacle.
Positive,"Coronavirus outbreak: Bank credit growth falls sharply to 6.1% in FY20 Deposit accretion activity also moderated in FY20 to 7.9 per cent from 10 per cent in FY19, according to Reserve Bank of India ..."
Positive,"Public sector banks overtake private banks in fresh loan sanctions Private sector lenders have been leading on this front for some time, mostly leveraging on retail credit."
Positive,"Bank credit growth slumps to 5-decade low of 6.14% in FY20 over low demand Bank advances growth in FY20 was the slowest since the fiscal ended March 1962, when loans had grown by 5.38 per cent"
Positive,NBFCs to face liquidity crunch on lack of clarity on RBI moratorium: Crisil RBI had announced a relief package which included a three-month moratorium on payment of all term loans outstanding as on March ...
Positive,"Coronavirus impact: Credit growth likely to remain modest, says RBI MPC report says better transmission of rates would remain priority"
Negative,"Bank of Baroda trims MCLRs by 0.15% across tenors; cuts term deposit rates Among other tenors, the MCLRs from overnight to six month loans have been cut by 0.15 per cent each in the range of 7.40-7.85 per ..."
Neutral,Covid-19: Retail lending may not remain steady source of business for banks Banks and finance companies may do more lending business in the retail segment on the digital platform
Positive,"Irdai rejects general insurers' call for blanket easing of solvency margins However, it said specific cases would be considered on merit"
Negative,"'Covid-19 hangs over future like spectre': RBI in Monetary Policy Report While efforts are being mounted on a war footing to arrest its spread, Covid-19 would impact economic activity in India directly ..."
Positive,"RBI to examine buyback of outstanding amount of Rs 84,574 cr in AT-1 bonds Could disallow retail investments directly and through MFs in the instrument"
Positive,Irdai grants exemptions to merged banks on corporate agency matters Irdai has said the acquiring bank can retain the existing certificate of registration (COR) to act as a corporate agent and ...
Positive,"IDBI Bank plans to raise Rs 7,500 cr via rupee bond in current fiscal The Board of Directors, at its meeting held on Wednesday, April 8, 2020, has approved the rupee bond borrowing limit of Rs 7,500 ..."
Neutral,"Cash-strapped DHFL not to make any payment to lenders, bondholders The Corporate Insolvency Resolution Process (CIRP) was initiated against the debt-ridden company as per the provisions of the ..."
Positive,"NBFC-MFIs seek clarity from RBI on 3-month moratorium on loans RBI seeks data on drawdowns, bank loans, exposure to NCDs and CPs"
Negative,"SBI reduces MCLR by 35 bps, cuts savings rate by 25 bps on all deposits SBI rate cut: The savings rate has been reduced to 2.75 per cent from 3 per cent"
Positive,"Rush hour and tougher questions ahead for both Mint Road and banks Piecemeal regulatory forbearance will not go far and tougher questions will be asked of both Mint Road and banks, reports Raghu ..."
Negative,"Coronavirus crisis to hit Indian, Chinese, Indonesian banks hard, says S&P The credit cost, amounts set aside for bad and stressed loans, for the Indian banking system will rise to 2.8 per cent in ..."
Neutral,"Kotak Mahindra Bank deposits grow 20% YoY to Rs 2.59 trillion in Q4 On a sequential basis, the deposit base has grown 12 per cent over December 2019"
Negative,Covid-19 impact: Confusion over moratorium norms hit smaller MFIs hard Many are worried about not being able to meet their loan obligations this month; several either have started defaulting or are ...
Positive,"Covid-19: Amid economic slump, banks' credit costs, NPAs to rise in 2020 The report noted that an additional USD 300 billion spike in lenders' credit costs and a USD 600 billion increase in (NPAs) will ..."
